1266942497	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	1.80766449746927	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005200000	https://calgarysun.com/business/money-news/delivery-apps-turn-to-retail-stores-for-revenue-growth-opportunities
1266942498	20251005	202510	2025	2025.7534											CANLEG	ALBERTA	CAN					LEG			1	051	051	05	1	3.4	10	1	10	0.64011379800854	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005200000	https://calgarysun.com/news/local-news/thousands-rally-alberta-legislature-monday-teachers-strike/wcm/5e0eb0dd-ec7f-4754-878a-2cb3864c48d5
1266942499	20251005	202510	2025	2025.7534											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	10	1	10	4.00485436893204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://www.myjoyonline.com/angela-list-rides-high-with-worlds-most-powerful-woman-prestigious-award/
1266942500	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.4920049200492	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005200000	http://today.az/news/regions/262514.html
1266942501	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-0.4920049200492	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005200000	http://today.az/news/regions/262514.html
1266942502	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-4.1994750656168	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005200000	https://www.fbcnews.com.fj/news/minister-medical-scientists-clash-over-unpaid-overtime-claims/
1266942503	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	5.62248995983936	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005200000	https://www.the-star.co.ke/news/2025-10-05-ipa-kenya-holds-annual-blue-walk-for-friendship-2025-meeting
1266942504	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-3.04259634888438	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251005200000	https://www.indiatimes.com/trending/cm-yogi-directs-urban-development-officials-to-ensure-planned-city-growth-and-slum-redevelopment/articleshow/124321970.html
1266942505	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	20251005200000	https://www.thesunchronicle.com/news/local_news/six-attleboro-area-school-districts-score-within-top-100-in-state-in-website-rating/article_b2e3a5f3-2eb7-40e6-a541-48eb47c74de4.html
1266942506	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.02898550724637	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005200000	https://www.mangalorean.com/italian-tourist-drowns-at-visakhapatnam-beach/
1266942507	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-2.4640657084189	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005200000	https://www.taipeitimes.com/News/world/archives/2025/10/06/2003845010
1266942508	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-2.4640657084189	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005200000	https://www.taipeitimes.com/News/world/archives/2025/10/06/2003845010
1266942509	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.22433460076046	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942510	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	29	1	10	-0.19305019305019	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942511	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	7	1	7	-1.55902004454343	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005200000	https://www.carlow-nationalist.ie/news/national-news/tories-stance-on-human-rights-convention-very-worrying-says-sinn-f%C3%A9in_arid-73164.html
1266942512	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.97877984084881	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477796/philippines-japan-enhance-agricultural-trade-tech-ties
1266942513	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.97877984084881	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477796/philippines-japan-enhance-agricultural-trade-tech-ties
1266942514	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.975609756097559	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005200000	https://timesofoman.com/article/163525-oman-participates-in-gcc-economic-meeting-in-kuwait
1266942515	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-6.99708454810495	0								4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942516	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-7.37179487179488	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942517	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-9.82142857142859	0								4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942518	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-2.02898550724637	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005200000	https://www.mangalorean.com/italian-tourist-drowns-at-visakhapatnam-beach/
1266942519	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.02898550724637	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005200000	https://www.mangalorean.com/italian-tourist-drowns-at-visakhapatnam-beach/
1266942520	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	6	1	6	-1.23076923076923	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942521	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	090	090	09	2	-2.0	4	1	4	-4.1958041958042	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005200000	https://ibcworldnews.com/2025/10/05/ktaka-ministers-question-centre-over-low-advance-tax-devolution-to-southern-states/
1266942522	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	090	090	09	2	-2.0	2	1	2	-4.1958041958042	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005200000	https://ibcworldnews.com/2025/10/05/ktaka-ministers-question-centre-over-low-advance-tax-devolution-to-southern-states/
1266942523	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	100	100	10	3	-5.0	1	1	1	-4.1958041958042	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://ibcworldnews.com/2025/10/05/ktaka-ministers-question-centre-over-low-advance-tax-devolution-to-southern-states/
1266942524	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	100	100	10	3	-5.0	2	1	2	-4.1958041958042	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005200000	https://ibcworldnews.com/2025/10/05/ktaka-ministers-question-centre-over-low-advance-tax-devolution-to-southern-states/
1266942525	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	100	100	10	3	-5.0	1	1	1	-4.1958041958042	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://ibcworldnews.com/2025/10/05/ktaka-ministers-question-centre-over-low-advance-tax-devolution-to-southern-states/
1266942526	20251005	202510	2025	2025.7534											IND	VADODARA	IND								1	190	190	19	4	-10.0	6	1	6	-14.5299145299145	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251005200000	https://timesofindia.indiatimes.com/city/vadodara/man-murdered-after-minor-altercation/articleshow/124325408.cms
1266942527	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	8.4985835694051	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005200000	https://el-balad.com/6725324
1266942528	20251005	202510	2025	2025.7534											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-2.92397660818713	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266942529	20251005	202510	2025	2025.7534											LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	6	1	6	-2.07253886010363	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005200000	https://www.mediaite.com/media/news/nbcs-kristen-welker-presses-speaker-johnson-on-refusal-to-swear-in-congresswoman-who-is-likely-epstein-files-swing-vote/
1266942530	20251005	202510	2025	2025.7534											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-2.92397660818713	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266942531	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.11731843575419	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942532	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	1.11731843575419	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942533	20251005	202510	2025	2025.7534											LEG	CONGRESSWOMAN						LEG			1	084	084	08	2	7.0	6	1	6	-2.07253886010363	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005200000	https://www.mediaite.com/media/news/nbcs-kristen-welker-presses-speaker-johnson-on-refusal-to-swear-in-congresswoman-who-is-likely-epstein-files-swing-vote/
1266942534	20251005	202510	2025	2025.7534											MDV	MALE	MDV								1	043	043	04	1	2.8	3	1	3	2.25140712945591	0								3	Norton Sound, Alaska, United States	US	USAK		63.8492	-164.269	1407262	3	Norton Sound, Alaska, United States	US	USAK		63.8492	-164.269	1407262	20251005200000	https://www.adn.com/opinions/2025/10/05/opinion-the-joyful-responsibility-of-cutting-fish/
1266942535	20251005	202510	2025	2025.7534											MDV	MALE	MDV								1	043	043	04	1	2.8	2	1	2	2.25140712945591	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005200000	https://www.adn.com/opinions/2025/10/05/opinion-the-joyful-responsibility-of-cutting-fish/
1266942536	20251005	202510	2025	2025.7534											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	10	1	10	-7.05317577548006	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942537	20251005	202510	2025	2025.7534											MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	-1.0204081632653	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://justthenews.com/government/white-house/watch-trump-commemorates-navys-250th-anniversary-norfolk-amid-government
1266942538	20251005	202510	2025	2025.7534											MIL	NAVY						MIL			1	043	043	04	1	2.8	8	1	8	-1.0204081632653	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://justthenews.com/government/white-house/watch-trump-commemorates-navys-250th-anniversary-norfolk-amid-government
1266942539	20251005	202510	2025	2025.7534											MIL	LIEUTENANT COLONEL						MIL			1	046	046	04	1	7.0	10	1	10	1.2987012987013	0								0								0								20251005200000	https://timesofindia.indiatimes.com/city/coimbatore/over-5000-take-part-in-run-and-walk-events-to-mark-accident-free-week-in-coimbatore/articleshow/124325648.cms
1266942540	20251005	202510	2025	2025.7534											MIL	MILITARY PERSONNEL						MIL			0	0841	084	08	2	7.0	5	1	5	-6.99708454810495	0								4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942541	20251005	202510	2025	2025.7534											MIL	MILITARY PERSONNEL						MIL			1	0841	084	08	2	7.0	5	1	5	-7.37179487179488	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942542	20251005	202510	2025	2025.7534											OPP	POLITICAL PRISONER						OPP			0	020	020	02	1	3.0	3	1	3	-2.52525252525252	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942543	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	1	1	1	2.95857988165681	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251005200000	https://thefrontierpost.com/rafique-calls-for-resolving-issues-between-pml-n-ppp/
1266942544	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	4	1	4	2.95857988165681	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005200000	https://thefrontierpost.com/rafique-calls-for-resolving-issues-between-pml-n-ppp/
1266942545	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	1	1	1	2.95857988165681	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005200000	https://thefrontierpost.com/rafique-calls-for-resolving-issues-between-pml-n-ppp/
1266942546	20251005	202510	2025	2025.7534											REL	ARCHBISHOP									1	010	010	01	1	0.0	5	1	5	-9.82142857142859	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942547	20251005	202510	2025	2025.7534											REL	ARCHBISHOP									1	010	010	01	1	0.0	2	1	2	-9.82142857142859	0								4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942548	20251005	202510	2025	2025.7534											REL	ARCHBISHOP									1	010	010	01	1	0.0	3	1	3	-9.82142857142859	0								4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942549	20251005	202510	2025	2025.7534											TWN	KAOHSIUNG	TWN								1	042	042	04	1	1.9	10	1	10	2.4390243902439	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/06/2003844977
1266942550	20251005	202510	2025	2025.7534											TWN	KAOHSIUNG	TWN								1	043	043	04	1	2.8	5	1	5	2.4390243902439	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/06/2003844977
1266942551	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942552	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942553	20251005	202510	2025	2025.7534											USA	KENTUCKY	USA								1	012	012	01	1	-0.4	10	1	10	-9.4017094017094	0								0								0								20251005200000	https://www.wkyt.com/2025/10/05/ky-man-accused-pointing-rifle-juveniles-over-skate-park-music/
1266942554	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942555	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.17025228292834	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005200000	https://www.npr.org/transcripts/nx-s1-5553357
1266942556	20251005	202510	2025	2025.7534											USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	-0.17025228292834	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251005200000	https://www.npr.org/transcripts/nx-s1-5553357
