1271706670	20251024	202510	2025	2025.8055	COP	POLICE						COP			TUR	TURKISH	TUR								1	173	173	17	4	-5.0	6	1	6	-7.93650793650794	4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	20251031084500	https://www.cei.int/ansa/166776
1271706671	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	-0.84797092671108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706672	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	-0.84797092671108	4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706673	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-0.89126559714795	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031084500	https://www.express.co.uk/showbiz/tv-radio/2127829/channel-4-troubles-series-gillian-anderson
1271706674	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-0.89126559714795	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031084500	https://www.express.co.uk/showbiz/tv-radio/2127829/channel-4-troubles-series-gillian-anderson
1271706675	20251024	202510	2025	2025.8055	IND	BIHAR	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-0.84797092671108	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706676	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	2	1	2	-0.89126559714795	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031084500	https://www.express.co.uk/showbiz/tv-radio/2127829/channel-4-troubles-series-gillian-anderson
1271706677	20251024	202510	2025	2025.8055	JPNGOV	JAPANESE	JPN					GOV													1	050	050	05	1	3.5	2	1	2	0.96852300242131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031084500	https://www.hani.co.kr/arti/english_edition/e_international/1226723.html
1271706678	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	050	050	05	1	3.5	1	1	1	0.96852300242131	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031084500	https://www.hani.co.kr/arti/english_edition/e_international/1226723.html
1271706679	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	050	050	05	1	3.5	1	1	1	0.96852300242131	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031084500	https://www.hani.co.kr/arti/english_edition/e_international/1226723.html
1271706680	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	2	1	2	0.96852300242131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031084500	https://www.hani.co.kr/arti/english_edition/e_international/1226723.html
1271706681	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	2	1	2	0.96852300242131	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031084500	https://www.hani.co.kr/arti/english_edition/e_international/1226723.html
1271706682	20251030	202510	2025	2025.8219	HRV	CROATIAN	HRV								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-13.7931034482759	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271706683	20251030	202510	2025	2025.8219	HRV	CROATIAN	HRV								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271706684	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								HRV	CROATIAN	HRV								1	173	173	17	4	-5.0	4	1	4	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271706685	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	3.18906605922551	0								0								0								20251031084500	https://www.reflector.com/features/local/oct-31-community-news/article_1757ce00-16de-4a74-b9d0-b12dc20f9670.html
1271706686	20251031	202510	2025	2025.8247											ARMGOV	YEREVAN	ARM					GOV			1	040	040	04	1	1.0	3	1	3	3.96039603960396	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031084500	https://www.panarmenian.net/eng/news/327654/
1271706687	20251031	202510	2025	2025.8247											ARMGOV	YEREVAN	ARM					GOV			1	046	046	04	1	7.0	3	1	3	3.96039603960396	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251031084500	https://www.panarmenian.net/eng/news/327654/
1271706688	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.71493212669683	0								4	Laggan, New South Wales, Australia	AS	AS02	154641	-34.4167	149.533	-1582692	4	Laggan, New South Wales, Australia	AS	AS02	154641	-34.4167	149.533	-1582692	20251031084500	https://www.theland.com.au/story/9102122/thalabah-merino-2025-ram-sale-top-price-clearance-average-price/
1271706689	20251031	202510	2025	2025.8247											AUSEDU	AUSTRALIA	AUS					EDU			0	040	040	04	1	1.0	1	1	1	2.07748455923639	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251031084500	https://www.sbs.com.au/news/article/why-treaty-is-not-the-end-of-the-journey-but-the-beginning-of-a-new-one/5o1f46tig
1271706690	20251031	202510	2025	2025.8247											AUSGOV	QUEENSLAND	AUS					GOV			0	057	057	05	1	8.0	5	1	5	2.07748455923639	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031084500	https://www.sbs.com.au/news/article/why-treaty-is-not-the-end-of-the-journey-but-the-beginning-of-a-new-one/5o1f46tig
1271706691	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	4	1	4	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706692	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	1	1	1	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706693	20251031	202510	2025	2025.8247											BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	5	1	5	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706694	20251031	202510	2025	2025.8247											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	5	1	5	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706695	20251031	202510	2025	2025.8247											BTNGOV	BHUTAN	BTN					GOV			1	050	050	05	1	3.5	1	1	1	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706696	20251031	202510	2025	2025.8247											BTNGOV	BHUTAN	BTN					GOV			1	050	050	05	1	3.5	4	1	4	2.59365994236311	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251031084500	https://orissadiary.com/union-minister-for-finance-and-corporate-affairs-nirmala-sitharaman-embarks-on-official-visit-to-bhutan-from-30th-oct-to-2nd-nov-2025/
1271706697	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031084500	https://www.meed.com:443/acwa-power-signs-major-uzbekistan-clean-energy-deals
1271706698	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	10	1	10	1.84757505773672	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031084500	https://www.cnbc.com/2025/10/31/google-gemini-ai-free-500-million-jio-relince-users-india-.html
1271706699	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	7.03422053231939	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706700	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.03422053231939	0								4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	4	Dong Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	32675	21.9965	105.023	11306084	20251031084500	https://en.vietnamplus.vn/autumn-fair-2025-expands-opportunities-for-trade-business-connection-post331663.vnp
1271706701	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031084500	https://www.meed.com:443/acwa-power-signs-major-uzbekistan-clean-energy-deals
1271706702	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-5.11945392491467	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031084500	https://www.bankinfosecurity.com/how-to-fix-decades-technical-debt-a-29899
1271706703	20251031	202510	2025	2025.8247											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	7	1	7	-5.62162162162162	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031084500	https://www.dailymail.co.uk/health/article-15242685/Eye-expert-warnnig-dodgy-Halloween-contact-lenses-blindness.html
1271706704	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	7	1	7	-1.20481927710843	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706705	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-2.36439499304589	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031084500	https://dominicanrepublicpost.com/chinas-xi-defends-multilateralism-at-apec-after-striking-deal-with-trump/
1271706706	20251031	202510	2025	2025.8247											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	036	036	03	1	4.0	2	1	2	2.28604923798358	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	https://www.lockhaven.com/news/community/2025/10/howard-happenings-392/
1271706707	20251031	202510	2025	2025.8247											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	036	036	03	1	4.0	8	1	8	2.28604923798358	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031084500	https://www.lockhaven.com/news/community/2025/10/howard-happenings-392/
1271706708	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-10.597302504817	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251031084500	https://dominicanrepublicpost.com/thousands-march-in-serbia-to-mark-deadly-train-station-collapse-a-year-ago/
1271706709	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.14851111948738	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251031084500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/downfall-of-a-prince-inside-the-stunning-66-days-that-felled-andrew/news-story/c6e4cd231eb4ae1a9abe239c84dc3bd6?nk=b0f74a5910e7de774adcdf0d864e837b-1761899529
1271706710	20251031	202510	2025	2025.8247											COP	POLICE OFFICIALS						COP			0	043	043	04	1	2.8	10	1	10	8.10810810810811	0								4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251031084500	https://pragativadi.com/odisha-police-celebrates-national-unity-day-with-parade-and-tributes/
1271706711	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	100	100	10	3	-5.0	5	1	5	-6.54205607476635	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031084500	https://dailytrust.com/cameroon-opposition-leader-flees-as-un-france-warn-against-repression/
1271706712	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	114	114	11	3	-2.0	5	1	5	-6.54205607476635	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031084500	https://dailytrust.com/cameroon-opposition-leader-flees-as-un-france-warn-against-repression/
1271706713	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	182	182	18	4	-9.5	3	1	3	-10.597302504817	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251031084500	https://dominicanrepublicpost.com/thousands-march-in-serbia-to-mark-deadly-train-station-collapse-a-year-ago/
1271706714	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706715	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-0.84797092671108	0								4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706716	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	2.83687943262411	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031084500	https://www.livemint.com/news/she-taught-us-nothing-is-more-important-than-congress-pays-tributes-to-indira-gandhi-on-death-anniversary-11761894340809.html
1271706717	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	2.07748455923639	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251031084500	https://www.sbs.com.au/news/article/why-treaty-is-not-the-end-of-the-journey-but-the-beginning-of-a-new-one/5o1f46tig
1271706718	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251031084500	https://www.purdueexponent.org/city_state/general_news/indiana-daily-student-print-restored/article_0b7477d6-5357-4330-b39f-3906e6b38549.html
1271706719	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-2.79720279720279	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031084500	https://www.thepostathens.com/article/2025/10/natalie-saddler-dads-weekend-ohio-university-athens-support-groups-grieving
1271706720	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-2.79720279720279	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031084500	https://www.thepostathens.com/article/2025/10/natalie-saddler-dads-weekend-ohio-university-athens-support-groups-grieving
1271706721	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	4.02010050251256	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251031084500	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a831267935.html
1271706722	20251031	202510	2025	2025.8247											FRA	LYON	FRA								0	080	080	08	2	5.0	3	1	3	-9.88142292490123	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031084500	https://www.abc15.com/news/local-news/family-sues-phoenix-for-5-million-over-police-shooting-death-of-christopher-phillips
1271706723	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								0	0874	087	08	2	10.0	4	1	4	-1.45310435931308	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031084500	https://www.bleedingheartland.com/2025/10/30/whos-pulling-the-strings-seven-groups-shaping-trumps-second-term/
1271706724	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								0	0874	087	08	2	10.0	5	1	5	-1.45310435931308	0								3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	20251031084500	https://www.bleedingheartland.com/2025/10/30/whos-pulling-the-strings-seven-groups-shaping-trumps-second-term/
1271706725	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	-1.45310435931308	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031084500	https://www.bleedingheartland.com/2025/10/30/whos-pulling-the-strings-seven-groups-shaping-trumps-second-term/
