1274289522	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			FIN	FINNISH	FIN								0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289523	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			FIN	FINNISH	FIN								0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289524	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			FINGOV	FINNISH	FIN					GOV			0	057	057	05	1	8.0	2	1	2	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289525	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			FINGOV	FINLAND	FIN					GOV			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289526	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-2.69814502529511	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115021500	https://katu.com/news/local/trump-administration-appeals-court-ruling-blocking-troop-deployment-portland-9th-circuit-us-oregon-antifa-fascism-protests-ice-immigration-local
1274289527	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.3167495854063	4	Lucaya, Freeport, Bahamas, The	BF	BF25	5747	26.5333	-78.6667	-1543685	0								4	Lucaya, Freeport, Bahamas, The	BF	BF25	5747	26.5333	-78.6667	-1543685	20251115021500	https://jonesbahamas.com/2014/06/
1274289528	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-3.34029227557412	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/10/
1274289529	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	10	1	10	-1.65441176470588	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115021500	https://jonesbahamas.com/2015/03/
1274289530	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			AUS	AUSTRALIAN	AUS								0	182	182	18	4	-9.5	10	1	10	-1.65441176470588	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115021500	https://jonesbahamas.com/2015/03/
1274289531	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	10	1	10	-1.65441176470588	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115021500	https://jonesbahamas.com/2015/03/
1274289532	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.26315789473684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115021500	https://www.chicagotribune.com/2025/11/14/what-to-know-bbc-crisis-trump/
1274289533	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115021500	https://www.chicagotribune.com/2025/11/14/what-to-know-bbc-crisis-trump/
1274289534	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	7.2463768115942	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115021500	https://1520theticket.com/ixp/723/p/illinois-reindeer-ranch-gma/
1274289535	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115021500	https://www.chicagotribune.com/2025/11/14/what-to-know-bbc-crisis-trump/
1274289536	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-4.09165302782324	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2018/11/
1274289537	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-3.34029227557412	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/10/
1274289538	20251114	202511	2025	2025.8603											IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	040	040	04	1	1.0	3	1	3	-4.09165302782324	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2018/11/
1274289539	20251114	202511	2025	2025.8603	BHR	BAHRAIN	BHR								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-2.04081632653061	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115021500	https://www.gdnonline.com:443/Details/1368650/Fighting-diabetes
1274289540	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	4	1	4	-2.68006700167504	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251115021500	https://jonesbahamas.com/2017/05/
1274289541	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	4	1	4	-1.87110187110187	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251115021500	https://jonesbahamas.com/2015/09/
1274289542	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	016	016	01	1	-2.0	2	1	2	-3.34029227557412	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/10/
1274289543	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	0241	024	02	1	-0.3	2	1	2	-1.65441176470588	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/03/
1274289544	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	051	051	05	1	3.4	2	1	2	-1.65016501650164	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115021500	https://jonesbahamas.com/2017/11/
1274289545	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS																		1	138	138	13	3	-7.0	5	1	5	-0.17094017094017	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://jonesbahamas.com/2019/05/
1274289546	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								BHSGOV	BAHAMA	BHS					GOV			0	186	186	18	4	-10.0	2	1	2	-1.32013201320132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://jonesbahamas.com/2025/05/
1274289547	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								COP	POLICE FORCE						COP			1	0241	024	02	1	-0.3	6	1	6	-1.65441176470588	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/03/
1274289548	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	0.50167224080267	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251115021500	https://jonesbahamas.com/2016/11/
1274289549	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								EDU	COLLEGE						EDU			0	138	138	13	3	-7.0	10	1	10	-0.66006600660066	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251115021500	https://jonesbahamas.com/2012/12/
1274289550	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	1	1	1	-2.38095238095238	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2018/08/
1274289551	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.8445945945946	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	20251115021500	https://jonesbahamas.com/2015/05/
1274289552	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.8445945945946	4	Marsh Harbour, Central Abaco, Bahamas, The	BF	BF37	5747	26.55	-77.05	-1543743	4	Marsh Harbour, Central Abaco, Bahamas, The	BF	BF37	5747	26.55	-77.05	-1543743	4	Marsh Harbour, Central Abaco, Bahamas, The	BF	BF37	5747	26.55	-77.05	-1543743	20251115021500	https://jonesbahamas.com/2015/05/
1274289553	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	6	1	6	-1.32013201320132	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251115021500	https://jonesbahamas.com/2025/05/
1274289554	20251114	202511	2025	2025.8603	BHS	BAHAMA	BHS								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	040	040	04	1	1.0	2	1	2	-4.09165302782324	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2018/11/
1274289555	20251114	202511	2025	2025.8603	BHS	NASSAU	BHS								NGO	ROTARY CLUB						NGO			1	046	046	04	1	7.0	10	1	10	-0.88652482269504	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251115021500	https://jonesbahamas.com/2019/03/
1274289556	20251114	202511	2025	2025.8603	BHSCOP	BAHAMA	BHS					COP													1	0241	024	02	1	-0.3	2	1	2	-1.65441176470588	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/03/
1274289557	20251114	202511	2025	2025.8603	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.06571936056839	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2019/01/
1274289558	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			ITA	ITALY	ITA								1	112	112	11	3	-2.0	4	1	4	-2.18579234972678	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2019/06/
1274289559	20251114	202511	2025	2025.8603	BUS	BANK						BUS			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	-1.06571936056839	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2019/01/
1274289560	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-2.38095238095238	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2018/08/
1274289561	20251114	202511	2025	2025.8603	CRM	ROBBER						CRM			BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	2	1	2	-2.9126213592233	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251115021500	https://jonesbahamas.com/2018/12/
1274289562	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-3.34029227557412	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2015/10/
1274289563	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-4.09165302782324	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2018/11/
1274289564	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	125	125	12	3	-5.0	4	1	4	-1.65016501650164	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115021500	https://jonesbahamas.com/2017/11/
1274289565	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	5	1	5	-2.04081632653061	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115021500	https://www.gdnonline.com:443/Details/1368650/Fighting-diabetes
1274289566	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	3	1	3	-1.65016501650164	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115021500	https://jonesbahamas.com/2017/11/
