1261979402	20240908	202409	2024	2024.6795	RUS	MOSCOW	RUS								IRN	TEHRAN	IRN								1	057	057	05	1	8.0	1	1	1	2.27272727272728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754629/Iran-Russia-gas-supply-deal-price-talks-ambassador
1261979403	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	4	1	4	-0.13679890560876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://qns.com/2025/09/wonder-ridgewood-residents-concern/
1261979404	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-9.25196850393699	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979405	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	-9.25196850393699	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979406	20240908	202409	2024	2024.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.25196850393699	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979407	20240908	202409	2024	2024.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-9.25196850393699	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979408	20250809	202508	2025	2025.6000											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	1	1	1	-4.66101694915254	0								3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250908193000	https://foxbaltimore.com/news/local/dacara-thompson-case-prince-georges-county-woman-missing-hugo-hernandez-mendez-held-without-bond-murder-teen-killed-maryland-state-police-illegal-immigrant-court-appearance
1261979409	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.66101694915254	0								3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250908193000	https://foxbaltimore.com/news/local/dacara-thompson-case-prince-georges-county-woman-missing-hugo-hernandez-mendez-held-without-bond-murder-teen-killed-maryland-state-police-illegal-immigrant-court-appearance
1261979410	20250809	202508	2025	2025.6000	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-4.98442367601247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261979411	20250809	202508	2025	2025.6000	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.5706940874036	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250908193000	https://www.thetimes.com/uk/crime/article/cocaine-smuggler-mobility-scooter-jailed-6-years-btpb0b7nl
1261979412	20250809	202508	2025	2025.6000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.5706940874036	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250908193000	https://www.thetimes.com/uk/crime/article/cocaine-smuggler-mobility-scooter-jailed-6-years-btpb0b7nl
1261979413	20250809	202508	2025	2025.6000	EGY	CAIRO	EGY								USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	-3.6697247706422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908193000	https://www.yahoo.com/news/articles/black-bear-attacks-man-inside-190415107.html
1261979414	20250809	202508	2025	2025.6000	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	173	173	17	4	-5.0	6	1	6	-2.5706940874036	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250908193000	https://www.thetimes.com/uk/crime/article/cocaine-smuggler-mobility-scooter-jailed-6-years-btpb0b7nl
1261979415	20250809	202508	2025	2025.6000	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.66101694915254	3	Prince Georges County, Maryland, United States	US	USMD	MD033	38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250908193000	https://foxbaltimore.com/news/local/dacara-thompson-case-prince-georges-county-woman-missing-hugo-hernandez-mendez-held-without-bond-murder-teen-killed-maryland-state-police-illegal-immigrant-court-appearance
1261979416	20250809	202508	2025	2025.6000	MED	MEDIA						MED													1	0874	087	08	2	10.0	3	1	3	-10.6325706594885	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261979417	20250809	202508	2025	2025.6000	MED	MEDIA						MED			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-10.6325706594885	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261979418	20250809	202508	2025	2025.6000	MED	MEDIA						MED			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-10.6325706594885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261979419	20250809	202508	2025	2025.6000	USA	NEW YORK	USA								EGY	CAIRO	EGY								1	042	042	04	1	1.9	8	1	8	-3.6697247706422	3	Woodridge, New York, United States	US	USNY	NY105	41.7106	-74.5743	971689	3	Woodridge, New York, United States	US	USNY	NY105	41.7106	-74.5743	971689	3	Woodridge, New York, United States	US	USNY	NY105	41.7106	-74.5743	971689	20250908193000	https://www.yahoo.com/news/articles/black-bear-attacks-man-inside-190415107.html
1261979420	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.6697247706422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Woodridge, New York, United States	US	USNY	NY105	41.7106	-74.5743	971689	3	Woodridge, New York, United States	US	USNY	NY105	41.7106	-74.5743	971689	20250908193000	https://www.yahoo.com/news/articles/black-bear-attacks-man-inside-190415107.html
1261979421	20250901	202509	2025	2025.6603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	120	120	12	3	-4.0	5	1	5	-3.78151260504202	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908193000	https://globalnews.ca/news/11403012/temporary-foreign-workers-program-poll/
1261979422	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	1	1	1	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261979423	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261979424	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													1	010	010	01	1	0.0	3	1	3	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979425	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979426	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979427	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979428	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	1	1	1	-4.98442367601247	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261979429	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	1	1	1	-4.98442367601247	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261979430	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	5	1	5	-6.89655172413793	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908193000	https://www.washingtonexaminer.com/opinion/3797216/war-department-memo-confirms-border-trump-top-security-priority/
1261979431	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	2.02205882352942	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908193000	https://malaya.com.ph/business/corporate/aboitiz-power-japanese-partner-opens-batangas-energy-training-facility/
1261979432	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	6.8720379146919	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908193000	https://local21news.com/news/nation-world/trump-praises-west-point-alumni-group-for-canceling-tom-hanks-award-ceremony
1261979433	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979434	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261979435	20250901	202509	2025	2025.6603	USALEG	UNITED STATES	USA					LEG			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979436	20250901	202509	2025	2025.6603	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.18110236220473	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://bridgemi.com/michigan-government/whitmer-admin-contingency-planning-for-potential-michigan-government-shutdown/
1261979437	20250901	202509	2025	2025.6603	scoLEG	SCOTTISH			sco			LEG													1	020	020	02	1	3.0	10	1	10	-6.8904593639576	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261979438	20250901	202509	2025	2025.6603	scoLEG	SCOTTISH			sco			LEG			BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-6.8904593639576	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261979439	20250901	202509	2025	2025.6603	scoLEG	SCOTTISH			sco			LEG			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-6.8904593639576	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754628/BDS-praises-Scottish-parliament-boycotting-Israel
1261979440	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.54894784995425	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908193000	https://www.thetimes.com/life-style/celebrity/article/guess-whos-back-hilary-rose-on-the-return-of-prince-harry-3spc2p6lb
1261979441	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979442	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.98089171974521	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979443	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-8.98089171974521	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979444	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979445	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979446	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979447	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	124	124	12	3	-4.0	2	1	2	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979448	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	124	124	12	3	-4.0	8	1	8	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979449	20250908	202509	2025	2025.6795											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	3.95256916996048	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20250908193000	https://www.zawya.com/en/special-coverage/zawya-green/bahrain-to-host-climate-change-forum-x65i9q05
1261979450	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	5.60271646859083	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250908193000	https://www.tribune242.com/news/2025/sep/08/strong-bahamian-presence-at-top-wealth-planning-event/
1261979451	20250908	202509	2025	2025.6795											BRACOP	BRAZIL	BRA					COP			1	1823	182	18	4	-10.0	10	1	10	-6.875	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250908193000	https://www.yahoo.com/news/articles/champion-brazilian-bodybuilder-fatally-stabbed-185525196.html
1261979452	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-3.5230352303523	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250908193000	https://www.mdjonline.com/news/police_fire/after-41-years-cobb-authorities-identify-mableton-woman-as-1984-homicide-victim/article_333efb53-4080-4b59-8bee-c0e5200be4ce.html
