1265634259	20250928	202509	2025	2025.7342											GOV	REGULATOR						GOV			0	042	042	04	1	1.9	5	1	5	1.49253731343283	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928064500	https://www.newsx.com/business/world-food-india-2025-sees-mous-worth-rs-1-lakh-crore-in-first-two-days20250927154728-83141/
1265634260	20250928	202509	2025	2025.7342											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	10	1	10	-4.97803806734993	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928064500	https://idrw.org/condemn-in-strongest-terms-brics-joint-statement-on-jks-pahalgam-attack/
1265634261	20250928	202509	2025	2025.7342											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	10	1	10	-0.34423407917384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928064500	https://www.noise11.com/news/judas-priest-ozzy-osbourne-war-pigs-charity-20250928
1265634262	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-0.72706935123043	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928064500	https://www.christiantoday.com/news/church-doctrine-and-treading-the-line-between-development-and-heresy
1265634263	20250928	202509	2025	2025.7342											GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	7	1	7	4.3010752688172	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250928064500	https://www.stabroeknews.com/2025/09/28/sunday/indian-cultural-centre-hosts-ramleela/
1265634264	20250928	202509	2025	2025.7342											GUY	GUYANA	GUY								1	042	042	04	1	1.9	5	1	5	4.3010752688172	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250928064500	https://www.stabroeknews.com/2025/09/28/sunday/indian-cultural-centre-hosts-ramleela/
1265634265	20250928	202509	2025	2025.7342											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-1.26903553299493	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928064500	https://www.independent.com.mt/articles/2025-09-28/local-news/St-Vincent-de-Paul-hospital-to-get-300-bed-intermediate-care-unit-CEO-says-6736273472
1265634266	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	3.00578034682081	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928064500	https://countercurrents.org/2025/09/legacy-of-shahid-shankar-guha-niyogi-lives-on-inspiring-more-people/
1265634267	20250928	202509	2025	2025.7342											IND	KARNATAKA	IND								0	100	100	10	3	-5.0	3	1	3	-2.71739130434782	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928064500	https://www.dailyexcelsior.com/lg-warns-about-dangers-of-trf-narrative-on-social-media/
1265634268	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-0.30612244897959	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928064500	https://www.thestandard.co.zw/standard-people/article/200046559/letter-from-america-us-israeli-plan-for-a-new-world-order-revealed
1265634269	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-0.30612244897959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928064500	https://www.thestandard.co.zw/standard-people/article/200046559/letter-from-america-us-israeli-plan-for-a-new-world-order-revealed
1265634270	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-14.2857142857143	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928064500	https://www.msnbc.com/the-weekend-primetime/watch/uninvited-or-sen-jeff-merkley-slams-trump-s-threat-to-send-troops-to-portland-248521797852
1265634271	20250928	202509	2025	2025.7342											ISRCVL	ISRAELI	ISR					CVL			1	130	130	13	3	-4.4	6	1	6	-6.40569395017793	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928064500	http://thepeninsulaqatar.com/article/28/09/2025/san-marino-officially-recognizes-state-of-palestine
1265634272	20250928	202509	2025	2025.7342											JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	10	1	10	0.26385224274406	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250928064500	https://www.stabroeknews.com/2025/09/28/sunday/lets-gyaff-law/the-ect-act-electronic-payments-receipts-seals-and-electronic-notarisation-of-documents/
1265634273	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	5	1	5	-6.22895622895622	0								0								0								20250928064500	https://www.newsandstar.co.uk/news/25499293.jailed-gambling-addict-hijacked-68-169k-benefit-fraud/
1265634274	20250928	202509	2025	2025.7342											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	1.66666666666667	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928064500	https://www.al-monitor.com/newsletter/2025-09-26/contemporary-istanbul-turns-20
1265634275	20250928	202509	2025	2025.7342											MEX	MEXICO	MEX								1	042	042	04	1	1.9	14	1	10	0.58881256133464	0								4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	20250928064500	https://infotel.ca/newsitem/a-centuries-old-map-is-returned-to-mexico-after-it-was-recovered-in-santa-fe/it110683
1265634276	20250928	202509	2025	2025.7342											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	0.58881256133464	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928064500	https://infotel.ca/newsitem/a-centuries-old-map-is-returned-to-mexico-after-it-was-recovered-in-santa-fe/it110683
1265634277	20250928	202509	2025	2025.7342											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-3.09278350515464	0								0								0								20250928064500	https://www.wxii12.com/article/nearly-200-customers-without-power-in-winston-salem-following-car-crash/68096314
1265634278	20250928	202509	2025	2025.7342											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.46153846153846	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928064500	https://www.newsx.com/world/india-can-change-the-international-arena-palestinian-ambassador-to-india20250928114700-83192/
1265634279	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.66876310272536	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928064500	https://www.inforum.com/community/today-in-history-moorhead-students-protest-firing-of-school-counselor
1265634280	20250928	202509	2025	2025.7342											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250928064500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=baam09m4jeifq6l7es4tokj042
1265634281	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.804289544235925	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250928064500	https://popcrush.com/ixp/295/p/paul-mccartney-santa-barbara-california-2025/
1265634282	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.04136253041362	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250928064500	https://www.ksl.com/article/51381587/at-fanx-costumes-are-serious-business--and-fans-spared-no-effort-this-year
1265634283	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.04136253041362	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928064500	https://www.ksl.com/article/51381587/at-fanx-costumes-are-serious-business--and-fans-spared-no-effort-this-year
1265634284	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.27186009538951	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250928064500	https://arizonadailyindependent.com/2025/09/senator-mccains-democratic-son-appointed-to-arizona-board-of-regents/
1265634285	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.4336917562724	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928064500	https://www.justjared.com/2025/09/28/oahu-shores-peacock-announces-new-reality-show-reveals-full-cast-trailer-watch-now/
1265634286	20250928	202509	2025	2025.7342											USA	IDAHO	USA								0	043	043	04	1	2.8	2	1	2	3.04136253041362	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928064500	https://www.ksl.com/article/51381587/at-fanx-costumes-are-serious-business--and-fans-spared-no-effort-this-year
