1270125155	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.87029288702929	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251022220000	https://www.bostonglobe.com/2025/10/22/metro/pawtucket-ri-police-shooting-indictment/
1270125156	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-0.50188205771644	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125157	20251015	202510	2025	2025.7808	GBR	MANCHESTER	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-5.32994923857868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022220000	https://www.dailymail.co.uk/news/article-15217909/bar-worker-dead-flat-three-arrested.html
1270125158	20251015	202510	2025	2025.7808	GBR	MANCHESTER	GBR								LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-5.32994923857868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022220000	https://www.dailymail.co.uk/news/article-15217909/bar-worker-dead-flat-three-arrested.html
1270125159	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	1	1	1	2.90178571428572	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022220000	https://perishablenews.com/seafood/mowis-acquisition-of-nova-sea-approved/
1270125160	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	7	1	7	2.90178571428572	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022220000	https://perishablenews.com/seafood/mowis-acquisition-of-nova-sea-approved/
1270125161	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.50188205771644	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125162	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-5.3903345724907	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022220000	https://freebeacon.com/national-security/cotton-urges-dhs-to-review-biden-era-visas-after-indictment-of-alleged-hamas-terrorist-living-in-louisiana/
1270125163	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.3903345724907	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022220000	https://freebeacon.com/national-security/cotton-urges-dhs-to-review-biden-era-visas-after-indictment-of-alleged-hamas-terrorist-living-in-louisiana/
1270125164	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	6	1	6	-5.3903345724907	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022220000	https://freebeacon.com/national-security/cotton-urges-dhs-to-review-biden-era-visas-after-indictment-of-alleged-hamas-terrorist-living-in-louisiana/
1270125165	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	6	1	6	-5.3903345724907	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022220000	https://freebeacon.com/national-security/cotton-urges-dhs-to-review-biden-era-visas-after-indictment-of-alleged-hamas-terrorist-living-in-louisiana/
1270125166	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	4	1	4	-5.3903345724907	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022220000	https://freebeacon.com/national-security/cotton-urges-dhs-to-review-biden-era-visas-after-indictment-of-alleged-hamas-terrorist-living-in-louisiana/
1270125167	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.05725190839694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125168	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-5.05725190839694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125169	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.05725190839694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125170	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-5.05725190839694	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251022220000	https://www.dailymail.co.uk/news/article-15218153/Migrant-deported-France-Starmers-deal-returns.html
1270125171	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	4	1	4	-3.08422301304863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022220000	https://www.dailymail.co.uk/news/article-15217561/Engineer-gaslit-years-bosses-concerns-transgender-colleagues-female-toilets-tribunal.html
1270125172	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-3.08422301304863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022220000	https://www.dailymail.co.uk/news/article-15217561/Engineer-gaslit-years-bosses-concerns-transgender-colleagues-female-toilets-tribunal.html
1270125173	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.50188205771644	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125174	20251022	202510	2025	2025.8000											BUS	BOSS						BUS			0	020	020	02	1	3.0	10	1	10	-0.18796992481203	0								3	Rangeview High School, Colorado, United States	US	USCO		39.6752	-104.781	1901252	3	Rangeview High School, Colorado, United States	US	USCO		39.6752	-104.781	1901252	20251022220000	https://www.westword.com/news/aurora-public-schools-support-staff-losing-support-for-union-efforts-40795557/
1270125175	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-2.80029476787031	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251022220000	https://www.phoenixnewtimes.com/news/tempe-call-remove-ai-cameras-track-where-youve-been-40614527/
1270125176	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.45303867403315	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20251022220000	https://www.gbtribune.com/news/local-news/new-device-measures-air-quality/
1270125177	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-2.80029476787031	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022220000	https://www.phoenixnewtimes.com/news/tempe-call-remove-ai-cameras-track-where-youve-been-40614527/
1270125178	20251022	202510	2025	2025.8000											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	-0.18796992481203	0								3	Rangeview High School, Colorado, United States	US	USCO		39.6752	-104.781	1901252	3	Rangeview High School, Colorado, United States	US	USCO		39.6752	-104.781	1901252	20251022220000	https://www.westword.com/news/aurora-public-schools-support-staff-losing-support-for-union-efforts-40795557/
1270125179	20251022	202510	2025	2025.8000											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	5.75221238938054	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022220000	https://indiawest.com/desai-foundation-holds-its-12th-annual-diwali-event-in-ny/
1270125180	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.04602510460251	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022220000	https://www.yahoo.com/news/articles/more-40-units-affordable-housing-203153633.html
1270125181	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	1124	112	11	3	-2.0	9	3	9	2.78592375366569	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022220000	https://www.thechronicle-online.com:443/news/local-news/mans-85k-gift-helps-power-london-food-banks-thanksgiving-drive/wcm/a51c52b5-c61a-4d37-b400-d6ae2f333099
1270125182	20251022	202510	2025	2025.8000											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	3	1	3	-10.7583774250441	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251022220000	https://www.yahoo.com/news/articles/malicious-prosecution-lawsuit-alec-baldwin-213949248.html
1270125183	20251022	202510	2025	2025.8000											CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	10	1	10	-2.0109689213894	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251022220000	https://globalnews.ca/news/11489740/n-b-pediatric-dental-specialist-says-demand-is-high-operating-room-time-scarce/
1270125184	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-3.26797385620915	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022220000	https://www.el-balad.com/6741400
1270125185	20251022	202510	2025	2025.8000											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	3	1	3	-11.7647058823529	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251022220000	https://torontosun.com/news/local-news/man-49-allegedly-sexually-assaulted-customer-while-delivering-food-in-east-end
1270125186	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	2.6890756302521	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022220000	https://vancouversun.com:443/news/vehicle-recovered-passenger-still-missing-crash-squamish-river
1270125187	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	2.6890756302521	0								4	Squamish River, British Columbia, Canada	CA	CA02	12563	49.7	-123.183	-574070	4	Squamish River, British Columbia, Canada	CA	CA02	12563	49.7	-123.183	-574070	20251022220000	https://vancouversun.com:443/news/vehicle-recovered-passenger-still-missing-crash-squamish-river
1270125188	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-4.64555052790347	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022220000	https://www.yahoo.com/news/articles/editorial-roundup-united-states-212924543.html
1270125189	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-1.92486805339957	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022220000	https://www.wandtv.com/news/trial-blog-day-3-of-sean-grayson-murder-trial/article_1f6ff858-1739-4dea-83a0-f2886b46b60d.html
1270125190	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-1.92486805339957	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022220000	https://www.wandtv.com/news/trial-blog-day-3-of-sean-grayson-murder-trial/article_1f6ff858-1739-4dea-83a0-f2886b46b60d.html
1270125191	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-6.73499267935579	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251022220000	https://www.dailymail.co.uk/news/article-15217611/Wife-senior-police-officer-claims-punched-threatened-kill-called-force.html
1270125192	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			1	138	138	13	3	-7.0	5	1	5	-6.73499267935579	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251022220000	https://www.dailymail.co.uk/news/article-15217611/Wife-senior-police-officer-claims-punched-threatened-kill-called-force.html
1270125193	20251022	202510	2025	2025.8000											CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	2	1	2	-10.9243697478992	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022220000	https://www.theamericanconservative.com/eighth-alleged-drug-boat-shot-down-the-first-in-pacific-ocean/
1270125194	20251022	202510	2025	2025.8000											CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	8	1	8	-10.9243697478992	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022220000	https://www.theamericanconservative.com/eighth-alleged-drug-boat-shot-down-the-first-in-pacific-ocean/
1270125195	20251022	202510	2025	2025.8000											CRM	BANDIT						CRM			1	050	050	05	1	3.5	10	1	10	-6.33397312859884	0								4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20251022220000	https://saharareporters.com/2025/10/22/niger-governor-bago-vows-no-negotiation-bandits-or-ransom-kidnapped-victims
1270125196	20251022	202510	2025	2025.8000											CRM	DRUG TRAFFICKER						CRM			1	1123	112	11	3	-2.0	4	1	4	-10.9243697478992	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022220000	https://www.theamericanconservative.com/eighth-alleged-drug-boat-shot-down-the-first-in-pacific-ocean/
1270125197	20251022	202510	2025	2025.8000											CRM	DRUG TRAFFICKER						CRM			1	1123	112	11	3	-2.0	6	1	6	-10.9243697478992	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022220000	https://www.theamericanconservative.com/eighth-alleged-drug-boat-shot-down-the-first-in-pacific-ocean/
1270125198	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	0.32894736842105	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251022220000	https://yubanet.com/regional/calfresh-snap-benefits-delay-for-november-could-impact-over-13000-nevada-county-residents/
1270125199	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-0.50188205771644	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251022220000	https://www.abc.net.au/news/2025-10-23/macedon-battery-site-proposal-south-energy-in-fire-zone/105920150
1270125200	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-0.61633281972265	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022220000	https://www.dwell.com:443/article/waichiryo-katayama-shiome-tsunami-museum-15th-anniversary-591cc397
1270125201	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	1.85830429732869	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022220000	https://www.catholicregister.org/item/2957-grand-bargain-could-bridge-end-of-life-divide
1270125202	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-8.55106888361049	0								4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	20251022220000	https://www.elciudadano.com/en/conaie-reports-30-days-of-brutal-suppression-under-noboa-3-fatalities-and-multiple-injuries/10/22/
1270125203	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	5.08474576271186	0								3	Wallowa, Oregon, United States	US	USOR	OR063	45.5701	-117.528	1151858	3	Wallowa, Oregon, United States	US	USOR	OR063	45.5701	-117.528	1151858	20251022220000	https://www.eou.edu/news-press/eou-welcomes-76-high-school-students-for-oregon-teacher-pathway-day/
1270125204	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	9	1	9	5.08474576271186	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022220000	https://www.eou.edu/news-press/eou-welcomes-76-high-school-students-for-oregon-teacher-pathway-day/
1270125205	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	0.943396226415093	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022220000	https://peoplesdailyng.com/new-inec-chairman-amupitan-assumes-office-thursday/
1270125206	20251022	202510	2025	2025.8000											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	-0.11123470522803	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022220000	https://www.theglobeandmail.com/politics/article-carney-invited-to-india-relations-warm-talks-free-trade-pact/
