1263929905	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929906	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929907	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	043	043	04	1	2.8	7	1	7	4.18118466898954	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250918203000	https://us.cnn.com/2025/09/18/politics/melania-trump-princess-catherine-scouts-appearance
1263929908	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	-0.19860973187686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918203000	https://www.courant.com/2025/09/18/state-republican-lawmakers-question-just-how-the-lamont-administration-plans-to-invest-in-connecticut-sun/
1263929909	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV													0	040	040	04	1	1.0	6	1	6	-0.19860973187686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918203000	https://www.courant.com/2025/09/18/state-republican-lawmakers-question-just-how-the-lamont-administration-plans-to-invest-in-connecticut-sun/
1263929910	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929911	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929912	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.19860973187686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918203000	https://www.courant.com/2025/09/18/state-republican-lawmakers-question-just-how-the-lamont-administration-plans-to-invest-in-connecticut-sun/
1263929913	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	3	1	3	-3.46153846153846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918203000	https://www.unionleader.com/news/politics/national/erika-kirk-named-ceo-of-turning-point-usa-after-husbands-murder/article_d0c20068-4342-59bf-8291-e30ca39cbc6b.html
1263929914	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	3	1	3	-5.47945205479452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918203000	https://article.wn.com/view/2025/09/18/erika_kirk_named_ceo_of_turning_point_usa_after_husband_apos/
1263929915	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	3	1	3	-11.5815691158157	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918203000	https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-threats-jeremy-fistel-b2829377.html
1263929916	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-6.34920634920634	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918203000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-widow-erika-turning-point-usa-b2829390.html
1263929917	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.99733688415446	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918203000	https://www.unionleader.com/news/politics/state/conservative-activist-charlie-kirk-mourned-at-unh-vigil/article_b10ae983-7fba-4e16-b589-b5b7f60c8c5e.html
1263929918	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.99733688415446	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918203000	https://www.unionleader.com/news/politics/state/conservative-activist-charlie-kirk-mourned-at-unh-vigil/article_b10ae983-7fba-4e16-b589-b5b7f60c8c5e.html
1263929919	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	7	1	7	4.18118466898954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250918203000	https://us.cnn.com/2025/09/18/politics/melania-trump-princess-catherine-scouts-appearance
1263929920	20250911	202509	2025	2025.6877	USA	MINNESOTA	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	3	1	3	-11.5815691158157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918203000	https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-threats-jeremy-fistel-b2829377.html
1263929921	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	1	1	1	-11.5815691158157	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250918203000	https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-threats-jeremy-fistel-b2829377.html
1263929922	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-0.19860973187686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918203000	https://www.courant.com/2025/09/18/state-republican-lawmakers-question-just-how-the-lamont-administration-plans-to-invest-in-connecticut-sun/
1263929923	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	-0.19860973187686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918203000	https://www.courant.com/2025/09/18/state-republican-lawmakers-question-just-how-the-lamont-administration-plans-to-invest-in-connecticut-sun/
1263929924	20250911	202509	2025	2025.6877	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.99733688415446	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918203000	https://www.unionleader.com/news/politics/state/conservative-activist-charlie-kirk-mourned-at-unh-vigil/article_b10ae983-7fba-4e16-b589-b5b7f60c8c5e.html
1263929925	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-4.16666666666667	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918203000	https://malaya.com.ph/news/national-news/ex-dpwh-exec-says-flood-control-project-kickbacks-split-into-4/
1263929926	20250918	202509	2025	2025.7068											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	2	2	-2.51366120218579	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929927	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-4.60704607046071	0								4	Gomane, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6214	29.8897	-1231952	4	Gomane, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6214	29.8897	-1231952	20250918203000	https://allafrica.com/stories/202509180662.html
1263929928	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-6.76156583629893	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250918203000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63990
1263929929	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	2	1	2	-6.76156583629893	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250918203000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63990
1263929930	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	2	1	2	-6.76156583629893	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Senekal, Free State, South Africa	SF	SF03	77326	-28.3197	27.6208	-1282404	20250918203000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63990
1263929931	20250918	202509	2025	2025.7068											AUS	TASMANIA	AUS								0	012	012	01	1	-0.4	10	1	10	-2.34375	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250918203000	https://www.examiner.com.au/story/9069155/a-mothers-desperate-plea-to-save-her-son-from-homelessness/
1263929932	20250918	202509	2025	2025.7068											AUS	TASMANIA	AUS								0	015	015	01	1	0.0	10	1	10	-2.34375	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250918203000	https://www.examiner.com.au/story/9069155/a-mothers-desperate-plea-to-save-her-son-from-homelessness/
1263929933	20250918	202509	2025	2025.7068											AUS	TASMANIA	AUS								0	040	040	04	1	1.0	10	1	10	-2.34375	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250918203000	https://www.examiner.com.au/story/9069155/a-mothers-desperate-plea-to-save-her-son-from-homelessness/
1263929934	20250918	202509	2025	2025.7068											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	24	4	24	0.306759641325652	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250918203000	https://www.standard.net.au/story/9069885/tongas-king-to-receive-royal-homecoming-in-canberra/
1263929935	20250918	202509	2025	2025.7068											AUS	MURRAY	AUS								0	112	112	11	3	-2.0	6	1	6	-16.1048689138577	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918203000	https://www.phillyvoice.com/four-philly-correctional-facility-officers-arrested-assault-falsifying-records/
1263929936	20250918	202509	2025	2025.7068											AUS	TASMANIA	AUS								1	190	190	19	4	-10.0	6	1	6	-2.34375	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250918203000	https://www.examiner.com.au/story/9069155/a-mothers-desperate-plea-to-save-her-son-from-homelessness/
1263929937	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.26525198938992	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918203000	https://www.foxbusiness.com/lifestyle/guest-dies-after-becoming-unresponsive-one-universals-newest-rides
1263929938	20250918	202509	2025	2025.7068											COP	DETECTIVE						COP			0	010	010	01	1	0.0	1	1	1	-5.99078341013825	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250918203000	https://localnews8.com/news/2025/09/18/former-island-park-mayor-laurie-augustin-advoctates-for-accused-in-voter-fraud-case/
1263929939	20250918	202509	2025	2025.7068											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	3	1	3	0	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918203000	https://www.dailycamera.com/2025/09/18/broomfield-new-police-building/
1263929940	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-3.85126162018592	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250918203000	https://us.cnn.com/2025/09/18/europe/sally-rooney-palestine-action-uk-banned-latam-intl
1263929941	20250918	202509	2025	2025.7068											COP	DETECTIVE						COP			0	080	080	08	2	5.0	1	1	1	-5.99078341013825	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250918203000	https://localnews8.com/news/2025/09/18/former-island-park-mayor-laurie-augustin-advoctates-for-accused-in-voter-fraud-case/
1263929942	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-7.04500978473582	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250918203000	https://scallywagandvagabond.com/2025/09/nerissa-lee-berwyn-assistant-school-principal-shot-dead-murder-suicide-by-husband/
1263929943	20250918	202509	2025	2025.7068											COPLAB	PRISON						COP	LAB		1	112	112	11	3	-2.0	2	1	2	-16.1048689138577	0								3	Holmesburg, Pennsylvania, United States	US	USPA	PA101	40.0415	-75.0279	1203830	3	Holmesburg, Pennsylvania, United States	US	USPA	PA101	40.0415	-75.0279	1203830	20250918203000	https://www.phillyvoice.com/four-philly-correctional-facility-officers-arrested-assault-falsifying-records/
1263929944	20250918	202509	2025	2025.7068											COPLAB	PRISON						COP	LAB		1	112	112	11	3	-2.0	2	1	2	-16.1048689138577	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918203000	https://www.phillyvoice.com/four-philly-correctional-facility-officers-arrested-assault-falsifying-records/
1263929945	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-1.64426553865048	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918203000	https://bleedingcool.com/comics/comics-publishers/marvel-comics/marvel-comics-december-2025-full-solicits-and-solicitations/
1263929946	20250918	202509	2025	2025.7068											CRM	CARTEL						CRM			1	163	163	16	4	-8.0	2	1	2	-3.22580645161291	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250918203000	https://article.wn.com/view/2025/09/18/US_imposes_new_sanctions_on_Sinaloa_Cartel_and_associates_in/
1263929947	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			0	030	030	03	1	4.0	3	1	3	1.57571099154496	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918203000	https://www.mvtimes.com/2025/09/18/winds-of-history/
1263929948	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	9.02255639097742	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250918203000	https://www.katc.com/news/fundraising-concert-celebrates-the-legacy-of-courtney-granger-and-supports-future-louisiana-musicians
1263929949	20250918	202509	2025	2025.7068											CVL	THE POOR						CVL			1	053	053	05	1	3.8	6	1	6	0.68649885583524	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918203000	https://www.independent.ie/irish-news/stars-attend-dublin-premiere-of-netflixs-house-of-guinness/a83216594.html
1263929950	20250918	202509	2025	2025.7068											DEU	HALLE	DEU								1	020	020	02	1	3.0	10	1	10	-1.82291666666667	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250918203000	https://www.brightonandhovenews.org/2025/09/18/is-it-now-time-to-see-automatic-live-brighton/
1263929951	20250918	202509	2025	2025.7068											DEU	HALLE	DEU								1	062	062	06	2	7.4	10	1	10	-1.82291666666667	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250918203000	https://www.brightonandhovenews.org/2025/09/18/is-it-now-time-to-see-automatic-live-brighton/
1263929952	20250918	202509	2025	2025.7068											DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	4	1	4	0.98814229249012	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918203000	https://governorswindenergycoalition.org/meet-the-new-england-anti-wind-group-aligning-with-trump/
