1271098924	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	National Farm Toy Museum, Iowa, United States	US	USIA		42.4681	-91.1146	2001357	3	National Farm Toy Museum, Iowa, United States	US	USIA		42.4681	-91.1146	2001357	20251028113000	https://www.telegraphherald.com/news/tri-state/article_ab2049fa-bcbd-4908-8519-d5c90dac4001.html
1271098925	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													0	023	023	02	1	3.4	6	1	6	2.89210233592881	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	0								4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251028113000	https://retailtimes.co.uk/jollyes-opening-six-stores-in-six-weeks-as-it-moves-into-five-former-poundland-sites/
1271098926	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			0	023	023	02	1	3.4	4	1	4	2.89210233592881	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251028113000	https://retailtimes.co.uk/jollyes-opening-six-stores-in-six-weeks-as-it-moves-into-five-former-poundland-sites/
1271098927	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251028113000	https://www.telegraphherald.com/news/tri-state/article_ab2049fa-bcbd-4908-8519-d5c90dac4001.html
1271098928	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	-5.75916230366492	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271098929	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-5.75916230366492	0								4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271098930	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	1.12359550561797	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251028113000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-10-27-therapy-dog-wakes-woman-from-coma/
1271098931	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	1.12359550561797	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251028113000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-10-27-therapy-dog-wakes-woman-from-coma/
1271098932	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	1.12359550561797	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-10-27-therapy-dog-wakes-woman-from-coma/
1271098933	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	017	017	01	1	0.0	10	1	10	-5.58858501783591	0								0								0								20251028113000	https://www.cbc.ca/news/canada/new-brunswick/mmiwg-researcher-speaks-two-bodies-found-in-fredericton-9.6955322
1271098934	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	1.12359550561797	3	Memorial Hospital West, Florida, United States	US	USFL	FL011	26.0128	-80.3106	2077839	0								3	Memorial Hospital West, Florida, United States	US	USFL		26.0128	-80.3106	2077839	20251028113000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-10-27-therapy-dog-wakes-woman-from-coma/
1271098935	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	052	052	05	1	3.5	8	1	8	-4.41558441558441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://indianexpress.com/article/world/russia-dismisses-us-pressure-on-india-and-china-says-moscow-offers-higher-quality-at-a-lower-price-10331772/
1271098936	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-4.41558441558441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://indianexpress.com/article/world/russia-dismisses-us-pressure-on-india-and-china-says-moscow-offers-higher-quality-at-a-lower-price-10331772/
1271098937	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	7	1	7	-4.41558441558441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://indianexpress.com/article/world/russia-dismisses-us-pressure-on-india-and-china-says-moscow-offers-higher-quality-at-a-lower-price-10331772/
1271098938	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	1.02156640181612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.governing.com/archive/khn-california-single-payer.html
1271098939	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	012	012	01	1	-0.4	3	1	3	0.43352601156069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028113000	https://www.the-independent.com/arts-entertainment/tv/news/prunella-scales-death-fawlty-towers-timothy-west-b2853564.html
1271098940	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	2	1	2	0.43352601156069	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028113000	https://www.the-independent.com/arts-entertainment/tv/news/prunella-scales-death-fawlty-towers-timothy-west-b2853564.html
1271098941	20251027	202510	2025	2025.8137	GHA	ACCRA	GHA								COPGOVEDU	DEPUTY						COP	GOV	EDU	1	013	013	01	1	0.4	5	1	5	2.55474452554744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028113000	https://www.graphic.com.gh/news/education/ghana-news-ghana-launches-foundational-learning-action-tracker-to-boost-literacy-numeracy.html
1271098942	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.75916230366492	0								4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271098943	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	1.64744645799012	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271098944	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	-2.12389380530974	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028113000	https://www.juneesoutherncross.com.au/story/9099504/green-held-back-from-bowling-as-wa-take-charge/
1271098945	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	6.64335664335665	0								1	Bangladesh	BG	BG		24	90	BG	1	Philippines	RP	RP		13	122	RP	20251028113000	https://www.bssnews.net/news/325759
1271098946	20251028	202510	2025	2025.8164											BGD	GAZIPUR	BGD								1	190	190	19	4	-10.0	10	1	10	-3.0188679245283	0								0								0								20251028113000	https://www.bssnews.net/district/325824
1271098947	20251028	202510	2025	2025.8164											BGDCOP	BANGLADESH	BGD					COP			1	173	173	17	4	-5.0	8	1	8	-4.41176470588235	0								4	Nalchiti, Bangladesh (general), Bangladesh	BG	BG00	5764	22.6333	90.2833	-2737879	4	Nalchiti, Bangladesh (general), Bangladesh	BG	BG00	5764	22.6333	90.2833	-2737879	20251028113000	https://www.bssnews.net/others/325842
1271098948	20251028	202510	2025	2025.8164											BLZ	BELIZE	BLZ								0	043	043	04	1	2.8	6	1	6	-8.16777041942605	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028113000	https://www.independent.co.uk/news/world/americas/venezuela-maduro-cia-false-flag-gravely-trinidad-b2853501.html
1271098949	20251028	202510	2025	2025.8164											BLZ	BELIZE	BLZ								0	043	043	04	1	2.8	2	1	2	-8.16777041942605	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028113000	https://www.independent.co.uk/news/world/americas/venezuela-maduro-cia-false-flag-gravely-trinidad-b2853501.html
1271098950	20251028	202510	2025	2025.8164											BRA	BRAZILIAN	BRA								1	1823	182	18	4	-10.0	2	1	2	-8.65800865800867	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.ansa.it/english/news/general_news/2025/10/28/brazilian-woman-is-italys-latest-femicide-victim_d98aa841-e236-408f-8b3e-cf0b8b246cc4.html
1271098951	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.64784864205066	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028113000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2659-tsx-venture/scot/190176-scottie-resources-announces-impressive-economics-in-preliminary-economic-assessment-for-scottie-gold-mine-project.html
1271098952	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	6.79012345679012	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028113000	https://www.traveldailynews.com/regional-news/middle-east/uae-africa-tourism-investment-summit-2025-kicked-off-in-dubai/
1271098953	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.01832993890021	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251028113000	https://www.miningreview.com/news/mjt-emphasises-people-as-the-heart-of-sas-mining-industry/
1271098954	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	4.88940628637951	0								4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	20251028113000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/190179-gold-x2-enters-into-property-purchase-agreement.html
1271098955	20251028	202510	2025	2025.8164											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	10	1	10	-2.1356783919598	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028113000	https://economictimes.indiatimes.com/nri/latest-updates/top-us-research-universities-join-us-chamber-of-commerce-to-challenge-100000-h-1b-fee-in-court/articleshow/124871576.cms
1271098956	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-2.1356783919598	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028113000	https://economictimes.indiatimes.com/nri/latest-updates/top-us-research-universities-join-us-chamber-of-commerce-to-challenge-100000-h-1b-fee-in-court/articleshow/124871576.cms
1271098957	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	1.49572649572649	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028113000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priya-sachdev-kapur-steps-into-sunjay-kapurs-business-legacy-amid-legal-battle-with-karisma-kapoors-kids-over-rs-30000-crore-empire/articleshow/124871556.cms
1271098958	20251028	202510	2025	2025.8164											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	27	1	10	2.08728652751423	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028113000	https://montrealgazette.com:443/opinion/columnists/montreal-election-jean-francois-kacou-futur-montreal-counts-on-social-media
1271098959	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.08728652751423	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	20251028113000	https://montrealgazette.com:443/opinion/columnists/montreal-election-jean-francois-kacou-futur-montreal-counts-on-social-media
1271098960	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.88940628637951	0								4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	20251028113000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/190179-gold-x2-enters-into-property-purchase-agreement.html
1271098961	20251028	202510	2025	2025.8164											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-3.87948118311282	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028113000	https://island.lk/cabinet-nod-to-appoint-kahanda-kanaththage-sarath-as-director-general-department-of-animal-production-and-health-from-04th-february-2026/
1271098962	20251028	202510	2025	2025.8164											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	9	1	9	-3.87948118311282	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028113000	https://island.lk/cabinet-nod-to-appoint-kahanda-kanaththage-sarath-as-director-general-department-of-animal-production-and-health-from-04th-february-2026/
1271098963	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.65800865800867	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028113000	https://www.ansa.it/english/news/general_news/2025/10/28/brazilian-woman-is-italys-latest-femicide-victim_d98aa841-e236-408f-8b3e-cf0b8b246cc4.html
1271098964	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.33333333333333	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028113000	https://indianexpress.com/article/cities/ahmedabad/firemen-rescue-thief-trapped-on-balcony-after-attempt-to-steal-from-gujarat-flat-10331929/
1271098965	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.41176470588235	0								4	Nalchiti, Bangladesh (general), Bangladesh	BG	BG00	5764	22.6333	90.2833	-2737879	4	Nalchiti, Bangladesh (general), Bangladesh	BG	BG00	5764	22.6333	90.2833	-2737879	20251028113000	https://www.bssnews.net/others/325842
1271098966	20251028	202510	2025	2025.8164											CRM	SMUGGLER						CRM			1	040	040	04	1	1.0	2	1	2	-1.28865979381443	0								4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271098967	20251028	202510	2025	2025.8164											CRM	SMUGGLER						CRM			1	193	193	19	4	-10.0	2	1	2	-1.28865979381443	0								4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271098968	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-1.72413793103448	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251028113000	https://www.blufftonicon.com/news/2025/10/28/orange-township-asks-voters-renewal-tax-levy-november-4
1271098969	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	7.5187969924812	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028113000	http://www.bignewsnetwork.com/news/278660964/frankfurt-school-opens-executive-education-centre-in-dubai-knowledge-park
1271098970	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	7.5187969924812	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028113000	http://www.bignewsnetwork.com/news/278660964/frankfurt-school-opens-executive-education-centre-in-dubai-knowledge-park
1271098971	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-0.79365079365079	0								3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271098972	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-0.79365079365079	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271098973	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-7.44186046511628	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028113000	https://www.newsx.com/india/jaipur-tragedy-bus-hits-power-line-2-dead-and-several-injured-in-fiery-blast-101383/
1271098974	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	4.40366972477064	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280198.html
1271098975	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	-7.69230769230769	0								1	Hungary	HU	HU		47	20	HU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028113000	https://www.hurriyetdailynews.com/12-feared-dead-in-kenya-light-aircraft-crash-215116
1271098976	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-7.44949494949497	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028113000	https://allafrica.com/stories/202510280179.html
1271098977	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	8	1	8	-7.44949494949497	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271098978	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	8	1	8	-7.44949494949497	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271098979	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								0	017	017	01	1	0.0	4	1	4	1.74537987679672	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028113000	https://screenrant.com/stan-lee-marvel-heroes-mcu-introduce-next/
