1261793489	20250907	202509	2025	2025.6767											COP	BORDER PATROL						COP			0	020	020	02	1	3.0	8	1	8	-2.24887556221889	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793490	20250907	202509	2025	2025.6767											COP	BORDER PATROL						COP			0	043	043	04	1	2.8	10	1	10	-2.24887556221889	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793491	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.12244897959183	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793492	20250907	202509	2025	2025.6767											CVL	ELECTOR						CVL			1	031	031	03	1	5.2	10	1	10	0.74850299401197	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907163000	https://www.financialexpress.com/india-news/how-is-vice-president-of-india-elected-september-9-voting-cp-radhakrishnan-b-sudershan-reddy/3969912/
1261793493	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.37078651685394	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907163000	https://www.grandrapidsmn.com/events/aauw-begins-fall-programs/article_c5ab0747-c569-4771-a347-5929854dabc0.html
1261793494	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	073	073	07	2	7.4	1	1	1	-2.88184438040346	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250907163000	https://news.webindia123.com/news/Articles/India/20250907/4358542.html
1261793495	20250907	202509	2025	2025.6767											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	5	1	5	0.64935064935065	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907163000	https://nonpareilonline.com/news/state-regional/article_80b3e7b1-b204-4bda-8fe0-b11d3ad8da70.html
1261793496	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	5.33807829181494	0								1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250907163000	https://www.theirishfield.ie/racing/news/watch-goliath-defeats-dubai-honour-in-germany-884332
1261793497	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.59010600706714	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793498	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	3.79637618636755	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907163000	http://www.massachusettssun.com/news/278558642/how-universities-can-become-neuro-inclusive-and-what-can-help-autistic-students-thrive
1261793499	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.49687890137329	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793500	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	193	193	19	4	-10.0	1	1	1	-4.10094637223975	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907163000	https://indianexpress.com/article/cities/bangalore/1791-british-cannons-bengaluru-10235957/
1261793501	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	5	1	5	-0.35799522673031	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793502	20250907	202509	2025	2025.6767											GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	6	1	6	4.28790199081164	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793503	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-1.09170305676855	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907163000	https://www.financialexpress.com/india-news/indias-lobbyist-jason-miller-meets-donald-trump-at-oval-office-india-us-relations/3969831/
1261793504	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-1.09170305676855	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.financialexpress.com/india-news/indias-lobbyist-jason-miller-meets-donald-trump-at-oval-office-india-us-relations/3969831/
1261793505	20250907	202509	2025	2025.6767											GOV	FIRE DEPARTMENT						GOV			1	110	110	11	3	-2.0	6	1	6	4.28790199081164	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793506	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	2	1	2	-1.8970189701897	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250907163000	https://indianexpress.com/article/cities/lucknow/117-villages-flooded-district-hospital-evacuated-in-ups-shahjahanpur-as-river-flows-above-danger-mark-10235894/
1261793507	20250907	202509	2025	2025.6767											IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	6	1	6	4.0650406504065	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247236&Language=en
1261793508	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-0.265957446808508	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250907163000	https://en.globes.co.il/en/article-two-private-power-providers-sign-major-supply-deals-1001520939
1261793509	20250907	202509	2025	2025.6767											ISR	GALILEE	ISR								1	057	057	05	1	8.0	10	1	10	-0.265957446808508	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250907163000	https://en.globes.co.il/en/article-two-private-power-providers-sign-major-supply-deals-1001520939
1261793510	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-11.6591928251122	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793511	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	2.73109243697479	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793512	20250907	202509	2025	2025.6767											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	6	1	6	2.73109243697479	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793513	20250907	202509	2025	2025.6767											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	4	1	4	2.73109243697479	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793514	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	6	1	6	2.73109243697479	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793515	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	0.54545454545455	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907163000	https://marketrealist.com:443/does-the-wheel-of-fortune-recycle-puzzles/
1261793516	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-0.63613231552163	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793517	20250907	202509	2025	2025.6767											OPP	OPPOSITION MP						OPP			1	042	042	04	1	1.9	5	1	5	0.86705202312138	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907163000	https://www.newindianexpress.com/nation/2025/Sep/07/vp-election-opposition-mps-to-participate-in-mock-poll-kharge-to-host-dinner-on-monday
1261793518	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-6.73234811165846	0								4	Sehwan, Sindh, Pakistan	PK	PK05	23682	26.4279	67.863	-2773812	4	Kotri Barrage, Sindh, Pakistan	PK	PK05	23693	25.3733	68.3097	-2766582	20250907163000	https://dailythepatriot.com/india-makes-diplomatic/
1261793519	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	-6.73234811165846	0								4	Sehwan, Sindh, Pakistan	PK	PK05	23682	26.4279	67.863	-2773812	4	Sehwan, Sindh, Pakistan	PK	PK05	23682	26.4279	67.863	-2773812	20250907163000	https://dailythepatriot.com/india-makes-diplomatic/
1261793520	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	5	1	5	-6.12244897959183	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793521	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-2.25806451612903	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907163000	https://www.wrestlinginc.com/1961043/tony-khan-announces-bryan-danielson-return-aew-dynamite-new-full-time-role-commentary/
1261793522	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.32450331125827	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907163000	https://nonpareilonline.com/news/state-regional/government-politics/article_d45d8f39-d804-4152-9047-6505dcb0ad2c.html
1261793523	20250907	202509	2025	2025.6767											USA	ATLANTA	USA								1	060	060	06	2	6.0	10	1	10	3.04932735426009	0								3	Mount Pleasant, Massachusetts, United States	US	USMA		41.6626	-70.9523	613710	3	Mount Pleasant, Massachusetts, United States	US	USMA		41.6626	-70.9523	613710	20250907163000	https://www.postandcourier.com/features/home_and_garden/charleston-artists-wallpaper-designs-collection/article_5559deff-2933-4b52-b701-4de3c009af14.html
1261793524	20250907	202509	2025	2025.6767											USA	ROCHESTER	USA								1	110	110	11	3	-2.0	10	1	10	0.7177033492823	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907163000	https://krocnews.com/rochester-residents-reveal-the-restaurants-theyd-freak-out-over-if-they-closed/
1261793525	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-0.63131313131314	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793526	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-0.63131313131314	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793527	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	160	160	16	4	-4.0	8	1	8	-0.63131313131314	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793528	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	160	160	16	4	-4.0	2	1	2	-0.63131313131314	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Egypt	EG	EG		27	30	EG	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793529	20250907	202509	2025	2025.6767											USA	TENNESSEE	USA								1	173	173	17	4	-5.0	5	1	5	-2.6615969581749	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907163000	https://www.bbc.com/news/articles/cn4l2ld4j9do
1261793530	20250907	202509	2025	2025.6767											USAELI	FLORIDA	USA					ELI			1	173	173	17	4	-5.0	3	1	3	-5.15021459227468	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793531	20250907	202509	2025	2025.6767											USAHLH	MEMPHIS	USA					HLH			1	036	036	03	1	4.0	3	1	3	-2.6615969581749	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907163000	https://www.bbc.com/news/articles/cn4l2ld4j9do
1261793532	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.6480743691899	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793533	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-4.6480743691899	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793534	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-4.6480743691899	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793535	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-4.6480743691899	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793536	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.96078431372549	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	http://en.ammonnews.net/article/84520
1261793537	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-2.53807106598985	1	Australia	AS	AS		-25	135	AS	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907163000	https://www.formula1.com/en/latest/article/race-start-verstappen-forced-to-give-up-race-lead-following-early-battle.4cssnMYuvZp5RCKz5zAmYn
1261793538	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.62565641410353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793539	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.62565641410353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793540	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS								GBR	LONDON	GBR								1	057	057	05	1	8.0	8	1	8	2.62565641410353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793541	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.62565641410353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907163000	https://www.dailymail.co.uk/tvshowbiz/article-15067791/Ruby-Adler-Gavin-Rubinstein-relationship-insiders.html
1261793542	20250907	202509	2025	2025.6767	BEL	WATERLOO	BEL																		1	1723	172	17	4	-5.0	10	1	10	-2.22222222222222	0								0								0								20250907163000	https://wcfcourier.com/news/local/article_ab01deb4-4721-4862-a15e-2dd95a8b1d9b.html
1261793543	20250907	202509	2025	2025.6767	BGR	SOFIA	BGR																		0	051	051	05	1	3.4	5	1	5	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793544	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	4	1	4	2.49687890137329	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793545	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	6	1	6	2.49687890137329	4	Little Car, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.58333	-2601277	0								4	Little Car, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.58333	-2601277	20250907163000	https://robbreport.com/motors/cars/the-vault-hedley-studios-car-replica-1237000640/
1261793546	20250907	202509	2025	2025.6767	BUS	AUTOMAKER						BUS													1	120	120	12	3	-4.0	2	1	2	1.1703511053316	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907163000	https://www.theverge.com/news/773435/volkswagen-rounds-out-new-lineup-of-affordable-evs-with-id-cross-concept
1261793547	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			GOV	FINANCE MINIST						GOV			1	0311	031	03	1	5.2	10	1	10	-2.29468599033817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907163000	https://www.financialexpress.com/business/industry-exclusive-industry-wanted-demand-visibility-they-should-invest-now-finance-minister-sitharaman-3969925/
1261793548	20250907	202509	2025	2025.6767	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	1.1703511053316	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907163000	https://www.theverge.com/news/773435/volkswagen-rounds-out-new-lineup-of-affordable-evs-with-id-cross-concept
