1267643662	20250909	202509	2025	2025.6822	SDN	KHARTOUM	SDN																		1	090	090	09	2	-2.0	7	1	7	-7.54716981132076	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251009110000	https://www.hurriyetdailynews.com/sudan-army-used-chlorine-twice-in-khartoum-area-attacks-in-2024-report-214495
1267643663	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-4.76190476190476	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643664	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	-3.34029227557411	0								0								0								20251009110000	https://www.ivpressonline.com/business/government-shutdown-impacts-agriculture/article_60d7ee83-a4bb-4cb0-8049-2cf7648cb33c.html
1267643665	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643666	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643667	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ITAEDU	CALABRIA	ITA					EDU			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251009110000	https://www.odnako.org/regionals-in-calabria-occhiuto-triumph-not-plebiscite-voted-by-only-three-calabrians-out-of-10/
1267643668	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	1	4	-0.39820806371329	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643669	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	3.95778364116095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009110000	https://www.thestatesman.com/india/india-should-get-rightful-place-in-unsc-uk-pm-keir-starmer-1503496912.html
1267643670	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	084	084	08	2	7.0	1	1	1	-0.39820806371329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643671	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	084	084	08	2	7.0	1	1	1	-0.39820806371329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643672	20251008	202510	2025	2025.7616	ITAEDU	CALABRIA	ITA					EDU			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251009110000	https://www.odnako.org/regionals-in-calabria-occhiuto-triumph-not-plebiscite-voted-by-only-three-calabrians-out-of-10/
1267643673	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-0.39820806371329	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643674	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	084	084	08	2	7.0	2	1	2	-0.39820806371329	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643675	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	084	084	08	2	7.0	2	1	2	-0.39820806371329	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hamas-live-ceasefire-peace-deal-gaza-latest-news-sr7k7lzx9
1267643676	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009110000	https://www.businesstoday.in/india/story/huge-blow-to-pakistan-geostrategist-as-taliban-fm-muttaqi-lands-in-india-497535-2025-10-09
1267643677	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	1	1	1	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009110000	https://www.businesstoday.in/india/story/huge-blow-to-pakistan-geostrategist-as-taliban-fm-muttaqi-lands-in-india-497535-2025-10-09
1267643678	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	2	1	2	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009110000	https://www.businesstoday.in/india/story/huge-blow-to-pakistan-geostrategist-as-taliban-fm-muttaqi-lands-in-india-497535-2025-10-09
1267643679	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	1	1	1	0	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009110000	https://www.businesstoday.in/india/story/huge-blow-to-pakistan-geostrategist-as-taliban-fm-muttaqi-lands-in-india-497535-2025-10-09
1267643680	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	8.28729281767956	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009110000	https://www.ecr.co.za/news/news/ukzn-mura-space-boost-sas-rocket-launch-ambitions/
1267643681	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	10	1	10	2.36406619385343	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009110000	https://www.khaleejtimes.com/lifestyle/health/dubai-facial-surgery-rare-tumour-medcare-dentofaces
1267643682	20251009	202510	2025	2025.7644											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	-7.3943661971831	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009110000	https://www.miragenews.com/police-update-serious-traffic-crash-charges-1548756/
1267643683	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	5.95084087968952	0								1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009110000	https://www.prokerala.com/news/articles/a1683901.html
1267643684	20251009	202510	2025	2025.7644											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	6.44783118405627	0								1	Australia	AS	AS		-25	135	AS	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009110000	https://orissadiary.com/india-australia-defence-ministers-joint-statement/
1267643685	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	5	1	5	5.44871794871795	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009110000	https://www.emirates247.com/lifestyle/brazil-s-1-selling-acai-brand-polpanorte-launches-in-the-middle-east-2025-10-09-1.741761
1267643686	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.7593984962406	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251009110000	https://leftlanenews.com/they-swapped-145000-car-batteries-in-one-day-nios-record-breaking-feat-is-changing-everything-about-electric-vehicles/2048/
1267643687	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	1.0548523206751	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009110000	https://www.juneesoutherncross.com.au/story/9085360/uk-and-india-promote-trade-deal-during-starmer-visit/
1267643688	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	081	081	08	2	5.0	10	1	10	-1.06382978723404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009110000	https://www.express.co.uk/news/world/2119039/fury-eu-children-could-pick-gender
1267643689	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-1.06382978723404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009110000	https://www.express.co.uk/news/world/2119039/fury-eu-children-could-pick-gender
1267643690	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	0.50420168067226	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251009110000	https://www.ivpressonline.com/open/one-cyrs-view-good-management-and-cracker-barrel-s-crackup/article_8be80331-30f8-4ee0-8dd9-f572d65eb9b8.html
1267643691	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	0.50420168067226	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009110000	https://www.ivpressonline.com/open/one-cyrs-view-good-management-and-cracker-barrel-s-crackup/article_8be80331-30f8-4ee0-8dd9-f572d65eb9b8.html
1267643692	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	1.40350877192982	0								4	Zurzach, Switzerland (general), Switzerland	SZ	SZ00	16526	47.5892	8.28962	-2554940	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009110000	https://aviationweek.com/mro/services-support/how-europes-engine-market-adapting-long-haul
1267643693	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	1.40350877192982	0								4	Zurzach, Switzerland (general), Switzerland	SZ	SZ00	16526	47.5892	8.28962	-2554940	4	Zurzach, Switzerland (general), Switzerland	SZ	SZ00	16526	47.5892	8.28962	-2554940	20251009110000	https://aviationweek.com/mro/services-support/how-europes-engine-market-adapting-long-haul
1267643694	20251009	202510	2025	2025.7644											CHN	SHANGHAI	CHN								1	190	190	19	4	-10.0	10	1	10	-2.00803212851406	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009110000	https://www.aol.co.uk/articles/world-no-204-stuns-holger-103449081.html
1267643695	20251009	202510	2025	2025.7644											CRM	CROOK						CRM			1	036	036	03	1	4.0	10	1	10	0.2770083102493	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009110000	https://www.dailyrecord.co.uk/news/science-technology/millions-windows-10-users-urged-36037966
1267643696	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.96052631578947	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009110000	https://www.southernstar.ie/history/hollywood-comes-to-west-cork-a-modern-plane-with-a-historic-link-4343295
1267643697	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	-3.44009489916964	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009110000	https://www.cnn.com/2025/10/09/europe/leo-xiv-first-major-text-migrants-intl
1267643698	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	-0.68493150684931	0								4	Gutersloh, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	8.38333	-1783359	4	Gutersloh, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	8.38333	-1783359	20251009110000	https://www.aol.co.uk/news/group-captain-roger-beazley-cold-103236290.html
