1261211899	20250805	202508	2025	2025.5890	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	6	1	6	-3.31632653061225	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261211900	20250828	202508	2025	2025.6521	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	190	190	19	4	-10.0	2	1	2	-3.83561643835617	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904033000	https://www.rnz.co.nz/news/world/572025/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo
1261211901	20250828	202508	2025	2025.6521	ARGGOV	ARGENTINE	ARG					GOV													1	190	190	19	4	-10.0	2	1	2	-3.83561643835617	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904033000	https://www.rnz.co.nz/news/world/572025/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo
1261211902	20250828	202508	2025	2025.6521	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-3.83561643835617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904033000	https://www.rnz.co.nz/news/world/572025/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo
1261211903	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			IND	MUMBAI	IND								0	081	081	08	2	5.0	3	1	3	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211904	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			IND	MUMBAI	IND								0	081	081	08	2	5.0	1	1	1	-3.76344086021505	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211905	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211906	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			IND	MUMBAI	IND								0	173	173	17	4	-5.0	1	1	1	-3.76344086021505	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211907	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			sen	SENA			sen						0	081	081	08	2	5.0	4	1	4	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211908	20250828	202508	2025	2025.6521	JUD	SUPREME COURT						JUD			sen	SENA			sen						0	081	081	08	2	5.0	1	1	1	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211909	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-10.2857142857143	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904033000	https://www.1490wosh.com/2025/09/03/december-trial-set-for-wisconsin-judge-accused-of-helping-man-to-evade-arrest-in-courtroom/
1261211910	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	4	1	4	-10.2857142857143	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904033000	https://www.1490wosh.com/2025/09/03/december-trial-set-for-wisconsin-judge-accused-of-helping-man-to-evade-arrest-in-courtroom/
1261211911	20250828	202508	2025	2025.6521	sen	SENA			sen						IND	MUMBAI	IND								0	173	173	17	4	-5.0	1	1	1	-3.76344086021505	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211912	20250828	202508	2025	2025.6521	sen	SENA			sen						JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211913	20250828	202508	2025	2025.6521	sen	SENA			sen						JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	1	1	1	-3.76344086021505	4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261211914	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	5	1	5	0.70011668611435	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250904033000	https://econews.com.au/67707/threatened-species-day-fragile-ocean-campaign-launches-with-nick-cave-soundtrack/
1261211915	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	3	1	3	0.70011668611435	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250904033000	https://econews.com.au/67707/threatened-species-day-fragile-ocean-campaign-launches-with-nick-cave-soundtrack/
1261211916	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	1	3	-6.44677661169415	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904033000	https://www.dailymail.co.uk/news/article-15063959/Steph-Tisdell-March-Australia-rallies.html
1261211917	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								0	141	141	14	3	-6.5	2	1	2	-0.20491803278688	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904033000	https://tvline.com/features/dancing-with-the-stars-alfonso-ribeiro-ryan-lochte-protest-1235501861/
1261211918	20250904	202509	2025	2025.6685											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	-0.62893081761006	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904033000	https://asianews.network/5g-goes-live-in-bangladesh-but-with-few-phones-to-connect/
1261211919	20250904	202509	2025	2025.6685											BUS	TANKER						BUS			1	043	043	04	1	2.8	10	1	10	-5.1948051948052	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904033000	https://idrw.org/russian-oil-shifts-to-china-as-tariffs-hit-india/
1261211920	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	6	1	6	0	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904033000	https://www.hindustantimes.com/trending/us/who-is-amogh-chaturvedi-stanford-dropout-raises-5-million-for-startup-in-2-days-101756953794931.html
1261211921	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-0.62893081761006	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904033000	https://asianews.network/5g-goes-live-in-bangladesh-but-with-few-phones-to-connect/
1261211922	20250904	202509	2025	2025.6685											BUSMED	COMPANY						BUS	MED		1	060	060	06	2	6.0	10	1	10	-3.62173038229377	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904033000	https://www.seattletimes.com/news/over-500k-in-counterfeit-labubus-seized-by-sea-tac-customs-officers/
1261211923	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.9654036243822	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904033000	https://globalnews.ca/news/11392142/ontaria-wilson-rejoins-winnipeg-blue-bombers-kyran-moore-released/
1261211924	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.83018867924528	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261211925	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	2.11132437619962	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904033000	https://www.express.co.uk/news/world/2104153/True-Bromance-Putin-Kim-Jong-Un-warm-embrace-herald-new-unshakable-alliance
1261211926	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	2.11132437619962	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904033000	https://www.express.co.uk/news/world/2104153/True-Bromance-Putin-Kim-Jong-Un-warm-embrace-herald-new-unshakable-alliance
1261211927	20250904	202509	2025	2025.6685											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-3.06851618327029	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261211928	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	8	4	8	-8.73498221214668	0								4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	20250904033000	https://www.theleader.com.au/story/9058062/uber-driver-repeatedly-stabbed-fought-back-court-told/
1261211929	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	12	3	12	-9.37233473818842	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904033000	https://www.perthnow.com.au/news/crime/uber-driver-repeatedly-stabbed-fought-back-court-told-c-19907690
1261211930	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.55270655270656	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250904033000	https://www.wdrb.com/news/manner-of-death-for-infant-found-in-trash-bag-undetermined-lexington-coroner-says/article_8216592a-fdb9-404b-9838-b79096884ea5.html
1261211931	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	193	193	19	4	-10.0	12	1	6	-5.97826086956522	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250904033000	https://www.bordermail.com.au/story/9057822/police-flag-possible-charges-against-dezi-freemans-wife-mali/
1261211932	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	8	1	8	-2.75862068965517	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211933	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-2.75862068965517	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211934	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	5	1	5	1.46750524109015	0								0								0								20250904033000	https://www.wltx.com/article/news/local/midlands/building-the-midlands/richland-county-seeks-resident-input-reimagine-richland-growth-plan/101-ee92331b-276a-4f68-8909-e502d1318950
1261211935	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.83018867924528	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904033000	https://www.kimt.com/news/rochester-invites-residents-to-shape-the-future-of-6th-street-bridge-and-neighborhood/article_cca173a6-7879-47d3-9a6e-758d4d352a35.html
1261211936	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	142	142	14	3	-6.5	3	1	3	-3.92832529290144	0								3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261211937	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-2.04081632653061	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904033000	https://www.dailyecho.co.uk/news/25434614.historian-nazi-germany-refugee-died-aged-100/
1261211938	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-3.83693045563549	0								3	Sweet Home High School, New York, United States	US	USNY		43.0101	-78.7973	966920	3	Sweet Home High School, New York, United States	US	USNY		43.0101	-78.7973	966920	20250904033000	https://www.yahoo.com/news/articles/second-threat-made-against-sweet-020858023.html
1261211939	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.83693045563549	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250904033000	https://www.yahoo.com/news/articles/second-threat-made-against-sweet-020858023.html
1261211940	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.92832529290144	0								3	Cabrillo College, California, United States	US	USCA		36.9897	-121.926	220349	3	Cabrillo College, California, United States	US	USCA		36.9897	-121.926	220349	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261211941	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	10	1	10	-2.47933884297521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://tvline.com/recaps/south-park-recap-trump-satan-pregnant-labubu-butters-1235501908/
1261211942	20250904	202509	2025	2025.6685											ESP	MADRID	ESP								1	190	190	19	4	-10.0	7	1	7	-7.69230769230769	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246906&language=en
1261211943	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.71730515191545	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250904033000	https://www.9news.com.au/world/worlds-largest-iceberg-break-up-antarctica-a23a/939863b9-ed8f-4aa5-b1cf-730f3d7b1fbe
1261211944	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.71730515191545	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250904033000	https://www.9news.com.au/world/worlds-largest-iceberg-break-up-antarctica-a23a/939863b9-ed8f-4aa5-b1cf-730f3d7b1fbe
1261211945	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-2.04081632653061	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904033000	https://www.dailyecho.co.uk/news/25434614.historian-nazi-germany-refugee-died-aged-100/
1261211946	20250904	202509	2025	2025.6685											GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	4	1	4	1.55482815057283	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904033000	https://econews.com.au/67713/pioneering-sustainability-in-computational-research-first-green-disc-certifications-awarded/
1261211947	20250904	202509	2025	2025.6685											GOV	TOURISM DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	4.29447852760736	0								4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	4	Venkatagiri, Andhra Pradesh, India	IN	IN02	17561	13.9667	79.5833	-2114371	20250904033000	https://www.thehindu.com/news/national/andhra-pradesh/chandrababu-naidu-pushes-for-more-homestays-tent-houses-to-boost-tourism-in-andhra-pradesh/article70008495.ece
1261211948	20250904	202509	2025	2025.6685											GOV	TOURISM DEPARTMENT						GOV			1	036	036	03	1	4.0	8	1	8	4.29447852760736	0								4	Venkatagiri, Andhra Pradesh, India	IN	IN02	17561	13.9667	79.5833	-2114371	4	Venkatagiri, Andhra Pradesh, India	IN	IN02	17561	13.9667	79.5833	-2114371	20250904033000	https://www.thehindu.com/news/national/andhra-pradesh/chandrababu-naidu-pushes-for-more-homestays-tent-houses-to-boost-tourism-in-andhra-pradesh/article70008495.ece
1261211949	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	0.95602294455067	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20250904033000	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=4813:deputy-minister-of-local-government-opens-southern-region-quarterly-coordination-meeting
1261211950	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	1.83598531211751	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904033000	https://www.fcnp.com/2025/09/03/labor-day-kicks-off-election-season/
