1271281770	20251028	202510	2025	2025.8164	GOV	THE PM						GOV													1	051	051	05	1	3.4	10	1	10	3.52112676056338	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251029083000	https://www.7newsbelize.com/sstory.php?nid=76023
1271281771	20251028	202510	2025	2025.8164	GOV	THE PM						GOV													1	080	080	08	2	5.0	10	1	10	3.52112676056338	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251029083000	https://www.7newsbelize.com/sstory.php?nid=76023
1271281772	20251028	202510	2025	2025.8164	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	4.57317073170732	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029083000	https://www.bssnews.net/news/326116
1271281773	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	6	-9.06801007556675	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029083000	https://www.citizen.co.za/news/south-africa/courts/kzn-father-sentenced-life-jail-raping-teenage-daughter/
1271281774	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-9.79699911738752	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029083000	https://themediaonline.co.za/2025/10/the-scam-economy-57-of-south-africans-targeted-by-scams-in-just-12-months/
1271281775	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	3.61842105263158	0								4	Pinegrove, Victoria, Australia	AS	AS07	5364	-36.2333	144.417	-1595138	4	Pinegrove, Victoria, Australia	AS	AS07	5364	-36.2333	144.417	-1595138	20251029083000	https://www.beefcentral.com/news/flexible-options-in-mort-co-feedlot-asset-offering/
1271281776	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	5.61224489795919	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.ibtimes.co.in/india-eu-fta-brussels-delegation-new-delhi-next-week-achieve-constructive-conclusion-891441
1271281777	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	5.61224489795919	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.ibtimes.co.in/india-eu-fta-brussels-delegation-new-delhi-next-week-achieve-constructive-conclusion-891441
1271281778	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	0	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029083000	https://www.bssnews.net/news-flash/326122
1271281779	20251029	202510	2025	2025.8192											BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029083000	https://www.bssnews.net/news-flash/326122
1271281780	20251029	202510	2025	2025.8192											BHR	BAHRAIN	BHR								0	141	141	14	3	-6.5	10	1	10	-5.73913043478261	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251029083000	https://www.yahoo.com/news/articles/imprisoned-bahrain-activist-abdulhadi-al-075730460.html
1271281781	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	020	020	02	1	3.0	25	1	10	-0.212464589235127	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251029083000	https://www.kcci.com/article/515-walnut-project-paused-des-moines/69150330
1271281782	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029083000	https://www.livemint.com/market/stock-market-news/bhel-q2-results-2025-live-bhel-q2-profit-bhel-share-price-bharat-heavy-electricals-q2-defence-psu-stock-29-october-2025-11761721811228.html
1271281783	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-4.34782608695652	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	https://www.livemint.com/companies/news/japans-kirin-holdings-and-anicut-capital-acquire-bira-91-s-beer-cafe-amid-sales-concerns-report-11761721352384.html
1271281784	20251029	202510	2025	2025.8192											BUS	TOURISM INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	6.21951219512195	0								4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271281785	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.39761431411531	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029083000	https://www.citizen.co.za/news/opinion/da-bill-to-replace-b-bbee-colour-blind-or-justice-blind/
1271281786	20251029	202510	2025	2025.8192											BUS	AUTOMAKER						BUS			0	100	100	10	3	-5.0	10	1	10	0.14005602240896	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.forbes.com/sites/edgarsten/2025/10/29/chipmaker-nxp-intros-battery-management-tech-aims-to-boost-performance/
1271281787	20251029	202510	2025	2025.8192											CHE	BERN	CHE								1	036	036	03	1	4.0	3	1	3	6.68693009118541	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029083000	https://www.newbernsj.com/news/local/artist-studio-tour-features-62-artists-30-locations/article_3dfe0b81-2ee4-55c3-9c00-5411599a07d2.html
1271281788	20251029	202510	2025	2025.8192											CHE	BERN	CHE								1	043	043	04	1	2.8	8	1	8	4.41767068273093	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029083000	https://www.newbernsj.com/news/bike-ms-cyclists-volunteers-raise-1-6m/article_4ddf5c5d-2cbb-58f3-8654-241c7a96d771.html
1271281789	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								1	1124	112	11	3	-2.0	2	1	2	4.41767068273093	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029083000	https://www.newbernsj.com/news/bike-ms-cyclists-volunteers-raise-1-6m/article_4ddf5c5d-2cbb-58f3-8654-241c7a96d771.html
1271281790	20251029	202510	2025	2025.8192											CHE	BERN	CHE								1	180	180	18	4	-9.0	4	1	4	-12.6666666666667	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029083000	https://www.newbernsj.com/news/man-faces-robbery-and-assault-charges/article_f56ce9c3-0b1a-57bb-8cfe-f52ce8050176.html
1271281791	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	033	033	03	1	5.2	2	1	2	2.14797136038186	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029083000	https://www.traveldailymedia.com/events/coitm-2026/
1271281792	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	0.87124878993224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281793	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.40320427236315	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029083000	https://www.theargus.co.uk/news/25576377.andy-winter-brighton-character-enriched-life/
1271281794	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	061	061	06	2	6.4	2	1	2	-6.12903225806452	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271281795	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	061	061	06	2	6.4	3	1	3	-6.12903225806452	0								4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271281796	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-9.06801007556675	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029083000	https://www.citizen.co.za/news/south-africa/courts/kzn-father-sentenced-life-jail-raping-teenage-daughter/
1271281797	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-8.39160839160839	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271281798	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-7.59803921568629	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271281799	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	180	180	18	4	-9.0	4	1	4	-7.59803921568629	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.citizen.co.za/news/south-africa/courts/gbv-tzaneen-woman-rescued-locked-room-assault/
1271281800	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	0.87124878993224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281801	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	2.91525423728813	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20251029083000	https://www.averyjournal.com/news/a-look-inside-the-homes-and-process-of-blue-haven/article_db9a96e7-a7a0-4a66-87e1-0d926d68b06c.html
1271281802	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.87124878993224	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281803	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.87124878993224	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281804	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.87124878993224	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281805	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	7	0.87124878993224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281806	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	4.49826989619377	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251029083000	https://www.georgeherald.com/News/Article/National-News/300-locally-manufactured-modernised-train-sets-ready-for-use-202510290748
1271281807	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	3.42146189735614	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.bangkokpost.com/world/3128282/south-korea-gives-trump-golden-crown
1271281808	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.64797507788162	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029083000	https://www.yumasun.com/news/stedy-celebrates-10th-year-with-campus-renovations/article_cff5c364-1cae-47ac-bfab-35d83eba3eb2.html
1271281809	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.06132075471698	0								3	Rogers City, Michigan, United States	US	USMI		45.4214	-83.8183	636115	3	Rogers City, Michigan, United States	US	USMI		45.4214	-83.8183	636115	20251029083000	https://www.thealpenanews.com/life/lifestyles/2025/10/plaths-providing-meat-for-tables-since-1913/
1271281810	20251029	202510	2025	2025.8192											DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	2	1	2	5.48446069469835	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029083000	https://www.traveldailymedia.com/red-sea-global-secures-sar-6-5-billion-funding-for-amaala/
1271281811	20251029	202510	2025	2025.8192											DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	2	1	2	5.48446069469835	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029083000	https://www.traveldailymedia.com/red-sea-global-secures-sar-6-5-billion-funding-for-amaala/
1271281812	20251029	202510	2025	2025.8192											DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	4	1	4	-6.77382319173364	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029083000	https://www.keysnews.com/ap/international/jamaica-braces-for-catastrophic-winds-and-flooding-as-hurricane-melissa-approaches/article_196df992-9575-55d6-8ec2-1cf8798fc2f3.html
1271281813	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	0.20080321285141	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029083000	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-opguest-bill-frist-senate-environment-planetary-health-legacy
1271281814	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-5.09915014164306	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029083000	https://www.theargus.co.uk/news/25574291.sussex-students-quiz-migration-expert-polarisation/
1271281815	20251029	202510	2025	2025.8192											EDUGOV	STUDENT						EDU	GOV		1	036	036	03	1	4.0	10	1	10	-0.33783783783784	0								0								0								20251029083000	https://wkuherald.com/88100/life/mental-health/sga-focuses-on-mental-health-awareness/
1271281816	20251029	202510	2025	2025.8192											ESPCOP	SPAIN	ESP					COP			0	0841	084	08	2	7.0	2	1	2	-8.39160839160839	0								1	Spain	SP	SP		40	-4	SP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271281817	20251029	202510	2025	2025.8192											ESPCOP	SPAIN	ESP					COP			0	0841	084	08	2	7.0	2	1	2	-8.39160839160839	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271281818	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-8.92531876138432	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029083000	https://www.manchestereveningnews.co.uk/news/uk-news/migrant-sex-offender-wrongly-released-32767723
1271281819	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	6	1	6	7.20720720720721	0								4	Angmering, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.483333	-2588281	4	Angmering, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.483333	-2588281	20251029083000	https://www.theargus.co.uk/news/25575726.ayton-house-residents-brownies-create-bird-boxes/
1271281820	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	1	10	2.71739130434782	0								0								0								20251029083000	https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/stunning-autumn-walk-near-greater-32766769
1271281821	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	3.52112676056338	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251029083000	https://www.7newsbelize.com/sstory.php?nid=76023
1271281822	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	025	025	02	1	-0.3	5	1	5	-5.23690773067332	0								0								0								20251029083000	https://indianexpress.com/article/cities/chandigarh/punjab-and-haryana-hc-halts-suspension-of-sdo-by-minister-anil-vij-10333557/
1271281823	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.212464589235127	0								3	Saint Joseph, Iowa, United States	US	USIA		42.9133	-94.2272	461082	3	Saint Joseph, Iowa, United States	US	USIA		42.9133	-94.2272	461082	20251029083000	https://www.kcci.com/article/515-walnut-project-paused-des-moines/69150330
1271281824	20251029	202510	2025	2025.8192											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	6	1	6	6.23501199040767	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029083000	https://www.shropshirelive.com/business/2025/10/29/aviramp-to-be-showcased-at-worlds-biggest-aviation-show/
1271281825	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	2	1	2	7.3943661971831	0								4	Eilot, HaDarom, Israel	IS	IS01	18315	29.5812	34.9633	-779664	4	Eilot, HaDarom, Israel	IS	IS01	18315	29.5812	34.9633	-779664	20251029083000	https://www.traveldailymedia.com/kibbutz-neot-semadarin-israel-named-one-of-the-best-tourism-villages-in-the-world-by-un-tourism/
1271281826	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.87416331994645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029083000	https://www.yahoo.com/news/articles/democratic-us-senate-hopeful-josh-110203549.html
1271281827	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	1041	104	10	3	-5.0	6	1	6	-1.42011834319527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029083000	https://www.dallasnews.com/opinion/commentary/2025/10/29/cothrum-dallas-mayor-says-hes-staying-lucky-us/
1271281828	20251029	202510	2025	2025.8192											IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		1	040	040	04	1	1.0	9	1	9	4.8582995951417	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029083000	https://www.philstar.com/business/2025/10/29/2483405/philippines-assumes-2026-asean-bac-chairship
