1272064821	20251003	202510	2025	2025.7479	bar	BARI			bar						MED	EDITOR IN CHIEF						MED			1	0831	083	08	2	5.0	3	1	3	5.62347188264058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102191500	https://www.yahoo.com/news/articles/cbs-news-icon-dan-rather-153729551.html
1272064822	20251003	202510	2025	2025.7479	bar	BARI			bar						USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	5.62347188264058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102191500	https://www.yahoo.com/news/articles/cbs-news-icon-dan-rather-153729551.html
1272064823	20251026	202510	2025	2025.8110	BEL	BELGIAN	BEL								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	4	1	4	-3.6	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102191500	https://www.yahoo.com/news/articles/belgian-defence-minister-says-drones-172000418.html
1272064824	20251026	202510	2025	2025.8110	BELGOVMIL	BELGIAN	BEL					GOV	MIL		MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	6	1	6	-3.6	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102191500	https://www.yahoo.com/news/articles/belgian-defence-minister-says-drones-172000418.html
1272064825	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG													1	084	084	08	2	7.0	5	1	5	0.39097744360902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102191500	https://www.kcra.com/article/california-politics-360-shutdown-prop-50-final-openai-november-2/69222515
1272064826	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	4	1	2	3.10421286031042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064827	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.10421286031042	0								1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064828	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	14	1	8	3.10421286031042	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064829	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	3.10421286031042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064830	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102191500	https://www.yahoo.com/news/articles/lufthansa-strikes-averted-pilots-union-183341309.html
1272064831	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	3.59281437125749	0								1	Hungary	HU	HU		47	20	HU	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251102191500	https://www.thesudburystar.com:443/news/delegation-from-hungary-visits-sudbury-to-talk-mining-critical-minerals
1272064832	20251102	202511	2025	2025.8274											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	2	1	2	-0.17167381974249	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102191500	https://www.fltimes.com/lifestyle/looking-back-amazing-abigail-meet-yates-countys-mrs-dayton/article_67b09a9a-eefe-402f-a483-726dee77c473.html
1272064833	20251102	202511	2025	2025.8274											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	3	1	3	-0.17167381974249	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251102191500	https://www.fltimes.com/lifestyle/looking-back-amazing-abigail-meet-yates-countys-mrs-dayton/article_67b09a9a-eefe-402f-a483-726dee77c473.html
1272064834	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.17167381974249	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102191500	https://www.fltimes.com/lifestyle/looking-back-amazing-abigail-meet-yates-countys-mrs-dayton/article_67b09a9a-eefe-402f-a483-726dee77c473.html
1272064835	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.17167381974249	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102191500	https://www.fltimes.com/lifestyle/looking-back-amazing-abigail-meet-yates-countys-mrs-dayton/article_67b09a9a-eefe-402f-a483-726dee77c473.html
1272064836	20251102	202511	2025	2025.8274											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-12.8731343283582	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251102191500	https://www.fox6now.com/news/i-794-wrong-way-crash-south-milwaukee-man-sentenced-prison
1272064837	20251102	202511	2025	2025.8274											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-3.87096774193549	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272064838	20251102	202511	2025	2025.8274											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-3.87096774193549	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102191500	https://www.lifeandstylemag.com/posts/17-year-old-allegedly-kills-foster-parents-in-double-murder/
1272064839	20251102	202511	2025	2025.8274											COP	DEPUTY						COP			0	080	080	08	2	5.0	5	1	5	-4.64326160815402	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251102191500	https://devpolicy.org/pngs-fight-against-corruption-must-draw-on-its-culture-20251103/
1272064840	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	8	1	8	-8.41121495327103	0								3	North Aurora, Illinois, United States	US	USIL		41.8061	-88.3273	414559	3	North Aurora, Illinois, United States	US	USIL		41.8061	-88.3273	414559	20251102191500	https://www.yahoo.com/news/articles/feds-create-chaos-missing-monkeys-142618200.html
1272064841	20251102	202511	2025	2025.8274											COPGOV	POLICE						COP	GOV		0	1243	124	12	3	-4.0	6	1	6	-5.53846153846154	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102191500	https://dailypost.ng/2025/11/02/lagos-dsva-urges-victims-to-speak-out-on-e-hailing-driver-rape-case/
1272064842	20251102	202511	2025	2025.8274											CRM	CULPRIT						CRM			1	130	130	13	3	-4.4	5	1	5	3.76984126984127	0								0								0								20251102191500	https://www.businesstoday.in/personal-finance/news/story/how-to-reset-your-finances-in-7-days-financial-expert-shares-practical-money-reboot-plan-500508-2025-11-02
1272064843	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-0.34924330616996	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251102191500	https://www.silive.com/nation/2025/11/nj-governor-race-has-ciattarelli-and-sherrill-all-but-tied-says-nations-most-accurate-pollster.html
1272064844	20251102	202511	2025	2025.8274											CVL	TRAVELLER						CVL			0	100	100	10	3	-5.0	10	1	10	-7.22222222222222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102191500	https://www.dailystar.co.uk/news/latest-news/security-expert-calls-metal-detectors-36177655
1272064845	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	2	1	2	4.10958904109589	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251102191500	https://www.channel3000.com/news/national-and-world-news/boy-holds-food-drive-grocery-giveaway-for-his-8th-birthday/article_8ced228f-2351-544f-852e-6f4d2096252c.html
1272064846	20251102	202511	2025	2025.8274											EDU	PUPIL						EDU			1	190	190	19	4	-10.0	10	1	10	-5.97014925373135	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102191500	https://www.dailyrecord.co.uk/news/scottish-news/scots-teacher-struck-after-faking-36177741
1272064847	20251102	202511	2025	2025.8274											FRAMIL	FRENCH	FRA					MIL			0	062	062	06	2	7.4	8	1	8	-0.727566693613579	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102191500	https://thenorthlines.com/india-to-buy-%E2%82%B91500-cr-more-meteor-missiles-for-rafales/
1272064848	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.75830469644902	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102191500	https://www.theguardian.com/uk-news/2025/nov/02/police-disclose-ethnicity-suspects-far-right-speculation
1272064849	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								1	0841	084	08	2	7.0	10	1	10	-3.44827586206897	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102191500	https://www.cambstimes.co.uk/news/25590229.peterborough-man-suspect-huntingdon-train-stabbing/
1272064850	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	22	11	22	-2.36768802228412	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102191500	https://www.kidderminstershuttle.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272064851	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.95042602633618	0								4	Sampit, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8902	110.535	10151580	4	Sampit, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8902	110.535	10151580	20251102191500	https://www.hellenicshippingnews.com/fear-grips-indonesian-palm-oil-industry-as-military-seizes-plantations/
1272064852	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	5	1	5	-2.60078023407022	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102191500	https://www.independent.com.mt/articles/2025-11-02/local-news/PN-PL-trade-blows-on-Vision-2050-meeting-6736284498
1272064853	20251102	202511	2025	2025.8274											HLH	HEALTH CARE PROVIDER						HLH			0	046	046	04	1	7.0	5	1	5	-0.69944891903349	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102191500	https://www.ajmc.com/view/meeting-the-needs-of-patients-with-hiv-virologic-suppression-and-the-expanding-treatment-landscape
1272064854	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	4	1	4	-1.95729537366548	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251102191500	https://www.wyomingnewsnow.tv/news/national/opec-further-hikes-oil-output/article_585a779d-8790-5e87-9b0f-93c827e23685.html
1272064855	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	10	1	10	0	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102191500	https://english.aawsat.com/business/5204264-opec-agrees-slight-oil-production-hike
1272064856	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	1	1	1	-1.95729537366548	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102191500	https://www.wyomingnewsnow.tv/news/national/opec-further-hikes-oil-output/article_585a779d-8790-5e87-9b0f-93c827e23685.html
1272064857	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	036	036	03	1	4.0	10	1	10	0	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102191500	https://english.aawsat.com/business/5204264-opec-agrees-slight-oil-production-hike
1272064858	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	051	051	05	1	3.4	1	1	1	-1.72684458398744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102191500	https://m.rediff.com/news/commentary/2025/nov/02/liveupdates.htm
1272064859	20251102	202511	2025	2025.8274											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	4.3026706231454	0								4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20251102191500	https://www.hellenicshippingnews.com/apm-terminals-pipavav-signs-investment-mou-for-pipavav-port-expansion/
1272064860	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-3.87931034482759	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102191500	https://www.yahoo.com/news/articles/idf-top-attorney-tomer-yerushalmi-181603045.html
1272064861	20251102	202511	2025	2025.8274											ITA	MILAN	ITA								0	040	040	04	1	1.0	5	1	5	0.39097744360902	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102191500	https://www.kcra.com/article/california-politics-360-shutdown-prop-50-final-openai-november-2/69222515
1272064862	20251102	202511	2025	2025.8274											ITA	MARCHE	ITA								1	110	110	11	3	-2.0	10	1	10	0.9784735812133	0								0								0								20251102191500	https://www.washingtonblade.com/2025/11/02/advice-sexual-desire-waning-open-relationship/
1272064863	20251102	202511	2025	2025.8274											JUD	BARRISTER						JUD			0	015	015	01	1	0.0	10	1	10	-6.19266055045871	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102191500	https://www.dailyliberal.com.au/story/9100304/stepfather-jailed-for-assaulting-his-two-young-stepdaughters/
1272064864	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-11.1111111111111	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251102191500	https://www.khou.com/article/news/crime/eastex-freeway-dwi-crash-montgomery-county-texas/285-50fc9050-a1c8-4e98-9cd1-35701190e5d1
1272064865	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	045	045	04	1	5.0	6	1	6	7.50507099391481	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102191500	https://thenorthlines.com/justice-system-must-assure-women-safety-says-cji-designate-surya-kant/
1272064866	20251102	202511	2025	2025.8274											JUD	BARRISTER						JUD			0	100	100	10	3	-5.0	10	1	10	-6.19266055045871	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102191500	https://www.dailyliberal.com.au/story/9100304/stepfather-jailed-for-assaulting-his-two-young-stepdaughters/
1272064867	20251102	202511	2025	2025.8274											MED	MAGAZINE						MED			0	014	014	01	1	0.0	18	3	18	1.3642814069972	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102191500	https://www.channel3000.com/news/rama-duwaji-zohran-mamdani-s-wife-stays-in-the-background-by-design/article_2e81e238-9ada-55bf-b90a-9924175e12a6.html
1272064868	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			0	190	190	19	4	-10.0	1	1	1	-8.41121495327103	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102191500	https://www.yahoo.com/news/articles/feds-create-chaos-missing-monkeys-142618200.html
1272064869	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	051	051	05	1	3.4	1	1	1	-1.8796992481203	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251102191500	https://lovinmalta.com/lifestyle/art/experience-the-unsettling-world-of-sound-in-misophonia-exhibition/
1272064870	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	080	080	08	2	5.0	4	1	4	-2.60078023407022	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102191500	https://www.independent.com.mt/articles/2025-11-02/local-news/PN-PL-trade-blows-on-Vision-2050-meeting-6736284498
1272064871	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-4.76190476190476	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102191500	https://www.yahoo.com/news/articles/protesters-hold-ice-home-depot-180636566.html
1272064872	20251102	202511	2025	2025.8274											REL	RELIGION									0	130	130	13	3	-4.4	10	1	10	-6.42750373692078	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102191500	https://www.myjoyonline.com/trump-tells-military-to-prepare-for-action-against-islamist-militants-in-nigeria/
1272064873	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	4	1	4	-2.53807106598984	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102191500	https://www.washingtonexaminer.com/opinion/editorials/3869902/trump-right-to-restart-nuclear-weapons-tests/
1272064874	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-8.73907615480649	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251102191500	https://www.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1272064875	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251102191500	https://www.communitynewspapergroup.com/vinton_newspapers/estate-and-succession-planning-workshop-in-toledo/article_a38a2322-fabe-493a-86b6-c665dd188389.html
1272064876	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251102191500	https://www.communitynewspapergroup.com/vinton_newspapers/estate-and-succession-planning-workshop-in-toledo/article_a38a2322-fabe-493a-86b6-c665dd188389.html
1272064877	20251102	202511	2025	2025.8274											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	12	1	8	5.18134715025907	0								3	Milwaukee Public Museum, Wisconsin, United States	US	USWI		43.0408	-87.9215	1964498	3	Milwaukee Public Museum, Wisconsin, United States	US	USWI		43.0408	-87.9215	1964498	20251102191500	https://www.fox6now.com/news/native-american-heritage-month-milwaukee
1272064878	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.34924330616996	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251102191500	https://www.silive.com/nation/2025/11/nj-governor-race-has-ciattarelli-and-sherrill-all-but-tied-says-nations-most-accurate-pollster.html
1272064879	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.34924330616996	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Point Pleasant, New Jersey, United States	US	USNJ		40.0832	-74.0682	879394	20251102191500	https://www.silive.com/nation/2025/11/nj-governor-race-has-ciattarelli-and-sherrill-all-but-tied-says-nations-most-accurate-pollster.html
1272064880	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.84119677790564	0								3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20251102191500	https://www.stgeorgeutah.com/news/interior-opens-lands-adjacent-to-zion-other-national-parks-to-coal-leasing/article_1ef2fb92-cbf3-47b0-a994-0c79f31a9ddb.html
