1272937148	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	6.17283950617284	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107093000	https://timesofoman.com/article/164774-india-shows-same-spirit-of-finding-balance-between-innovation-regulation-in-ai-frances-special-envoy-bouverot
1272937149	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	6.17283950617284	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107093000	https://timesofoman.com/article/164774-india-shows-same-spirit-of-finding-balance-between-innovation-regulation-in-ai-frances-special-envoy-bouverot
1272937150	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	6.17283950617284	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107093000	https://timesofoman.com/article/164774-india-shows-same-spirit-of-finding-balance-between-innovation-regulation-in-ai-frances-special-envoy-bouverot
1272937151	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.84420567920184	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251107093000	https://www.johnogroat-journal.co.uk/news/exclusive-snp-ministers-left-red-faced-by-scottish-governme-418753/
1272937152	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.84810126582279	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107093000	https://www.bristolpost.co.uk/whats-on/food-drink/top-steak-restaurant-flat-iron-10627464
1272937153	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.84810126582279	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251107093000	https://www.bristolpost.co.uk/whats-on/food-drink/top-steak-restaurant-flat-iron-10627464
1272937154	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	1.76678445229682	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107093000	https://www.bristolpost.co.uk/news/uk-world-news/woman-baffled-six-words-phrases-10627672
1272937155	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.01072386058981	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251107093000	https://www.thisislocallondon.co.uk/news/25596353.ray-davies-kinks-musical-returning-muswell-hill/
1272937156	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.84810126582279	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251107093000	https://www.bristolpost.co.uk/whats-on/food-drink/top-steak-restaurant-flat-iron-10627464
1272937157	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	6	1	6	2.44328097731239	0								4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251107093000	https://bulawayo24.com/index-id-news-sc-national-byo-259545.html
1272937158	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	5.32019704433497	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20251107093000	https://www.graphic.com.gh/news/general-news/ghana-news-mfantsipim-defends-nsmq-title.html
1272937159	20251107	202511	2025	2025.8411											GOV	MONARCH						GOV			1	036	036	03	1	4.0	10	1	10	3.07443365695792	0								4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	20251107093000	https://guardian.ng/news/nigeria/metro/southern-monarchs-visit-uzodimma-appoint-him-coordinator/
1272937160	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-0.91743119266055	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251107093000	https://www.samaa.tv/2087341509-federal-cabinet-meeting-postponed-over-ppp-s-amendment-stance
1272937161	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	0.955223880597012	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251107093000	https://www.chronicle.lu/category/at-home/57785-luxembourgs-political-system
1272937162	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	0.955223880597012	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251107093000	https://www.chronicle.lu/category/at-home/57785-luxembourgs-political-system
1272937163	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-7.07317073170732	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107093000	https://www.birminghammail.co.uk/news/midlands-news/baby-died-just-hours-old-32828627
1272937164	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.20588235294117	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251107093000	https://www.naharnet.com:443/stories/en/316311-pope-leo-and-palestinian-president-discuss-urgent-need-for-gaza-aid-two-state-solution
1272937165	20251107	202511	2025	2025.8411											ITA	ROME	ITA								0	042	042	04	1	1.9	6	1	6	-2.20588235294117	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107093000	https://www.naharnet.com:443/stories/en/316311-pope-leo-and-palestinian-president-discuss-urgent-need-for-gaza-aid-two-state-solution
1272937166	20251107	202511	2025	2025.8411											ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-2.20588235294117	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20251107093000	https://www.naharnet.com:443/stories/en/316311-pope-leo-and-palestinian-president-discuss-urgent-need-for-gaza-aid-two-state-solution
1272937167	20251107	202511	2025	2025.8411											JPN	NIIGATA	JPN								0	042	042	04	1	1.9	10	1	10	-2.61194029850746	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251107093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1228040.html
1272937168	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	062	062	06	2	7.4	5	1	5	0.34013605442177	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251107093000	https://www.newsweek.com/us-alliance-receives-submarine-boost-11008002
1272937169	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	073	073	07	2	7.4	5	1	5	-5.60747663551402	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107093000	https://www.hani.co.kr/arti/english_edition/e_national/1228044.html
1272937170	20251107	202511	2025	2025.8411											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	5	1	5	8.21428571428572	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251107093000	https://en.vietnamplus.vn/vietnam-law-day-to-be-observed-in-hanoi-post332088.vnp
1272937171	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	8	1	8	7.49724366041896	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251107093000	https://timesofoman.com/article/164723-hm-the-sultan-king-of-spain-reaffirm-shared-commitment-to-strengthening-joint-economic-cooperation
1272937172	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	2	1	2	7.49724366041896	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107093000	https://timesofoman.com/article/164723-hm-the-sultan-king-of-spain-reaffirm-shared-commitment-to-strengthening-joint-economic-cooperation
1272937173	20251107	202511	2025	2025.8411											LEG	SENATE						LEG			0	192	192	19	4	-9.5	6	1	6	-5.13064133016627	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107093000	https://www.counterpunch.org/2025/11/07/commander-in-chief-of-grift-extortion/
1272937174	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-4.54545454545455	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107093000	https://www.rttnews.com/story.aspx?Id=3592714
1272937175	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-1.12359550561798	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Mexico	MX	MX		23	-102	MX	20251107093000	https://www.cbc.ca/news/business/snowbirds-us-registration-requirement-9.6970003
1272937176	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-1.12359550561798	0								1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107093000	https://www.cbc.ca/news/business/snowbirds-us-registration-requirement-9.6970003
1272937177	20251107	202511	2025	2025.8411											MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	10	1	10	2.72479564032697	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107093000	https://www.hani.co.kr/arti/english_edition/e_business/1228045.html
1272937178	20251107	202511	2025	2025.8411											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	5	1	5	2.44698205546492	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107093000	https://www.telegraphherald.com/news/features/article_909c2706-6dee-4dc0-8016-06410f42fd30.html
