1271466792	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	073	073	07	2	7.4	3	1	3	0.39267015706807	3	Lutheran Church, Iowa, United States	US	USIA	IA197	42.735	-93.7341	1944508	0								3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	20251030043000	https://www.communitynewspapergroup.com/waverly_newspapers/snap-pause-in-supplemental-food-program-will-hit-local-families/article_c6d0c89a-fd7f-4dd9-ae60-936962ab4e99.html
1271466793	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	073	073	07	2	7.4	2	1	2	0.39267015706807	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	0								3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20251030043000	https://www.communitynewspapergroup.com/waverly_newspapers/snap-pause-in-supplemental-food-program-will-hit-local-families/article_c6d0c89a-fd7f-4dd9-ae60-936962ab4e99.html
1271466794	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	4	1	4	-1.86666666666667	1	France	FR	FR		46	2	FR	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-justice-malala-a-big-win-but-not-enough/
1271466795	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	6	1	6	-1.86666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-justice-malala-a-big-win-but-not-enough/
1271466796	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	6	1	6	-1.86666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-justice-malala-a-big-win-but-not-enough/
1271466797	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	4	1	4	-1.86666666666667	1	France	FR	FR		46	2	FR	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-justice-malala-a-big-win-but-not-enough/
1271466798	20251023	202510	2025	2025.8027	GOV	HOME AFFAIRS MINIST						GOV													0	174	174	17	4	-5.0	10	1	10	-1.86666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-justice-malala-a-big-win-but-not-enough/
1271466799	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-0.39603960396039	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-natasha-marrian-the-anc-in-2025-is-just-a-name/
1271466800	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.77120822622108	0								4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	20251030043000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-30-playing-monopoly-at-south-africas-ports/
1271466801	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.77120822622108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030043000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-30-playing-monopoly-at-south-africas-ports/
1271466802	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	0.31695721077654	0								0								0								20251030043000	https://www.kait8.com/2025/10/30/gr8-acts-kindness-winner-forges-new-path-people-struggling-with-addiction/
1271466803	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.95823665893272	0								4	Beasley Creek, Queensland, Australia	AS	AS04	154663	-15.6833	145.183	-1558034	4	Beasley Creek, Queensland, Australia	AS	AS04	154663	-15.6833	145.183	-1558034	20251030043000	https://www.abnnewswire.net/press/en/136337/Catalina-Resources-Ltd-%28ASX-CTN%29-Quarterly-Activities-Report-period-ending-30-September-2025.html
1271466804	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.95823665893272	0								4	Laverton, Victoria, Australia	AS	AS07	5429	-37.8642	144.776	343577	4	Lily Pond, Queensland, Australia	AS	AS04	40197	-18.5833	146.217	-1583677	20251030043000	https://www.abnnewswire.net/press/en/136337/Catalina-Resources-Ltd-%28ASX-CTN%29-Quarterly-Activities-Report-period-ending-30-September-2025.html
1271466805	20251030	202510	2025	2025.8219											AUSGOVGOVENV	TANYA PLIBERSEK	AUS					GOV	GOV	ENV	1	050	050	05	1	3.5	5	1	5	-0.45300113250283	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/labor-pushes-climate-laws-suit-fossil-fuel-corporations
1271466806	20251030	202510	2025	2025.8219											AUSOPP	AUSTRALIA	AUS					OPP			1	043	043	04	1	2.8	1	1	1	-7.15909090909095	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/economic-insecurity-blame-billionaires-not-migrants
1271466807	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	3.77358490566038	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030043000	https://www.hellenicshippingnews.com/sulnox-q2-trading-update-another-record-quarter/
1271466808	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	141	141	14	3	-6.5	10	1	10	-3.11614730878187	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030043000	https://www.scoop.co.nz/stories/PO2510/S00171/protest-against-weapons-companies-meeting-at-parliament.htm
1271466809	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-3.82916053019146	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030043000	https://www.yahoo.com/news/articles/businesses-lose-money-uncompetitive-won-175723226.html
1271466810	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-3.82916053019146	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251030043000	https://www.yahoo.com/news/articles/businesses-lose-money-uncompetitive-won-175723226.html
1271466811	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.82916053019146	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251030043000	https://www.yahoo.com/news/articles/businesses-lose-money-uncompetitive-won-175723226.html
1271466812	20251030	202510	2025	2025.8219											CANLEG	CANADIAN	CAN					LEG			1	040	040	04	1	1.0	6	1	3	-1.85528756957329	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030043000	https://www.news18.com/world/meeting-in-canadian-parliament-calls-for-action-against-khalistani-other-extremist-groups-ws-l-9668060.html
1271466813	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-2.78551532033426	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030043000	https://www.kyivpost.com/post/63252
1271466814	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-2.78551532033426	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030043000	https://www.kyivpost.com/post/63252
1271466815	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	173	173	17	4	-5.0	60	10	60	-6.79091871972413	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030043000	https://www.crookwellgazette.com.au/story/9101056/prison-workers-strike-over-slap-in-the-face-sentence/
1271466816	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	173	173	17	4	-5.0	40	10	40	-6.79091871972412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030043000	https://www.crookwellgazette.com.au/story/9101056/prison-workers-strike-over-slap-in-the-face-sentence/
1271466817	20251030	202510	2025	2025.8219											COP	BORDER PATROL						COP			1	173	173	17	4	-5.0	4	1	4	-8.6677367576244	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030043000	https://timesofindia.indiatimes.com/world/us/ice-shaken-not-stirred-why-donald-trumps-deportation-math-isnt-adding-up/articleshow/124932563.cms
1271466818	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	180	180	18	4	-9.0	100	10	100	-6.79091871972413	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030043000	https://www.crookwellgazette.com.au/story/9101056/prison-workers-strike-over-slap-in-the-face-sentence/
1271466819	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	-6.52173913043478	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030043000	https://www.wtoc.com/2025/10/30/savannah-local-fears-family-cuba-island-rebuilds-after-hurricane-melissa/
1271466820	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	2.95698924731183	0								3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271466821	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.66550522648083	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030043000	http://www.eastcountymagazine.org/pala-band-mission-indians-invites-community-honor-local-heroes-veterans-day-celebration
1271466822	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	-1.25588697017268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	http://www.thereflector.com/stories/family-caregivers-feeling-squeezed-in-washington-state-report-finds,390116
1271466823	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	144	144	14	3	-7.5	10	1	10	-10.8786610878661	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271466824	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-4.08719346049046	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251030043000	https://ktar.com/national-news/archaeological-site-in-alaska-that-casts-light-on-early-yupik-life-ravaged-by-ex-typhoon-halong/5767496/
1271466825	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.14068441064639	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030043000	https://www.kait8.com/2025/10/30/vp-vance-erika-kirk-speak-ole-miss-turning-point-usa-event/
1271466826	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-7.14285714285714	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251030043000	https://www.news18.com/india/15-year-old-faridabad-girl-kidnapped-gang-raped-by-four-men-in-car-9668168.html
1271466827	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.93283582089552	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030043000	https://www.ox.ac.uk/event/translating-english-shakespeare-and-bunyan-africa-clarendon-lecture-2
1271466828	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	037	037	03	1	5.0	4	1	4	2.28013029315961	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030043000	https://eastoregonian.com/2025/10/29/no-deal-yet-for-milton-freewater-interim-city-manager-candidate/
1271466829	20251030	202510	2025	2025.8219											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	4.32098765432099	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	1	Nepal	NP	NP		28	84	NP	20251030043000	https://energy.economictimes.indiatimes.com/news/power/india-and-nepal-forge-major-power-transmission-partnerships-to-enhance-energy-trade/124930918
1271466830	20251030	202510	2025	2025.8219											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	3	1	3	2.28013029315961	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030043000	https://eastoregonian.com/2025/10/29/no-deal-yet-for-milton-freewater-interim-city-manager-candidate/
1271466831	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.49750415973377	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030043000	https://www.thepostathens.com/article/2025/10/opinion-chase-borland-american-politics-government-shutdown-united-states-snap-bill-clinton-barack-obama-athens-county
1271466832	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	8	1	8	-0.29761904761905	0								3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	20251030043000	https://deltadiscovery.com/interior-restores-alaskas-territorial-jurisdiction-over-native-allotments/
1271466833	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-0.29761904761905	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	20251030043000	https://deltadiscovery.com/interior-restores-alaskas-territorial-jurisdiction-over-native-allotments/
1271466834	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	10	1	10	-0.29761904761905	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/interior-restores-alaskas-territorial-jurisdiction-over-native-allotments/
1271466835	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	4	1	4	-0.40849673202614	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271466836	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-0.40849673202614	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
1271466837	20251030	202510	2025	2025.8219											HINEDU	HINDU				HIN		EDU			0	042	042	04	1	1.9	10	1	10	7.21925133689839	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030043000	https://www.bupipedream.com/ac/hindu-student-association-celebrates-in-annual-diwali-banquet/172165/
1271466838	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.7193675889328	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030043000	https://www.newindianexpress.com/states/karnataka/2025/Oct/30/couple-held-for-road-rage-murder-of-delivery-boy-in-bengaluru
1271466839	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-15.0602409638554	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/second-man-arrested-in-etobicoke-stabbing-death-last-year/
1271466840	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-5.80357142857143	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271466841	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-10.9452736318408	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466842	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-1.44404332129964	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Myanmar	BM	BM		22	98	BM	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271466843	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	8	1	8	-10.9452736318408	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Cambodia	CB	CB		13	105	CB	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466844	20251030	202510	2025	2025.8219											IDN	JAKARTA	IDN								0	042	042	04	1	1.9	5	1	5	-1.44404332129964	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271466845	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	1	1	1	-10.9452736318408	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466846	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	1	1	1	-10.9452736318408	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466847	20251030	202510	2025	2025.8219											IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	10	1	10	-7.48959778085992	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271466848	20251030	202510	2025	2025.8219											IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	2	1	2	-2.25225225225225	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251030043000	https://www.news18.com/photogallery/india/ap-telangana-weather-update-fresh-low-pressure-in-bay-of-bengal-imd-predicts-heavy-rain-ws-akl-9668053.html
1271466849	20251030	202510	2025	2025.8219											IND	CHENNAI	IND								1	060	060	06	2	6.0	2	1	2	2.13903743315508	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030043000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/nissan-ceo-ivan-espinosa-drives-global-overhaul-bets-big-on-india/124929971
1271466850	20251030	202510	2025	2025.8219											IND	CHENNAI	IND								1	060	060	06	2	6.0	1	1	1	2.13903743315508	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030043000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/nissan-ceo-ivan-espinosa-drives-global-overhaul-bets-big-on-india/124929971
