1267696633	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	6.22146118721461	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267696634	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	6.22146118721461	0								4	Olowe, Nigeria (general), Nigeria	NI	NI00	191243	7.21667	4.03333	-2023409	4	Olowe, Nigeria (general), Nigeria	NI	NI00	191243	7.21667	4.03333	-2023409	20251009160000	https://www.webwire.com/ViewPressRel.asp?aId=344996
1267696635	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	6.09318996415771	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009160000	https://www.lynnnews.co.uk/news/salon-owner-celebrates-first-anniversary-of-her-hidden-gem-9436985/
1267696636	20251009	202510	2025	2025.7644											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	-0.64935064935064	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009160000	https://www.reviewjournal.com/livewell/are-you-ready-for-the-changes-coming-to-medicare-part-d-plans-3483658/
1267696637	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	2.16666666666666	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009160000	https://www.livebitcoinnews.com/bitcoin-news-today-luxembourg-treasury-confirms-bitcoin-etf-investment-in-2026-budget/
1267696638	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	035	035	03	1	7.0	2	1	2	-1.06477373558119	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009160000	https://winnipegsun.com/news/westjet-pilots-over-65-set-to-lose-jobs
1267696639	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.84254606365159	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696640	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.84254606365159	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696641	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	070	070	07	2	7.0	8	1	8	1.26182965299684	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
1267696642	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								0	112	112	11	3	-2.0	5	1	5	-1.85185185185185	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009160000	https://winnipegsun.com/opinion/klein-judge-cuts-sentence-to-spare-sex-offender-deportation
1267696643	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	173	173	17	4	-5.0	8	1	8	1.26182965299684	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
1267696644	20251009	202510	2025	2025.7644											CANBUS	CANADA	CAN					BUS			0	100	100	10	3	-5.0	2	1	2	1.14503816793893	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251009160000	https://leaderpost.com:443/news/premier-moe-surprises-moose-jaw-mayor-says-province-relocating-homeless-shelter
1267696645	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.49875311720698	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009160000	https://www.juneesoutherncross.com.au/story/9085331/ruthless-sabalenka-extends-winning-streak-at-wuhan/
1267696646	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-6.18811881188119	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267696647	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.11744386873917	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cbc.ca/news/canada/windsor/windsor-marbury-trial-sahra-bulle-9.6931407
1267696648	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.11744386873917	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cbc.ca/news/canada/windsor/windsor-marbury-trial-sahra-bulle-9.6931407
1267696649	20251009	202510	2025	2025.7644											CRM	RUNNER						CRM			1	045	045	04	1	5.0	10	1	10	2.71317829457365	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009160000	https://www.irishmirror.ie/news/irish-news/ray-darcy-leave-rte-shock-36041829
1267696650	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-4.58891013384321	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009160000	https://pjmedia.com/victoria-taft/2025/10/09/an-arrest-in-the-palisades-fire-and-now-so-many-more-questions-for-las-mayor-to-answer-n4944630
1267696651	20251009	202510	2025	2025.7644											CRM	ROBBER						CRM			1	173	173	17	4	-5.0	20	2	20	-12.3142250530786	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696652	20251009	202510	2025	2025.7644											CRM	ROBBER						CRM			1	190	190	19	4	-10.0	20	2	20	-12.3142250530786	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696653	20251009	202510	2025	2025.7644											CRM	FIREBUG						CRM			1	190	190	19	4	-10.0	10	1	10	-7.08955223880597	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009160000	http://readme.readmedia.com/SUNY-Oneonta-Students-Produce-The-Firebugs-with-Theatre-Department/merit-194617
1267696654	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	2.73722627737227	0								4	Mawgan, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.18333	-2602742	4	Mawgan, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.18333	-2602742	20251009160000	https://www.falmouthpacket.co.uk/news/25530673.reform-uks-deputy-leader-cornwall-leaves-party/
1267696655	20251009	202510	2025	2025.7644											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	4	1	4	-4.79134466769707	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009160000	https://www.alternet.org/alternet-exclusives/stephen-miller-liar/
1267696656	20251009	202510	2025	2025.7644											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	-5.28301886792453	0								4	Djugu, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.91932	30.5026	-2042730	4	Djugu, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.91932	30.5026	-2042730	20251009160000	https://allafrica.com/stories/202510090427.html
1267696657	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	1.73913043478261	0								3	Henry Volunteer Fire Department, Tennessee, United States	US	USTN		36.198	-88.4178	2653620	3	Henry Volunteer Fire Department, Tennessee, United States	US	USTN		36.198	-88.4178	2653620	20251009160000	https://www.wsmv.com/2025/10/09/firefighters-rescue-hunter-who-fell-tree-stand-tn-woods/
1267696658	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-3.37690631808279	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009160000	https://www.dailymail.co.uk/news/article-15177299/texas-girl-bullied-hair-cut-truth-revealed.html
1267696659	20251009	202510	2025	2025.7644											EDU	SCHOOLHOUSE						EDU			0	013	013	01	1	0.4	8	1	8	-1.23927550047664	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251009160000	https://www.kpbs.org/podcasts/san-diego-news-now/kpbs-investigates-how-far-el-cajons-license-plate-surveillance-data-has-been-shared
1267696660	20251009	202510	2025	2025.7644											EDU	SCHOOLHOUSE						EDU			0	013	013	01	1	0.4	2	1	2	-1.23927550047664	0								3	Grossmont High School, California, United States	US	USCA		32.7809	-116.986	243053	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251009160000	https://www.kpbs.org/podcasts/san-diego-news-now/kpbs-investigates-how-far-el-cajons-license-plate-surveillance-data-has-been-shared
1267696661	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.72103004291846	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009160000	https://www.ghanaweb.com/GhanaHomePage/regional/Obuasi-Municipal-partners-to-boost-jobs-through-innovation-2004243
1267696662	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.08719346049046	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251009160000	https://gna.org.gh/2025/10/nsps-paint-hooper-memorial-basic-school-special-unit/
1267696663	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.23456790123457	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009160000	https://www.wfmz.com/news/good-news/chicago-students-who-held-mock-conclave-get-to-meet-pope-leo-xiv/article_99062c1b-32f3-4d57-a36a-148c8a051f84.html
1267696664	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	3.24675324675325	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251009160000	https://dailytrust.com/things-to-know-about-amupitan/
1267696665	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.44988864142539	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009160000	https://dailypost.ng/2025/10/09/10-things-to-know-about-new-inec-chairman-prof-joash-amupitan/
1267696666	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	2	1	2	-3.00847457627119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251009160000	https://fpif.org/no-nobel-for-trump/
1267696667	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	3	1	3	-3.00847457627119	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009160000	https://fpif.org/no-nobel-for-trump/
1267696668	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	-1.47420147420148	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009160000	https://www.tribuneindia.com/news/india/priya-kapur-greedy-cinderella-stepmother-actor-karisma-kapoors-children-tell-hc/
1267696669	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.70676691729323	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009160000	https://www.dailystar.co.uk/news/uk-news/godfather-cloning-whose-work-paved-36042005
1267696670	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.68468468468469	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251009160000	https://www.dailystar.co.uk/news/latest-news/del-boy-who-swindled-luxury-36041727
1267696671	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	2	8	-4.97630331753554	0								4	Windmill Hill, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.86667	-2611825	4	Windmill Hill, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.86667	-2611825	20251009160000	https://www.thisisoxfordshire.co.uk/news/25530999.watch-shocking-moment-lorry-crashes-a34-layby-injuring-two/
1267696672	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	2.4	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.ghanaweb.com/GhanaHomePage/politics/Silence-makes-one-appear-wise-and-knowledgeable-Sam-George-jabs-Ntim-Fordjour-2004394
1267696673	20251009	202510	2025	2025.7644											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	5	1	5	-0.77041602465331	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009160000	https://www.mackinac.org/blog/2025/a-brief-case-for-electricity-choice
1267696674	20251009	202510	2025	2025.7644											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	0.84033613445378	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251009160000	https://www.thehindu.com/news/national/bihar-polls-chirag-paswan-remains-tight-lipped-as-bjp-claims-labels-the-talks-as-positive/article70144101.ece
1267696675	20251009	202510	2025	2025.7644											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	0.84033613445378	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009160000	https://www.thehindu.com/news/national/bihar-polls-chirag-paswan-remains-tight-lipped-as-bjp-claims-labels-the-talks-as-positive/article70144101.ece
