1262302844	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.36054421768707	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262302845	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-1.36054421768707	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262302846	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	0331	033	03	1	5.2	10	1	10	-1.36054421768707	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250910090000	https://www.dawn.com/news/1733330/poland-signals-intent-to-send-german-tanks-to-ukraine
1262302847	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	5	1	5	-8.19892473118277	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910090000	https://bnn-news.com/murderers-are-returning-to-russia-what-will-moscow-do-with-them-271814
1262302848	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.23866348448687	0								4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20250910090000	https://www.standard.net.au/story/9061531/moyne-councillor-defends-stance-on-country-acknowledgment/
1262302849	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.23866348448687	0								4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250910090000	https://www.standard.net.au/story/9061531/moyne-councillor-defends-stance-on-country-acknowledgment/
1262302850	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.75598488030239	0								4	Mount Surprise, Queensland, Australia	AS	AS04	40197	-18.2833	143.483	11366855	4	Mount Surprise, Queensland, Australia	AS	AS04	40197	-18.2833	143.483	11366855	20250910090000	https://www.beefcentral.com/news/cattle-industry-urged-to-lift-standards-on-livestock-loading/
1262302851	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.33111480865224	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250910090000	https://www.abc.net.au/news/2025-09-10/alice-springs-to-receive-new-mental-health-care-centre/105757588
1262302852	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-1.33111480865224	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910090000	https://www.abc.net.au/news/2025-09-10/alice-springs-to-receive-new-mental-health-care-centre/105757588
1262302853	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	1.84094256259205	0								4	Bendena, Queensland, Australia	AS	AS04	5225	-27.85	146.9	-1558519	4	Bendena, Queensland, Australia	AS	AS04	5225	-27.85	146.9	-1558519	20250910090000	https://www.beefcentral.com/property/weekly-property-review-recently-completed-sales-127/
1262302854	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.84094256259205	0								4	Wyuna, Victoria, Australia	AS	AS07	5400	-36.2	145.05	-1611210	4	Wyuna, Victoria, Australia	AS	AS07	5400	-36.2	145.05	-1611210	20250910090000	https://www.beefcentral.com/property/weekly-property-review-recently-completed-sales-127/
1262302855	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-3.41151385927505	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910090000	https://www.theguardian.com/australia-news/2025/sep/10/jacinta-namipijinpa-price-refuses-to-back-sussan-ley-leadership-apologise-indian-migration-comments
1262302856	20250910	202509	2025	2025.6849											AUSREL	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-3.41151385927505	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910090000	https://www.theguardian.com/australia-news/2025/sep/10/jacinta-namipijinpa-price-refuses-to-back-sussan-ley-leadership-apologise-indian-migration-comments
1262302857	20250910	202509	2025	2025.6849											BEL	BELGIAN	BEL								1	040	040	04	1	1.0	2	1	2	-5.85241730279898	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910090000	https://www.news4jax.com/news/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling/
1262302858	20250910	202509	2025	2025.6849											BELGOV	BELGIAN	BEL					GOV			1	040	040	04	1	1.0	6	1	6	-5.85241730279898	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910090000	https://www.news4jax.com/news/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling/
1262302859	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								0								0								20250910090000	https://www.swoknews.com/news/cameron-brazilian-jiu-jitsu-club-to-host-one-day-kids-camp/article_dad2060a-eba9-541c-b7cb-3c7ca82e867e.html
1262302860	20250910	202509	2025	2025.6849											BRAEDU	BRAZILIAN	BRA					EDU			1	036	036	03	1	4.0	5	1	5	1.40845070422535	0								0								0								20250910090000	https://www.swoknews.com/news/cameron-brazilian-jiu-jitsu-club-to-host-one-day-kids-camp/article_dad2060a-eba9-541c-b7cb-3c7ca82e867e.html
1262302861	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	3.19488817891374	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910090000	https://focustaiwan.tw/sci-tech/202509100012
1262302862	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	5.24722502522704	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910090000	https://www.wamda.com/2025/09/venturesouq-closes-second-fintech-fund-backed-major-regional-lps
1262302863	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	6	1	6	-4.18535127055306	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910090000	https://www.niagarafallsreview.ca/news/world/middle-east/qatar-digs-through-the-rubble-of-israels-attack-on-hamas-leaders-in-doha/article_dcdc7b66-df01-5e03-9c94-0f0324287597.html
1262302864	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-2.44687701223438	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302865	20250910	202509	2025	2025.6849											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.86697782963827	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	20250910090000	https://www.cbc.ca/news/canada/newfoundland-labrador/well-water-testing-wildfires-1.7618093
1262302866	20250910	202509	2025	2025.6849											CHN	GANSU	CHN								1	043	043	04	1	2.8	1	1	1	5.29801324503311	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250910090000	https://www.trend.az/business/4089031.html
1262302867	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	5.54414784394251	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20250910090000	https://www.globenewswire.com/news-release/2025/09/10/3147536/0/en/Fangzhou-and-Innovent-Biologics-Form-Strategic-Alliance-for-AI-Powered-Weight-Management-Solutions.html
1262302868	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	0841	084	08	2	7.0	1	1	1	-1.74418604651163	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250910090000	https://www.scmp.com/lifestyle/entertainment/article/3324970/operation-hadal-movie-review-dante-lams-underwater-naval-sequel-incoherent-misfire
1262302869	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	-1.74418604651163	0								4	Jiaolong, Fujian, China	CH	CH07	13163	25.1565	116.43	10999705	4	Jiaolong, Fujian, China	CH	CH07	13163	25.1565	116.43	10999705	20250910090000	https://www.scmp.com/lifestyle/entertainment/article/3324970/operation-hadal-movie-review-dante-lams-underwater-naval-sequel-incoherent-misfire
1262302870	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-6.5940366972477	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910090000	https://www.bulatlat.com/2025/09/10/kin-of-drug-war-victims-undeterred-to-hold-duterte-accountable-amid-icc-postponement-of-hearing/
1262302871	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-6.5940366972477	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910090000	https://www.bulatlat.com/2025/09/10/kin-of-drug-war-victims-undeterred-to-hold-duterte-accountable-amid-icc-postponement-of-hearing/
1262302872	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.47826086956522	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910090000	https://www.dailynebraskan.com/news/university-of-nebraska-regent-accused-of-dui-crash-in-omaha/article_02c3f2cd-9017-4cf8-b86e-132cc2d873cd.html
1262302873	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-7.47826086956522	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250910090000	https://www.dailynebraskan.com/news/university-of-nebraska-regent-accused-of-dui-crash-in-omaha/article_02c3f2cd-9017-4cf8-b86e-132cc2d873cd.html
1262302874	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-2.55754475703325	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910090000	https://northeasttoday.in/northeast/happy-to-go-to-jail-pradyot-slams-delay-in-tiprasa-accord-at-jantar-mantar/
1262302875	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-2.55754475703325	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910090000	https://northeasttoday.in/northeast/happy-to-go-to-jail-pradyot-slams-delay-in-tiprasa-accord-at-jantar-mantar/
1262302876	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-2.58215962441314	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910090000	https://quicknews-africa.net/lasbca-warns-makoko-residents-to-vacate-buildings-under-power-lines/
1262302877	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	11	1	8	-2.58215962441314	0								4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	20250910090000	https://quicknews-africa.net/lasbca-warns-makoko-residents-to-vacate-buildings-under-power-lines/
1262302878	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	-8.19892473118277	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910090000	https://bnn-news.com/murderers-are-returning-to-russia-what-will-moscow-do-with-them-271814
1262302879	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.35097001763668	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910090000	https://www.channelstv.com/2025/09/10/ild-2025-heirs-energies-partners-foundation-to-transform-literacy-in-rivers/
1262302880	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	3.26340326340326	0								3	Carlton, Montana, United States	US	USMT	MT063	46.6758	-114.079	780946	3	Carlton, Montana, United States	US	USMT	MT063	46.6758	-114.079	780946	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262302881	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	3.26340326340326	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910090000	https://vp-mi.com/news/2025/sep/10/online-learning-program-gains-popularity-with-rura/
1262302882	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	120	120	12	3	-4.0	8	1	8	-8.13953488372096	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20250910090000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/renukaswamy-murder-case-darshan-thoogudeepa-breaks-down-in-court-pleads-for-poison-report/articleshow/123804247.cms
1262302883	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-6.74603174603175	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250910090000	https://www.theolivepress.es/spain-news/2025/09/10/benidorm-brit-death-nathan-osman-police/
1262302884	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-5.85241730279898	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910090000	https://www.news4jax.com/news/world/2025/09/10/us-homeland-security-chief-to-meet-belgian-prime-minister-to-tackle-drug-smuggling/
1262302885	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.38696255201109	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910090000	https://www.mirror.co.uk/news/politics/lord-mandelson-admits-best-pal-35878666
1262302886	20250910	202509	2025	2025.6849											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	18	2	12	4.15177415177415	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250910090000	https://www.lithgowmercury.com.au/story/9062138/meet-the-adorable-babies-born-in-bathurst-in-september-2025/
1262302887	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.86697782963827	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	20250910090000	https://www.cbc.ca/news/canada/newfoundland-labrador/well-water-testing-wildfires-1.7618093
1262302888	20250910	202509	2025	2025.6849											GOV	ENVOY						GOV			0	043	043	04	1	2.8	3	1	3	-4.22396856581532	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910090000	https://www.arabnews.com/node/2614754
1262302889	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.54414784394251	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20250910090000	https://www.globenewswire.com/news-release/2025/09/10/3147536/0/en/Fangzhou-and-Innovent-Biologics-Form-Strategic-Alliance-for-AI-Powered-Weight-Management-Solutions.html
1262302890	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.38696255201109	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910090000	https://www.mirror.co.uk/news/politics/lord-mandelson-admits-best-pal-35878666
1262302891	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-3.31491712707182	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910090000	https://www.vol.at/no-combustion-engine-phase-out-means-up-to-20-percent-more-costs-for-drivers/9660524
1262302892	20250910	202509	2025	2025.6849											IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	7	1	7	-7.79944289693596	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910090000	https://www.sanews.gov.za/south-africa/sa-condemns-attack-qatar
1262302893	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.3671875	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250910090000	https://indianexpress.com/article/cities/delhi/ridge-board-clears-cafe-sanjay-van-mp-bhawan-extension-defence-infra-project-likely-trees-10241401/
1262302894	20250910	202509	2025	2025.6849											IND	ASSAM	IND								1	141	141	14	3	-6.5	2	1	2	-3.10344827586206	0								1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20250910090000	https://northeasttoday.in/northeast/assam/hindu-bengalis-in-assam-confident-of-indian-citizenship-did-not-apply-under-caa-cm-himanta/
