1273368012	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-8.46681922196794	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110104500	https://chimpreports.com/tanzania-opposition-decries-wave-of-arrests-court-delays-in-lissu-treason-case/
1273368013	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-11.2385321100917	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368014	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-11.2385321100917	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368015	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	-9.62099125364429	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368016	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-9.62099125364429	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368017	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	1823	182	18	4	-10.0	6	1	6	-11.2385321100917	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368018	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								0	036	036	03	1	4.0	10	1	10	0.85889570552147	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251110104500	https://www.cubaheadlines.com/articles/314197
1273368019	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								1	060	060	06	2	6.0	10	1	10	0.85889570552147	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251110104500	https://www.cubaheadlines.com/articles/314197
1273368020	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								1	070	070	07	2	7.0	2	1	2	0.85889570552147	0								1	China	CH	CH		35	105	CH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110104500	https://www.cubaheadlines.com/articles/314197
1273368021	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								1	070	070	07	2	7.0	8	1	8	0.85889570552147	0								1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	20251110104500	https://www.cubaheadlines.com/articles/314197
1273368022	20251110	202511	2025	2025.8493											CUBGOV	CUBAN	CUB					GOV			1	112	112	11	3	-2.0	2	1	2	-0.68965517241379	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110104500	https://www.cubaheadlines.com/articles/314560
1273368023	20251110	202511	2025	2025.8493											CUBSPY	CUBAN	CUB					SPY			0	046	046	04	1	7.0	6	1	6	-0.68965517241379	0								4	Pedro Castillo, Sancti Spítus, Cuba	CU	CU14	14779	21.9333	-79.55	-1637647	4	Pedro Castillo, Sancti Spítus, Cuba	CU	CU14	14779	21.9333	-79.55	-1637647	20251110104500	https://www.cubaheadlines.com/articles/314560
1273368024	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	010	010	01	1	0.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/india/west-bengal-sir-2025-how-to-download-voter-list-and-link-your-epic-with-mobile-number-step-by-step-108127/
1273368025	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-4.95446265938069	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110104500	https://www.yahoo.com/news/articles/series-tragedies-exposes-patterns-abuse-100045877.html
1273368026	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	2	1	2	-4.95446265938069	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110104500	https://www.yahoo.com/news/articles/series-tragedies-exposes-patterns-abuse-100045877.html
1273368027	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	0.806451612903226	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110104500	https://en.apa.az/social/azerbaijans-share-in-georgian-citizens-trips-abroad-has-increased-483235
1273368028	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/india/west-bengal-sir-2025-how-to-download-voter-list-and-link-your-epic-with-mobile-number-step-by-step-108127/
1273368029	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	057	057	05	1	8.0	10	1	10	4.16666666666666	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251110104500	https://en.apa.az/cis-countries/russia-and-india-to-sign-agreement-on-labor-migrants-483232
1273368030	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-4.88505747126437	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110104500	https://www.newsx.com/regionals/tragic-roof-collapse-in-bihar-kills-five-including-three-children-108132/
1273368031	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	6.49526387009472	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110104500	http://www.coastaldigest.com/news-top-story/namaz-bengaluru-airport-sparks-political-row-bjp-raises-security-concern-targets
1273368032	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	2	1	2	0.235294117647055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.newsx.com/business/union-budget-2026-27-prep-fm-nirmala-sitharaman-engages-economists-and-agriculturists-in-pre-budget-talks-108217/
1273368033	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.93537015276146	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corkviews/arid-41738535.html
1273368034	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.83160083160083	0								4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	20251110104500	https://chimpreports.com/veteran-freedom-fighter-emmanuel-kafuniza-to-be-laid-to-rest-in-nyabuhikye-ibanda/
1273368035	20251110	202511	2025	2025.8493											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	6.49526387009472	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110104500	http://www.coastaldigest.com/news-top-story/namaz-bengaluru-airport-sparks-political-row-bjp-raises-security-concern-targets
1273368036	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	013	013	01	1	0.4	10	1	10	4.76190476190476	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110104500	https://www.elfagr.org/5248990
1273368037	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	-0.418410041841	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110104500	https://www.channelnewsasia.com/world/united-states-small-businesses-trump-tariffs-rising-costs-uncertainty-5457636
1273368038	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.56818181818182	0								4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251110104500	https://www.echolive.ie/corklives/arid-41736237.html
1273368039	20251110	202511	2025	2025.8493											GBR	WALES	GBR								1	040	040	04	1	1.0	9	1	9	-8.07086614173229	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368040	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.07086614173229	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368041	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-1.20048019207683	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251110104500	https://www.express.co.uk/travel/uk/2131049/visiting-wetherspoons-where-farage-milkshaked
1273368042	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-8.07086614173229	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368043	20251110	202511	2025	2025.8493											GBRCOP	SCOTLAND	GBR					COP			0	020	020	02	1	3.0	3	1	3	-2.8	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251110104500	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-urgent-search-missing-36218988
