1273022068	20251008	202510	2025	2025.7616	MED	MEDIA						MED			USA	LOUISIANA	USA								0	071	071	07	2	7.4	2	1	2	2.10970464135021	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107183000	https://www.marketscreener.com/news/meta-plans-600-billion-us-spend-as-ai-data-centers-expand-ce7d5fdade8bff21
1273022069	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.11764705882352	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251107183000	https://www.henricocitizen.com/bon-secours-opens-new-urgent-care-center-in-eastern-henrico/
1273022070	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	2	1	2	3.17848410757946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107183000	https://www.sun-sentinel.com/2025/11/07/cornell-trump-funding/
1273022071	20251008	202510	2025	2025.7616	USA	CALIF	USA								CRM	FELON						CRM			0	010	010	01	1	0.0	8	1	8	-6.40732265446224	3	Sumner County, Tennessee, United States	US	USTN	TN165	36.4998	-86.45	1639794	3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	2	California, United States	US	USCA		36.17	-119.746	CA	20251107183000	https://www.ammoland.com/2025/11/felons-with-guns-recent-arrests-should-provide-lesson-to-lawmakers/
1273022072	20251008	202510	2025	2025.7616	USA	CALIF	USA								CRM	FELON						CRM			0	010	010	01	1	0.0	2	1	2	-6.40732265446224	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107183000	https://www.ammoland.com/2025/11/felons-with-guns-recent-arrests-should-provide-lesson-to-lawmakers/
1273022073	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA								MED	MEDIA						MED			0	057	057	05	1	8.0	2	1	2	2.10970464135021	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107183000	https://www.marketscreener.com/news/meta-plans-600-billion-us-spend-as-ai-data-centers-expand-ce7d5fdade8bff21
1273022074	20251031	202510	2025	2025.8247											QAT	DOHA	QAT								1	0871	087	08	2	9.0	8	1	8	-0.34602076124568	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107183000	https://economictimes.indiatimes.com/news/defence/amid-peace-talks-in-turkey-pakistan-taliban-mistrust-deepens/articleshow/125168263.cms
1273022075	20251031	202510	2025	2025.8247	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-1.36363636363637	0								0								0								20251107183000	https://www.geo.tv/latest/632559-royal-family-says-duchess-sophie-visited-sandhurst
1273022076	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													1	044	044	04	1	2.5	10	1	10	-2.01005025125628	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107183000	https://english.pnn.ps/news/47824
1273022077	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	-1.36363636363637	0								0								0								20251107183000	https://www.geo.tv/latest/632559-royal-family-says-duchess-sophie-visited-sandhurst
1273022078	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			fulCVL	FULANI			ful			CVL			1	125	125	12	3	-5.0	5	1	5	5.23690773067332	0								0								0								20251107183000	https://leadership.ng/funtua-lg-chairmans-visit-to-ex-bandits-for-strengthening-peace-deal-spokesman/
1273022079	20251031	202510	2025	2025.8247	IND	KOCHI	IND								MNCBEL	FORTIS	BEL					MNC			1	043	043	04	1	2.8	5	1	5	-2.55009107468124	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022080	20251031	202510	2025	2025.8247	IND	KOCHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	-2.55009107468124	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022081	20251031	202510	2025	2025.8247	MNCBEL	FORTIS	BEL					MNC			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-2.55009107468124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022082	20251031	202510	2025	2025.8247	MNCBEL	FORTIS	BEL					MNC			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-2.55009107468124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022083	20251031	202510	2025	2025.8247	MNCBEL	FORTIS	BEL					MNC			IND	KOCHI	IND								1	042	042	04	1	1.9	1	1	1	-2.55009107468124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022084	20251031	202510	2025	2025.8247	QAT	DOHA	QAT																		1	0871	087	08	2	9.0	8	1	8	-0.34602076124568	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107183000	https://economictimes.indiatimes.com/news/defence/amid-peace-talks-in-turkey-pakistan-taliban-mistrust-deepens/articleshow/125168263.cms
1273022085	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS																		1	163	163	16	4	-8.0	2	1	2	-1.67597765363128	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251107183000	https://www.kyivpost.com/post/63863
1273022086	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								IND	KOCHI	IND								1	042	042	04	1	1.9	4	1	4	-2.55009107468124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022087	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								IND	KOCHI	IND								1	042	042	04	1	1.9	1	1	1	-2.55009107468124	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107183000	https://www.rigzone.com/news/wire/ship_with_russia_oil_makes_rare_move_offshore_india-07-nov-2025-182268-article/
1273022088	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	4	1	4	-0.34602076124568	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107183000	https://economictimes.indiatimes.com/news/defence/amid-peace-talks-in-turkey-pakistan-taliban-mistrust-deepens/articleshow/125168263.cms
1273022089	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-3.67775831873905	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107183000	https://www.geo.tv/latest/632556-pakistan-afghanistan-istanbul-talks-hit-deadlock
1273022090	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-7.2289156626506	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107183000	https://mymotherlode.com/news/world/10156836/afghanistan-and-pakistan-are-holding-peace-talks-heres-what-to-know.html
1273022091	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-7.2289156626506	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107183000	https://mymotherlode.com/news/world/10156836/afghanistan-and-pakistan-are-holding-peace-talks-heres-what-to-know.html
1273022092	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	0.390625	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251107183000	https://www.hindustantimes.com/india-news/gujarat-cm-bhupendra-patel-announces-10-000-crore-relief-package-for-farmers-101762536375139.html
1273022093	20251107	202511	2025	2025.8411											ARGGOV	ARGENTINIAN	ARG					GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251107183000	https://news.crossmap.com/2025/11/07/argentinian-president-milei-attends-historic-prayer-gathering-on-day-of-evangelical-churches/
1273022094	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.02774813233725	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251107183000	https://www.northerndailyleader.com.au/story/9106474/nsw-calls-to-ban-bullbars-to-tackle-road-trauma/
1273022095	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.59453302961276	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251107183000	https://www.gowatertown.net/syndicated-article/?id=1645102
1273022096	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	3.54767184035477	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251107183000	https://www.mlive.com/news/grand-rapids/2025/11/steelcase-ceo-to-exit-after-22-billion-hni-acquisition.html
1273022097	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	-0.540540540540539	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107183000	https://www.nigerianeye.com/2025/11/efcc-returns-n425m-to-70-year-old-widow.html
1273022098	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-2.57510729613734	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251107183000	https://www.nbcbayarea.com/news/local/flight-reductions-bay-area/3977298/
1273022099	20251107	202511	2025	2025.8411											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	3.38983050847458	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107183000	https://www.businessinsider.com/family-tries-bjs-restaurant-meal-great-value-disappointments-review-2025-11
1273022100	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-2.1108179419525	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107183000	http://virginiabusiness.com/newport-news-shipbuilding-lays-off-167-workers/
1273022101	20251107	202511	2025	2025.8411											CAN	TORONTO	CAN								1	036	036	03	1	4.0	2	1	2	8.11965811965812	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251107183000	https://www.geo.tv/latest/632553-prince-harry-loves-canada-due-tothis
1273022102	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	8.11965811965812	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107183000	https://www.geo.tv/latest/632553-prince-harry-loves-canada-due-tothis
1273022103	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-3.27868852459017	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107183000	https://paherald.sk.ca/brothers-in-arms/
1273022104	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	3	6	0.235946110818157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.gananoquereporter.com:443/news/mpp-tyler-allsopp-fall-economic-statement
1273022105	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.36764705882353	0								0								0								20251107183000	https://www.dailypolitical.com/2025/11/07/hengan-international-group-otcmktshegiy-sets-new-12-month-high-time-to-buy.html
1273022106	20251107	202511	2025	2025.8411											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	030	030	03	1	4.0	10	1	10	2.99785867237687	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.thebostonpilot.com/article.php?ID=201214
1273022107	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	110	110	11	3	-2.0	8	1	8	-5.71428571428571	0								4	Gboko, Benue, Nigeria	NI	NI26	191221	7.3179	8.9951	-2008437	4	Gboko, Benue, Nigeria	NI	NI26	191221	7.3179	8.9951	-2008437	20251107183000	https://www.nigerianeye.com/2025/11/benue-okada-riders-ground-gboko-protest.html
1273022108	20251107	202511	2025	2025.8411											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-7.70288858321875	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107183000	https://www.the-star.co.ke/news/world/2025-11-07-at-least-240-charged-with-treason-after-tanzania-election-violence
1273022109	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-11.3253012048193	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251107183000	https://www.mlive.com/news/saginaw-bay-city/2025/11/flint-shoplifter-drags-bay-county-deputies-with-car-while-fleeing-meijer.html
1273022110	20251107	202511	2025	2025.8411											CRM	ROBBER						CRM			1	051	051	05	1	3.4	5	1	5	-8.15660685154976	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107183000	https://www.nbcconnecticut.com/news/local/officers-searching-for-gun-used-in-armored-car-robbery-in-westport-police/3661784/
1273022111	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	-1.90355329949239	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107183000	https://www.thebostonpilot.com/article.php?ID=201223
1273022112	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.95238095238095	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107183000	https://www.arabianbusiness.com/culture-society/dubai-and-mrbeast-launch-worlds-largest-kindness-campaign
1273022113	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.89873417721519	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107183000	https://www.northernpublicradio.org/wnij-news/2025-11-07/rock-river-valley-pantry-ceo-says-the-community-is-working-together-to-meet-demand
1273022114	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	10	1	10	-7.2289156626506	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251107183000	https://mymotherlode.com/news/world/10156836/afghanistan-and-pakistan-are-holding-peace-talks-heres-what-to-know.html
1273022115	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-8.15660685154976	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107183000	https://www.nbcconnecticut.com/news/local/officers-searching-for-gun-used-in-armored-car-robbery-in-westport-police/3661784/
1273022116	20251107	202511	2025	2025.8411											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	5	1	5	-6.69099756690998	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107183000	https://www.gq.com/story/kat-abugazaleh-indictment-interview
1273022117	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	6.15114235500879	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273022118	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	8.35030549898167	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251107183000	https://www.corkindependent.com/2025/11/07/culinary-icon-awarded-by-mtu/
1273022119	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	30	3	30	4.03070819486308	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20251107183000	https://www.pembrokeobserver.com/news/loyalist-college-rural-grant
1273022120	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-0.90171325518485	0								4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251107183000	https://paherald.sk.ca/shaunavons-first-world-war-in-12-objects/
1273022121	20251107	202511	2025	2025.8411											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	0.19588638589618	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251107183000	https://www.nbcbayarea.com/news/local/san-mateo-county-sheriff-candidates/3977357/
1273022122	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.79268292682927	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107183000	https://www.aol.com/articles/couple-jailed-over-trafficking-prostitution-150623382.html
1273022123	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	8	1	8	-1.69189670525379	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273022124	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	2	1	2	-1.69189670525379	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
