1273742273	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	140	140	14	3	-6.5	6	1	6	-2.48618784530386	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112080000	https://allafrica.com/stories/202511120113.html
1273742274	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-0.17921146953405	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251112080000	https://allafrica.com/stories/202511120038.html
1273742275	20251112	202511	2025	2025.8548											BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	6	1	6	5.10204081632653	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112080000	https://www.trend.az/azerbaijan/society/4116180.html
1273742276	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			1	014	014	01	1	0.0	10	1	10	-2.64900662251655	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112080000	https://www.rte.ie/news/business/2025/1112/1543388-corporation-tax-makes-up-quarter-of-irelands-tax-revenue/
1273742277	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-1.38888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112080000	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/investor-update-presentation/9227754
1273742278	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	3.06406685236768	0								3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742279	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	3.06406685236768	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742280	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	3.06406685236768	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112080000	https://www.stategazette.com/news/tcat-northwest-breaks-ground-on-state-of-the-art-aviation-building/article_a758fd74-a5b3-5737-b721-7e011c36e683.html
1273742281	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-4.1002277904328	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112080000	https://www.kens5.com/article/news/local/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273742282	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-8.96309314586995	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112080000	https://www.dailymail.co.uk/tvshowbiz/article-15282973/Kyle-Jackie-O-media-watchdog.html
1273742283	20251112	202511	2025	2025.8548											BUS	TRADER						BUS			0	060	060	06	2	6.0	15	1	10	-3.32917186849771	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112080000	https://www.premiumtimesng.com/investigationspecial-reports/834596-investigation-nigerian-govt-looks-away-as-fishers-face-deadly-attacks-declining-stocks-ii.html
1273742284	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	061	061	06	2	6.4	6	1	6	-0.38022813688212	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251112080000	https://www.post-journal.com/news/top-stories/2025/11/fewer-medicare-choices-offered-this-year/
1273742285	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-2.64900662251655	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112080000	https://www.rte.ie/news/business/2025/1112/1543388-corporation-tax-makes-up-quarter-of-irelands-tax-revenue/
1273742286	20251112	202511	2025	2025.8548											BUS	TRADER						BUS			0	190	190	19	4	-10.0	5	1	5	-3.32917186849771	0								4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251112080000	https://www.premiumtimesng.com/investigationspecial-reports/834596-investigation-nigerian-govt-looks-away-as-fishers-face-deadly-attacks-declining-stocks-ii.html
1273742287	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	4	1	4	5.18134715025906	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112080000	https://www.marketscreener.com/news/lvmh-strengthens-its-ties-with-la-joux-perret-manufacture-ce7d5fded188f120
1273742288	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	4	1	4	5.18134715025906	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112080000	https://www.marketscreener.com/news/lvmh-strengthens-its-ties-with-la-joux-perret-manufacture-ce7d5fded188f120
1273742289	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	1.04602510460251	0								4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112080000	https://ghanaiantimes.com.gh/ghana-observes-80th-remembrance-day/
1273742290	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.92307692307693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112080000	https://www.wtva.com/news/boy-scouts-host-formal-american-flag-retirement-to-honor-veterans/article_0acc59f1-4de7-4e3d-aeba-404ed09cb9d0.html
1273742291	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.88030888030886	0								4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	20251112080000	https://www.miragenews.com/evade-police-incident-bayswater-to-champion-1568856/
1273742292	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.88030888030886	0								4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	4	Maddington, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1585162	20251112080000	https://www.miragenews.com/evade-police-incident-bayswater-to-champion-1568856/
1273742293	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.88030888030886	0								4	Maddington, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1585162	4	Maddington, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1585162	20251112080000	https://www.miragenews.com/evade-police-incident-bayswater-to-champion-1568856/
1273742294	20251112	202511	2025	2025.8548											CRM	BANDIT						CRM			0	010	010	01	1	0.0	1	1	1	-11.3695090439276	0								4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	20251112080000	https://allafrica.com/stories/202511120145.html
1273742295	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	6	1	6	-11.3695090439276	0								4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	20251112080000	https://allafrica.com/stories/202511120145.html
1273742296	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	4	1	4	-11.3695090439276	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	20251112080000	https://allafrica.com/stories/202511120145.html
1273742297	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-4.7244094488189	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112080000	https://propakistani.pk/2025/11/12/no-e-tag-no-entry-in-islamabad/
1273742298	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-4.7244094488189	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251112080000	https://propakistani.pk/2025/11/12/no-e-tag-no-entry-in-islamabad/
1273742299	20251112	202511	2025	2025.8548											DNK	DANE	DNK								1	036	036	03	1	4.0	10	1	10	1.34831460674158	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112080000	https://www.miragenews.com/danes-split-on-wildlife-majority-favor-deer-1568840/
1273742300	20251112	202511	2025	2025.8548											DNK	ALBORG	DNK								1	042	042	04	1	1.9	10	1	10	-3.0060120240481	0								4	Alborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Alborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251112080000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/12/how-europes-private-drone-industry-eyes-opportunity-as-nato-strengthens-defense
1273742301	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	4.93653032440057	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251112080000	https://www.post-journal.com/news/community/2025/11/reys-atlas-exhibit-at-suny-on-display-through-nov-21/
1273742302	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	4	1	4	-5.06329113924051	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112080000	https://www.firstpost.com/india/delhi-blast-probe-nia-police-on-al-falah-campus-university-denies-link-to-red-fort-explosion-13949938.html
1273742303	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	6	1	6	-5.06329113924051	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112080000	https://www.firstpost.com/india/delhi-blast-probe-nia-police-on-al-falah-campus-university-denies-link-to-red-fort-explosion-13949938.html
1273742304	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	4.93653032440057	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251112080000	https://www.post-journal.com/news/community/2025/11/reys-atlas-exhibit-at-suny-on-display-through-nov-21/
1273742305	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	1	1	1	4.93653032440057	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112080000	https://www.post-journal.com/news/community/2025/11/reys-atlas-exhibit-at-suny-on-display-through-nov-21/
1273742306	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	110	110	11	3	-2.0	10	1	10	-2.22222222222222	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112080000	https://www.afr.com/markets/commodities/gas-demand-to-keep-rising-for-25-years-in-climate-fight-failure-iea-20251112-p5ney8
1273742307	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	1.04602510460251	0								4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112080000	https://ghanaiantimes.com.gh/ghana-observes-80th-remembrance-day/
1273742308	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	-6.07375271149674	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251112080000	https://www.newsghana.com.gh/money-laundering-threatens-ghanas-international-funding-access-fic-warns/
1273742309	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	160	160	16	4	-4.0	2	1	2	-6.07375271149674	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112080000	https://www.newsghana.com.gh/money-laundering-threatens-ghanas-international-funding-access-fic-warns/
1273742310	20251112	202511	2025	2025.8548											GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-5.88235294117647	0								5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251112080000	https://www.thelocal.at/20251112/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-208
1273742311	20251112	202511	2025	2025.8548											GOV	STATE SECRETARY						GOV			0	040	040	04	1	1.0	6	1	6	-5.88235294117647	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112080000	https://www.thelocal.at/20251112/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-208
1273742312	20251112	202511	2025	2025.8548											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	5.93220338983051	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112080000	https://ianslive.in/pm-modi-concludes-bhutan-visit-receives-warm-send-off-from-king-jigme-khesar--20251112124950
1273742313	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.62794348508634	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251112080000	https://www.jdsupra.com/legalnews/the-pensions-brief-november-2025-5462926/
1273742314	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	3.7593984962406	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112080000	https://propakistani.pk/2025/11/12/kp-introduces-ai-education-in-all-govt-schools/
1273742315	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	1.44927536231884	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112080000	https://forcechange.com/657952/dont-deliver-death-blow-to-public-lands-conservation/
1273742316	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.66889632107023	0								3	Bull Shoals, Arkansas, United States	US	USAR		36.384	-92.5816	76463	3	Bull Shoals, Arkansas, United States	US	USAR		36.384	-92.5816	76463	20251112080000	http://www.baxterbulletin.com/stories/gas-station-may-be-a-reality-in-bull-shoals,119827
1273742317	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-6.36094674556211	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112080000	https://www.cnbctv18.com/world/participatory-democracy-key-to-my-return-yunus-hurting-india-ties-sheikh-hasina-19756630.htm
1273742318	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	-3.40136054421769	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251112080000	https://allafrica.com/stories/202511120081.html
1273742319	20251112	202511	2025	2025.8548											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-0.2724795640327	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251112080000	https://wrrv.com/ixp/706/p/bird-rescue-fire-catskill-ny/
1273742320	20251112	202511	2025	2025.8548											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	5	1	5	-3.24825986078886	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251112080000	https://kaieteurnewsonline.com/2025/11/12/when-justice-becomes-a-transaction-how-the-ppp-sold-out-guyanas-sovereignty/
1273742321	20251112	202511	2025	2025.8548											HLH	HEALTH PROFESSIONAL						HLH			1	045	045	04	1	5.0	5	1	5	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112080000	https://ghanaiantimes.com.gh/burn-survivors-call-for-action-on-costly-care/
1273742322	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-7.53353973168214	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742323	20251112	202511	2025	2025.8548											IND	HARYANA	IND								1	183	183	18	4	-10.0	1	1	1	-5.78778135048232	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251112080000	https://www.firstpost.com/india/jammu-kashmir-jaish-e-mohammed-posters-white-collar-module-faridabad-terrorists-delhi-red-fort-blast-13949947.html
