1263636157	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263636158	20250818	202508	2025	2025.6247	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263636159	20250818	202508	2025	2025.6247	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	3	6	-0.63137078362648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917121500	https://mynorthwest.com/national/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump/4132771
1263636160	20250818	202508	2025	2025.6247	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	3	6	-0.63137078362648	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917121500	https://mynorthwest.com/national/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump/4132771
1263636161	20250818	202508	2025	2025.6247	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	18	3	18	-0.63137078362648	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917121500	https://mynorthwest.com/national/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump/4132771
1263636162	20250910	202509	2025	2025.6849	GOV	SOLICITOR GENERAL						GOV													0	020	020	02	1	3.0	10	1	10	-4.71428571428572	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917121500	https://www.barandbench.com/news/litigation/farmers-important-but-why-not-arrest-those-who-violate-stubble-burning-directives-supreme-court
1263636163	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			RADSET	EXTREMIST						RAD	SET		0	020	020	02	1	3.0	8	1	8	-0.78328981723238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263636164	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			RADSET	EXTREMIST						RAD	SET		0	020	020	02	1	3.0	2	1	2	-0.78328981723238	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263636165	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263636166	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.08417997097242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263636167	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	-3.08417997097242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263636168	20250910	202509	2025	2025.6849	SDNGOV	SALVA KIIR	SDN					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.14917825537295	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250917121500	https://www.radiotamazuj.org/en/news/article/soldiers-takes-over-splm-io-headquarters-in-malakal
1263636169	20250910	202509	2025	2025.6849	SDNGOV	SALVA KIIR	SDN					GOV			MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	4	1	4	-2.14917825537295	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250917121500	https://www.radiotamazuj.org/en/news/article/soldiers-takes-over-splm-io-headquarters-in-malakal
1263636170	20250910	202509	2025	2025.6849	SDNGOV	SALVA KIIR	SDN					GOV			MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	6	1	6	-2.14917825537295	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250917121500	https://www.radiotamazuj.org/en/news/article/soldiers-takes-over-splm-io-headquarters-in-malakal
1263636171	20250910	202509	2025	2025.6849	SDNGOV	SALVA KIIR	SDN					GOV			SSD	SOUTH SUDAN	SSD								0	112	112	11	3	-2.0	2	1	2	-2.14917825537295	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250917121500	https://www.radiotamazuj.org/en/news/article/soldiers-takes-over-splm-io-headquarters-in-malakal
1263636172	20250910	202509	2025	2025.6849	SDNGOV	SALVA KIIR	SDN					GOV			SSDGOV	SOUTH SUDAN	SSD					GOV			0	112	112	11	3	-2.0	2	1	2	-2.14917825537295	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250917121500	https://www.radiotamazuj.org/en/news/article/soldiers-takes-over-splm-io-headquarters-in-malakal
1263636173	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636174	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-1.96078431372549	1	Canada	CA	CA		60	-96	CA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Canada	CA	CA		60	-96	CA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636175	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	010	010	01	1	0.0	2	1	2	-1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636176	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	010	010	01	1	0.0	1	1	1	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636177	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	013	013	01	1	0.4	4	1	4	-1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636178	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	013	013	01	1	0.4	1	1	1	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636179	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	020	020	02	1	3.0	8	1	8	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636180	20250910	202509	2025	2025.6849	USA	IOWA	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	010	010	01	1	0.0	1	1	1	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636181	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	013	013	01	1	0.4	1	1	1	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636182	20250910	202509	2025	2025.6849	USA	IOWA	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	020	020	02	1	3.0	2	1	2	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636183	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-7.21649484536082	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250917121500	https://www.thisislocallondon.co.uk/news/25474084.lewisham-dlr-station-platform-fight-man-arrested/
1263636184	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	-1.16883116883117	4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	0								4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636185	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	173	173	17	4	-5.0	4	1	4	-1.16883116883117	4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	0								4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636186	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-6.61322645290581	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250917121500	https://www.ofm.co.za/article/centralsa/338755/free-state-anc-suspends-defiant-mayors
1263636187	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.85714285714286	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250917121500	https://robbreport.com/motors/marine/aqua-expeditions-aqua-lares-superyacht-launch-1237030576/
1263636188	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	2.41796200345423	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250917121500	https://www.webwire.com/ViewPressRel.asp?aId=343958
1263636189	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	2.09125475285171	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917121500	https://www.wxii12.com/article/wxii-12-partners-with-second-harvest-september-17-food-drive/66138150
1263636190	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	10	1	10	1.28805620608899	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917121500	http://www.starobserver.com.au/news/new-data-shows-increase-in-stis-holds-hope-for-virtual-elimination-of-hiv/238710
1263636191	20250917	202509	2025	2025.7041											AUT	VIENNA	AUT								1	040	040	04	1	1.0	10	1	10	3.47003154574133	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250917121500	https://www.osce.org/chairpersonship/597525
1263636192	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	-1.80806675938803	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917121500	https://physicsworld.com/a/mrid3d-phantom-eases-the-introduction-of-mri-into-the-radiotherapy-clinic/
1263636193	20250917	202509	2025	2025.7041											BGD	CHITTAGONG	BGD								1	192	192	19	4	-9.5	1	1	1	-2.57668711656442	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250917121500	https://aninews.in/news/national/politics/thoko-bangladesh-take-control-of-chittagong-port-pradyot-manikya-elaborates-on-his-vision-of-greater-tipraland20250917172347/
1263636194	20250917	202509	2025	2025.7041											BGD	CHITTAGONG	BGD								1	192	192	19	4	-9.5	2	1	2	-2.57668711656442	0								4	Motha, Punjab, Pakistan	PK	PK04	23670	29.4307	71.3683	-2769529	4	Motha, Punjab, Pakistan	PK	PK04	23670	29.4307	71.3683	-2769529	20250917121500	https://aninews.in/news/national/politics/thoko-bangladesh-take-control-of-chittagong-port-pradyot-manikya-elaborates-on-his-vision-of-greater-tipraland20250917172347/
1263636195	20250917	202509	2025	2025.7041											BGD	CHITTAGONG	BGD								1	192	192	19	4	-9.5	2	1	2	-2.57668711656442	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Motha, Punjab, Pakistan	PK	PK04	23670	29.4307	71.3683	-2769529	20250917121500	https://aninews.in/news/national/politics/thoko-bangladesh-take-control-of-chittagong-port-pradyot-manikya-elaborates-on-his-vision-of-greater-tipraland20250917172347/
1263636196	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	6	1	6	0.18656716417911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://www.webwire.com/ViewPressRel.asp?aId=343959
1263636197	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	10	1	10	-1.80806675938803	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917121500	https://physicsworld.com/a/mrid3d-phantom-eases-the-introduction-of-mri-into-the-radiotherapy-clinic/
1263636198	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	2.61096605744125	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917121500	https://www.adgully.com/post/6604/cars24-elevates-shivanshu-makkar-as-chief-financial-officer-for-its-india-business
1263636199	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	10	1	10	5.11182108626198	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917121500	https://smnewsnet.com/archives/551450/maryland-joins-federal-model-to-improve-access-and-savings-to-lifesaving-sickle-cell-treatments/
1263636200	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	4.55696202531646	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250917121500	https://www.equitybulls.com/category.php?id=361633
1263636201	20250917	202509	2025	2025.7041											CAN	OTTAWA	CAN								1	026	026	02	1	4.0	2	1	2	-18.0645161290323	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917121500	https://whtc.com/2025/09/17/holland-police-log-sept-16-17-2025/
1263636202	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.46367851622875	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917121500	https://www.euractiv.com/news/eu-targets-strategic-ties-with-india-to-soften-anti-western-rhetoric/
1263636203	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-6.25	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263636204	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-6.25	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263636205	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.25	0								3	Jefferson County Jail, New York, United States	US	USNY		43.9792	-75.9153	2364272	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263636206	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.25	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263636207	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-16.6666666666667	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917121500	https://www.sakshipost.com/news/telangana/hyderabad-digital-arrest-retired-doctor-loses-66-lakh-dies-after-70-hour-ordeal
1263636208	20250917	202509	2025	2025.7041											COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-16.7539267015707	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917121500	https://www.wdadradio.com/2025/09/17/man-charged-with-westmoreland-county-explosion-apprehended-in-center-township/
1263636209	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-1.99468085106383	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917121500	https://www.dailypress.com/2025/09/17/portsmouth-short-term-rental/
1263636210	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			0	0842	084	08	2	7.0	10	1	10	-6.58436213991769	0								0								0								20250917121500	https://timesofindia.indiatimes.com/city/bhubaneswar/consumer-court-orders-rourkela-dealer-to-compensate-rs-60000-for-deficient-service/articleshow/123944399.cms
1263636211	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			1	1043	104	10	3	-5.0	15	1	10	-6.58436213991769	0								0								0								20250917121500	https://timesofindia.indiatimes.com/city/bhubaneswar/consumer-court-orders-rourkela-dealer-to-compensate-rs-60000-for-deficient-service/articleshow/123944399.cms
