1268996573	20251009	202510	2025	2025.7644											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	7	1	7	1.82648401826484	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996574	20251009	202510	2025	2025.7644											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	1.82648401826484	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996575	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	195	195	19	4	-10.0	7	1	7	-6.51260504201681	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016170000	https://www.cbc.bb/news/international-news/afghanistan-and-pakistan-agree-on-ceasefire/
1268996576	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	195	195	19	4	-10.0	1	1	1	-6.51260504201681	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016170000	https://www.cbc.bb/news/international-news/afghanistan-and-pakistan-agree-on-ceasefire/
1268996577	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	7	1	7	-6.51260504201681	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016170000	https://www.cbc.bb/news/international-news/afghanistan-and-pakistan-agree-on-ceasefire/
1268996578	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.51260504201681	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016170000	https://www.cbc.bb/news/international-news/afghanistan-and-pakistan-agree-on-ceasefire/
1268996579	20251009	202510	2025	2025.7644	ARM	ARMENIAN	ARM																		1	046	046	04	1	7.0	7	1	7	1.82648401826484	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996580	20251009	202510	2025	2025.7644	ARM	ARMENIAN	ARM																		1	046	046	04	1	7.0	1	1	1	1.82648401826484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996581	20251009	202510	2025	2025.7644	GBR	WELSH	GBR																		1	051	051	05	1	3.4	4	1	4	1.44927536231884	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016170000	https://www.wiltsglosstandard.co.uk/news/national/25548938.labour-will-never-step-aside-wales---mcfadden/
1268996582	20251009	202510	2025	2025.7644	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.68824531516184	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016170000	https://www.manilatimes.net/2025/10/17/world/asia-oceania/ceasefire-halts-deadly-afghanistan-pakistan-fighting/2202363
1268996583	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	1	1	1	-8.68824531516184	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251016170000	https://www.manilatimes.net/2025/10/17/world/asia-oceania/ceasefire-halts-deadly-afghanistan-pakistan-fighting/2202363
1268996584	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	011	011	01	1	-0.1	8	1	8	-6.11664295874822	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016170000	https://www.jamaicaobserver.com/2025/10/16/rights-groups-demand-legal-memo-caribbean-boat-strikes/
1268996585	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	-6.11664295874822	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016170000	https://www.jamaicaobserver.com/2025/10/16/rights-groups-demand-legal-memo-caribbean-boat-strikes/
1268996586	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.79166666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016170000	https://accesswdun.com/ap_article/federal-immigration-officers-in-chicago-area-will-be-required-to-wear-body-cameras-judge-says
1268996587	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.54545454545454	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016170000	https://trinidadexpress.com/newsextra/a-1-billion-accident-compensation-fund-no-one-was-ever-paid/article_37a15145-d982-4ee3-bfe9-eb2633b64935.html
1268996588	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.54545454545454	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016170000	https://trinidadexpress.com/newsextra/a-1-billion-accident-compensation-fund-no-one-was-ever-paid/article_37a15145-d982-4ee3-bfe9-eb2633b64935.html
1268996589	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	4	1	4	-6.27705627705628	0								4	Darulaman, Kabol, Afghanistan	AF	AF13	3585	34.4708	69.1217	-3373298	4	Darulaman, Kabol, Afghanistan	AF	AF13	3585	34.4708	69.1217	-3373298	20251016170000	https://www.stopwar.org.uk/article/nato-is-a-threat-to-our-security/
1268996590	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.9453717754173	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016170000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/voltalia-and-ifc-partner-to-accelerate-renewable-energy-deployment-in-the-mining-sector/2202597
1268996591	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-0.61224489795919	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016170000	https://www.financialexpress.com/india-news/mp-plans-price-support-scheme-for-soybeannbspfarmersnbsp/4013105/
1268996592	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	173	173	17	4	-5.0	6	1	6	-7.7691453940067	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251016170000	https://www.irishtimes.com/crime-law/courts/2025/10/16/three-men-to-serve-sentences-up-to-15-years-for-savage-killing-of-tom-niland/
1268996593	20251016	202510	2025	2025.7836											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	1.82648401826484	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996594	20251016	202510	2025	2025.7836											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	1.82648401826484	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016170000	https://mirrorspectator.com/2025/10/16/details-of-azeri-transit-through-armenia-still-to-be-agreed/
1268996595	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	12	3	12	0.671709346173287	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251016170000	https://www.southcoastregister.com.au/story/9090676/building-competitive-coalition-a-balancing-act-for-ley/
1268996596	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	10	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251016170000	https://www.dailymail.co.uk/femail/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
1268996597	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	2	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251016170000	https://www.dailymail.co.uk/femail/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
1268996598	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	12	3	12	0.671709346173287	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251016170000	https://www.southcoastregister.com.au/story/9090676/building-competitive-coalition-a-balancing-act-for-ley/
1268996599	20251016	202510	2025	2025.7836											AUSGOV	AUSTRALIAN	AUS					GOV			0	042	042	04	1	1.9	3	1	3	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251016170000	https://www.dailymail.co.uk/femail/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
1268996600	20251016	202510	2025	2025.7836											AUSGOV	AUSTRALIAN	AUS					GOV			0	084	084	08	2	7.0	3	1	3	4.62065031374786	0								4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	4	Uluru National Park, Northern Territory, Australia	AS	AS03	154716	-25.3333	131	-1606451	20251016170000	https://www.dailymail.co.uk/femail/article-15198081/Queen-Camilla-looks-graceful-green-attends-Harvest-Festival-Service-King-Charles-heads-Australian-High-Commission.html
1268996601	20251016	202510	2025	2025.7836											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	7	1	7	0.18115942028985	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016170000	https://variety.com/2025/film/global/onlyfans-documentary-virtual-girlfriends-jihlava-1236554326/
1268996602	20251016	202510	2025	2025.7836											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	6	1	6	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016170000	https://en.apa.az/foreign-policy/construction-of-joint-azerbaijani-georgian-customs-point-discussed-in-tbilisi-480876
1268996603	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251016170000	https://en.apa.az/foreign-policy/construction-of-joint-azerbaijani-georgian-customs-point-discussed-in-tbilisi-480876
1268996604	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016170000	https://en.apa.az/foreign-policy/construction-of-joint-azerbaijani-georgian-customs-point-discussed-in-tbilisi-480876
1268996605	20251016	202510	2025	2025.7836											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	10	1	10	0	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016170000	https://en.apa.az/foreign-policy/construction-of-joint-azerbaijani-georgian-customs-point-discussed-in-tbilisi-480876
1268996606	20251016	202510	2025	2025.7836											AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		1	040	040	04	1	1.0	3	1	3	5.47945205479452	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016170000	https://news.az/news/azerbaijan-and-israel-discuss-healthcare-cooperation-prospects
1268996607	20251016	202510	2025	2025.7836											AZELEG	AZERBAIJAN	AZE					LEG			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016170000	https://en.apa.az/domestic-policy/azerbaijans-parliament-speaker-meets-icapp-delegation-to-discuss-political-cooperation-in-asia-480875
1268996608	20251016	202510	2025	2025.7836											AZELEG	AZERBAIJAN	AZE					LEG			1	046	046	04	1	7.0	10	1	10	3.7037037037037	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016170000	https://en.apa.az/domestic-policy/azerbaijans-parliament-speaker-meets-icapp-delegation-to-discuss-political-cooperation-in-asia-480875
1268996609	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	3.79061371841156	0								4	Easingwold, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1167	-1.2	-2595094	4	Easingwold, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1167	-1.2	-2595094	20251016170000	https://www.yorkpress.co.uk/news/25548264.hearing-place-opened-haxby-shopping-centre/
1268996610	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	1.20680197476687	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016170000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/press-release-new-share-capital-amount-and-new-number-of-shares-issuance-of-a-new-subscription-request-notice-under-the-share-subscription-facility-agreement-with-gem/2202593
1268996611	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.10543840177581	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016170000	https://vietnamnews.vn/economy/1727475/uni-tour-connects-green-workforce-training-with-business-needs.html
1268996612	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-5.01567398119123	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251016170000	https://411mania.com/wrestling/update-andrade-el-idolo-absent-aew/
1268996613	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	043	043	04	1	2.8	20	2	20	0.42771599657827	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251016170000	https://www.comoxvalleyrecord.com/news/bc-mining-proposal-could-spark-canadas-first-magnesium-refinery-8307588
1268996614	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	3	1	3	1.3840830449827	0								4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	20251016170000	https://news.az/news/uk-egypt-and-palestine-urge-private-investment-in-gaza-reconstruction
1268996615	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	4	1	4	-2.87648054145516	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251016170000	https://www.nottinghampost.com/news/local-news/reform-uk-councillor-could-punished-10577952
1268996616	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	6	1	6	-2.87648054145516	0								4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	20251016170000	https://www.nottinghampost.com/news/local-news/reform-uk-councillor-could-punished-10577952
1268996617	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.60320641282565	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016170000	https://www.marketscreener.com/news/ganfeng-lithium-group-co-ltd-approves-the-election-of-ms-liao-cui-employee-director-effective-o-ce7d5adcdd80f72c
1268996618	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	7.75	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016170000	https://www.ksal.com/great-plains-mfg-recognized-for-excellence/
1268996619	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	3.79061371841156	0								4	Boston Spa, Leeds, United Kingdom	UK	UKH3	40138	53.9	-1.35	-2590457	4	Boston Spa, Leeds, United Kingdom	UK	UKH3	40138	53.9	-1.35	-2590457	20251016170000	https://www.yorkpress.co.uk/news/25548264.hearing-place-opened-haxby-shopping-centre/
1268996620	20251016	202510	2025	2025.7836											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	2.33516483516484	0								4	Mohawk Lake, Northwest Territories, Canada	CA	CA13	25042	64.0167	-112.083	-569481	4	Mohawk Lake, Northwest Territories, Canada	CA	CA13	25042	64.0167	-112.083	-569481	20251016170000	https://www.bryancountynews.com/news/bus-driver-instructor-earns-acclaim-for-photograph/
1268996621	20251016	202510	2025	2025.7836											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	2.33516483516484	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016170000	https://www.bryancountynews.com/news/bus-driver-instructor-earns-acclaim-for-photograph/
1268996622	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.09529025191676	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016170000	https://www.hindustantimes.com/india-news/trumps-destroy-career-jibe-on-great-friend-modi-gets-firm-indian-response-101760624273235.html
1268996623	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.514933058702367	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251016170000	https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/falando-de-mercado-o-conflito-no-oriente-medio-perspectivas-fertilizantes-na-safra-2025-26
1268996624	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.09529025191676	0								1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016170000	https://www.hindustantimes.com/india-news/trumps-destroy-career-jibe-on-great-friend-modi-gets-firm-indian-response-101760624273235.html
1268996625	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.62345679012346	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016170000	https://english.news.cn/20251016/b93cf39728bb4faa816df6d1c91a7186/c.html
1268996626	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	2.62345679012346	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016170000	https://english.news.cn/20251016/b93cf39728bb4faa816df6d1c91a7186/c.html
