1261535764	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535765	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535766	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	6	1	6	2.96296296296297	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535767	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535768	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535769	20250904	202509	2025	2025.6685	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	013	013	01	1	0.4	5	1	5	1.92837465564738	0								0								0								20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843329
1261535770	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ITALEG	ITALY	ITA					LEG			1	010	010	01	1	0.0	2	1	2	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535771	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ITALEG	ITALIAN	ITA					LEG			1	010	010	01	1	0.0	8	1	8	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535772	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	1.88284518828452	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843317
1261535773	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHNGOV	CHINESE	CHN					GOV			1	013	013	01	1	0.4	4	1	4	1.88284518828452	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843317
1261535774	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			1	013	013	01	1	0.4	2	1	2	1.88284518828452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843317
1261535775	20250904	202509	2025	2025.6685	THA	THAI	THA								THALEG	BANGKOK	THA					LEG			1	042	042	04	1	1.9	2	1	2	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535776	20250904	202509	2025	2025.6685	THA	THAILAND	THA								THAOPP	THAILAND	THA					OPP			1	043	043	04	1	2.8	2	1	2	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535777	20250904	202509	2025	2025.6685	THALEG	BANGKOK	THA					LEG			THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535778	20250904	202509	2025	2025.6685	THALEG	BANGKOK	THA					LEG			THAOPP	THAI	THA					OPP			1	043	043	04	1	2.8	6	1	6	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535779	20250904	202509	2025	2025.6685	THAOPP	THAILAND	THA					OPP			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535780	20250904	202509	2025	2025.6685	THAOPP	THAI	THA					OPP			THALEG	BANGKOK	THA					LEG			1	042	042	04	1	1.9	6	1	6	-1.09375	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843338
1261535781	20250904	202509	2025	2025.6685	TWNJUD	TAIWAN	TWN					JUD			TWN	TAIPEI	TWN								1	081	081	08	2	5.0	2	1	2	-3.71517027863777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843314
1261535782	20250904	202509	2025	2025.6685	TWNJUD	TAIPEI	TWN					JUD			TWNELI	TAIPEI	TWN					ELI			1	081	081	08	2	5.0	6	1	6	-3.71517027863777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843314
1261535783	20250904	202509	2025	2025.6685	TWNJUD	TAIPEI	TWN					JUD			TWNELI	TAIPEI	TWN					ELI			1	090	090	09	2	-2.0	3	1	3	-3.71517027863777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843314
1261535784	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	2.98076923076923	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250905170000	https://victoriaadvocate.com/2025/09/05/forever-indebted-salvation-army-remains-special-for-martial-arts-hall-of-famer/
1261535785	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-2.56959314775161	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905170000	https://www.nhbr.com/trump-tariffs-add-to-woes-for-coffee-shops/
1261535786	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	-4.41717791411043	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905170000	https://www.livemint.com/economy/gvt-to-closely-watch-corporate-price-behaviour-post-gst-cuts-states-can-address-revenue-concerns-to-centre-cbic-chief-11757071030817.html
1261535787	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	6.02739726027397	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905170000	https://www.manilatimes.net/2025/09/06/tmt-newswire/banking-meets-benefits-with-union-bank-mysss-card/2179906
1261535788	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	0.316455696202535	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250905170000	https://www.myparrysoundnow.com/75320/news/community/walkable-outdoor-strip-mall-proposed-for-louisa-street/
1261535789	20250905	202509	2025	2025.6712											BUS	ENTREPRENEUR						BUS			1	112	112	11	3	-2.0	4	1	4	-6.42523364485982	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905170000	https://www.fitsnews.com/2025/09/05/s-c-chief-justice-consolidates-cases-involving-nancy-mace-former-fiance/
1261535790	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	10	1	10	-12.3809523809523	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250905170000	https://kdhnews.com/news/crime/police-reports-child-endangerment-in-killeen-assaults-in-cove/article_a6d155af-a976-466a-ab41-8e86c8b1329a.html
1261535791	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	5	1	5	-5.53129548762736	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905170000	https://www.insurancebusinessmag.com/us/news/cyber/csuite-at-major-airline-get-bonus-cut-because-of-cyberattack-548660.aspx
1261535792	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	1.88442211055276	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250905170000	https://www.timminspress.com:443/news/city-council-being-asked-to-approve-solar-field-at-greater-sudbury-airport
1261535793	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.94511378848728	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905170000	https://www.dailymail.co.uk/news/article-15063533/michigan-westland-murder-daughter-dad-boyfriend-shooting.html
1261535794	20250905	202509	2025	2025.6712											CANLAB	MONTREAL	CAN					LAB			1	043	043	04	1	2.8	6	1	6	-5.28846153846154	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905170000	https://www.winnipegfreepress.com/business/2025/09/05/contract-dispute-montreal-transit-employees-to-refuse-overtime-work-later-this-month
1261535795	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	10	1	10	-2.64650283553876	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905170000	https://www.christian.org.uk/news/scotlands-first-minister-assisted-suicide-bill-is-discriminatory/
1261535796	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	2.98076923076923	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250905170000	https://victoriaadvocate.com/2025/09/05/forever-indebted-salvation-army-remains-special-for-martial-arts-hall-of-famer/
1261535797	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.40204865556979	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261535798	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	046	046	04	1	7.0	12	2	12	-6.43820381496438	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261535799	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-9.0909090909091	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20250905170000	https://www.newswest9.com/article/news/local/one-killed-one-injured-in-early-morning-collision-on-north-big-spring-street/513-ec4325b2-9889-4041-b9cf-d1bd2c6dad26
1261535800	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.0909090909091	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905170000	https://www.newswest9.com/article/news/local/one-killed-one-injured-in-early-morning-collision-on-north-big-spring-street/513-ec4325b2-9889-4041-b9cf-d1bd2c6dad26
