1268859951	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016013000	https://www.dailymail.co.uk/news/article-15196433/terry-phillips-deported-nadine-hams.html
1268859952	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-6.69456066945607	4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	0								4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	20251016013000	https://livenews.co.nz/2025/10/16/police-seek-information-following-hit-and-run-paeroa/
1268859953	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	0214	021	02	1	3.4	7	1	7	-6.69456066945607	4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	0								4	Paeroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3667	175.667	401893	20251016013000	https://livenews.co.nz/2025/10/16/police-seek-information-following-hit-and-run-paeroa/
1268859954	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			IRL	IRISH	IRL								1	043	043	04	1	2.8	6	1	6	0.89786756453423	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016013000	https://thepienews.com/irish-unis-address-indian-student-safety-as-demand-surges/
1268859955	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.89786756453423	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016013000	https://thepienews.com/irish-unis-address-indian-student-safety-as-demand-surges/
1268859956	20251009	202510	2025	2025.7644	IRL	IRISH	IRL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0.89786756453423	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016013000	https://thepienews.com/irish-unis-address-indian-student-safety-as-demand-surges/
1268859957	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.89786756453423	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016013000	https://thepienews.com/irish-unis-address-indian-student-safety-as-demand-surges/
1268859958	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP													1	018	018	01	1	3.4	1	1	1	-6	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016013000	https://www.jpost.com/opinion/article-870468
1268859959	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	6	1	6	-6	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016013000	https://www.jpost.com/opinion/article-870468
1268859960	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-6	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016013000	https://www.jpost.com/opinion/article-870468
1268859961	20251015	202510	2025	2025.7808	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												1	020	020	02	1	3.0	6	1	6	-0.29498525073746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016013000	https://www.ft.lk/top-story/Cybercrime-costs-Sri-Lanka-up-to-1-b-a-year-ADB-estimates/26-783081
1268859962	20251015	202510	2025	2025.7808	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	4	1	4	-0.29498525073746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016013000	https://www.ft.lk/top-story/Cybercrime-costs-Sri-Lanka-up-to-1-b-a-year-ADB-estimates/26-783081
1268859963	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	6	1	6	-6	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016013000	https://www.jpost.com/opinion/article-870468
1268859964	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	6	1	6	1.60857908847185	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251016013000	https://www.nzherald.co.nz/nz/politics/politicians-honour-former-pm-jim-bolger-in-the-house/NT6TCOJACBCVTNDM762XNDVMGQ/
1268859965	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	1.60857908847185	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251016013000	https://www.nzherald.co.nz/nz/politics/politicians-honour-former-pm-jim-bolger-in-the-house/NT6TCOJACBCVTNDM762XNDVMGQ/
1268859966	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-7.60059612518629	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251016013000	https://briefly.co.za/south-africa/226648-cement-truck-overturns-on-n1-in-limpopo-accident-happened-metres-away-from-fatal-bus-crash-site/
1268859967	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.60059612518629	0								4	Ingwe, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.4735	27.0745	-2312756	4	Ingwe, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.4735	27.0745	-2312756	20251016013000	https://briefly.co.za/south-africa/226648-cement-truck-overturns-on-n1-in-limpopo-accident-happened-metres-away-from-fatal-bus-crash-site/
1268859968	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	040	040	04	1	1.0	20	1	10	-5.74712643678161	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016013000	https://www.news8000.com/news/local-news/local-farmers-discuss-growing-agricultural-crisis-at-westby-listening-session/article_4ba256ea-f6b8-42ce-a51d-c678e7ae95e8.html
1268859969	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	2	1	2	-5.35433070866142	0								4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20251016013000	https://armenianweekly.com/2025/10/15/the-region-in-brief-144/
1268859970	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	2	1	2	-5.35433070866142	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016013000	https://armenianweekly.com/2025/10/15/the-region-in-brief-144/
1268859971	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	1	1	1	-2.71317829457364	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251016013000	https://www.wftv.com/news/local/license-revoked-state-takes-action-against-local-car-dealership/6EK6WFK2BFBBZECPFMEEPQZ2LQ/
1268859972	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	9	1	9	-2.71317829457364	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016013000	https://www.wftv.com/news/local/license-revoked-state-takes-action-against-local-car-dealership/6EK6WFK2BFBBZECPFMEEPQZ2LQ/
1268859973	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	2.88552507095553	0								4	Vesna, Bashkortostan, Russia	RS	RS08	25040	55.0667	58.6	-3032810	4	Vesna, Bashkortostan, Russia	RS	RS08	25040	55.0667	58.6	-3032810	20251016013000	https://www.independent.com/2025/10/15/chips-ahoy-when-art-meets-tech/
1268859974	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	1.75746924428823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016013000	https://www.dailymail.co.uk/tvshowbiz/article-15196661/Phoebe-Burgess-red-star-studded-Qantas-event.html
1268859975	20251016	202510	2025	2025.7836											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	5	1	5	4.29864253393665	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016013000	https://if.com.au/belinda-burns-to-depart-screen-queensland/
1268859976	20251016	202510	2025	2025.7836											AUSHLH	PERTH	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-7.66129032258062	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016013000	https://www.perthnow.com.au/wa/traffic/perth-traffic-crashes-cause-heavy-delays-for-motorists-on-guildford-road-and-in-the-northbridge-tunnel-c-20366604
1268859977	20251016	202510	2025	2025.7836											AZEGOV	AZERBAIJAN	AZE					GOV			0	043	043	04	1	2.8	3	1	3	-5.35433070866142	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251016013000	https://armenianweekly.com/2025/10/15/the-region-in-brief-144/
1268859978	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	4	1	4	-2.97619047619048	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20251016013000	https://www.miragenews.com/climate-change-drove-extreme-wildfire-seasons-1551967/
1268859979	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	2	1	2	-2.97619047619048	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016013000	https://www.miragenews.com/climate-change-drove-extreme-wildfire-seasons-1551967/
1268859980	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	-2.46305418719212	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268859981	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-2.46305418719212	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268859982	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	14	1	14	-2.46305418719212	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016013000	https://www.ft.lk/dayan_jayatilleka/Gaza-reprieved-Geneva-match-fixed-devolution-auctioned-Venezuela-targeted/10527-783047
1268859983	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	8	1	8	4.27698574338086	0								4	Eloro, Chuquisaca, Bolivia	BL	BL01	40197	-18.7833	-64.3167	-686921	4	Eloro, Chuquisaca, Bolivia	BL	BL01	40197	-18.7833	-64.3167	-686921	20251016013000	https://www.cantechletter.com/newswires/eloro-resources-to-present-at-the-centurion-one-capital-3rd-annual-bahamas-summit/
1268859984	20251016	202510	2025	2025.7836											BUS	SERVER						BUS			1	036	036	03	1	4.0	10	1	10	-0.26402640264026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016013000	https://cleantechnica.com/2025/10/15/liquid-loops-urban-warmth-the-next-frontier-in-data-center-efficiency/
1268859985	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.6148969889065	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016013000	https://www.thecourierexpress.com/news/superintendent-harley-ramseys-resignation-tabled-by-smasd-board/article_48076e07-b796-4be6-ae35-008cef2297ba.html
1268859986	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	1.96078431372549	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016013000	https://www.dailypress.com/2025/10/15/chesapeake-based-dollar-tree-in-a-new-era-using-ai-and-expanded-price-points-executives-say/
1268859987	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	9	1	6	4.94537090281771	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016013000	https://www.dailymail.co.uk/tvshowbiz/article-15196645/Julia-Fox-displays-taut-abs-ample-cleavage-Madonna-inspired-cone-bra-daringly-low-riding-skirt-leads-stars-Liberatum-Cultural-Honour-Gala-London.html
1268859988	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.11449016100179	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251016013000	https://www.govinfosecurity.com/uk-ico-fines-capita-14m-pounds-over-2023-hack-a-29735
1268859989	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								0	020	020	02	1	3.0	2	1	2	-6.69291338582677	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016013000	https://nowtoronto.com/news/torontonians-raise-the-alarm-over-noise-levels-advocacy-group-warns-of-health-risks/
1268859990	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	3.24909747292418	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016013000	https://www.straight.com/arts/newfoundlands-between-breaths-makes-western-canadian-debut-at-firehall
1268859991	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	10	1	10	0	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251016013000	https://www.cantechletter.com/newswires/critical-minerals-americas-inc-announces-completion-of-a-ni-43-101-technical-report-on-its-multi-billion-tonne-critical-minerals-and-rare-earth-elements-project-at-the-sbh-project-in-alberta/
1268859992	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								0	110	110	11	3	-2.0	10	1	10	-6.69291338582677	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016013000	https://nowtoronto.com/news/torontonians-raise-the-alarm-over-noise-levels-advocacy-group-warns-of-health-risks/
1268859993	20251016	202510	2025	2025.7836											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	8	1	8	-2.50569476082004	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	https://www.el-balad.com/6733602
1268859994	20251016	202510	2025	2025.7836											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-2.50569476082004	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016013000	https://www.el-balad.com/6733602
1268859995	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	025	025	02	1	-0.3	4	1	4	-3.42052313883299	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268859996	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	025	025	02	1	-0.3	1	1	1	-3.42052313883299	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016013000	https://www.yahoo.com/news/articles/greer-bessent-blast-chinas-rare-005557489.html
1268859997	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-3.27332242225859	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016013000	http://www.greekherald.com/news/278638782/trump-is-a-go-on-meeting-with-china-xi-says-us-treasury-secretary-bessent
1268859998	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-8.33333333333333	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016013000	https://www.marketscreener.com/news/xiaomi-driver-death-adds-to-scrutiny-of-ev-door-design-ce7d5adfdc8ff424
1268859999	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-3.00902708124373	0								3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	20251016013000	https://www.yahoo.com/news/articles/police-enter-home-without-warrant-010218744.html
1268860000	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-3.6144578313253	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016013000	https://indianexpress.com/article/cities/delhi/man-kidnaps-boy-to-force-his-mother-to-marry-him-arrested-10309453/
1268860001	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-3.6144578313253	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016013000	https://indianexpress.com/article/cities/delhi/man-kidnaps-boy-to-force-his-mother-to-marry-him-arrested-10309453/
1268860002	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-6.83870967741936	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016013000	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-to-plead-not-guilty-to-four-misdemeanors-in-august-drunk/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268860003	20251016	202510	2025	2025.7836											COPMIL	POLICE						COP	MIL		1	046	046	04	1	7.0	2	1	2	-0.51020408163265	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251016013000	https://1065thebuzz.com/2025/10/15/special-board-of-police-and-fire-commissioners-to-consider-court-ruling-on-spd-lieutenant-william-adams-on-thursday/
1268860004	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.83870967741936	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016013000	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-to-plead-not-guilty-to-four-misdemeanors-in-august-drunk/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268860005	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-5.35433070866142	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016013000	https://armenianweekly.com/2025/10/15/the-region-in-brief-144/
1268860006	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	3	1	3	-6.83870967741936	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016013000	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-to-plead-not-guilty-to-four-misdemeanors-in-august-drunk/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
