1268310168	20250913	202509	2025	2025.6932											bas	BASSA			bas						0	127	127	12	3	-5.0	2	1	2	-6.14439324116744	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310169	20250913	202509	2025	2025.6932	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.549450549450551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013114500	https://www.hindustantimes.com/world-news/working-beautifully-trump-unga-teleprompter-moment-makes-a-comeback-in-israel-watch-101760352106856.html
1268310170	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		0	127	127	12	3	-5.0	6	1	6	-6.14439324116744	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310171	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR								bas	BASSA			bas						0	127	127	12	3	-5.0	2	1	2	-6.14439324116744	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310172	20250913	202509	2025	2025.6932	bas	BASSA			bas																0	127	127	12	3	-5.0	2	1	2	-6.14439324116744	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310173	20250913	202509	2025	2025.6932	bas	BASSA			bas						LBR	LIBERIA	LBR								0	127	127	12	3	-5.0	2	1	2	-6.14439324116744	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
1268310174	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	082	082	08	2	5.0	10	1	10	-4.15704387990762	0								0								0								20251013114500	https://www.leicestermercury.co.uk/news/local-news/leicestershire-residents-advised-keep-odour-10569119
1268310175	20251006	202510	2025	2025.7562	GBR	EDINBURGH	GBR																		1	010	010	01	1	0.0	6	1	6	-5.28571428571428	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013114500	https://www.heraldscotland.com/news/25538170.sturgeon-criticised-hypocritical-peggie-praise/
1268310176	20251006	202510	2025	2025.7562	USAGOV	OBAMA	USA					GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-5.39419087136929	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013114500	https://www.mediaite.com/politics/inherently-corrupting-obama-condemns-trump-sending-national-guard-to-chicago-says-potus-has-damaged-democracy/
1268310177	20251013	202510	2025	2025.7753											BLZ	BELIZE	BLZ								1	0353	035	03	1	7.0	1	1	1	4.20420420420421	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251013114500	https://www.hellomagazine.com/healthandbeauty/861189/princess-kate-poker-banished-curls-favour-of-straight-hair/
1268310178	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.6980056980057	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251013114500	https://www.trend.az/azerbaijan/society/4103189.html
1268310179	20251013	202510	2025	2025.7753											BUS	AEROSPACE						BUS			0	040	040	04	1	1.0	10	1	10	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013114500	https://www.somersetlive.co.uk/news/somerset-news/avon-pension-fund-members-divided-10563709
1268310180	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	3.84615384615385	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251013114500	https://lasvegasweekly.com/events/2025/oct/17/58505/
1268310181	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	20	1	10	5.25291828793774	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251013114500	https://www.hydro-international.com/content/news/autonomy-takes-centre-stage-at-ocean-connect-asia-2026-in-singapore
1268310182	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	1.97530864197531	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013114500	https://slguardian.org/the-rise-of-the-billionaire-widows-how-women-are-quietly-taking-over-the-worlds-wealth/
1268310183	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	4.01234567901234	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251013114500	https://www.livemint.com/news/india/indiacanada-joint-statement-top-10-takeaways-on-trade-climate-action-and-strategic-stability-11760351670787.html
1268310184	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	4.01234567901234	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013114500	https://www.livemint.com/news/india/indiacanada-joint-statement-top-10-takeaways-on-trade-climate-action-and-strategic-stability-11760351670787.html
1268310185	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	052	052	05	1	3.5	2	1	2	2.79001468428782	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251013114500	https://www.simcoe.com/news/hbc-churchill-art-auction/article_5ffa21db-e211-5ad4-8e6b-114f49fe4d0a.html
1268310186	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	2	1	2	2.79001468428782	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251013114500	https://www.simcoe.com/news/hbc-churchill-art-auction/article_5ffa21db-e211-5ad4-8e6b-114f49fe4d0a.html
1268310187	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	2	1	2	2.79001468428782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251013114500	https://www.simcoe.com/news/hbc-churchill-art-auction/article_5ffa21db-e211-5ad4-8e6b-114f49fe4d0a.html
1268310188	20251013	202510	2025	2025.7753											CHE	ZURICH	CHE								0	042	042	04	1	1.9	1	1	1	2.95159386068477	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013114500	https://www.hindustantimes.com/world-news/creative-destruction-whats-behind-nobel-in-economics-2025-to-mokyr-aghion-and-howitt-101760352279263.html
1268310189	20251013	202510	2025	2025.7753											CHE	ZURICH	CHE								0	042	042	04	1	1.9	1	1	1	2.95159386068477	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013114500	https://www.hindustantimes.com/world-news/creative-destruction-whats-behind-nobel-in-economics-2025-to-mokyr-aghion-and-howitt-101760352279263.html
1268310190	20251013	202510	2025	2025.7753											CHE	ZURICH	CHE								0	042	042	04	1	1.9	3	1	3	2.95159386068477	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013114500	https://www.hindustantimes.com/world-news/creative-destruction-whats-behind-nobel-in-economics-2025-to-mokyr-aghion-and-howitt-101760352279263.html
1268310191	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	042	042	04	1	1.9	14	1	8	-4.01046207497821	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310192	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	4	-4.01046207497821	0								4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310193	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.4285714285714	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251013114500	https://www.wfmd.com/2025/10/13/a-suspect-wanted-for-north-bethesda-homicide-arrested-in-north-carolina/
1268310194	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.01046207497821	0								4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310195	20251013	202510	2025	2025.7753											CRM	GANGSTER						CRM			1	112	112	11	3	-2.0	10	1	10	-4.01046207497821	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310196	20251013	202510	2025	2025.7753											CRM	GANGSTER						CRM			1	180	180	18	4	-9.0	10	1	10	-4.01046207497821	0								4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	4	Capel Dewi, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8586	-4.21167	9161015	20251013114500	https://www.dailymail.co.uk/news/article-15187075/Son-gangster-godmother-run-accused-assault-stalking.html
1268310197	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	0356	035	03	1	7.0	4	1	4	-2.93141592920354	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251013114500	https://portcitydaily.com/latest-news/2025/10/12/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268310198	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	0356	035	03	1	7.0	6	1	6	-2.93141592920354	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251013114500	https://portcitydaily.com/latest-news/2025/10/12/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268310199	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			1	040	040	04	1	1.0	6	1	4	0.521394220365433	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251013114500	https://www.dailyrecord.co.uk/news/local-news/tourism-sector-issues-new-plea-36021391
1268310200	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3	0								4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	20251013114500	https://peoplesdailyng.com/naggw-nasgpman-partner-to-promote-sunflower-cultivation-in-nigeria-2/
1268310201	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	4	1	4	5.9720457433291	0								3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	20251013114500	https://independenttribune.com/news/election/article_e895c923-0031-4c84-992c-133ab957b346.html
1268310202	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	6	1	6	5.9720457433291	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013114500	https://independenttribune.com/news/election/article_e895c923-0031-4c84-992c-133ab957b346.html
1268310203	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.73535791757049	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013114500	https://www.touchstonemag.com/archives/article.php?id=19-10-035-b
1268310204	20251013	202510	2025	2025.7753											DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	3	1	3	3.79464285714285	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.coventrytelegraph.net/news/uk-world-news/major-announcement-buckingham-palace-over-32666068
1268310205	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-1.39968895800933	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013114500	https://stanforddaily.com/2025/10/13/dan-wang-for-national-infrastructure/
1268310206	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.39968895800933	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013114500	https://stanforddaily.com/2025/10/13/dan-wang-for-national-infrastructure/
1268310207	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-0.45267489711934	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251013114500	https://portcitydaily.com/community-and-events/2025/10/12/domestic-violence-organization-gets-million-plus-boost-helps-cushion-government-funding-loss/
1268310208	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.39968895800933	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013114500	https://stanforddaily.com/2025/10/13/dan-wang-for-national-infrastructure/
1268310209	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	5	1	5	-0.45267489711934	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251013114500	https://portcitydaily.com/community-and-events/2025/10/12/domestic-violence-organization-gets-million-plus-boost-helps-cushion-government-funding-loss/
1268310210	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	3.37457817772778	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013114500	https://stanforddaily.com/2025/10/13/anachronisms-in-the-legion-of-honor/
1268310211	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	0.74487895716946	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013114500	https://www.latimes.com/entertainment-arts/awards/story/2025-10-13/roofman-movie-true-story-jeffrey-manchester-channing-tatum-kirsten-dunst-derek-cianfrance
1268310212	20251013	202510	2025	2025.7753											ETHGOV	ETHIOPIA	ETH					GOV			0	020	020	02	1	3.0	2	1	2	-4.89913544668588	0								4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310213	20251013	202510	2025	2025.7753											ETHGOV	ETHIOPIA	ETH					GOV			0	040	040	04	1	1.0	2	1	2	-4.89913544668588	0								4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310214	20251013	202510	2025	2025.7753											ETHGOV	ETHIOPIA	ETH					GOV			0	112	112	11	3	-2.0	2	1	2	-4.89913544668588	0								4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310215	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	7.83898305084746	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013114500	https://jagonews24.com/en/international/news/86337
1268310216	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.27931769722815	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.dissexpress.co.uk/national/margaret-thatcher-s-1975-tory-leadership-nomination-paper-found-in-forgotten-box-156714/
1268310217	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-1.26182965299685	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251013114500	https://www.darlingtonandstocktontimes.co.uk/news/25537959.three-treated-paramedics-bike-crash-speedway/
