1265176575	20250826	202508	2025	2025.6466	REB	REBEL						REB			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-1.84049079754601	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176576	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-9.34959349593495	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925150000	https://www.independent.co.uk/news/world/americas/deer-dying-epizootic-hemorrhagic-disease-b2833612.html
1265176577	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-9.34959349593495	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925150000	https://www.independent.co.uk/news/world/americas/deer-dying-epizootic-hemorrhagic-disease-b2833612.html
1265176578	20250826	202508	2025	2025.6466	USA	ALASKA	USA																		0	043	043	04	1	2.8	1	1	1	-4.8936170212766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925150000	https://www.independent.co.uk/news/world/europe/trump-briefing-ukraine-russia-war-b2833421.html
1265176579	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.18845500848896	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250925150000	https://www.bostonglobe.com/2025/09/25/arts/curtis-sittenfeld-prep-groton/
1265176580	20250918	202509	2025	2025.7068	BUS	HOLDING COMPANY						BUS													1	016	016	01	1	-2.0	5	1	5	-7.8125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925150000	https://www.ecr.co.za/news/news/dozen-more-zambian-farmers-sue-over-toxic-mining-spill/
1265176581	20250918	202509	2025	2025.7068	BUS	HOLDING COMPANY						BUS			CHN	CHINA	CHN								1	016	016	01	1	-2.0	5	1	5	-7.8125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925150000	https://www.ecr.co.za/news/news/dozen-more-zambian-farmers-sue-over-toxic-mining-spill/
1265176582	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176583	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-8.167770419426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176584	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176585	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	3	1	3	-8.167770419426	1	Iran	IR	IR		32	53	IR	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176586	20250918	202509	2025	2025.7068	COP	POLICEMAN						COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-8.167770419426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176587	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			COP	POLICEMAN						COP			0	190	190	19	4	-10.0	2	1	2	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176588	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			COP	POLICEMAN						COP			0	190	190	19	4	-10.0	8	1	8	-8.167770419426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176589	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176590	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	3	1	3	-8.167770419426	1	Iran	IR	IR		32	53	IR	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176591	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-8.167770419426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176592	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	1.18845500848896	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250925150000	https://www.bostonglobe.com/2025/09/25/arts/curtis-sittenfeld-prep-groton/
1265176593	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265176594	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	100	100	10	3	-5.0	3	1	3	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265176595	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	020	020	02	1	3.0	3	1	3	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176596	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								SYR	DAMASCUS	SYR								0	030	030	03	1	4.0	3	1	3	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176597	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176598	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	1	1	1	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176599	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	0.87527352297593	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265176600	20250918	202509	2025	2025.7068	SYR	DAMASCUS	SYR								ISR	ISRAELI	ISR								0	030	030	03	1	4.0	3	1	3	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176601	20250924	202509	2025	2025.7233	BGDEDU	DHAKA	BGD					EDU			BGD	DHAKA	BGD								0	084	084	08	2	7.0	3	1	3	-6.06060606060606	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925150000	https://www.thedailystar.net/news/bangladesh/politics/news/chhatra-union-raises-12-allegations-irregularities-ducsu-polls-3994761
1265176602	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	4.54545454545455	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Kaap, Mpumalanga, South Africa	SF	SF07	77341	-25.5389	31.3119	-1240770	20250925150000	https://www.thesouthafrican.com/travel/add-these-three-famous-streets-in-cape-town-to-your-itinerary/
1265176603	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	2.08604954367666	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265176604	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-8.56423173803531	0								1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20250925150000	https://www.thesouthafrican.com/news/politics/afriforum-delivers-dossier-on-julius-malema-to-donald-trump-administration/
1265176605	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	163	163	16	4	-8.0	4	1	4	-8.56423173803531	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925150000	https://www.thesouthafrican.com/news/politics/afriforum-delivers-dossier-on-julius-malema-to-donald-trump-administration/
1265176606	20250925	202509	2025	2025.7260											AUS	MELBOURNE	AUS								0	130	130	13	3	-4.4	5	1	5	-1.84049079754601	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176607	20250925	202509	2025	2025.7260											AUS	MELBOURNE	AUS								0	130	130	13	3	-4.4	2	1	2	-1.84049079754601	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176608	20250925	202509	2025	2025.7260											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	2.87356321839081	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250925150000	https://eng.belta.by/politics/view/belarus-laos-conclude-general-agreement-to-increase-trade-171852-2025/
1265176609	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	4.10557184750733	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250925150000	https://www.thehindu.com/news/national/telangana/cm-revanths-dream-project-of-itis-turning-into-atcs-to-meet-industry-40-demands-are-set-to-be-opened-on-september-27/article70093272.ece
1265176610	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.67532467532467	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250925150000	https://www.italpress.com/digital-and-cybersecurity-fortinets-secure-talks-2025-held-in-malta/
1265176611	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	8	1	8	5.92783505154639	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925150000	https://www.plastemart.com/press-release-plastics-industry/bina-petrochemical-project-showcases-indias-growth-trajectory/7221
1265176612	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	3.7117903930131	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/12/erik_russell_at_boe/
1265176613	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	1.53195985208664	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2071-tsx-venture/nam/187982-new-age-metals-announces-3-500-000-financing-with-additional-investment-from-eric-sprott.html
1265176614	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-11.2359550561798	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925150000	https://www.businessinsurance.com/nepali-insurers-face-solvency-risks-as-riot-losses-mount-report/
1265176615	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-6.97211155378486	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925150000	https://voiceonline.com/cfseu-bc-rcmp-confirm-rabih-alkhalil-in-custody/
1265176616	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-6.97211155378486	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925150000	https://voiceonline.com/cfseu-bc-rcmp-confirm-rabih-alkhalil-in-custody/
1265176617	20250925	202509	2025	2025.7260											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	-1.63083765752409	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925150000	https://www.sookenewsmirror.com/local-news/this-is-reconciliation-vancouver-island-woman-overcomes-survivors-guilt-8265112
1265176618	20250925	202509	2025	2025.7260											CANMIL	CANADIAN	CAN					MIL			0	043	043	04	1	2.8	3	1	3	-2.18068535825546	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925150000	https://www.reviewjournal.com/business/tourism/las-vegas-airport-passenger-traffic-remains-sluggish-in-august-3465435/
1265176619	20250925	202509	2025	2025.7260											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	2.93398533007335	0								4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20250925150000	https://ianslive.in/india-and-myanmar-hold-annual-defence-dialogue-discuss-capacity-building-and-training--20250925183524
1265176620	20250925	202509	2025	2025.7260											CHN	GUANGDONG	CHN								1	060	060	06	2	6.0	10	1	10	5.29100529100529	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925150000	https://leftlanenews.com/hong-kong-students-destroyed-tesla-solar-car-with-88-pound-battery-crosses-australia-while-billion-dollar-evs-look-like-dinosaurs/1335/
1265176621	20250925	202509	2025	2025.7260											CHNEDU	CHINESE	CHN					EDU			1	043	043	04	1	2.8	6	1	6	3.72398685651697	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925150000	https://www.thehindu.com/education/eight-of-top-10-global-research-institutions-are-chinese-heres-what-india-should-learn-from-their-strategy/article70093179.ece
1265176622	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-2.48756218905472	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925150000	https://www.thehindu.com/news/national/karnataka/protector-of-emigrants-officials-book-two-overseas-manpower-consultancy-firms-in-bengaluru-for-illegal-operations/article70093066.ece
1265176623	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.14018691588785	0								3	Clare County, Michigan, United States	US	USMI		43.9834	-84.85	1622960	3	Clare County, Michigan, United States	US	USMI		43.9834	-84.85	1622960	20250925150000	https://www.themorningsun.com/2025/09/25/harrison-man-accused-of-planting-fake-explosive-in-yard/
1265176624	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	10	2	10	-4.14518900343643	0								3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20250925150000	https://www.voiceofalexandria.com/news/state/officials-say-over-46-000-speeding-citations-issued-during-100-deadliest-days-of-summer/article_e9bf0009-731c-429b-9f16-7b0b02c79f5b.html
1265176625	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	8.57874519846351	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925150000	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/minitab-and-the-spanish-association-for-quality-create-a-strategic-alliance-to-provide-data-driven-solutions-and-continuous-quality-improvement-to-spanish-companies/2190602
