1264898350	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	2	1	2	-1.52143845089903	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
1264898351	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	2	1	2	-4.34462444771723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924091500	https://www.scoop.co.nz/stories/HL2509/S00054/october-7th-anniversary-hamas-is-better-than-us.htm
1264898352	20250917	202509	2025	2025.7041	IND	MADRAS	IND								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	4	1	4	-3.88349514563106	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Sri Lanka	CE	CE		7	81	CE	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924091500	https://www.bbc.com/news/articles/c0m4xe20p8ro
1264898353	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								IND	MADRAS	IND								1	013	013	01	1	0.4	4	1	4	-3.88349514563106	1	Sri Lanka	CE	CE		7	81	CE	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924091500	https://www.bbc.com/news/articles/c0m4xe20p8ro
1264898354	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								IND	MADRAS	IND								1	042	042	04	1	1.9	4	1	4	-3.88349514563106	1	Sri Lanka	CE	CE		7	81	CE	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924091500	https://www.bbc.com/news/articles/c0m4xe20p8ro
1264898355	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	010	010	01	1	0.0	3	1	3	-2.62172284644195	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924091500	https://www.philstar.com/headlines/2025/09/24/2475120/palace-witnesses-flood-control-fraud-must-return-stolen-wealth
1264898356	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-2.62172284644195	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924091500	https://www.philstar.com/headlines/2025/09/24/2475120/palace-witnesses-flood-control-fraud-must-return-stolen-wealth
1264898357	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-4.76190476190476	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250924091500	https://www.ewn.co.za/2025/09/24/fochville-kokosi-residents-urge-lesufi-to-place-merafong-municipality-under-administration
1264898358	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-4.76190476190476	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250924091500	https://www.ewn.co.za/2025/09/24/fochville-kokosi-residents-urge-lesufi-to-place-merafong-municipality-under-administration
1264898359	20250924	202509	2025	2025.7233											AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	-6.02409638554217	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924091500	https://k92radio.com/2025/09/23/man-arrested-at-travis-kelces-home-while-trying-to-serve-taylor-swift-legal-papers/
1264898360	20250924	202509	2025	2025.7233											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	3.91459074733096	0								4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	20250924091500	https://www.panarmenian.net/eng/news/326381/
1264898361	20250924	202509	2025	2025.7233											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	2	1	2	3.91459074733096	0								4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	20250924091500	https://www.panarmenian.net/eng/news/326381/
1264898362	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	12	2	12	-5.8110751087369	0								4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	20250924091500	https://www.braidwoodtimes.com.au/story/9073859/andrew-hallam-sentenced-for-part-in-queanbeyan-cocaine-syndicate/
1264898363	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.83561643835617	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lidcombe, New South Wales, Australia	AS	AS02	5066	-33.8667	151.033	-1583547	20250924091500	https://www.sbs.com.au/news/article/should-have-done-more-commissioners-apology-at-tian-jarrah-denniss-inquest/wq29gjxzh
1264898364	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	2	8	-5.8110751087369	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924091500	https://www.braidwoodtimes.com.au/story/9073859/andrew-hallam-sentenced-for-part-in-queanbeyan-cocaine-syndicate/
1264898365	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	2.11817168338908	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250924091500	https://www.queenslandcountrylife.com.au/story/9074125/yarrawonga-sale-tops-90000-for-santa-gertrudis-bull/
1264898366	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	2.11817168338908	0								4	Nobby, Queensland, Australia	AS	AS04	154695	-27.8667	151.9	-1591709	4	Nobby, Queensland, Australia	AS	AS04	154695	-27.8667	151.9	-1591709	20250924091500	https://www.queenslandcountrylife.com.au/story/9074125/yarrawonga-sale-tops-90000-for-santa-gertrudis-bull/
1264898367	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	2	8	-5.8110751087369	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250924091500	https://www.braidwoodtimes.com.au/story/9073859/andrew-hallam-sentenced-for-part-in-queanbeyan-cocaine-syndicate/
1264898368	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	2.11817168338908	0								4	Wandoan, Queensland, Australia	AS	AS04	154700	-26.1229	149.96	-1607667	4	Wandoan, Queensland, Australia	AS	AS04	154700	-26.1229	149.96	-1607667	20250924091500	https://www.queenslandcountrylife.com.au/story/9074125/yarrawonga-sale-tops-90000-for-santa-gertrudis-bull/
1264898369	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	8	2	8	-5.8110751087369	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250924091500	https://www.braidwoodtimes.com.au/story/9073859/andrew-hallam-sentenced-for-part-in-queanbeyan-cocaine-syndicate/
1264898370	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-6.40465793304221	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924091500	https://www.9news.com.au/national/optus-fined-100-million-for-unconscionable-sales-to-hundreds-of-vulnerable-customers/30482f1e-e3cc-49e6-b784-f1046f9c9bdc
1264898371	20250924	202509	2025	2025.7233											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	8	1	8	-4.34782608695652	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924091500	https://www.9news.com.au/national/super-retail-settles-with-whistleblowers-over-ceo-anthony-heraghty-affair/6da97a87-6906-498c-8824-15d72137a887
1264898372	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924091500	https://www.9news.com.au/national/super-retail-settles-with-whistleblowers-over-ceo-anthony-heraghty-affair/6da97a87-6906-498c-8824-15d72137a887
1264898373	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	3	1	3	0.78740157480315	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924091500	https://www.trend.az/scaucasus/georgia/4094761.html
1264898374	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.8493894165536	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924091500	https://www.goulburnpost.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264898375	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250924091500	https://www.camdencourier.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264898376	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250924091500	https://www.nynganobserver.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264898377	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-0.84745762711865	0								3	Woodbridge Hall, New York, United States	US	USNY		40.8081	-73.9664	2079082	3	Woodbridge Hall, New York, United States	US	USNY		40.8081	-73.9664	2079082	20250924091500	https://yaledailynews.com/blog/2025/09/24/yales-endowment-spending-rate-to-remain-stable-despite-tax-hike/
1264898378	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	8	1	8	-0.84745762711865	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924091500	https://yaledailynews.com/blog/2025/09/24/yales-endowment-spending-rate-to-remain-stable-despite-tax-hike/
1264898379	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	3	1	3	-0.84745762711865	0								3	Woodbridge Hall, New York, United States	US	USNY		40.8081	-73.9664	2079082	3	Woodbridge Hall, New York, United States	US	USNY		40.8081	-73.9664	2079082	20250924091500	https://yaledailynews.com/blog/2025/09/24/yales-endowment-spending-rate-to-remain-stable-despite-tax-hike/
1264898380	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.81679389312977	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924091500	https://actmedia.eu/daily/ccib-organized-business-opportunity-day-with-poland/115962
1264898381	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	6	1	6	1.57894736842105	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250924091500	https://www.freepressjournal.in/business/fmcg-major-reliance-consumer-products-will-invest-1156-crore-to-set-up-integrated-manufacturing-facility-in-tamil-nadu
1264898382	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	6	1	6	1.1764705882353	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250924091500	https://www.queenslandcountrylife.com.au/story/9074074/stephanie-frankham-australias-young-organic-champion-2025/
1264898383	20250924	202509	2025	2025.7233											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	3.76984126984127	0								3	Geneva-On-The-Lake, Ohio, United States	US	USOH		41.8595	-80.954	1064710	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924091500	https://www.vindy.com/obituaries/2025/09/albert-a-matasy-1933-2025/
1264898384	20250924	202509	2025	2025.7233											CHE	BALE	CHE								0	051	051	05	1	3.4	3	1	3	1.47991543340381	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250924091500	https://www.wpsdlocal6.com/news/haunted-graves-transforms-mayfield-and-graves-county-into-halloween-destination/article_e6f931e1-2ba9-4cad-8224-1a97977ef85e.html
1264898385	20250924	202509	2025	2025.7233											CHE	BALE	CHE								0	051	051	05	1	3.4	3	1	3	1.47991543340381	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924091500	https://www.wpsdlocal6.com/news/haunted-graves-transforms-mayfield-and-graves-county-into-halloween-destination/article_e6f931e1-2ba9-4cad-8224-1a97977ef85e.html
1264898386	20250924	202509	2025	2025.7233											CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	7	1	7	10.4255319148936	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/24/1317925/tencent-cloud-hackathon-concluded-with-17-groundbreaking-ai-for-social-good-projects-developed-in-48-hours/
1264898387	20250924	202509	2025	2025.7233											CHN	CHENGDU	CHN								0	051	051	05	1	3.4	5	1	5	4.72895040369089	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924091500	https://www.alwihdainfo.com/Debut-economy-creates-new-consumption-trend-in-Chengdu_a144431.html
1264898388	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0.68027210884354	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Myanmar	BM	BM		22	98	BM	20250924091500	http://news.cyol.com/gb/articles/2025-09/24/content_6znAG9Sj90.html
1264898389	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.84049079754601	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924091500	https://www.freepressjournal.in/pune/pune-woman-marries-nashik-man-hiding-prior-same-sex-marriage-case-filed
1264898390	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.16431924882629	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250924091500	https://www.scoop.co.nz/stories/AK2509/S00826/dirt-bike-siezed-in-wake-of-park-damage.htm
1264898391	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	4	1	4	-2.62172284644195	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924091500	https://www.philstar.com/headlines/2025/09/24/2475120/palace-witnesses-flood-control-fraud-must-return-stolen-wealth
1264898392	20250924	202509	2025	2025.7233											CVL	LANDHOLDER						CVL			1	042	042	04	1	1.9	10	1	5	0.67605633802817	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924091500	https://www.goulburnpost.com.au/story/9071696/renewable-energy-projects-decommissioning-costs-in-focus/
1264898393	20250924	202509	2025	2025.7233											CVL	LANDOWNER						CVL			1	045	045	04	1	5.0	6	1	6	-3.07167235494881	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250924091500	https://realty.economictimes.indiatimes.com/news/industry/nagpur-becomes-first-in-maharashtra-to-issue-tdr-certificates-to-landowners-of-encroached-properties/124083239
1264898394	20250924	202509	2025	2025.7233											CVL	LANDOWNER						CVL			1	045	045	04	1	5.0	4	1	4	-3.07167235494881	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924091500	https://realty.economictimes.indiatimes.com/news/industry/nagpur-becomes-first-in-maharashtra-to-issue-tdr-certificates-to-landowners-of-encroached-properties/124083239
1264898395	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-3.59712230215827	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20250924091500	https://www.freepressjournal.in/education/i-didnt-want-to-be-a-doctor-19-year-old-maharashtra-student-with-9999-percentile-in-neet-dies-by-suicide-at-home-before-college-admission
