1263611328	20240917	202409	2024	2024.7041	ZWEGOV	ZIMBABWE	ZWE					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	2	1	2	-2.80898876404494	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917094500	https://allafrica.com/stories/202509170119.html
1263611329	20250818	202508	2025	2025.6247	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	4	1	4	-2.20872446162341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917094500	https://www.washingtonexaminer.com/news/world/3809347/trump-arrives-uk-state-visit-surging-right-wing/
1263611330	20250818	202508	2025	2025.6247	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	1	1	1	-2.20872446162341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917094500	https://www.washingtonexaminer.com/news/world/3809347/trump-arrives-uk-state-visit-surging-right-wing/
1263611331	20250818	202508	2025	2025.6247	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917094500	https://www.independent.co.uk/news/uk/politics/trump-uk-visit-starmer-windsor-b2827978.html
1263611332	20250818	202508	2025	2025.6247	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917094500	https://www.independent.co.uk/news/uk/politics/trump-uk-visit-starmer-windsor-b2827978.html
1263611333	20250818	202508	2025	2025.6247	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	1.28865979381444	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917094500	https://www.independent.co.uk/news/uk/politics/trump-uk-visit-starmer-windsor-b2827978.html
1263611334	20250818	202508	2025	2025.6247	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	1.28865979381444	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	20250917094500	https://www.independent.co.uk/news/uk/politics/trump-uk-visit-starmer-windsor-b2827978.html
1263611335	20250818	202508	2025	2025.6247	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	10	1	10	-7.97448165869221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917094500	https://www.cnn.com/2025/09/17/politics/trump-rico-liberal-groups
1263611336	20250818	202508	2025	2025.6247	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		GOV	PRESIDENT						GOV			0	1014	101	10	3	-5.0	10	1	10	-7.97448165869221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917094500	https://www.cnn.com/2025/09/17/politics/trump-rico-liberal-groups
1263611337	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611338	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	1	1	1	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611339	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611340	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611341	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611342	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV													1	083	083	08	2	5.0	3	1	3	-3.98860398860399	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917094500	https://allafrica.com/stories/202509170135.html
1263611343	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611344	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611345	20250910	202509	2025	2025.6849	GOV	RULING COALITION						GOV			PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	1.70940170940171	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917094500	https://www.romania-insider.com/romania-tax-credit-research-companies-sept-2025
1263611346	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	4	1	4	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611347	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-1.41458106637649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611348	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-2.42013552758954	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611349	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-2.42013552758954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611350	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	083	083	08	2	5.0	1	1	1	-3.98860398860399	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917094500	https://allafrica.com/stories/202509170135.html
1263611351	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL		ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611352	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611353	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-1.41458106637649	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611354	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.20481927710844	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20250917094500	https://dublinpeople.com/news/southside/articles/2025/09/17/sdcc-data-centre-ban/
1263611355	20250910	202509	2025	2025.6849	KHMELI	HUN SEN	KHM					ELI			COP	PRISON						COP			1	010	010	01	1	0.0	5	1	5	-2.78745644599304	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/cambodian-senate-president-hun-sen-denies-thaksin-asset-claims-amid-thai-political-fallout
1263611356	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	043	043	04	1	2.8	1	1	1	-2.42013552758954	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611357	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	043	043	04	1	2.8	4	1	4	-2.42013552758954	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611358	20250910	202509	2025	2025.6849	PTY	DEMOCRATIC PARTY									GOV	RULING COALITION						GOV			1	046	046	04	1	7.0	10	1	10	1.70940170940171	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917094500	https://www.romania-insider.com/romania-tax-credit-research-companies-sept-2025
1263611359	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.42013552758954	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611360	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.42013552758954	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611361	20250910	202509	2025	2025.6849	USA	UTAH	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-2.42013552758954	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611362	20250910	202509	2025	2025.6849	USA	UTAH	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	-2.42013552758954	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917094500	https://www.csmonitor.com/USA/Politics/2025/0917/charlie-kirk-turning-point-young-conservatives
1263611363	20250910	202509	2025	2025.6849	ZWEGOV	ZIMBABWE	ZWE					GOV													1	083	083	08	2	5.0	1	1	1	-3.98860398860399	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917094500	https://allafrica.com/stories/202509170135.html
1263611364	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			BGD	HABIGANJ	BGD								1	173	173	17	4	-5.0	10	1	10	6.01092896174864	4	Tangirghat, Bangladesh (general), Bangladesh	BG	BG00	5793	24.8833	90.3	-2736287	4	Tangirghat, Bangladesh (general), Bangladesh	BG	BG00	5793	24.8833	90.3	-2736287	4	Tangirghat, Bangladesh (general), Bangladesh	BG	BG00	5793	24.8833	90.3	-2736287	20250917094500	https://www.bssnews.net/district/312682
1263611365	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	5.6420233463035	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250917094500	https://www.thealpenanews.com/life/2025/09/saturday-is-alpena-farmers-market-kids-day/
1263611366	20250917	202509	2025	2025.7041											BLRGOV	BELARUSIAN	BLR					GOV			0	040	040	04	1	1.0	6	1	6	3.04449648711944	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917094500	https://eng.belta.by/economics/view/belarus-egypt-eager-to-intensify-dialogue-in-exchange-trade-171549-2025/
1263611367	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.81690140845071	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917094500	https://www.shropshirelive.com/business/2025/09/17/shrewsburys-halon-menswear-celebrates-120-years-of-style/
1263611368	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	050	050	05	1	3.5	10	1	10	3.04449648711944	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917094500	https://eng.belta.by/economics/view/belarus-egypt-eager-to-intensify-dialogue-in-exchange-trade-171549-2025/
1263611369	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	6	1	6	-1.88679245283019	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917094500	https://economictimes.indiatimes.com/markets/stocks/news/us-india-trade-talks-offer-hope-but-investors-should-stay-guarded-david-roche/articleshow/123937229.cms
1263611370	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	3	1	3	-2.56410256410257	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917094500	https://www.3aw.com.au/former-us-ambassador-reacts-to-trumps-fiery-clash-with-abc-reporter/
1263611371	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	0353	035	03	1	7.0	12	1	12	8.82352941176471	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250917094500	https://www.hinews.cn/page?n=2752532&m=1&s=1044
1263611372	20250917	202509	2025	2025.7041											CHN	SHANGHAI	CHN								0	061	061	06	2	6.4	10	1	10	7.40740740740741	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917094500	https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-congratulates-siddharth-jain-for-becoming-indias-first-tesla-owner-know-who-he-is-and-why-its-a-milestone-for-ev-market/articleshow/123940242.cms
1263611373	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	164	164	16	4	-7.0	10	1	10	-4.04494382022472	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917094500	https://finance.yahoo.com/news/democrats-push-trump-cap-chinas-233103576.html
1263611374	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	170	170	17	4	-7.0	10	1	10	-1.41458106637649	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917094500	https://www.straitstimes.com/asia/east-asia/tiktok-rare-earths-taiwan-trump-xi-call-to-run-the-gamut
1263611375	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-7.61421319796951	0								4	Kamiti, Kenya (general), Kenya	KE	KE00	18585	-1.21667	37.0333	-2248025	4	Kamiti, Kenya (general), Kenya	KE	KE00	18585	-1.21667	37.0333	-2248025	20250917094500	https://www.capitalfm.co.ke/news/2025/09/waititu-loses-another-bid-to-overturn-12-year-prison-term/
1263611376	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-6.08695652173913	0								4	Moamoa, Samoa (general), Samoa	WS	WS00	25301	-13.8666	-171.785	-1307376	4	Moamoa, Samoa (general), Samoa	WS	WS00	25301	-13.8666	-171.785	-1307376	20250917094500	https://www.samoaobserver.ws/category/samoa/116160
1263611377	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.08695652173913	0								4	Savaii, Samoa (general), Samoa	WS	WS00	25301	-13.6102	-172.441	-1307542	4	Savaii, Samoa (general), Samoa	WS	WS00	25301	-13.6102	-172.441	-1307542	20250917094500	https://www.samoaobserver.ws/category/samoa/116160
