1262178879	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	2.11480362537765	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178880	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	2.11480362537765	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178881	20250810	202508	2025	2025.6027	AUS	VICTORIA	AUS																		1	180	180	18	4	-9.0	10	1	10	-6.26223091976517	0								0								0								20250909183000	https://www.northislandgazette.com/news/i-got-jumped-pandora-assault-leaves-victoria-man-injured-and-shaken-8240748
1262178882	20250810	202508	2025	2025.6027	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.68877833056938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909183000	https://www.yahoo.com/news/articles/kids-making-deepfakes-other-laws-180008189.html
1262178883	20250810	202508	2025	2025.6027	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	8	1	8	-6.68877833056938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909183000	https://www.yahoo.com/news/articles/kids-making-deepfakes-other-laws-180008189.html
1262178884	20250810	202508	2025	2025.6027	COP	POLICE						COP			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	10	1	10	-8.24742268041237	0								0								0								20250909183000	https://timesofindia.indiatimes.com/city/ranchi/seven-arrested-in-hazaribag-for-setting-vehicles-ablaze-in-criminal-gang-attack/articleshow/123792178.cms
1262178885	20250810	202508	2025	2025.6027	COP	POLICE						COP			CRMCRM	CRIMINAL						CRM	CRM		1	173	173	17	4	-5.0	10	1	10	-8.24742268041237	0								0								0								20250909183000	https://timesofindia.indiatimes.com/city/ranchi/seven-arrested-in-hazaribag-for-setting-vehicles-ablaze-in-criminal-gang-attack/articleshow/123792178.cms
1262178886	20250810	202508	2025	2025.6027	CVL	HUNTER						CVL													0	120	120	12	3	-4.0	6	1	6	-8.1203007518797	4	Kajaki, Kandahar, Afghanistan	AF	AF23	3600	31.4544	67.5575	-3378620	0								4	Kajaki, Kandahar, Afghanistan	AF	AF23	3600	31.4544	67.5575	-3378620	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178887	20250810	202508	2025	2025.6027	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	1	1	1	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178888	20250810	202508	2025	2025.6027	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178889	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-6.70926517571885	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.businessinsider.com/russia-is-testing-fiber-optic-drone-boats-2025-9
1262178890	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-6.70926517571885	1	Russia	RS	RS		60	100	RS	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.businessinsider.com/russia-is-testing-fiber-optic-drone-boats-2025-9
1262178891	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178892	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-8.1203007518797	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178893	20250902	202509	2025	2025.6630											PAKUAF	PAKISTAN	PAK					UAF			0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178894	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	8	1	8	-5.15097690941386	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://wcbm.com/national-headline/great-thunbergs-latest-flotilla-set-ablaze-in-israeli-drone-attack-oh-wait/
1262178895	20250902	202509	2025	2025.6630											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-7.57420675537355	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178896	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								COP	POLICE						COP			0	182	182	18	4	-9.5	4	1	4	-5.01138952164009	4	El Bordo, NariñO, Colombia	CO	CO20	18585	1.68333	-77.0333	-582345	4	El Bordo, NariñO, Colombia	CO	CO20	18585	1.68333	-77.0333	-582345	4	El Bordo, NariñO, Colombia	CO	CO20	18585	1.68333	-77.0333	-582345	20250909183000	https://www.breitbart.com/national-security/2025/09/08/colombia-45-soldiers-kidnapped-by-marxist-farc-terror-group/
1262178897	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								COP	POLICE						COP			0	182	182	18	4	-9.5	2	1	2	-5.01138952164009	5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	20250909183000	https://www.breitbart.com/national-security/2025/09/08/colombia-45-soldiers-kidnapped-by-marxist-farc-terror-group/
1262178898	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	3	1	3	-2.86396181384248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909183000	https://103wjod.com/ixp/679/p/wisconsin-vape-law-2025/
1262178899	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			1	0353	035	03	1	7.0	10	1	10	-3.91304347826087	0								0								0								20250909183000	https://www.fbherald.com/news/fort-bend-county-republicans-demand-release-of-epstein-files/article_91ab9d5a-d4ee-5c68-8922-3fd5c1fbfaf3.html
1262178900	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.86396181384248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909183000	https://103wjod.com/ixp/679/p/wisconsin-vape-law-2025/
1262178901	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.94760820045558	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262178902	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	FLORIDA	USA								0	020	020	02	1	3.0	3	1	3	-1.39573070607554	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909183000	https://www.nydailynews.com/2025/09/09/nyc-rich-and-powerful-flock-to-cuomo-with-cash-and-job-offers-to-lure-adams-out-of-the-race/
1262178903	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.39573070607554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909183000	https://www.nydailynews.com/2025/09/09/nyc-rich-and-powerful-flock-to-cuomo-with-cash-and-job-offers-to-lure-adams-out-of-the-race/
1262178904	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178905	20250902	202509	2025	2025.6630	PAKUAF	PAKISTAN	PAK					UAF													0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178906	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	1	1	1	-5.15097690941386	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250909183000	https://wcbm.com/national-headline/great-thunbergs-latest-flotilla-set-ablaze-in-israeli-drone-attack-oh-wait/
1262178907	20250902	202509	2025	2025.6630	UAF	MILITANT						UAF													0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178908	20250902	202509	2025	2025.6630	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262178909	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.94760820045558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262178910	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.94760820045558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262178911	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.78740157480315	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178912	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.78740157480315	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178913	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								0	016	016	01	1	-2.0	4	1	4	-4.64767616191904	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909183000	https://malaya.com.ph/news/national-news/engineers-allegations-are-all-lies/
1262178914	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178915	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178916	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178917	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	4	1	4	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178918	20250908	202509	2025	2025.6795	KWT	KUWAIT	KWT								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178919	20250908	202509	2025	2025.6795	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262178920	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	1	1	1	-2.06090433712704	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262178921	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	1	1	1	-2.06090433712704	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262178922	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	4	1	4	-2.06090433712704	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262178923	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			NPLJUD	NEPAL	NPL					JUD			1	180	180	18	4	-9.0	8	1	8	-1.38888888888889	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909183000	https://www.thedailystar.net/news/world/news/china-silent-exit-nepal-ex-pm-oli-3982191
1262178924	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-6.64581704456607	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250909183000	https://saharareporters.com/2025/09/09/why-do-we-keep-paying-wreckers-africa-femi-akomolafe
1262178925	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-9.15254237288131	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909183000	https://www.breitbart.com/national-security/2025/09/08/nigerian-gunmen-kidnap-chinese-workers-boko-haram-wipes-out-village/
1262178926	20250909	202509	2025	2025.6822											AGOCOP	ANGOLA	AGO					COP			0	042	042	04	1	1.9	10	1	10	-0.28818443804035	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250909183000	https://www.yahoo.com/news/articles/angola-prison-rodeo-know-event-152621624.html
1262178927	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	2.10035005834306	0								4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	20250909183000	https://blueprint.ng/as-idoma-in-diaspora-backs-inalegwu-for-house-of-representatives/
1262178928	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-2.33438485804416	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262178929	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-2.33438485804416	0								1	Bangladesh	BG	BG		24	90	BG	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262178930	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	0.30581039755351	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909183000	https://www.1057thepoint.com/episode/crap-on-extra-the-10-greatest-pop-songs-of-that-decade/
1262178931	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.30581039755351	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909183000	https://www.1057thepoint.com/episode/crap-on-extra-the-10-greatest-pop-songs-of-that-decade/
