1264651341	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651342	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651343	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651344	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651345	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	1.39240506329114	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250923060000	https://www.abc.net.au/news/2025-09-23/china-vanuatu-police-agreement-equipment-training/105806934
1264651346	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	1.39240506329114	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250923060000	https://www.abc.net.au/news/2025-09-23/china-vanuatu-police-agreement-equipment-training/105806934
1264651347	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	5	1	5	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250923060000	https://economictimes.indiatimes.com/news/international/business/us-lawmakers-adam-smith-talk-up-big-boeing-deal-during-rare-china-visit/articleshow/124061482.cms
1264651348	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADIAN	CAN								0	046	046	04	1	7.0	7	1	7	-7.56972111553786	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651349	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651350	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								0	044	044	04	1	2.5	3	1	3	-7.56972111553786	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651351	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651352	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651353	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651354	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651355	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651356	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	044	044	04	1	2.5	3	1	3	-7.56972111553786	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651357	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	044	044	04	1	2.5	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651358	20250916	202509	2025	2025.7014	MIL	REGIMENT						MIL													1	072	072	07	2	8.3	2	1	2	-3.87323943661972	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923060000	https://www.gazetaexpress.com/en/Putin-is-playing-a-dangerous-game-with-NATO./
1264651359	20250916	202509	2025	2025.7014	MIL	REGIMENT						MIL													1	072	072	07	2	8.3	1	1	1	-3.87323943661972	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250923060000	https://www.gazetaexpress.com/en/Putin-is-playing-a-dangerous-game-with-NATO./
1264651360	20250916	202509	2025	2025.7014	MIL	REGIMENT						MIL													1	072	072	07	2	8.3	6	1	6	-3.87323943661972	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250923060000	https://www.gazetaexpress.com/en/Putin-is-playing-a-dangerous-game-with-NATO./
1264651361	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC			CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250923060000	https://economictimes.indiatimes.com/news/international/business/us-lawmakers-adam-smith-talk-up-big-boeing-deal-during-rare-china-visit/articleshow/124061482.cms
1264651362	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923060000	https://www.freepressjournal.in/world/held-several-days-of-talks-before-agreeing-disney-reinstates-jimmy-kimmel-show-after-suspension-over-remarks-on-charlie-kirk
1264651363	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	7	1	7	-3.87323943661972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923060000	https://www.gazetaexpress.com/en/Putin-is-playing-a-dangerous-game-with-NATO./
1264651364	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.87323943661972	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923060000	https://www.gazetaexpress.com/en/Putin-is-playing-a-dangerous-game-with-NATO./
1264651365	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	4	1	4	-4.25531914893617	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840186.htm
1264651366	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	6	1	6	-4.25531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923060000	https://www.insurancejournal.com/news/southeast/2025/09/23/840186.htm
1264651367	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MNCFINMED	NOKIA	FIN					MNC	MED		1	190	190	19	4	-10.0	6	1	6	-1.77824267782427	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651368	20250922	202509	2025	2025.7178	COP	POLICE						COP			DNK	DANISH	DNK								1	043	043	04	1	2.8	10	1	10	-6.09756097560975	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923060000	https://www.rte.ie/news/world/2025/0923/1534824-copenhagen-oslo/
1264651369	20250922	202509	2025	2025.7178	DNK	DANISH	DNK								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.09756097560975	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923060000	https://www.rte.ie/news/world/2025/0923/1534824-copenhagen-oslo/
1264651370	20250923	202509	2025	2025.7205											AFG	KABUL	AFG								1	042	042	04	1	1.9	10	1	10	-7.32394366197183	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923060000	https://www.khaama.com/13-year-old-afghan-stowaway-lands-in-delhi-returned-to-kabul/
1264651371	20250923	202509	2025	2025.7205											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	8	1	8	-11.1969111969112	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923060000	https://www.khaama.com/russia-warns-u-s-over-trumps-demand-to-seize-bagram-airbase/
1264651372	20250923	202509	2025	2025.7205											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	2	1	2	-11.1969111969112	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923060000	https://www.khaama.com/russia-warns-u-s-over-trumps-demand-to-seize-bagram-airbase/
1264651373	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	8.10810810810811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923060000	https://lacrossetribune.com/news/local/collection_0123fd6f-cf45-5cec-a2d7-4b92cc2c8813.html
1264651374	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	50	10	50	0.652609312759647	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250923060000	https://www.dungogchronicle.com.au/story/9071716/australia-approves-home-therapy-device-for-depression-treatment/
1264651375	20250923	202509	2025	2025.7205											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	30	5	30	-0.343195878821746	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250923060000	https://www.centralwesterndaily.com.au/story/9072377/pms-failure-to-get-trump-meeting-a-slap-on-the-wrist/
1264651376	20250923	202509	2025	2025.7205											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	30	5	30	-0.343195878821746	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923060000	https://www.centralwesterndaily.com.au/story/9072377/pms-failure-to-get-trump-meeting-a-slap-on-the-wrist/
1264651377	20250923	202509	2025	2025.7205											BRALEG	BRAZILIAN	BRA					LEG			0	173	173	17	4	-5.0	3	1	3	-8.95522388059703	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923060000	https://www.dawn.com/news/1944018/us-targets-wife-of-brazilian-judge-with-sanctions
1264651378	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.45901639344262	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923060000	https://www.scmp.com/news/china/diplomacy/article/3326487/us-lawmaker-china-warns-lack-communication-between-big-militaries-dangerous
1264651379	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.45901639344262	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923060000	https://www.scmp.com/news/china/diplomacy/article/3326487/us-lawmaker-china-warns-lack-communication-between-big-militaries-dangerous
1264651380	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.97959183673469	0								4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923060000	https://livenews.co.nz/2025/09/23/complex-investigation-results-in-more-than-40-fraud-charges/
1264651381	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	032	032	03	1	4.5	5	1	5	-1.77824267782427	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651382	20250923	202509	2025	2025.7205											COP	SECURITY OFFICIAL						COP			1	042	042	04	1	1.9	5	1	5	-2.79898218829516	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923060000	https://kashmirlife.net/13-year-old-afghan-boy-survives-kabul-delhi-flight-hidden-in-wheel-bay-deported-back-same-day-406410/
1264651383	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-5.63218390804601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923060000	https://www.foodsafetynews.com/2025/09/ten-years-later-after-pca-fines-replaced-prison-and-people-paid-the-price/
