1268818023	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-1.79775280898877	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251015203000	https://www.bostonglobe.com/2025/10/15/metro/brown-dartmouth-mit-students-trump-compact/
1268818024	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	4	1	4	-1.79775280898877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251015203000	https://www.bostonglobe.com/2025/10/15/metro/brown-dartmouth-mit-students-trump-compact/
1268818025	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.18023255813953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015203000	https://www.christianpost.com/news/canterbury-cathedral-curator-alleges-abuse-over-graffiti-art.html
1268818026	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USA	ILLINOIS	USA								1	036	036	03	1	4.0	6	1	6	3.24189526184539	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015203000	https://www.wsiu.org/siu/2025-10-15/sius-simon-institute-hosts-former-u-s-sen-carol-moseley-braun
1268818027	20251008	202510	2025	2025.7616	PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	3.80622837370242	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015203000	https://www.arabnews.com/node/2619029/pakistan
1268818028	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	3.24189526184539	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015203000	https://www.wsiu.org/siu/2025-10-15/sius-simon-institute-hosts-former-u-s-sen-carol-moseley-braun
1268818029	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	5	1	5	1.10619469026549	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818030	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	1.10619469026549	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818031	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	046	046	04	1	7.0	4	1	4	1.10619469026549	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818032	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	046	046	04	1	7.0	3	1	3	1.10619469026549	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818033	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	050	050	05	1	3.5	2	1	2	1.10619469026549	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818034	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	050	050	05	1	3.5	4	1	4	1.10619469026549	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818035	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	100	100	10	3	-5.0	4	1	4	-6.09065155807365	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251015203000	https://www.namibian.com.na/kashikola-unlawfully-released-in-2019-after-drunken-driving-arrest-sparks-renewed-scrutiny/
1268818036	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	2	1	2	1.10619469026549	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818037	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	2	1	2	1.10619469026549	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818038	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	2	1	2	1.10619469026549	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818039	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-6.09065155807365	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251015203000	https://www.namibian.com.na/kashikola-unlawfully-released-in-2019-after-drunken-driving-arrest-sparks-renewed-scrutiny/
1268818040	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			0	042	042	04	1	1.9	10	1	10	-6.09065155807365	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251015203000	https://www.namibian.com.na/kashikola-unlawfully-released-in-2019-after-drunken-driving-arrest-sparks-renewed-scrutiny/
1268818041	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	10	1	10	-7.96875	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015203000	https://www.newsweek.com/teenage-us-citizen-detained-by-border-patrol-chicago-10882645
1268818042	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818043	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	-4.5662100456621	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	0								4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20251015203000	https://www.namibian.com.na/dry-taps-and-blackouts-plague-ongwediva/
1268818044	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	015	015	01	1	0.0	2	1	2	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818045	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	040	040	04	1	1.0	5	1	5	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818046	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	040	040	04	1	1.0	2	1	2	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818047	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	046	046	04	1	7.0	4	1	4	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818048	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	046	046	04	1	7.0	3	1	3	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818049	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	050	050	05	1	3.5	4	1	4	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818050	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	050	050	05	1	3.5	3	1	3	1.10619469026549	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818051	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		0	050	050	05	1	3.5	2	1	2	1.10619469026549	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015203000	https://www.namibian.com.na/erongo-council-to-tackle-ministers-order-on-benitha-imbamba-reinstatement/
1268818052	20251014	202510	2025	2025.7781	NAM	NAMIBIAN	NAM								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.86705202312139	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015203000	https://www.namibian.com.na/agronomic-board-orders-staff-to-exit-unofficial-whatsapp-groups-over-misuse-concerns/
1268818053	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	2	1	2	-0.55045871559633	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	0								4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251015203000	https://www.dailysabah.com/politics/diplomacy/turkiye-uses-all-means-to-prevent-repeat-of-israels-gaza-genocide
1268818054	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	2	1	2	-0.55045871559633	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015203000	https://www.dailysabah.com/politics/diplomacy/turkiye-uses-all-means-to-prevent-repeat-of-israels-gaza-genocide
1268818055	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	4	1	4	-0.55045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015203000	https://www.dailysabah.com/politics/diplomacy/turkiye-uses-all-means-to-prevent-repeat-of-israels-gaza-genocide
1268818056	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.09889394925179	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015203000	https://www.dailymaverick.co.za/article/2025-10-15-questions-senzo-mchunu-will-have-to-answer-at-parliaments-mkhwanazi-inquiry/
