1269264395	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-1.05263157894737	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017223000	https://www.theamericanconservative.com/trump-zelensky-meet-at-white-house-as-kiev-seeks-tomahawk-missiles/
1269264396	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.05263157894737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017223000	https://www.theamericanconservative.com/trump-zelensky-meet-at-white-house-as-kiev-seeks-tomahawk-missiles/
1269264397	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	-1.05263157894737	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017223000	https://www.theamericanconservative.com/trump-zelensky-meet-at-white-house-as-kiev-seeks-tomahawk-missiles/
1269264398	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	3.24594257178527	1	Ukraine	UP	UP		49	32	UP	0								1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264399	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	1	1	1	3.24594257178527	1	Ukraine	UP	UP		49	32	UP	0								1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264400	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	6	1	6	-1.05263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017223000	https://www.theamericanconservative.com/trump-zelensky-meet-at-white-house-as-kiev-seeks-tomahawk-missiles/
1269264401	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	081	081	08	2	5.0	4	1	4	-5.29801324503311	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017223000	https://www.goshennews.com/news/national_news/alaska-storm-damage-so-bad-many-evacuees-won-t-go-home-for-at-least-18/article_111dc43d-ccf3-597f-8047-150cd219b7d3.html
1269264402	20251010	202510	2025	2025.7671	WSM	SAMOA	WSM																		1	111	111	11	3	-2.0	1	1	1	-3.05882352941177	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251017223000	https://411mania.com/wrestling/drew-mcintyre-vows-derail-jacob-fatu-hype-train-tonight-s-wwe-smackdown/
1269264403	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-2.21169036334913	0								1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://www.dailypress.com/2025/10/17/letters-for-oct-18-anglers-should-take-care-when-handling-speckled-trout/
1269264404	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-2.21169036334913	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://www.dailypress.com/2025/10/17/letters-for-oct-18-anglers-should-take-care-when-handling-speckled-trout/
1269264405	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-0.16233766233767	0								4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264406	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	2.710027100271	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251017223000	https://www.thespec.com/news/hamilton-region/no-go-train-service-on-part-of-lakeshore-west-to-toronto-this-weekend-heres-what/article_5950f8de-a685-5dae-ab4e-d8fc61243afa.html
1269264407	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.35287485907554	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017223000	https://www.thesudburystar.com:443/news/kap-paper-gets-28-8-million-government-lifeline
1269264408	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.16233766233767	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264409	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.16233766233767	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	1	China	CH	CH		35	105	CH	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264410	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-0.16233766233767	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264411	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.98765432098765	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251017223000	https://www.netnewsledger.com/2025/10/17/red-lake-scotiabank-to-close-next-spring-services-consolidating-to-kenora/
1269264412	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.35287485907554	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017223000	https://www.thesudburystar.com:443/news/kap-paper-gets-28-8-million-government-lifeline
1269264413	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-0.16233766233767	0								4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264414	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-6.40599001663893	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017223000	https://torontosun.com/news/provincial/kitchener-killer-back-on-streets-dangerous
1269264415	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	2	1	2	-0.16233766233767	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251017223000	https://www.thesudburystar.com:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269264416	20251017	202510	2025	2025.7863											CANGOV	CANADIAN	CAN					GOV			0	057	057	05	1	8.0	6	1	6	-0.73574494175353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017223000	https://torontosun.com/news/local-news/warmington-rcmp-probes-dwindling-ostrich-numbers-as-cbc-laughs-at-impending-deaths
1269264417	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-2.64650283553875	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017223000	https://www.staradvertiser.com/2025/10/17/breaking-news/china-u-s-port-fees-disrupt-cargo-flows-push-up-rates/
1269264418	20251017	202510	2025	2025.7863											CIV	IVORY COAST	CIV								1	051	051	05	1	3.4	3	1	3	-1.06666666666666	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017223000	https://finance.yahoo.com/news/cocoa-prices-retreat-global-demand-183308667.html
1269264419	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-9.25110132158593	0								3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	20251017223000	https://www.clickondetroit.com/news/local/2025/10/17/man-pleads-no-contest-to-2008-livingston-county-murders-of-brother-sister-in-law/
1269264420	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	120	120	12	3	-4.0	5	1	5	-5.78158458244111	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251017223000	https://www.azfamily.com/2025/10/17/pd-phoenix-man-shot-brother-stepdad-previously-deemed-danger-others/
1269264421	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.25110132158593	0								3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	20251017223000	https://www.clickondetroit.com/news/local/2025/10/17/man-pleads-no-contest-to-2008-livingston-county-murders-of-brother-sister-in-law/
1269264422	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	1	1	1	-5.78158458244111	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251017223000	https://www.azfamily.com/2025/10/17/pd-phoenix-man-shot-brother-stepdad-previously-deemed-danger-others/
1269264423	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-11.264367816092	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017223000	https://www.fox26houston.com/news/houston-sharptown-shooting-harwin-drive-updates-2025-october
1269264424	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-9.3841642228739	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017223000	https://www.azfamily.com/2025/10/17/phoenix-man-sentenced-life-murdering-girlfriend-2022/
1269264425	20251017	202510	2025	2025.7863											CRM	CARTEL						CRM			1	130	130	13	3	-4.4	2	1	2	-4.13793103448275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://www.vladtv.com/article/313329/dea-agent-hector-berrellez-on-agreeing-w-trumps-border-policy-cartels
1269264426	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.87539936102237	0								3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	20251017223000	https://www.wnem.com/2025/10/17/mde-gives-schools-mental-health-support-guide/
1269264427	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	2	1	2	-0.73943661971831	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269264428	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.66666666666667	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017223000	https://communityimpact.com/austin/georgetown/government/2025/10/17/georgetown-mayor-discusses-local-impact-of-texas-constitution-amendments-ahead-of-nov-4-election/
1269264429	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-2.01072386058982	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017223000	https://www.nydailynews.com/2025/10/17/seeking-conservative-votes-cuomo-admits-winning-will-be-very-very-very-hard-if-sliwa-stays-in/
1269264430	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	139	139	13	3	-7.0	5	1	5	-0.73099415204678	0								0								0								20251017223000	https://energeticcity.ca/2025/10/17/a-real-strain-southridge-residents-voice-frustration-over-costly-rules-from-new-owner/
1269264431	20251017	202510	2025	2025.7863											DEU	MUNICH	DEU								1	190	190	19	4	-10.0	1	1	1	8.79120879120875	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264432	20251017	202510	2025	2025.7863											EGY	LUXOR	EGY								0	130	130	13	3	-4.4	10	1	10	-1.96078431372549	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017223000	https://www.themarysue.com/luxor-hotel-las-vegas-scary/
1269264433	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-3.67892976588629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017223000	https://www.cnbc.com/2025/10/17/eli-lilly-novo-nordisk-stock-trump-glp-1-prices.html
1269264434	20251017	202510	2025	2025.7863											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	2.86458333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017223000	https://www.al.com/news/2025/10/this-majestic-spotted-predator-just-made-his-grand-debut-at-birmingham-zoo.html
1269264435	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.21169036334913	0								1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.dailypress.com/2025/10/17/letters-for-oct-18-anglers-should-take-care-when-handling-speckled-trout/
1269264436	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.06382978723404	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264437	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	1.35287485907554	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017223000	https://www.thesudburystar.com:443/news/kap-paper-gets-28-8-million-government-lifeline
1269264438	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-3.5487959442332	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017223000	https://www.nbcchicago.com/news/local/where-are-no-kings-protests-planned-in-chicago-area-this-weekend/3839975/
1269264439	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-4	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017223000	https://www.newser.com/story/377075/standoff-over-national-guard-in-chicago-goes-to-supreme-court.html
1269264440	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.76884422110552	0								3	Valley Memorial Park, California, United States	US	USCA		38.1277	-122.545	1800725	3	Valley Memorial Park, California, United States	US	USCA		38.1277	-122.545	1800725	20251017223000	https://www.hometownstation.com/santa-clarita-news/community-news/bowman-graduate-dies-in-north-hollywood-crash-gofundme-set-up-for-funeral-expenses-568225
1269264441	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-3.2590051457976	0								4	Kopal, Bryanskaya Oblast', Russia	RS	RS10	25098	53.8588	33.7626	-2920614	4	Kopal, Bryanskaya Oblast', Russia	RS	RS10	25098	53.8588	33.7626	-2920614	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264442	20251017	202510	2025	2025.7863											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-3.92857142857143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264443	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	-0.40106951871658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017223000	https://www.voice-online.co.uk/news/2025/10/17/womens-health-campaigner-calls-for-medical-professionals-to-believe-black-women-when-they-raise-concerns-about-reproductive-issues/
1269264444	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	014	014	01	1	0.0	10	1	10	-3.32805071315372	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017223000	https://www.staradvertiser.com/2025/10/17/breaking-news/federal-courts-to-start-furloughs-as-shutdown-money-runs-out/
1269264445	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-8.58085808580858	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017223000	https://tribecacitizen.com/2023/11/28/new-jersey-teen-killed-on-lafayette-and-white/comment-page-1/
1269264446	20251017	202510	2025	2025.7863											MNCUSA	MGM RESORTS	USA					MNC			0	020	020	02	1	3.0	10	1	10	-1.96078431372549	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017223000	https://www.themarysue.com/luxor-hotel-las-vegas-scary/
1269264447	20251017	202510	2025	2025.7863											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.01507537688442	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017223000	https://www.marketscreener.com/news/faa-allows-boeing-to-increase-737-max-production-nearly-two-years-after-door-plug-flew-off-plane-ce7d5adddf8ef326
1269264448	20251017	202510	2025	2025.7863											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	060	060	06	2	6.0	4	1	4	-3.67892976588629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017223000	https://www.cnbc.com/2025/10/17/eli-lilly-novo-nordisk-stock-trump-glp-1-prices.html
