1266486436	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	KINSHASA	COD					COP			0	042	042	04	1	1.9	42	7	42	-2.32126276694522	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486437	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.95238095238096	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486438	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.95238095238096	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486439	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP													0	042	042	04	1	1.9	2	1	2	-0.95238095238096	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486440	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP													0	042	042	04	1	1.9	14	7	14	-2.32126276694522	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486441	20241002	202410	2024	2024.7452	CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	23	8	23	-2.20222956567876	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486442	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-0.95238095238096	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486443	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	23	8	23	-2.20222956567876	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486444	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-0.95238095238096	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486445	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-1.74863387978142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002190000	https://mondoweiss.net/2025/10/global-sumud-flotilla-vows-to-keep-sailing-until-gaza-is-free-following-israels-interception-of-over-40-of-its-vessels/
1266486446	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-0.95238095238096	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486447	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-0.95238095238096	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486448	20241002	202410	2024	2024.7452	GOV	REGULATOR						GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-2.14592274678112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002190000	https://www.startribune.com/thc-drink-makers-worried-new-testing-labeling-rules-minnesota-law-hemp-marijuana/601483453
1266486449	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED													1	036	036	03	1	4.0	10	1	10	3.79746835443038	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251002190000	https://www.campaignindia.in:443/article/spotify-expands-access-to-its-ad-inventory-with-amazon-and-yahoo/505101
1266486450	20241002	202410	2024	2024.7452	POL	POLISH	POL								USA	NEW YORK	USA								0	071	071	07	2	7.4	4	1	4	-1.47347740667977	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002190000	https://www.studiointernational.com/index.php/material-resistance-review-anna-barlik-marlena-kudlicka-magdalena-abakanowicz-and-agnieszka-nguyen-wahed-gallery-new-york
1266486451	20241002	202410	2024	2024.7452	POL	POLISH	POL								USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-1.47347740667977	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002190000	https://www.studiointernational.com/index.php/material-resistance-review-anna-barlik-marlena-kudlicka-magdalena-abakanowicz-and-agnieszka-nguyen-wahed-gallery-new-york
1266486452	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	-3.003003003003	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Guyana	GY	GY		5	-59	GY	20251002190000	https://www.kcrg.com/2025/10/02/inside-iowa-politics-ian-roberts-deceived-des-moines-school-board-chair-says/
1266486453	20250902	202509	2025	2025.6630	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	10	1	10	-2.8393351800554	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002190000	https://www.yahoo.com/news/articles/beset-jihadist-violence-ecowas-mends-135319965.html
1266486454	20250902	202509	2025	2025.6630	MNCUSA	MICROSOFT	USA					MNC			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251002190000	http://www.middleeaststar.com/news/278614101/openai-surpasses-spacex-as-worlds-most-valuable-startup
1266486455	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	0.48661800486618	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20251002190000	https://buenosairesherald.com/world/international-relations/decree-lets-us-navy-officers-enter-argentina-one-week-after-bailout-announced
1266486456	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	0.48661800486618	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	20251002190000	https://buenosairesherald.com/world/international-relations/decree-lets-us-navy-officers-enter-argentina-one-week-after-bailout-announced
1266486457	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	5	1	5	0.48661800486618	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251002190000	https://buenosairesherald.com/world/international-relations/decree-lets-us-navy-officers-enter-argentina-one-week-after-bailout-announced
1266486458	20251002	202510	2025	2025.7452											ABW	ARUBA	ABW								0	036	036	03	1	4.0	5	1	5	1.74216027874564	0								4	Eagle Beach, Aruba (general), Aruba	AA	AA00	4937	12.5333	-70.05	-1307765	4	Eagle Beach, Aruba (general), Aruba	AA	AA00	4937	12.5333	-70.05	-1307765	20251002190000	https://buenosairesherald.com/what-to-do-in-argentina/around-argentina/beyond-argentina/why-argentines-are-flocking-to-aruba-this-season
1266486459	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.95238095238096	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486460	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-0.95238095238096	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486461	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.390625	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002190000	https://www.derrynow.com/news/home/1908899/supporting-global-hunger-relief-a-gift-from-swatragh-visitors-to-self-help-africa.html
1266486462	20251002	202510	2025	2025.7452											AUS	SOUTH AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	-4.19874037788663	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251002190000	https://www.boredpanda.com/hunt-for-4yo-boy-missing-in-australian-outback-leaves-single-footprint/
1266486463	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	5	1	5	1.88679245283019	0								0								0								20251002190000	https://www.wired.com/story/epson-ecotank-et2980-deal-1025/
1266486464	20251002	202510	2025	2025.7452											CAN	NOVA SCOTIA	CAN								1	112	112	11	3	-2.0	12	2	12	-3.78787878787878	0								4	Shubenacadie, Nova Scotia, Canada	CA	CA07	12628	45.0833	-63.4	-573600	4	Shubenacadie, Nova Scotia, Canada	CA	CA07	12628	45.0833	-63.4	-573600	20251002190000	https://www.wellandtribune.ca/news/canada/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death/article_3c3019be-6567-5973-b0c3-250c3ef3396f.html
1266486465	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	7	7	7	-2.32126276694522	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486466	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	1	1	1	-0.95238095238096	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486467	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	28	7	28	-2.32126276694522	0								1	Congo	CF	CF		-1	15	CF	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486468	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	2	1	2	-0.95238095238096	0								1	Denmark	DA	DA		56	10	DA	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486469	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			0	043	043	04	1	2.8	10	1	10	-7.89473684210526	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251002190000	https://www.insurancejournal.com/news/midwest/2025/10/02/842230.htm
1266486470	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.71402042711235	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002190000	https://www.arabnews.com/node/2617563
1266486471	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	12	2	12	-3.78787878787878	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002190000	https://www.wellandtribune.ca/news/canada/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death/article_3c3019be-6567-5973-b0c3-250c3ef3396f.html
1266486472	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	12	2	12	-3.78787878787878	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002190000	https://www.wellandtribune.ca/news/canada/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death/article_3c3019be-6567-5973-b0c3-250c3ef3396f.html
1266486473	20251002	202510	2025	2025.7452											CRM	ASSAILANT						CRM			1	110	110	11	3	-2.0	10	1	10	-5.94900849858357	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002190000	https://kesq.com/news/national-world/cnn-world/2025/10/02/stabbing-reported-at-synagogue-in-manchester-uk-police-say/
1266486474	20251002	202510	2025	2025.7452											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-5.94900849858357	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002190000	https://kesq.com/news/national-world/cnn-world/2025/10/02/stabbing-reported-at-synagogue-in-manchester-uk-police-say/
1266486475	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.66270783847981	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251002190000	https://ktbb.com/post/?p=1446518
1266486476	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	5	1	5	8.04020100502512	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251002190000	https://www.wapt.com/article/mississippi-state-fair-economy-boost/68297666
1266486477	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	5	1	5	8.04020100502512	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251002190000	https://www.wapt.com/article/mississippi-state-fair-economy-boost/68297666
1266486478	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			1	0331	033	03	1	5.2	10	1	10	1.19047619047619	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002190000	https://www.ksmu.org/news/2025-10-02/nixa-fire-district-will-put-tax-levy-before-voters-in-november
1266486479	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			1	090	090	09	2	-2.0	10	1	10	-11.0082304526749	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002190000	https://americanfreepress.net/nihilist-internet-groups-radicalize-vulnerable-young-people/
1266486480	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	6.97359512525389	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002190000	https://ktvz.com/lifestyle/arts/2025/10/02/oregon-arts-commission-awards-310000-in-arts-learning-grants-to-31-organizations-statewide/
1266486481	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.31753554502369	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251002190000	https://economictimes.indiatimes.com/nri/study/fewer-foreign-students-fewer-dollars-us-colleges-feel-the-pinch/articleshow/124277998.cms
1266486482	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.08044382801665	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251002190000	https://www.eastlothiancourier.com/news/25513442.alastair-stark-becomes-belhaven-spott-parish-church-minister/
1266486483	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	6.97359512525389	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251002190000	https://ktvz.com/lifestyle/arts/2025/10/02/oregon-arts-commission-awards-310000-in-arts-learning-grants-to-31-organizations-statewide/
1266486484	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.40963855421687	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002190000	https://www.komu.com/news/midmissourinews/rock-bridge-high-school-principal-addresses-inappropriate-post/article_a306baec-a24c-4f50-b095-cb3ed4f37624.html
