1271960429	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.3986013986014	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251101204500	https://www.wcnc.com/article/news/nation-world/new-homeowner-finds-dead-body-in-house/507-31a75496-985c-4d7d-b33d-e356a074195b
1271960430	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	-8.75656742556918	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251101204500	https://nypost.com/2025/11/01/entertainment/alec-baldwin-sued-by-rust-prop-owner-claiming-actor-made-him-scapegoat-in-deadly-on-set-shooting-of-halyna-hutchins/
1271960431	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	025	025	02	1	-0.3	2	1	2	-1.98019801980198	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101204500	https://www.chroniclejournal.com/opinion/tariff-truths-provoke-tantrum-there-is-much-more-to-trump-s-frustration-with-canada-than/article_7715f439-76c8-4bac-8a09-4a8f61b30ae0.html
1271960432	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								0	035	035	03	1	7.0	8	1	8	-1.98019801980198	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101204500	https://www.chroniclejournal.com/opinion/tariff-truths-provoke-tantrum-there-is-much-more-to-trump-s-frustration-with-canada-than/article_7715f439-76c8-4bac-8a09-4a8f61b30ae0.html
1271960433	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-1.98019801980198	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101204500	https://www.chroniclejournal.com/opinion/tariff-truths-provoke-tantrum-there-is-much-more-to-trump-s-frustration-with-canada-than/article_7715f439-76c8-4bac-8a09-4a8f61b30ae0.html
1271960434	20251101	202511	2025	2025.8247											CANGOV	CANADIAN	CAN					GOV			0	025	025	02	1	-0.3	3	1	3	-1.98019801980198	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101204500	https://www.chroniclejournal.com/opinion/tariff-truths-provoke-tantrum-there-is-much-more-to-trump-s-frustration-with-canada-than/article_7715f439-76c8-4bac-8a09-4a8f61b30ae0.html
1271960435	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	3	1	3	-6.40279394644936	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101204500	https://www.yahoo.com/news/articles/daughter-woman-killed-within-hour-200100374.html
1271960436	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-6.40279394644936	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251101204500	https://www.yahoo.com/news/articles/daughter-woman-killed-within-hour-200100374.html
1271960437	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-11.7647058823529	0								3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20251101204500	https://www.vladtv.com/article/313462/loca-d-on-doing-31-years-in-prison-for-killing-2-latin-kings-flashback
1271960438	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.3986013986014	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251101204500	https://www.wcnc.com/article/news/nation-world/new-homeowner-finds-dead-body-in-house/507-31a75496-985c-4d7d-b33d-e356a074195b
1271960439	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.40279394644936	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101204500	https://www.yahoo.com/news/articles/daughter-woman-killed-within-hour-200100374.html
1271960440	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.40279394644936	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251101204500	https://www.yahoo.com/news/articles/daughter-woman-killed-within-hour-200100374.html
1271960441	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-12.9471890971039	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251101204500	https://atlantablackstar.com/2025/11/01/michigan-man-caught-punching-yelling-slurs-in-racist-attack-will-spend-time-in-jail-after-white-neighbor-refused-to-lie-for-him/
1271960442	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-12.9471890971039	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101204500	https://atlantablackstar.com/2025/11/01/michigan-man-caught-punching-yelling-slurs-in-racist-attack-will-spend-time-in-jail-after-white-neighbor-refused-to-lie-for-him/
1271960443	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	6	1	6	-12.9471890971039	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251101204500	https://atlantablackstar.com/2025/11/01/michigan-man-caught-punching-yelling-slurs-in-racist-attack-will-spend-time-in-jail-after-white-neighbor-refused-to-lie-for-him/
1271960444	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	-12.9471890971039	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101204500	https://atlantablackstar.com/2025/11/01/michigan-man-caught-punching-yelling-slurs-in-racist-attack-will-spend-time-in-jail-after-white-neighbor-refused-to-lie-for-him/
1271960445	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	2	1	2	-6.97674418604655	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251101204500	https://www.mirror.co.uk/news/world-news/breaking-alps-avalanche-horror-three-36175128
1271960446	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.998001998002	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20251101204500	https://theedinburghreporter.co.uk/2025/11/speaking-to-the-co-founder-of-joy-division-peter-hook/
1271960447	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.6427732079906	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101204500	https://theedinburghreporter.co.uk/2025/11/chief-constables-judgement-called-into-question-again-over-disgraced-cop/
1271960448	20251101	202511	2025	2025.8247											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	1.45631067961165	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101204500	https://www.popularmechanics.com/science/archaeology/a69225638/10-year-old-discovers-prehistoric-dinosaur-tracks/
1271960449	20251101	202511	2025	2025.8247											GOV	EMBASSY						GOV			1	036	036	03	1	4.0	6	1	6	5.17241379310344	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101204500	https://news.webindia123.com/news/Articles/World/20251102/4379007.html
1271960450	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.0800640512409898	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101204500	https://www.ksat.com/news/politics/2025/11/01/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election-day/
1271960451	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	5.956678700361	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251101204500	https://www.dailymail.co.uk/news/article-15248995/Roy-Isle-trendsetter-Did-Kates-love-Fair-Isles-jumpers-make-hottest-catwalk-item.html
1271960452	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	8	4	8	-7.1320046308873	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101204500	https://www.ksat.com/news/national/2025/11/01/michigan-lawyer-says-the-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271960453	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	8	4	8	-7.1320046308873	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101204500	https://www.ksat.com/news/national/2025/11/01/michigan-lawyer-says-the-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271960454	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-6.00292825768668	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960455	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	24	4	24	-7.1320046308873	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101204500	https://www.ksat.com/news/national/2025/11/01/michigan-lawyer-says-the-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271960456	20251101	202511	2025	2025.8247											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-0.33670033670034	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251101204500	https://www.hindustantimes.com/htcity/cinema/exclusive-shahid-kapoor-kriti-sanon-rashmika-mandanna-to-shoot-in-chhatarpur-gurgaon-for-cocktail-2-amidst-poor-aqi-101762022991384.html
1271960457	20251101	202511	2025	2025.8247											JAM	KINGSTON	JAM								1	040	040	04	1	1.0	5	1	5	2.0618556701031	0								0								0								20251101204500	https://www.el-balad.com/6752186
1271960458	20251101	202511	2025	2025.8247											JORELI	HASSAN	JOR					ELI			1	090	090	09	2	-2.0	10	1	10	-4.03225806451613	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101204500	https://nypost.com/2025/11/01/us-news/anguished-mother-of-captured-us-journalist-slams-cnn-another-knife-in-our-belly/
1271960459	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	-2.02952029520296	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251101204500	https://thecolu.mn/1271/the-most-beautiful-boy-in-the-world-bjorn-andresen-dies-at-70/
1271960460	20251101	202511	2025	2025.8247											JUD	SUPREME COURT						JUD			1	140	140	14	3	-6.5	10	1	10	-1.89873417721519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101204500	https://www.thenational.scot/news/25589143.protests-face-off-outside-holyrood-supreme-court-sex-ruling/
1271960461	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-5.52251486830926	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101204500	https://www.foxnews.com/us/queen-serial-killers-confessed-multiple-murders-girlfriends-police-betrayal
1271960462	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	1041	104	10	3	-5.0	4	1	4	-4.16666666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101204500	https://thenationonlineng.net/nobody-can-force-yilwatda-to-resign-northern-youth-tells-agitators/
1271960463	20251101	202511	2025	2025.8247											NZL	KIWI	NZL								1	010	010	01	1	0.0	6	1	6	1.47523709167544	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101204500	https://www.nzherald.co.nz/nz/babywearing-experts-call-for-safety-regulations-as-babies-are-harmed-in-carriers-slings-and-wraps/VWQDTOUGCJAOPGECYQQGJIIPKI/
1271960464	20251101	202511	2025	2025.8247											NZL	KIWI	NZL								1	010	010	01	1	0.0	2	1	2	1.47523709167544	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	New Zealand	NZ	NZ		-42	174	NZ	20251101204500	https://www.nzherald.co.nz/nz/babywearing-experts-call-for-safety-regulations-as-babies-are-harmed-in-carriers-slings-and-wraps/VWQDTOUGCJAOPGECYQQGJIIPKI/
1271960465	20251101	202511	2025	2025.8247											RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-0.2710027100271	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101204500	https://www.thenational.scot/news/25589085.scottish-volunteers-travel-1000-miles-deliver-aid-ukraine/
1271960466	20251101	202511	2025	2025.8247											SEA	SOUTHEAST ASIA	SEA								0	040	040	04	1	1.0	3	1	3	-1.98019801980198	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101204500	https://www.chroniclejournal.com/opinion/tariff-truths-provoke-tantrum-there-is-much-more-to-trump-s-frustration-with-canada-than/article_7715f439-76c8-4bac-8a09-4a8f61b30ae0.html
1271960467	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.52576235541535	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251101204500	https://www.israelnationalnews.com/news/417138
1271960468	20251101	202511	2025	2025.8247											USA	LAWRENCE	USA								1	036	036	03	1	4.0	6	1	6	0.33167495854063	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101204500	https://www.yahoo.com/news/articles/lodi-commission-tackle-skate-park-195200345.html
1271960469	20251101	202511	2025	2025.8247											USA	LAWRENCE	USA								1	036	036	03	1	4.0	4	1	4	0.33167495854063	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101204500	https://www.yahoo.com/news/articles/lodi-commission-tackle-skate-park-195200345.html
1271960470	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.72202166064982	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101204500	https://www.yahoo.com/news/articles/meet-candidate-patricia-devine-seeks-192215761.html
1271960471	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.05831903945112	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20251101204500	https://www.aol.com/articles/every-ranch-used-yellowstone-franchise-113109610.html
1271960472	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.48979591836735	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251101204500	https://www.postandcourier.com/columbia/blythewood-sc-halloween-bonfire-shooting-injures-two-minors/article_46e41dbd-bd51-4a1f-baf6-eccbb6c8125a.html
1271960473	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.97368421052632	0								3	Mount Lemmon, Arizona, United States	US	USAZ		32.4431	-110.788	30943	3	Mount Lemmon, Arizona, United States	US	USAZ		32.4431	-110.788	30943	20251101204500	https://www.yahoo.com/news/articles/comet-lemmon-captured-above-yorkshire-201413438.html
1271960474	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.80537208278292	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101204500	https://cowboystatedaily.com/2025/11/01/couple-donate-legacy-38-000-acre-21m-cattle-montana-ranch-to-keep-it-a-ranch/
1271960475	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	1.80537208278292	0								3	Phillips County, Montana, United States	US	USMT		48.2	-107.934	1720023	3	Phillips County, Montana, United States	US	USMT		48.2	-107.934	1720023	20251101204500	https://cowboystatedaily.com/2025/11/01/couple-donate-legacy-38-000-acre-21m-cattle-montana-ranch-to-keep-it-a-ranch/
1271960476	20251101	202511	2025	2025.8247											USA	SEATTLE	USA								1	110	110	11	3	-2.0	1	1	1	-3.92609699769053	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101204500	https://mynorthwest.com/mynorthwest-politics/seattle-city-attorney/4149678
1271960477	20251101	202511	2025	2025.8247											USA	SEATTLE	USA								1	110	110	11	3	-2.0	6	1	6	-3.92609699769053	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101204500	https://mynorthwest.com/mynorthwest-politics/seattle-city-attorney/4149678
1271960478	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-6.40279394644936	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251101204500	https://www.yahoo.com/news/articles/daughter-woman-killed-within-hour-200100374.html
1271960479	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	130	130	13	3	-4.4	10	1	10	1.80537208278292	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101204500	https://cowboystatedaily.com/2025/11/01/couple-donate-legacy-38-000-acre-21m-cattle-montana-ranch-to-keep-it-a-ranch/
1271960480	20251101	202511	2025	2025.8247											USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	5	1	5	4.44444444444445	0								0								0								20251101204500	https://www.vladtv.com/article/313466/tommy-the-clown-on-how-he-developed-his-clown-character-creating-dance
1271960481	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	1.80537208278292	0								3	Phillips County, Montana, United States	US	USMT		48.2	-107.934	1720023	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101204500	https://cowboystatedaily.com/2025/11/01/couple-donate-legacy-38-000-acre-21m-cattle-montana-ranch-to-keep-it-a-ranch/
1271960482	20251101	202511	2025	2025.8247											USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	36	4	36	-7.12033355219116	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101204500	https://www.ksat.com/news/national/2025/11/01/michigan-lawyer-says-the-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271960483	20251101	202511	2025	2025.8247											USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	2	1	2	-7.34463276836158	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101204500	https://www.aol.com/articles/michigan-lawyer-says-halloween-terror-201024290.html
1271960484	20251101	202511	2025	2025.8247											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-1.87265917602997	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251101204500	https://charter97.org/en/news/2025/11/1/661442/
1271960485	20251101	202511	2025	2025.8247											mao	MAORI			mao						1	040	040	04	1	1.0	5	1	5	0	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251101204500	https://thedailyblog.co.nz/2025/11/02/national-iwi-chairs-forum-resolve-to-meet-with-te-pati-maori/
1271960486	20251101	202511	2025	2025.8247											nepCVL	NEPALI			nep			CVL			1	043	043	04	1	2.8	4	1	4	-1.73913043478261	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101204500	https://www.hindustantimes.com/india-news/nepali-woman-headed-to-germany-berlin-stopped-at-delhi-airport-kathmandu-india-clarifies-no-role-qatar-airways-101762025616086.html
