1272959367	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUSBUS	RUSSIAN	RUS					BUS			1	0874	087	08	2	10.0	3	1	3	-3.44036697247707	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107120000	https://www.wdio.com/ap-top-news/trading-firm-gunvor-accused-by-us-of-being-kremlins-puppet-drops-plan-to-buy-lukoil-assets/
1272959368	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-3.18021201413428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107120000	https://www.straitstimes.com/business/economy/china-exports-unexpectedly-fall-for-first-time-in-8-months
1272959369	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.18021201413428	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107120000	https://www.straitstimes.com/business/economy/china-exports-unexpectedly-fall-for-first-time-in-8-months
1272959370	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-4.94505494505494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959371	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	060	060	06	2	6.0	6	1	6	-4.94505494505494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959372	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.94505494505494	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959373	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	4.11764705882353	4	Rosscarbery, Cork, Ireland	EI	EI04	18286	51.5667	-9.03333	-1505429	4	Rosscarbery, Cork, Ireland	EI	EI04	18286	51.5667	-9.03333	-1505429	4	Rosscarbery, Cork, Ireland	EI	EI04	18286	51.5667	-9.03333	-1505429	20251107120000	https://www.southernstar.ie/news/castle-salem-4346029
1272959374	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-3.18021201413428	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107120000	https://www.straitstimes.com/business/economy/china-exports-unexpectedly-fall-for-first-time-in-8-months
1272959375	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	1	4	-3.18021201413428	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107120000	https://www.straitstimes.com/business/economy/china-exports-unexpectedly-fall-for-first-time-in-8-months
1272959376	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-4.94505494505494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959377	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	060	060	06	2	6.0	4	1	4	-4.94505494505494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959378	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.94505494505494	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107120000	https://kfilradio.com/ixp/67/p/violent-offender-task-force/
1272959379	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.34782608695652	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251107120000	https://kxel.com/2025/11/07/kxel-morning-news-for-fri-nov-07-2025/
1272959380	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	0871	087	08	2	9.0	10	1	10	-10.752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.times-series.co.uk/news/25603918.ellen-webb-drive-wealdstone-stabbing-teen-18-injured/
1272959381	20251106	202511	2025	2025.8384	GOV	STATE OWNED						GOV													1	141	141	14	3	-6.5	8	1	8	-1.44927536231884	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251107120000	https://trinidadexpress.com/news/local/aggregate-companies-shut-down-demand-govt-meeting/article_8b8d9bc5-d28b-4065-9c6b-90e0b4e1bac0.html
1272959382	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													0	014	014	01	1	0.0	6	1	6	-2.66875981161696	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070276.html
1272959383	20251106	202511	2025	2025.8384	JUD	JUDICIARY						JUD													0	026	026	02	1	4.0	6	1	6	-4.08719346049047	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	0								4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20251107120000	https://allafrica.com/stories/202511070273.html
1272959384	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			NAM	NAMIBIA	NAM								0	014	014	01	1	0.0	2	1	2	-2.66875981161696	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070276.html
1272959385	20251106	202511	2025	2025.8384	MIL	ARMED FORCES						MIL			USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	10	1	10	-5.48187444739169	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251107120000	https://trinidadexpress.com/news/local/us-senate-blocks-v-zuela-withdrawal-bid/article_51accf27-8bf4-4877-bcfc-bfef8ce36d24.html
1272959386	20251106	202511	2025	2025.8384	NAM	NAMIBIA	NAM								JUD	JUDICIARY						JUD			0	026	026	02	1	4.0	4	1	4	-4.08719346049047	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20251107120000	https://allafrica.com/stories/202511070273.html
1272959387	20251106	202511	2025	2025.8384	NAMJUD	NAMIBIA	NAM					JUD													0	014	014	01	1	0.0	2	1	2	-2.66875981161696	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070276.html
1272959388	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		1	010	010	01	1	0.0	4	1	4	-11.2582781456954	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251107120000	https://www.eyeradio.org/17-or-18-court-orders-age-verification-of-suspect-in-gumbo-sherikat-sexual-assault-case/
1272959389	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	-5.48187444739169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107120000	https://trinidadexpress.com/news/local/us-senate-blocks-v-zuela-withdrawal-bid/article_51accf27-8bf4-4877-bcfc-bfef8ce36d24.html
1272959390	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			MIL	ARMED FORCES						MIL			1	129	129	12	3	-5.0	4	1	4	-5.48187444739169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://trinidadexpress.com/news/local/us-senate-blocks-v-zuela-withdrawal-bid/article_51accf27-8bf4-4877-bcfc-bfef8ce36d24.html
1272959391	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			MIL	ARMED FORCES						MIL			1	129	129	12	3	-5.0	4	1	4	-5.48187444739169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://trinidadexpress.com/news/local/us-senate-blocks-v-zuela-withdrawal-bid/article_51accf27-8bf4-4877-bcfc-bfef8ce36d24.html
1272959392	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			MIL	ARMED FORCES						MIL			1	129	129	12	3	-5.0	2	1	2	-5.48187444739169	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://trinidadexpress.com/news/local/us-senate-blocks-v-zuela-withdrawal-bid/article_51accf27-8bf4-4877-bcfc-bfef8ce36d24.html
1272959393	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-2.20588235294118	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107120000	https://www.timeslive.co.za/politics/2025-11-07-i-thought-winnie-mandela-died-but-she-has-multiplied-malema-lauds-idac-head-johnson/
1272959394	20251107	202511	2025	2025.8411											AFRCRM	AFRICA	AFR					CRM			0	060	060	06	2	6.0	6	1	6	-8.66616428033159	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959395	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	045	045	04	1	5.0	8	1	8	-0.24509803921568	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070287.html
1272959396	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-6.28803245436106	0								4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	20251107120000	https://www.abc.net.au/news/2025-11-07/perth-man-charged-over-sexualised-messages-to-teens/105983648
1272959397	20251107	202511	2025	2025.8411											AUS	AUSTRALIAN	AUS								0	192	192	19	4	-9.5	8	1	8	11.3854595336077	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251107120000	https://www.energymatters.com.au/renewable-news/2025-goodwe-awards-celebrating-excellence-and-extraordinary-achievements-at-all-energy-australia/
1272959398	20251107	202511	2025	2025.8411											AUSGOV	AUSTRALIAN	AUS					GOV			0	042	042	04	1	1.9	8	1	8	0.60922541340296	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251107120000	https://phys.org/news/2025-11-global-climate-action-threatens-stall.html
1272959399	20251107	202511	2025	2025.8411											BEN	BENIN	BEN								0	163	163	16	4	-8.0	9	2	9	-3.95204212580215	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272959400	20251107	202511	2025	2025.8411											BEN	BENIN	BEN								0	163	163	16	4	-8.0	1	1	1	-4.70723306544202	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Benin	BN	BN		9.5	2.25	BN	20251107120000	https://allafrica.com/stories/202511070161.html
1272959401	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-9.70873786407763	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107120000	https://www.india.com/news/india/deeply-grateful-sheikh-hasina-thanks-india-for-providing-safe-refuge-accuses-muhammad-yunus-for-creating-tensions-with-india-awami-league-8171622/
1272959402	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-9.70873786407763	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107120000	https://www.india.com/news/india/deeply-grateful-sheikh-hasina-thanks-india-for-providing-safe-refuge-accuses-muhammad-yunus-for-creating-tensions-with-india-awami-league-8171622/
1272959403	20251107	202511	2025	2025.8411											BRA	BELEM	BRA								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107120000	https://www.standardmedia.co.ke/environment-climate/article/2001533698/cop30-president-what-kenya-stands-to-gain-at-this-years-climate-talks-exclusive
1272959404	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.4811320754717	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107120000	https://www.africa-newsroom.com/press/african-unions-african-inclusive-markets-excellence-centre-aimec-unlocks-strategic-planning-workshop-to-solidify-operational-framework
1272959405	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	8	1	8	3.0849284519606	0								4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	20251107120000	https://electroiq.com/stats/huawei-statistics/
1272959406	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	2	1	2	3.0849284519606	0								4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251107120000	https://electroiq.com/stats/huawei-statistics/
1272959407	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	3.0849284519606	0								4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	20251107120000	https://electroiq.com/stats/huawei-statistics/
1272959408	20251107	202511	2025	2025.8411											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	5	1	5	-3.28849028400598	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251107120000	https://www.latimes.com/california/story/2025-11-07/housing-tracker-southern-california-home-values-dip-in-september
1272959409	20251107	202511	2025	2025.8411											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	5	1	5	-3.28849028400598	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107120000	https://www.latimes.com/california/story/2025-11-07/housing-tracker-southern-california-home-values-dip-in-september
1272959410	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	4.30939226519338	0								4	Mountainview, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountainview, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20251107120000	https://www.cbc.ca/news/canada/north/yukon_elects_more_women_than_men-9.6969691
1272959411	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-1.01522842639594	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107120000	https://www.asahi.com/ajw/articles/16143493
1272959412	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	100	100	10	3	-5.0	6	1	6	-1.0989010989011	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107120000	https://www.news18.com/india/china-wants-to-ease-tensions-resolve-lac-disputes-through-dialogue-rajnath-singh-9691456.html
1272959413	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	-1.0989010989011	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107120000	https://www.news18.com/india/china-wants-to-ease-tensions-resolve-lac-disputes-through-dialogue-rajnath-singh-9691456.html
1272959414	20251107	202511	2025	2025.8411											CHNBUS	CHINA	CHN					BUS			0	060	060	06	2	6.0	2	1	2	3.0849284519606	0								4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	4	Pangu, Henan, China	CH	CH09	13115	32.6188	113.29	10559781	20251107120000	https://electroiq.com/stats/huawei-statistics/
1272959415	20251107	202511	2025	2025.8411											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	1.96428571428572	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	United States	US	US		39.828175	-98.5795	US	20251107120000	https://www.nbcnews.com/world/asia/china-aims-expand-power-pacific-new-fujian-aircraft-carrier-rcna242515
1272959416	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	061	061	06	2	6.4	1	1	1	-8.66616428033159	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959417	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	061	061	06	2	6.4	1	1	1	-8.66616428033159	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959418	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-8.66616428033159	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959419	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-8.66616428033159	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959420	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.66616428033159	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959421	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.66616428033159	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
1272959422	20251107	202511	2025	2025.8411											CRM	GANG						CRM			0	060	060	06	2	6.0	2	1	2	-8.66616428033159	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251107120000	https://www.namibian.com.na/locked-and-loaded-how-stolen-and-rented-legal-guns-are-fuelling-south-africas-crime-wave/
