1265876190	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876191	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876192	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876193	20250922	202509	2025	2025.7178	SVKGOV	ROBERT FICO	SVK					GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-4.31177446102819	4	Michalovce, Kosicky, Slovak Republic	LO	LO03	25459	48.7543	21.9195	-844204	4	Michalovce, Kosicky, Slovak Republic	LO	LO03	25459	48.7543	21.9195	-844204	4	Michalovce, Kosicky, Slovak Republic	LO	LO03	25459	48.7543	21.9195	-844204	20250929193000	https://spectator.sme.sk/politics-and-society/c/fico-s-unannounced-university-speech-sparks-debate-on-politics-in-academia
1265876194	20250922	202509	2025	2025.7178	TTO	TRINIDAD AND TOBAGO	TTO																		1	190	190	19	4	-10.0	2	1	2	-8.21917808219182	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929193000	https://newsday.co.tt/2025/09/29/appeal-court-asked-to-set-re-sentencing-range-for-murder/
1265876195	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.0651041666666599	3	Abington Heights High School, Pennsylvania, United States	US	USPA	PA069	41.4931	-75.7238	1211710	0								3	Abington Heights High School, Pennsylvania, United States	US	USPA		41.4931	-75.7238	1211710	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265876196	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876197	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876198	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876199	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876200	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929193000	https://www.1009theeagle.com/amarillo-police-arrest-two-more-suspects-in-bluebell-street-murder/
1265876201	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250929193000	https://www.1009theeagle.com/amarillo-police-arrest-two-more-suspects-in-bluebell-street-murder/
1265876202	20250928	202509	2025	2025.7342	JUD	DISTRICT COURT						JUD													1	180	180	18	4	-9.0	10	1	10	-7.90067720090296	0								0								0								20250929193000	https://www.odt.co.nz/news/dunedin/no-conviction-smacking-child
1265876203	20250929	202509	2025	2025.7370											AFGCVL	AFGHANISTAN	AFG					CVL			1	042	042	04	1	1.9	2	1	2	8.63309352517985	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929193000	https://houstonherald.com/2025/09/october-events-in-cabool/
1265876204	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.99595141700404	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5518143/lesotho-s-famo-music-from-shepherd-songs-to-gang-wars
1265876205	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.32717316906229	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929193000	https://www.ncbiotech.org/news/ncbiotech-portfolio-companies-tackle-big-ag-tech-needs
1265876206	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-6.4334085778781	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929193000	https://www.thecentersquare.com/opinion/article_24113820-6fb9-41aa-8cc8-ed81e7ab9a3e.html
1265876207	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	2.92682926829268	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250929193000	https://www.nigerianeye.com/2025/09/abdullahi-sule-to-governors-take.html
1265876208	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	4	1	4	1.58013544018059	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929193000	https://variety.com/2025/tv/news/fox-news-channel-small-advertisers-commercials-1236533598/
1265876209	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	6	1	6	1.58013544018059	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://variety.com/2025/tv/news/fox-news-channel-small-advertisers-commercials-1236533598/
1265876210	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-1.29611166500498	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech
1265876211	20250929	202509	2025	2025.7370											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	0.37091988130564	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250929193000	https://montecristomagazine.com/magazine/volume-18/b-c-filmmaker-sophy-romvari-blue-heron
1265876212	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.60522273425499	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.canadianarchitect.com/vag-selects-formline-kpmb-to-design-its-new-home/
1265876213	20250929	202509	2025	2025.7370											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.83102493074792	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929193000	https://www.gx94radio.com/2025/09/29/return-of-the-goose-just-latest-chapter-for-storied-regina-steel-plant/
1265876214	20250929	202509	2025	2025.7370											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	10	1	10	-1.29611166500498	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech
1265876215	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	-10.4247104247105	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20250929193000	https://www.wtol.com/article/news/crime/defiance-man-sentenced-in-fulton-county-on-pandering-sexually-oriented-matter-involving-minor-or-impaired-person-crime-news-local/512-dc7990a7-0e43-483e-8d09-177b6e0ce07f
1265876216	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.71428571428571	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250929193000	https://www.freepressjournal.in/indore/indore-news-tanker-truck-accidents-highlight-pothole-hazards-on-city-bypass
1265876217	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-10.4247104247105	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20250929193000	https://www.wtol.com/article/news/crime/defiance-man-sentenced-in-fulton-county-on-pandering-sexually-oriented-matter-involving-minor-or-impaired-person-crime-news-local/512-dc7990a7-0e43-483e-8d09-177b6e0ce07f
1265876218	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.54826823876197	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929193000	https://www.foxnews.com/politics/portland-set-see-trump-crime-crackdown-reckoning-after-2020s-humiliating-violence-spree
1265876219	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-8.54826823876197	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929193000	https://www.foxnews.com/politics/portland-set-see-trump-crime-crackdown-reckoning-after-2020s-humiliating-violence-spree
1265876220	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-0.3076923076923	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929193000	https://www.hppr.org/hppr-news/2025-09-29/report-removing-fluoride-from-community-water-systems-could-cost-oklahomans-hundreds-of-millions-in-dental-care
1265876221	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	5.91715976331361	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929193000	https://www.muscatdaily.com/2025/09/29/oman-urges-tourism-stakeholders-to-join-newly-formed-association/
1265876222	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.54949823704909	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265876223	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	8.63309352517985	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929193000	https://houstonherald.com/2025/09/october-events-in-cabool/
1265876224	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	12.6811594202899	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250929193000	https://www.reformer.com/community-news/community-health-wellness-fair-slated-for-october-4-at-buhs/article_f4d8038f-d814-40b8-9776-bbc6cb07e8e7.html
1265876225	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8.65800865800867	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929193000	https://houstonherald.com/2025/09/recovery-march-takes-place-in-houston/
1265876226	20250929	202509	2025	2025.7370											CVL	IMMIGRANT						CVL			0	138	138	13	3	-7.0	2	1	2	-2.86591606960082	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265876227	20250929	202509	2025	2025.7370											CVL	IMMIGRANT						CVL			0	138	138	13	3	-7.0	2	1	2	-2.86591606960082	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265876228	20250929	202509	2025	2025.7370											CVL	IMMIGRANT						CVL			0	138	138	13	3	-7.0	6	1	6	-2.86591606960082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265876229	20250929	202509	2025	2025.7370											CZE	CZECH	CZE								0	051	051	05	1	3.4	1	1	1	-1.3351134846462	0								4	Chlebov, Jihoceský, Czech Republic	EZ	EZ79	14819	49.2565	14.7482	-542974	4	Chlebov, Jihoceský, Czech Republic	EZ	EZ79	14819	49.2565	14.7482	-542974	20250929193000	https://spectator.sme.sk/politics-and-society/c/news-digest-pellegrini-defends-energy-stance-to-trump-backs-stance-on-migration
1265876230	20250929	202509	2025	2025.7370											CZE	CZECH	CZE								0	051	051	05	1	3.4	1	1	1	-1.3351134846462	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20250929193000	https://spectator.sme.sk/politics-and-society/c/news-digest-pellegrini-defends-energy-stance-to-trump-backs-stance-on-migration
1265876231	20250929	202509	2025	2025.7370											CZE	CZECH	CZE								0	053	053	05	1	3.8	1	1	1	-1.3351134846462	0								4	Chlebov, Jihoceský, Czech Republic	EZ	EZ79	14819	49.2565	14.7482	-542974	4	Chlebov, Jihoceský, Czech Republic	EZ	EZ79	14819	49.2565	14.7482	-542974	20250929193000	https://spectator.sme.sk/politics-and-society/c/news-digest-pellegrini-defends-energy-stance-to-trump-backs-stance-on-migration
1265876232	20250929	202509	2025	2025.7370											CZE	CZECH	CZE								0	053	053	05	1	3.8	1	1	1	-1.3351134846462	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Chlebov, Jihoceský, Czech Republic	EZ	EZ79	14819	49.2565	14.7482	-542974	20250929193000	https://spectator.sme.sk/politics-and-society/c/news-digest-pellegrini-defends-energy-stance-to-trump-backs-stance-on-migration
