1271793596	20241031	202410	2024	2024.8247	ISRJUD	ISRAEL	ISR					JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.50798258345428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793597	20241031	202410	2024	2024.8247	ISRJUD	ISRAEL	ISR					JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.50798258345428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793598	20241031	202410	2024	2024.8247	PSE	GAZA	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.50798258345428	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793599	20241031	202410	2024	2024.8247	PSE	GAZA	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.50798258345428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793600	20241031	202410	2024	2024.8247	PSEJUD	GAZA	PSE					JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.50798258345428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793601	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.49339207048458	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031180000	https://www.yahoo.com/news/articles/orlando-commissioner-notarization-sex-offender-172300579.html
1271793602	20241031	202410	2024	2024.8247	USA	NEW YORK	USA								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-9.05923344947731	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031180000	https://www.bbc.com/news/articles/cp3dd5gxg4vo
1271793603	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-10.5820105820106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251031180000	https://www.yahoo.com/news/articles/man-pleads-guilty-manslaughter-irish-172110006.html
1271793604	20241031	202410	2024	2024.8247	USA	NEW YORK	USA								IRL	IRISH	IRL								1	190	190	19	4	-10.0	6	1	6	-10.5820105820106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031180000	https://www.yahoo.com/news/articles/man-pleads-guilty-manslaughter-irish-172110006.html
1271793605	20241031	202410	2024	2024.8247	USABUS	AMERICAN	USA					BUS			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	3	1	3	-3.48027842227378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031180000	https://www.yahoo.com/news/articles/flight-attendant-fight-delays-united-171502207.html
1271793606	20241031	202410	2024	2024.8247	USABUS	AMERICAN	USA					BUS			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	3	1	3	-3.48027842227378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031180000	https://www.yahoo.com/news/articles/flight-attendant-fight-delays-united-171502207.html
1271793607	20251001	202510	2025	2025.7425	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	130	130	13	3	-4.4	8	1	8	-4.06905055487053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031180000	https://nationalpost.com/news/french-police-arrest-six-after-armed-robbery-at-gold-laboratory
1271793608	20251001	202510	2025	2025.7425	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	8	1	8	-4.06905055487053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031180000	https://nationalpost.com/news/french-police-arrest-six-after-armed-robbery-at-gold-laboratory
1271793609	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-1.84696569920845	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251031180000	https://www.theguardian.com/environment/2025/oct/31/cop30-climate-us-officials
1271793610	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	6	1	6	0.38910505836576	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251031180000	https://www.thehindu.com/news/international/17-new-political-parties-apply-for-registration-at-nepals-election-commission/article70227160.ece
1271793611	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	2	1	2	0.390625	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031180000	https://www.siasat.com/17-new-political-parties-apply-for-registration-at-nepals-election-commission-3290081/
1271793612	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	2	1	2	0.38910505836576	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251031180000	https://www.thehindu.com/news/international/17-new-political-parties-apply-for-registration-at-nepals-election-commission/article70227160.ece
1271793613	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	1822	182	18	4	-9.0	10	1	10	-5.41125541125541	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031180000	https://www.firstpost.com/world/apartheid-police-killed-nobel-laureate-albert-luthuli-rules-south-africa-court-55-years-after-his-death-13946849.html
1271793614	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-0.72904009720534	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031180000	https://dankennedy.net/tag/warner-bros-discovery/
1271793615	20251001	202510	2025	2025.7425	NGAJUD	ABUJA	NGA					JUD			PTY	DEMOCRATIC PARTY									1	025	025	02	1	-0.3	8	1	8	-1.11358574610245	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251031180000	https://dailytrust.com/breaking-court-orders-pdp-not-to-go-ahead-with-convention/
1271793616	20251001	202510	2025	2025.7425	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	0.390625	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031180000	https://www.siasat.com/17-new-political-parties-apply-for-registration-at-nepals-election-commission-3290081/
1271793617	20251001	202510	2025	2025.7425	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	0.38910505836576	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251031180000	https://www.thehindu.com/news/international/17-new-political-parties-apply-for-registration-at-nepals-election-commission/article70227160.ece
1271793618	20251001	202510	2025	2025.7425	NPLGOV	NEPAL	NPL					GOV			NPLELI	NEPAL	NPL					ELI			1	060	060	06	2	6.0	2	1	2	0.390625	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031180000	https://www.siasat.com/17-new-political-parties-apply-for-registration-at-nepals-election-commission-3290081/
1271793619	20251001	202510	2025	2025.7425	NPLGOV	NEPAL	NPL					GOV			NPLELI	NEPAL	NPL					ELI			1	060	060	06	2	6.0	2	1	2	0.38910505836576	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251031180000	https://www.thehindu.com/news/international/17-new-political-parties-apply-for-registration-at-nepals-election-commission/article70227160.ece
1271793620	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-0.72904009720534	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031180000	https://dankennedy.net/tag/warner-bros-discovery/
1271793621	20251001	202510	2025	2025.7425	sco	SCOTTISH			sco						scoCRM	SCOTTISH			sco			CRM			0	110	110	11	3	-2.0	5	1	5	-6.60336642209754	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271793622	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793623	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793624	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								ITA	ROME	ITA								0	040	040	04	1	1.0	7	1	6	-2.57380772142316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793625	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793626	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								ITA	ROME	ITA								0	043	043	04	1	2.8	1	1	1	-2.57380772142316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793627	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-2.57380772142316	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793628	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	2.01729106628242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031180000	https://www.mayonews.ie/news/local-news/1932460/western-rail-corridor-extension-is-now-a-project-in-motion-according-to-minister.html
1271793629	20251024	202510	2025	2025.8055	GOV	KING						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-2.57380772142316	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793630	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.43915343915344	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031180000	https://oilprice.com/Latest-Energy-News/World-News/Orban-Seeks-US-Exemption-for-Hungary-on-Russian-Oil-Sanctions.html
1271793631	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793632	20251024	202510	2025	2025.8055	ITA	ROME	ITA								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793633	20251024	202510	2025	2025.8055	ITA	ROME	ITA								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	7	1	6	-2.57380772142316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271793634	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.57380772142316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
