1268051972	20251011	202510	2025	2025.7699											BUSCVL	BUSINESS						BUS	CVL		1	080	080	08	2	5.0	2	1	2	4.69798657718121	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251011133000	https://www.erewashsound.com/news/borough-wide/east-midlands-firms-join-chamber-president-for-celebration-event-incorporating-release-of-business-awards-shortlist/
1268051973	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.48514851485149	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011133000	https://www.el-balad.com/6729346
1268051974	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-4.88599348534202	0								4	Musapur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6333	90.55	-2728971	1	Oman	MU	MU		21	57	MU	20251011133000	https://www.tbsnews.net/bangladesh/oman-tragedy-inside-duqm-siddah-deadly-road-claiming-lives-sandwips-fishermen-1257951
1268051975	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-4.88599348534202	0								4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20251011133000	https://www.tbsnews.net/bangladesh/oman-tragedy-inside-duqm-siddah-deadly-road-claiming-lives-sandwips-fishermen-1257951
1268051976	20251011	202510	2025	2025.7699											COP	DETECTIVE						COP			0	120	120	12	3	-4.0	6	1	6	-1.22850122850122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011133000	https://www.manchestereveningnews.co.uk/news/tv/death-paradise-inspectors-order-bbc-32654240
1268051977	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	0.99009900990099	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251011133000	http://www.journalreview.com/stories/well-read-citizens-to-discuss-everyone-who-is-gone-is-here,361635
1268051978	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			0	060	060	06	2	6.0	5	1	5	-1.47058823529412	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011133000	https://www.nola.com/news/politics/elections/new-orleans-election-day-mayor-city-council/article_9afa1bce-574e-43b8-a1f8-a22cd97771a3.html
1268051979	20251011	202510	2025	2025.7699											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	1.18577075098814	0								4	Chypre, Nicosia, Cyprus	CY	CY04	14810	35	33	-2738200	4	Chypre, Nicosia, Cyprus	CY	CY04	14810	35	33	-2738200	20251011133000	https://www.el-balad.com/6729344
1268051980	20251011	202510	2025	2025.7699											DEU	GERMAN	DEU								1	084	084	08	2	7.0	2	1	2	1.67865707434053	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011133000	https://www.courant.com/2025/10/11/2025-acura-zdx-is-back-with-ev-revenge/
1268051981	20251011	202510	2025	2025.7699											DEUBUS	GERMAN	DEU					BUS			1	084	084	08	2	7.0	6	1	6	1.67865707434053	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011133000	https://www.courant.com/2025/10/11/2025-acura-zdx-is-back-with-ev-revenge/
1268051982	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.99430199430199	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251011133000	https://www.live95fm.ie/news/live95-news/limerick-schools-awarded-for-being-heart-heroes/
1268051983	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-3.84615384615385	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011133000	https://metro.co.uk/2025/10/11/neighbours-spoilers-next-week-andrew-blackmailed-affair-24393052/
1268051984	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.36893203883495	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011133000	https://www.freepressjournal.in/education/schools-must-try-to-collect-fees-via-upi-other-digital-modes-union-education-ministry
1268051985	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	9	1	6	-0.74862096138692	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011133000	https://www.sgvtribune.com/2025/10/11/the-eaton-fire-took-this-14-year-olds-wheelchair-but-not-the-will-to-get-back-his-mobility/
1268051986	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.74812593703149	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011133000	https://www.communityadvocate.com/grafton/old-connecticut-path-passed-through-grafton/article_4f178c24-2e8b-4c0c-8d7f-8bed1c833625.html
1268051987	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-10.0755667506297	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011133000	https://www.el-balad.com/6729347
1268051988	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.48426150121065	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251011133000	https://www.birminghammail.co.uk/news/money/anyone-savings-account-warned-over-32658182
1268051989	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								0	057	057	05	1	8.0	10	1	10	3.68589743589744	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011133000	https://www.birminghammail.co.uk/motoring/motoring-news/sadiq-khan-handed-major-ulez-32593746
1268051990	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	6	1	6	-1.30039011703511	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011133000	https://www.courant.com/2025/10/11/lamont-grilled-over-trump-and-housing-defends-moderate-approach/
1268051991	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-1.3986013986014	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011133000	https://propakistani.pk/2025/10/11/fto-rules-iris-portal-notices-not-legally-served-to-taxpayers/
1268051992	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	3.25732899022801	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251011133000	https://panarmenian.net/eng/news/326976/
1268051993	20251011	202510	2025	2025.7699											GOV	RULER						GOV			0	0841	084	08	2	7.0	10	1	10	-3.90625	0								0								0								20251011133000	https://promptnewsonline.com/troops-rescue-kidnap-victims-intensify-operations-against-bandits-in-kwara/
1268051994	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	1.64383561643836	0								4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	20251011133000	https://www.bmwblog.com/2025/10/11/bmw-m-cars-invade-track-m-festival/
1268051995	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011133000	https://metro.co.uk/2025/10/11/neighbours-spoilers-next-week-andrew-blackmailed-affair-24393052/
1268051996	20251011	202510	2025	2025.7699											IND	LUDHIANA	IND								1	190	190	19	4	-10.0	6	1	6	-9.44444444444447	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251011133000	https://timesofindia.indiatimes.com/city/ludhiana/man-fires-at-henna-stall-crowd-in-ludhiana-hurts-bystander-/articleshow/124477971.cms
1268051997	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	3	3.71352785145889	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251011133000	https://www.belfastlive.co.uk/news/northern-ireland/irishman-goes-viral-after-funny-32657576
1268051998	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	-6.76691729323308	0								4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	20251011133000	https://www.con-telegraph.ie/2025/10/11/dylan-completes-mayo-cafes-breakfast-challenge-for-cancer-charity-2/
1268051999	20251011	202510	2025	2025.7699											ISL	ICELAND	ISL								0	043	043	04	1	2.8	10	1	10	-5.63583815028901	0								4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251011133000	https://divernet.com/scuba-news/training/navy-diver-training-in-iceland-tackles-sabotage-concerns/
1268052000	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.37349397590361	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011133000	https://metro.co.uk/2025/10/11/thousands-pro-palestine-protesters-gather-london-mark-two-years-since-gaza-war-24399720/
1268052001	20251011	202510	2025	2025.7699											ITA	SARDINIA	ITA								1	042	042	04	1	1.9	8	1	8	-1	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251011133000	https://divernet.com/scuba-news/health-safety/death/sardinia-cave-dive-is-last-for-record-diver-pedrali/
1268052002	20251011	202510	2025	2025.7699											ITA	SARDINIA	ITA								1	042	042	04	1	1.9	2	1	2	-1	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20251011133000	https://divernet.com/scuba-news/health-safety/death/sardinia-cave-dive-is-last-for-record-diver-pedrali/
1268052003	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	5	1	5	-8.41346153846153	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011133000	https://metro.co.uk/2025/10/11/mushroom-picker-70s-found-dead-scratch-marks-bear-attack-24399318/
1268052004	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	2.24137931034482	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011133000	https://timesofindia.indiatimes.com/education/news/h-1b-visa-now-costs-100000-heres-why-germany-might-be-the-smarter-career-move-for-skilled-workers/articleshow/124479027.cms
1268052005	20251011	202510	2025	2025.7699											LBN	TYRE	LBN								1	130	130	13	3	-4.4	8	1	8	-5.91259640102828	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011133000	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-face-10000-fines-alongside-32593673
1268052006	20251011	202510	2025	2025.7699											MYS	SABAH	MYS								1	052	052	05	1	3.5	10	1	10	-0.62111801242236	0								0								0								20251011133000	https://www.theborneopost.com/2025/10/11/star-sapps-exit-from-grs-reveals-leadership-uncertainty/
1268052007	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-3.84615384615385	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011133000	https://metro.co.uk/2025/10/11/neighbours-spoilers-next-week-andrew-blackmailed-affair-24393052/
1268052008	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-4.22077922077922	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251011133000	https://promptnewsonline.com/man-arrested-for-selling-five-day-old-son-for-%E2%82%A61-5m-in-ebonyi/
1268052009	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-4.22077922077922	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251011133000	https://promptnewsonline.com/man-arrested-for-selling-five-day-old-son-for-%E2%82%A61-5m-in-ebonyi/
1268052010	20251011	202510	2025	2025.7699											NGA	KANO	NGA								1	190	190	19	4	-10.0	8	1	8	-3.84615384615385	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251011133000	https://metro.co.uk/2025/10/11/neighbours-spoilers-next-week-andrew-blackmailed-affair-24393052/
1268052011	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-3.37349397590361	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011133000	https://metro.co.uk/2025/10/11/thousands-pro-palestine-protesters-gather-london-mark-two-years-since-gaza-war-24399720/
1268052012	20251011	202510	2025	2025.7699											REL	SAINT									0	042	042	04	1	1.9	11	1	8	-1.22850122850122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011133000	https://www.manchestereveningnews.co.uk/news/tv/death-paradise-inspectors-order-bbc-32654240
1268052013	20251011	202510	2025	2025.7699											REL	SAINT									0	090	090	09	2	-2.0	6	1	6	-1.22850122850122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011133000	https://www.manchestereveningnews.co.uk/news/tv/death-paradise-inspectors-order-bbc-32654240
