1269461801	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.03619909502263	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019111500	https://www.moneycontrol.com/banking/rbl-bank-expects-first-tranche-of-money-from-emirates-nbd-bank-in-5-8-months-article-13623670.html
1269461802	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	2.03619909502263	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019111500	https://www.moneycontrol.com/banking/rbl-bank-expects-first-tranche-of-money-from-emirates-nbd-bank-in-5-8-months-article-13623670.html
1269461803	20251012	202510	2025	2025.7726											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	1.09289617486339	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461804	20251012	202510	2025	2025.7726											GOV	CABINET MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	1.09289617486339	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461805	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461806	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461807	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	1.09289617486339	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461808	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV													0	042	042	04	1	1.9	1	1	1	1.09289617486339	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461809	20251012	202510	2025	2025.7726	GOV	CABINET MINISTER						GOV													0	042	042	04	1	1.9	3	1	3	1.09289617486339	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461810	20251012	202510	2025	2025.7726	GOV	CABINET MINISTER						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.09289617486339	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461811	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461812	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461813	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	4.66786355475763	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019111500	https://www.travelmole.com/news/successful-itb-asia-60000-business-appointments/
1269461814	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	046	046	04	1	7.0	30	1	10	2.03619909502263	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019111500	https://www.moneycontrol.com/banking/rbl-bank-expects-first-tranche-of-money-from-emirates-nbd-bank-in-5-8-months-article-13623670.html
1269461815	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.20013342228152	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019111500	https://www.winnipegfreepress.com/business/2025/10/19/reforms-by-international-mail-carriers-could-help-canada-post-navigate-challenges
1269461816	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	120	120	12	3	-4.0	8	1	8	-0.27210884353741	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019111500	https://economictimes.indiatimes.com/nri/migrate/canada-proposes-stricter-rules-for-citizenship-by-descent/articleshow/124685010.cms
1269461817	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	1.09289617486339	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461818	20251019	202510	2025	2025.7918											CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	2	1	2	1.09289617486339	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461819	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-2.56410256410257	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019111500	https://www.moneycontrol.com/news/business/companies/we-went-from-95-to-0-in-china-nvidia-s-jensen-huang-on-us-chip-curbs-13623797.html
1269461820	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-2.56410256410257	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019111500	https://www.moneycontrol.com/news/business/companies/we-went-from-95-to-0-in-china-nvidia-s-jensen-huang-on-us-chip-curbs-13623797.html
1269461821	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	-2.56410256410257	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019111500	https://www.moneycontrol.com/news/business/companies/we-went-from-95-to-0-in-china-nvidia-s-jensen-huang-on-us-chip-curbs-13623797.html
1269461822	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-9.10852713178295	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019111500	https://saharareporters.com/2025/10/19/amnesty-international-raises-alarm-over-disappearance-abia-man-abducted-security-agents
1269461823	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-12.5	0								4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019111500	https://www.moneycontrol.com/news/india/affair-turns-fatal-pregnant-woman-stabbed-to-death-by-lover-in-delhi-husband-kills-attacker-13623785.html
1269461824	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-12.5	0								4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019111500	https://www.moneycontrol.com/news/india/affair-turns-fatal-pregnant-woman-stabbed-to-death-by-lover-in-delhi-husband-kills-attacker-13623785.html
1269461825	20251019	202510	2025	2025.7918											CVL	CIVIL SOCIETY						CVL			0	045	045	04	1	5.0	5	1	5	-4.99001996007984	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019111500	https://www.jagonews24.com/en/politics/news/86495
1269461826	20251019	202510	2025	2025.7918											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	9	1	6	2.32858990944373	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019111500	https://www.newsweek.com/social-media-perfomative-intelligence-reading-ai-10861817
1269461827	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.46103896103896	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019111500	https://www.the-star.co.ke/news/2025-10-19-ruth-odinga-railas-last-message-about-odm
1269461828	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								0	110	110	11	3	-2.0	4	1	4	0.442477876106199	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019111500	https://iafrica.com/egypts-film-industry-grapples-with-the-promise-and-peril-of-artificial-intelligence/
1269461829	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-1.20724346076459	0								4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019111500	https://www.express.co.uk/news/uk/2123199/panic-giant-boa-constrictor-found
1269461830	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.66101694915254	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://dailynews.co.tz/raila-odinga-he-changed-kenya-without-ruling-it/
1269461831	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.5	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019111500	https://www.dailyexpress.com.my/news/268810/sabah-40pc-ruling-penampang-upko-urges-ewon-to-quit-federal-cabinet-if-agc-files-appeal/
1269461832	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-4.66101694915254	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://dailynews.co.tz/raila-odinga-he-changed-kenya-without-ruling-it/
1269461833	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	1.09289617486339	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019111500	https://montrealgazette.com:443/news/canada_news/its-becoming-a-circus-allegations-fly-in-roller-coaster-mayoral-campaign-in-quebec-city
1269461834	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	7	1	7	-9.10852713178295	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019111500	https://saharareporters.com/2025/10/19/amnesty-international-raises-alarm-over-disappearance-abia-man-abducted-security-agents
1269461835	20251019	202510	2025	2025.7918											GOVLAB	GOVERNMENT						GOV	LAB		1	173	173	17	4	-5.0	4	1	4	-5.97826086956522	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019111500	https://propakistani.pk/2025/10/19/nab-arrests-mastermind-of-one-of-pakistans-biggest-financial-scams/
1269461836	20251019	202510	2025	2025.7918											GOVLAB	GOVERNMENT						GOV	LAB		1	173	173	17	4	-5.0	6	1	6	-5.97826086956522	0								4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	20251019111500	https://propakistani.pk/2025/10/19/nab-arrests-mastermind-of-one-of-pakistans-biggest-financial-scams/
1269461837	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-12.5	0								4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019111500	https://www.moneycontrol.com/news/india/affair-turns-fatal-pregnant-woman-stabbed-to-death-by-lover-in-delhi-husband-kills-attacker-13623785.html
1269461838	20251019	202510	2025	2025.7918											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	3.06406685236768	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251019111500	https://en.antaranews.com/news/386825/minister-seeks-transmigration-law-revision-for-inclusive-economy
1269461839	20251019	202510	2025	2025.7918											IDN	JAKARTA	IDN								1	082	082	08	2	5.0	10	1	10	2.19298245614035	0								4	Rempang, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4145	120.215	10638473	4	Rempang, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4145	120.215	10638473	20251019111500	https://en.antaranews.com/news/386829/minister-targets-13000-transmigration-land-certificates-in-2025
1269461840	20251019	202510	2025	2025.7918											INDHLH	DELHI	IND					HLH			1	042	042	04	1	1.9	2	1	2	3.63636363636363	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019111500	https://www.moneycontrol.com/entertainment/bollywood/mom-to-be-parineeti-chopra-rushed-to-delhi-hospital-ahead-of-baby-s-arrival-report-article-13623798.html
1269461841	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461842	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	3.0188679245283	0								0								0								20251019111500	https://www.mirror.co.uk/news/royals/i-saw-prince-william-kate-36092879
1269461843	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	025	025	02	1	-0.3	4	1	4	1.52027027027027	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019111500	https://www.the-star.co.ke/news/2025-10-19-ida-odinga-with-pain-i-accept-the-will-of-god
1269461844	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	025	025	02	1	-0.3	2	1	2	-1.44665461121158	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://www.the-star.co.ke/news/2025-10-19-millie-weve-forgiven-railas-health-critics
1269461845	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	030	030	03	1	4.0	4	1	4	1.46103896103896	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019111500	https://www.the-star.co.ke/news/2025-10-19-ruth-odinga-railas-last-message-about-odm
1269461846	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-0.45558086560364	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019111500	https://www.the-star.co.ke/news/2025-10-19-watch-live-railas-state-funeral-in-bondo
1269461847	20251019	202510	2025	2025.7918											KEN	KENYAN	KEN								0	100	100	10	3	-5.0	10	1	10	5.70866141732284	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019111500	https://www.the-star.co.ke/news/2025-10-19-fix-our-health-institutions-ida-appeals-to-state
1269461848	20251019	202510	2025	2025.7918											KEN	KENYAN	KEN								0	100	100	10	3	-5.0	10	1	10	3.30882352941177	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019111500	https://www.the-star.co.ke/news/2025-10-19-railas-nephew-cracks-mourners-with-uji-remark
1269461849	20251019	202510	2025	2025.7918											KEN	KENYAN	KEN								0	100	100	10	3	-5.0	2	1	2	4.48717948717949	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019111500	https://www.the-star.co.ke/news/2025-10-19-we-celebrate-not-mourn-says-raila-jnr
1269461850	20251019	202510	2025	2025.7918											KEN	KENYAN	KEN								0	100	100	10	3	-5.0	8	1	8	4.48717948717949	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://www.the-star.co.ke/news/2025-10-19-we-celebrate-not-mourn-says-raila-jnr
1269461851	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	141	141	14	3	-6.5	2	1	2	-4.66101694915254	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://dailynews.co.tz/raila-odinga-he-changed-kenya-without-ruling-it/
1269461852	20251019	202510	2025	2025.7918											KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	5	1	5	-0.45558086560364	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019111500	https://www.the-star.co.ke/news/2025-10-19-watch-live-railas-state-funeral-in-bondo
1269461853	20251019	202510	2025	2025.7918											KENGOV	MWAI KIBAKI	KEN					GOV			0	053	053	05	1	3.8	3	1	3	-4.66101694915254	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019111500	https://dailynews.co.tz/raila-odinga-he-changed-kenya-without-ruling-it/
1269461854	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-0.98039215686274	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019111500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/19/artificial-intelligence-threatening-to-push-young-people-out-of-entry-level-jobs
1269461855	20251019	202510	2025	2025.7918											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	1.85185185185185	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251019111500	https://en.vietnamplus.vn/15th-national-assembly-to-open-10th-session-on-october-20-post330730.vnp
1269461856	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-1.64638511095204	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019111500	https://thehill.com/homenews/campaign/5561351-ed-markey-seth-moulton-primary/
1269461857	20251019	202510	2025	2025.7918											LEG	LEGISLATIVE BODY						LEG			1	046	046	04	1	7.0	26	1	10	1.85185185185185	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251019111500	https://en.vietnamplus.vn/15th-national-assembly-to-open-10th-session-on-october-20-post330730.vnp
1269461858	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-1.38248847926268	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019111500	https://www.thedailystar.net/business/news/goods-worth-1b-may-be-damaged-dhaka-airport-fire-4013801
1269461859	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	4	1	4	-8.51851851851852	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251019111500	https://saharareporters.com/2025/10/19/kano-journalist-detained-after-embattled-governors-aide-petitions-police-over-alleged
