1260828917	20240902	202409	2024	2024.6630	ITA	ITALY	ITA								CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-2.47218788627936	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828918	20240902	202409	2024	2024.6630	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-2.47218788627936	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828919	20240902	202409	2024	2024.6630	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.47218788627936	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828920	20240902	202409	2024	2024.6630	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.47218788627936	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828921	20240902	202409	2024	2024.6630	JUDJUD	FEDERAL COURT						JUD	JUD												1	110	110	11	3	-2.0	3	1	3	-4.1697147037308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260828922	20240902	202409	2024	2024.6630	JUDJUD	FEDERAL COURT						JUD	JUD												1	110	110	11	3	-2.0	1	1	1	-4.1697147037308	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260828923	20240902	202409	2024	2024.6630	JUDJUD	FEDERAL COURT						JUD	JUD												1	110	110	11	3	-2.0	1	1	1	-4.1697147037308	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260828924	20240902	202409	2024	2024.6630	MYS	MALAYSIA	MYS																		1	015	015	01	1	0.0	8	1	8	-7.28476821192053	4	Chemor, Perak, Malaysia	MY	MY07	37393	4.7211	101.119	-2403546	0								4	Chemor, Perak, Malaysia	MY	MY07	37393	4.7211	101.119	-2403546	20250902100000	https://www.thestar.com.my/news/nation/2025/09/02/mini-market-director-fined-for-selling-cooking-oil-above-set-price
1260828925	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-2.36363636363637	4	Cranleigh, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.483333	-2593525	0								4	Cranleigh, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.483333	-2593525	20250902100000	https://www.mirror.co.uk/money/wetherspoon-bans-20-50-notes-35832038
1260828926	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-2.13592233009708	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250902100000	https://startups.co.uk/news/wetherspoon-ban-scottish-notes/
1260828927	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	040	040	04	1	1.0	2	1	2	-1.09289617486338	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902100000	https://www.theage.com.au/politics/nsw/not-journeying-together-priest-calls-out-shock-school-closure-20250902-p5mrtt.html
1260828928	20250803	202508	2025	2025.5836	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.09289617486338	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902100000	https://www.theage.com.au/politics/nsw/not-journeying-together-priest-calls-out-shock-school-closure-20250902-p5mrtt.html
1260828929	20250803	202508	2025	2025.5836	USA	COLORADO	USA								HLH	PHYSICIAN						HLH			1	172	172	17	4	-5.0	4	1	4	-1.18159203980099	3	San Luis Valley, Colorado, United States	US	USCO	CO003	37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260828930	20250803	202508	2025	2025.5836	USA	COLORADO	USA								HLH	PHYSICIAN						HLH			1	172	172	17	4	-5.0	6	1	6	-1.18159203980099	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260828931	20250826	202508	2025	2025.6466	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.2840722495895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.thenational.scot/news/25433968.colin-smyth-visited-holyrood-girl-guides-arrest-charge/
1260828932	20250826	202508	2025	2025.6466	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-3.2840722495895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.thenational.scot/news/25433968.colin-smyth-visited-holyrood-girl-guides-arrest-charge/
1260828933	20250826	202508	2025	2025.6466	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	3	1	3	-3.2840722495895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.thenational.scot/news/25433968.colin-smyth-visited-holyrood-girl-guides-arrest-charge/
1260828934	20250826	202508	2025	2025.6466	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	2	1	2	-3.2840722495895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.thenational.scot/news/25433968.colin-smyth-visited-holyrood-girl-guides-arrest-charge/
1260828935	20250901	202509	2025	2025.6603											LSO	MASERU	LSO								1	112	112	11	3	-2.0	4	1	4	-6.09929078014184	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2022/09/08/chief-justice-accuses-crown-of-tardiness/
1260828936	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	1	1	1	-1.35135135135135	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250902100000	https://www.lmfm.ie/news/lmfm-news/gardai-open-investigation-into-dublin-child-7-who-is-missing-presumed-dead/
1260828937	20250901	202509	2025	2025.6603	JUD	CHIEF JUSTICE						JUD			LSO	MASERU	LSO								1	112	112	11	3	-2.0	4	1	4	-6.09929078014184	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2022/09/08/chief-justice-accuses-crown-of-tardiness/
1260828938	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	3.07167235494881	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828939	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	3.07167235494881	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828940	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	3.07167235494881	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828941	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	072	072	07	2	8.3	4	1	4	3.07167235494881	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828942	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	072	072	07	2	8.3	2	1	2	3.07167235494881	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	4	Marienberg, East Sepik, Papua New Guinea	PP	PP11	18585	-3.97387	144.227	-2195051	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828943	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL			LEG	PARLIAMENT						LEG			1	072	072	07	2	8.3	4	1	4	3.07167235494881	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/polewara-says-pngdf-exists-today-because-of-1975-walk/
1260828944	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-6.76229508196722	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.hindustantimes.com/india-news/afghanistan-earthquake-death-toll-expected-to-rise-thousands-feared-trapped-rescue-operation-on-kunar-updates-101756803783040.html
1260828945	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	3	1	3	-6.76229508196722	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902100000	https://www.hindustantimes.com/india-news/afghanistan-earthquake-death-toll-expected-to-rise-thousands-feared-trapped-rescue-operation-on-kunar-updates-101756803783040.html
1260828946	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	5	1	5	-6.76229508196722	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20250902100000	https://www.hindustantimes.com/india-news/afghanistan-earthquake-death-toll-expected-to-rise-thousands-feared-trapped-rescue-operation-on-kunar-updates-101756803783040.html
1260828947	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-6.76229508196722	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902100000	https://www.hindustantimes.com/india-news/afghanistan-earthquake-death-toll-expected-to-rise-thousands-feared-trapped-rescue-operation-on-kunar-updates-101756803783040.html
1260828948	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	4.08163265306122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902100000	https://www.myjoyonline.com/ghanas-lands-minister-heads-to-australia-to-dialogue-with-investors-at-major-mining-conference/
1260828949	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	4.08163265306122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902100000	https://www.myjoyonline.com/ghanas-lands-minister-heads-to-australia-to-dialogue-with-investors-at-major-mining-conference/
1260828950	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-2.14963119072708	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902100000	https://www.marketscreener.com/news/nio-inc-reports-unaudited-second-quarter-2025-financial-results-ce7c50d3dd8dfe25
1260828951	20250902	202509	2025	2025.6630											BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	6	1	6	-1.88284518828452	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.dezeen.com/2025/09/02/hyphyn-biodegradable-vinyl-enzymes-design/
1260828952	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	5	1	5	2.67062314540059	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2024/11/27/mohales-hoek-entrepreneurs-praise-rsl-mphahlolle-tax-trade-symposium/
1260828953	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			0	120	120	12	3	-4.0	5	1	5	-2.13592233009708	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250902100000	https://startups.co.uk/news/wetherspoon-ban-scottish-notes/
1260828954	20250902	202509	2025	2025.6630											CHE	SWISS	CHE								0	046	046	04	1	7.0	10	1	10	-0.54151624548737	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902100000	https://www.artemis.bm/news/goldman-sachs-rebuilds-ils-structuring-expertise-hires-two-from-aon-swiss-re/
1260828955	20250902	202509	2025	2025.6630											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	10	1	10	0.84033613445378	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902100000	https://www.houstonpress.com/music/legendary-alt-rockers-the-pixies-fly-into-houston-this-weekend-21161959
1260828956	20250902	202509	2025	2025.6630											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-0.55161544523247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://yourdemocracy.net/drupal/node/56707
1260828957	20250902	202509	2025	2025.6630											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-0.55161544523247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902100000	https://yourdemocracy.net/drupal/node/56707
1260828958	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/protect-people-property-and-life-safety-of-residents-a-priority-parkop/
1260828959	20250902	202509	2025	2025.6630											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.37849017580145	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260828960	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.6438356164384	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902100000	https://www.wfmd.com/2025/09/02/gaithersburg-murder-suspect-arrested-in-texas-after-multi-state-search/
1260828961	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-5.76131687242798	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250902100000	https://frontpageafricaonline.com/news/liberia-ldea-boss-orders-mandatory-drug-tests-for-agents-urges-holistic-fight-against-menace/
1260828962	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-8.93854748603352	0								4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	20250902100000	https://www.theage.com.au/national/victoria/residents-cry-foul-over-supersized-bid-to-burn-rubbish-for-energy-20250902-p5mrop.html
1260828963	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.1764705882353	0								4	Etyek, FejéHU, Hungary	HU	HU08	17514	47.4479	18.7533	-852980	4	Etyek, FejéHU, Hungary	HU	HU08	17514	47.4479	18.7533	-852980	20250902100000	https://thecinemaholic.com/where-ncis-tony-ziva-filmed/
1260828964	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	10	-2.85714285714286	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902100000	https://www.afr.com/property/residential/this-major-developer-says-woollahra-plans-are-too-risky-pricey-20250902-p5mrso
1260828965	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.12936610608021	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250902100000	https://www.gulfcoastnewsnow.com/article/drier-air-lowers-rain-chances-tuesday-across-southwest-florida/65954915
1260828966	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	0.45112781954887	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902100000	https://www.dailystar.co.uk/tv/inside-emmerdale-john-sugden-stars-35831944
1260828967	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-1.49892933618843	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902100000	https://www.theage.com.au/business/workplace/totally-destructive-major-mental-health-provider-threatens-its-counsellors-20250829-p5mquq.html
1260828968	20250902	202509	2025	2025.6630											GBR	WALES	GBR								1	015	015	01	1	0.0	4	1	4	-5.35211267605634	0								4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	20250902100000	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-face-ban-breaking-bonkers-32395349
