1267236159	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	11.1814345991561	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.abc.net.au/news/2025-10-07/scientists-physics-nobel-prize-quantum-mechanics-discovery/105863766
1267236160	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	11.1814345991561	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007113000	https://www.abc.net.au/news/2025-10-07/scientists-physics-nobel-prize-quantum-mechanics-discovery/105863766
1267236161	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	3	3	8.85606860030201	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/clarke-devoret-and-martinis-win-2025-nobel-prize-in-physics
1267236162	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	9.00735294117651	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	20251007113000	https://www.goulburnpost.com.au/story/9083568/nobel-in-physics-goes-to-advances-in-quantum-mechanics/
1267236163	20241007	202410	2024	2024.7589	ITA	ITALY	ITA								USA	KANSAS CITY	USA								0	046	046	04	1	7.0	4	1	4	0.60975609756097	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251007113000	https://jazzjournal.co.uk/2025/10/07/european-jazz-conference-bari-italy/
1267236164	20241007	202410	2024	2024.7589	JPN	JAPAN	JPN								COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.89038785834739	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007113000	https://indianexpress.com/article/cities/chandigarh/ips-officer-y-puran-kumar-haryana-gunshot-dead-caste-bias-10293038/
1267236165	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	0.36764705882353	4	Kolmar, Alsace, France	FR	FRC1	16239	48.0787	7.3554	-1421049	4	Kolmar, Alsace, France	FR	FRC1	16239	48.0787	7.3554	-1421049	4	Kolmar, Alsace, France	FR	FRC1	16239	48.0787	7.3554	-1421049	20251007113000	https://www.channelnewsasia.com/east-asia/korean-beauty-cosmetics-usa-tariff-threat-5387981
1267236166	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	3	1	3	1.16009280742459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236167	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	2	1	2	1.16009280742459	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236168	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	1	1	1	1.16009280742459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236169	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	090	090	09	2	-2.0	5	1	5	1.16009280742459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236170	20241007	202410	2024	2024.7589	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.16009280742459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kotra, Chhattisgarh, India	IN	IN37	70297	21.8667	83.3167	-2101606	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236171	20241007	202410	2024	2024.7589	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	5	1	5	1.16009280742459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236172	20241007	202410	2024	2024.7589	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	1.16009280742459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007113000	https://www.hellenicshippingnews.com/korea-india-partner-to-merge-shipbuilding-strengths/
1267236173	20241007	202410	2024	2024.7589	USA	KANSAS CITY	USA								BEL	GHENT	BEL								0	046	046	04	1	7.0	6	1	6	0.60975609756097	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251007113000	https://jazzjournal.co.uk/2025/10/07/european-jazz-conference-bari-italy/
1267236174	20241007	202410	2024	2024.7589	USA	KANSAS CITY	USA								ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	0.60975609756097	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251007113000	https://jazzjournal.co.uk/2025/10/07/european-jazz-conference-bari-italy/
1267236175	20250907	202509	2025	2025.6767											MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	6	-1.99572344975053	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236176	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	193	193	19	4	-10.0	3	1	3	-1.99572344975053	0								3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236177	20250907	202509	2025	2025.6767											USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-1.99572344975053	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236178	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	-2.51450676982592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007113000	https://www.cp24.com/news/world/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip/
1267236179	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.99572344975053	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236180	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.99572344975053	3	Clay Center, Ohio, United States	US	USOH	OH123	41.5634	-83.3619	1048603	3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236181	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-1.99572344975053	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236182	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	1	1	1	-1.99572344975053	3	Clay Center, Ohio, United States	US	USOH	OH123	41.5634	-83.3619	1048603	3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	3	Clay Center, Ohio, United States	US	USOH		41.5634	-83.3619	1048603	20251007113000	https://www.theguardian.com/lifeandstyle/2025/oct/07/how-to-talk-with-kids-about-news-violence-experts
1267236183	20250907	202509	2025	2025.6767	RUS	VLADIMIR	RUS																		1	0831	083	08	2	5.0	2	1	2	-7.45920745920746	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007113000	http://www.bignewsnetwork.com/news/278622109/kiev-secretly-preparing-for-presidential-election-politico
1267236184	20250907	202509	2025	2025.6767	RUS	VLADIMIR	RUS																		1	0831	083	08	2	5.0	6	1	6	-7.45920745920746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007113000	http://www.bignewsnetwork.com/news/278622109/kiev-secretly-preparing-for-presidential-election-politico
1267236185	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0831	083	08	2	5.0	2	1	2	-7.45920745920746	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007113000	http://www.bignewsnetwork.com/news/278622109/kiev-secretly-preparing-for-presidential-election-politico
1267236186	20250907	202509	2025	2025.6767	USA	SAN ANTONIO	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-2.1505376344086	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007113000	https://www.tpr.org/government-politics/2025-10-06/mayor-gina-ortiz-jones-did-not-violate-ethics-code-ethics-review-board-says
1267236187	20250907	202509	2025	2025.6767	USA	SAN ANTONIO	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-2.1505376344086	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007113000	https://www.tpr.org/government-politics/2025-10-06/mayor-gina-ortiz-jones-did-not-violate-ethics-code-ethics-review-board-says
1267236188	20250907	202509	2025	2025.6767	USA	SAN ANTONIO	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-2.1505376344086	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007113000	https://www.tpr.org/government-politics/2025-10-06/mayor-gina-ortiz-jones-did-not-violate-ethics-code-ethics-review-board-says
1267236189	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-2.99145299145299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236190	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236191	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			SOMGOV	SOMALIA	SOM					GOV			1	057	057	05	1	8.0	2	1	2	-2.99145299145299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236192	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			SOMGOV	SOMALIA	SOM					GOV			1	057	057	05	1	8.0	4	1	4	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236193	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236194	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									KEN	NAIROBI	KEN								1	120	120	12	3	-4.0	4	1	4	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236195	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								KEN	NAIROBI	KEN								1	120	120	12	3	-4.0	6	1	6	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236196	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			1	010	010	01	1	0.0	2	1	2	-2.99145299145299	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236197	20250930	202509	2025	2025.7397	SOMGOV	SOMALIA	SOM					GOV			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	2	1	2	-2.99145299145299	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236198	20250930	202509	2025	2025.7397	SOMGOV	SOMALIA	SOM					GOV			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	4	1	4	-2.99145299145299	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236199	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MNCUSA	STARBUCKS	USA					MNC			1	193	193	19	4	-10.0	4	1	4	-8.37696335078534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007113000	https://www.yourlocalguardian.co.uk/news/25523320.streatham-hill-stabbing-near-starbucks-suspect-loose/
1267236200	20251006	202510	2025	2025.7562	LKA	ANURADHAPURA	LKA								HLH	DOCTOR						HLH			1	081	081	08	2	5.0	4	1	4	-7.80487804878049	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251007113000	https://srilankamirror.com/news/apura-hospital-rape-suspect-remains-in-custody-despite-granted-bail/
1267236201	20251006	202510	2025	2025.7562	LKA	ANURADHAPURA	LKA								HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	4	1	4	-7.80487804878049	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251007113000	https://srilankamirror.com/news/apura-hospital-rape-suspect-remains-in-custody-despite-granted-bail/
1267236202	20251006	202510	2025	2025.7562	LKAJUD	ANURADHAPURA	LKA					JUD			HLH	DOCTOR						HLH			1	081	081	08	2	5.0	6	1	6	-7.80487804878049	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251007113000	https://srilankamirror.com/news/apura-hospital-rape-suspect-remains-in-custody-despite-granted-bail/
1267236203	20251006	202510	2025	2025.7562	LKAJUD	ANURADHAPURA	LKA					JUD			HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	6	1	6	-7.80487804878049	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251007113000	https://srilankamirror.com/news/apura-hospital-rape-suspect-remains-in-custody-despite-granted-bail/
1267236204	20251006	202510	2025	2025.7562	SOMGOV	SOMALIA	SOM					GOV			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236205	20251006	202510	2025	2025.7562	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	016	016	01	1	-2.0	1	1	1	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236206	20251006	202510	2025	2025.7562	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	016	016	01	1	-2.0	1	1	1	-2.99145299145299	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007113000	https://puntlandpost.net/2025/10/07/four-puntland-parties-condemn-security-mou-as-threat-to-somali-unity/
1267236207	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	-0.3448275862069	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007113000	https://allafrica.com/stories/202510070281.html
