1260596948	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-5.19187358916479	0								1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260596949	20250901	202509	2025	2025.6603											CHN	XIAN	CHN								0	043	043	04	1	2.8	5	1	5	4.8661800486618	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596950	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.53120849933599	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260596951	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.33807829181494	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://www.skynews.com.au/australia-news/crime/man-arrested-after-car-ploughs-through-front-gate-of-russian-consulate-at-woollahra-in-sydneys-eastern-suburbs/news-story/2feea10c8a0a755fa9113042754110f6?nk=a2c65d5bd25ef7ae4134a8c2294741e2-1756690303
1260596952	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-11.0619469026549	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260596953	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			0	193	193	19	4	-10.0	6	1	6	-5.57377049180328	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260596954	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.0492853622474101	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260596955	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-0.26737967914438	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901014500	https://www.startribune.com/readers-write-no-computer-classrooms-immigration-compliments-and-group-screams/601458268
1260596956	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	3.74149659863946	0								0								0								20250901014500	https://globalnews.ca/news/11358183/downtown-calgary-2025-pride-parade/
1260596957	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								1	111	111	11	3	-2.0	9	1	9	1.34228187919463	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260596958	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	1.34228187919463	0								1	United Kingdom	UK	UK		54	-4	UK	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260596959	20250901	202509	2025	2025.6603											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	5.68513119533528	0								0								0								20250901014500	https://www.cyclenews.com/2025/08/article/classic-tt-2026-celebrating-the-30-year-tt-career-of-john-mcguiness-mbe/
1260596960	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-0.42553191489362	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250901014500	https://www.tmz.com/2025/08/31/rock-of-love-star-kelsey-bateman-dies/
1260596961	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-0.42553191489362	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250901014500	https://www.tmz.com/2025/08/31/rock-of-love-star-kelsey-bateman-dies/
1260596962	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	6.3013698630137	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250901014500	https://www.maravipost.com/chakwera-urges-christians-to-pray-for-malawi-during-ministrys-golden-jubilee/
1260596963	20250901	202509	2025	2025.6603											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	2	1	2	4.8661800486618	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596964	20250901	202509	2025	2025.6603											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	3	1	3	4.8661800486618	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596965	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	6.3013698630137	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250901014500	https://www.maravipost.com/chakwera-urges-christians-to-pray-for-malawi-during-ministrys-golden-jubilee/
1260596966	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-9.65794768611671	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260596967	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.8961038961039	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250901014500	https://www.dailystar.co.uk/news/latest-news/staircase-collapse-st-ives-leaves-35824070
1260596968	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.3921568627451	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901014500	https://www.film-news.co.uk/news/UK/120723/Rudy-Giuliani-injured-in-car-crash-multiple-lacerations
1260596969	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	-7.77777777777778	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260596970	20250901	202509	2025	2025.6603											IDNHLH	JAKARTA	IDN					HLH			1	042	042	04	1	1.9	6	1	6	-7.77777777777778	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260596971	20250901	202509	2025	2025.6603											IND	BANGALORE	IND								1	036	036	03	1	4.0	3	1	3	4.13793103448276	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260596972	20250901	202509	2025	2025.6603											INDBUS	MAHARASHTRA	IND					BUS			0	036	036	03	1	4.0	10	1	10	-1.48936170212766	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901014500	https://www.livemint.com/market/stock-market-news/equities-overupply-ipo-rush-stake-sales-fii-selloff-divestments-trigger-market-correction-fear-11756567620390.html
1260596973	20250901	202509	2025	2025.6603											IRLMED	IRELAND	IRL					MED			0	190	190	19	4	-10.0	1	1	1	-0.18518518518518	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901014500	https://www.southernstar.ie/news/met-eireann-announces-new-list-of-storm-names-for-2025-26-4339086
1260596974	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	1.34228187919463	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260596975	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	2.11523148674782	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260596976	20250901	202509	2025	2025.6603											JUD	SUPREME COURT						JUD			0	030	030	03	1	4.0	30	3	30	-1.93129703141947	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250901014500	https://www.centralwesterndaily.com.au/story/9052987/echidna-ais-energy-demands-and-global-impact-on-emissions/
1260596977	20250901	202509	2025	2025.6603											LEG	MEMBER OF PARLIAMENT						LEG			1	030	030	03	1	4.0	3	1	3	2.95698924731183	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260596978	20250901	202509	2025	2025.6603											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	5	1	5	4.8661800486618	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596979	20250901	202509	2025	2025.6603											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	2	1	2	4.8661800486618	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596980	20250901	202509	2025	2025.6603											LEG	DELEGATE						LEG			1	057	057	05	1	8.0	2	1	2	4.8661800486618	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260596981	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	10	1	10	-6.90376569037657	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260596982	20250901	202509	2025	2025.6603											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-5.26315789473685	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	1	Indonesia	ID	ID		-5	120	ID	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260596983	20250901	202509	2025	2025.6603											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-5.26315789473685	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260596984	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	0874	087	08	2	10.0	4	1	4	-0.87124878993224	0								4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260596985	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	0874	087	08	2	10.0	2	1	2	-0.87124878993224	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260596986	20250901	202509	2025	2025.6603											MIL	NAVY						MIL			1	112	112	11	3	-2.0	10	1	10	-5.27777777777778	0								0								0								20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=CEE4C890-D70B-4470-9862-1AC42B56E6F1
1260596987	20250901	202509	2025	2025.6603											MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	2.92072322670375	0								0								0								20250901014500	https://www.fool.com/investing/2025/08/31/alphabet-lands-10-billion-meta-cloud-deal-a-win-fo/
1260596988	20250901	202509	2025	2025.6603											MOS	ISLAM				MOS					0	042	042	04	1	1.9	5	1	5	-6.99831365935919	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260596989	20250901	202509	2025	2025.6603											MOS	ISLAM				MOS					0	042	042	04	1	1.9	5	1	5	-6.99831365935919	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260596990	20250901	202509	2025	2025.6603											MOS	ISLAMIC				MOS					0	124	124	12	3	-4.0	10	1	10	-6.99831365935919	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260596991	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	5	1	5	-6.90376569037657	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260596992	20250901	202509	2025	2025.6603											PER	PERU	PER								0	010	010	01	1	0.0	4	1	4	-5.37848605577689	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250901014500	https://www.skynews.com.au/world-news/global-affairs/one-of-worlds-largest-uncontacted-tribes-in-the-amazon-rainforest-now-encountering-outsiders-they-are-in-danger/news-story/13b5eed5a43180ac20047f5956ca6585?nk=0413367f9b291d8c96d96178ae3df5f5-1756690298
1260596993	20250901	202509	2025	2025.6603											PER	PERU	PER								0	046	046	04	1	7.0	4	1	4	-5.37848605577689	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250901014500	https://www.skynews.com.au/world-news/global-affairs/one-of-worlds-largest-uncontacted-tribes-in-the-amazon-rainforest-now-encountering-outsiders-they-are-in-danger/news-story/13b5eed5a43180ac20047f5956ca6585?nk=0413367f9b291d8c96d96178ae3df5f5-1756690298
1260596994	20250901	202509	2025	2025.6603											RUS	KAZAN	RUS								0	040	040	04	1	1.0	2	1	2	0.53120849933599	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260596995	20250901	202509	2025	2025.6603											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	0.53120849933599	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260596996	20250901	202509	2025	2025.6603											USA	ILLINOIS	USA								1	036	036	03	1	4.0	12	1	10	-5.01930501930502	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260596997	20250901	202509	2025	2025.6603											USA	A US	USA								1	042	042	04	1	1.9	5	1	5	-0.20242914979757	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901014500	https://www.livemint.com/companies/ai-is-now-causing-gccs-to-review-hiring-after-it-11756629875340.html
1260596998	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	11	1	8	2.93159609120521	0								3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260596999	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.93159609120521	0								3	Hendersonville, South Carolina, United States	US	USSC	SC029	32.7907	-80.7254	1223119	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260597000	20250901	202509	2025	2025.6603											USA	COLORADO	USA								1	042	042	04	1	1.9	7	1	7	0.85106382978723	0								3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	20250901014500	https://gazette.com/news/rtd-denver-downtown-business-loop-closures-begin/article_5179de53-ac4f-5c9d-8607-25d5ba39e3cd.html
1260597001	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.85185185185185	0								3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO		40.3359	-103.804	204406	3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO		40.3359	-103.804	204406	20250901014500	https://www.yahoo.com/news/articles/2-planes-collide-midair-colorado-222140995.html
