1273192018	20251108	202511	2025	2025.8438											TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	2	1	2	-5.13698630136986	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192019	20251108	202511	2025	2025.8438											TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	8	1	8	-5.13698630136986	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192020	20251108	202511	2025	2025.8438											USA	LAWRENCE	USA								1	020	020	02	1	3.0	3	1	3	1.29032258064516	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.abc.net.au/news/2025-11-09/die-my-love-movie-jennifer-lawrence-martin-scorsese-lynne-ramsay/105948060
1273192021	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	0.858369098712444	0								3	East Greenbush, New York, United States	US	USNY		42.5909	-73.7018	949084	3	East Greenbush, New York, United States	US	USNY		42.5909	-73.7018	949084	20251108231500	https://www.caledonianrecord.com/news/national/rockefeller-center-christmas-tree-arrives-in-manhattan-kicking-off-new-yorks-holiday-season/article_c214014e-fb43-56e4-bf74-7319f5686b40.html
1273192022	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	4	-6.25	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108231500	https://www.el-balad.com/6760375
1273192023	20251108	202511	2025	2025.8438											YEM	SANA	YEM								1	040	040	04	1	1.0	3	1	3	-3.96039603960396	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://www.tctmd.com/news/one-month-dual-antithrombotic-therapy-may-be-enough-after-pci-af-patients
1273192024	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	1	1	1	-1.72064777327935	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273192025	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	4	1	4	-1.72064777327935	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273192026	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192027	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	180	180	18	4	-9.0	7	1	7	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192028	20251108	202511	2025	2025.8438	AUS	QUEENSLAND	AUS																		1	010	010	01	1	0.0	10	1	10	-0.37807183364839	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251108231500	https://www.skynews.com.au/australia-news/weather/queensland-and-darwin-brace-for-wet-weather-as-melbourne-and-sydney-face-sunday-chill/news-story/b6c41e2ad67557d25678e2c2c629e367?nk=3e7aa86b5ae648e22b9881e23e0bd283-1762642919
1273192029	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.5126050420168	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251108231500	https://www.yahoo.com/news/articles/shark-attack-victim-shares-images-131127140.html
1273192030	20251108	202511	2025	2025.8438	AUS	MELBOURNE	AUS																		1	036	036	03	1	4.0	5	1	5	-0.37807183364839	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251108231500	https://www.skynews.com.au/australia-news/weather/queensland-and-darwin-brace-for-wet-weather-as-melbourne-and-sydney-face-sunday-chill/news-story/b6c41e2ad67557d25678e2c2c629e367?nk=3e7aa86b5ae648e22b9881e23e0bd283-1762642919
1273192031	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	6	1	6	-0.41580041580041	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251108231500	https://vicnews.com/2025/11/08/victoria-legion-to-host-poppy-parade-on-remembrance-day/
1273192032	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	4	1	4	-0.41580041580041	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108231500	https://vicnews.com/2025/11/08/victoria-legion-to-host-poppy-parade-on-remembrance-day/
1273192033	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS																		0	180	180	18	4	-9.0	10	1	10	-6.70640834575261	0								0								0								20251108231500	https://www.sundayworld.com/crime/irish-crime/call-for-name-of-paedophile-ex-mayor-to-be-scrubbed-from-bridge/a789000545.html
1273192034	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-1.64744645799012	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251108231500	https://www.skynews.com.au/business/finance/nab-chief-executive-andrew-irvine-warns-of-future-jobs-cuts-as-artificial-intelligence-to-sweep-through-banking-sector/news-story/1ee088cd21fc23abc47534b19180dada?nk=5b9bec3cb38794424c78df61b7472b8a-1762642920
1273192035	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192036	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	5	1	5	-4.54545454545455	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108231500	https://www.theguardian.com/australia-news/live/2025/nov/09/australia-news-live-sunday-politics-nsw-parliament-royal-tour-weather-ntwnfb
1273192037	20251108	202511	2025	2025.8438	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192038	20251108	202511	2025	2025.8438	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192039	20251108	202511	2025	2025.8438	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	4	1	4	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.europesun.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
