1265118874	20250918	202509	2025	2025.7068											HIN	HINDU				HIN					1	040	040	04	1	1.0	4	1	4	1.34048257372654	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925093000	https://www.thehindubusinessline.com/economy/logistics/airbus-board-of-directors-to-meet-in-delhi-early-next-week/article70092510.ece
1265118875	20250918	202509	2025	2025.7068											KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	3	1	3	-9.48905109489051	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/leader-of-shan-999-gang-captured-amid-police-crackdown-on-youth-gangs/
1265118876	20250918	202509	2025	2025.7068											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	193	193	19	4	-10.0	4	1	4	-1.50375939849624	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925093000	https://www.rashtranews.com/who-will-get-ventilator-tough-choices-in-parts-of-us-ravaged-by-delta-world-news/
1265118877	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	-5.1698670605613	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925093000	https://www.carolinajournal.com/opinion/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265118878	20250918	202509	2025	2025.7068	HIN	HINDU				HIN					IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.34048257372654	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925093000	https://www.thehindubusinessline.com/economy/logistics/airbus-board-of-directors-to-meet-in-delhi-early-next-week/article70092510.ece
1265118879	20250918	202509	2025	2025.7068	IND	DELHI	IND								HIN	HINDU				HIN					1	040	040	04	1	1.0	4	1	4	1.34048257372654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.thehindubusinessline.com/economy/logistics/airbus-board-of-directors-to-meet-in-delhi-early-next-week/article70092510.ece
1265118880	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-5.1698670605613	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925093000	https://www.carolinajournal.com/opinion/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265118881	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-5.1698670605613	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925093000	https://www.carolinajournal.com/opinion/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265118882	20250918	202509	2025	2025.7068	shnCRM	SHAN			shn			CRM			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-9.48905109489051	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/leader-of-shan-999-gang-captured-amid-police-crackdown-on-youth-gangs/
1265118883	20250924	202509	2025	2025.7233	BTN	BHUTAN	BTN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	8.82352941176471	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925093000	https://www.mfa.gov.bt/press-release-707/
1265118884	20250924	202509	2025	2025.7233	CRM	BANDIT						CRM													0	010	010	01	1	0.0	5	1	5	1.00502512562814	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118885	20250924	202509	2025	2025.7233	CRM	BANDIT						CRM													0	139	139	13	3	-7.0	5	1	5	1.00502512562814	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118886	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	4	1	4	8.82352941176471	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925093000	https://www.mfa.gov.bt/press-release-707/
1265118887	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	0.65502183406113	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925093000	https://dailytrust.com/apc-tackles-adc-over-one-term-statement-against-tinubu/
1265118888	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.64767616191904	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925093000	https://dailytrust.com/atiku-apc-clash-over-2027/
1265118889	20250925	202509	2025	2025.7260											AGR	FISHER						AGR			1	042	042	04	1	1.9	6	1	6	-1.51371807000947	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925093000	https://wobm.com/ixp/385/p/baby-mix-up-south-jersey/
1265118890	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	6.02409638554217	0								4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20250925093000	https://dailytrust.com/jigawa-approves-n2-5bn-projects-in-education-agriculture-energy/
1265118891	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	6.02409638554217	0								4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	20250925093000	https://dailytrust.com/jigawa-approves-n2-5bn-projects-in-education-agriculture-energy/
1265118892	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	5.15151515151515	0								4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	20250925093000	https://www.nwemail.co.uk/news/25490571.barrow-massive-opportunity-defence-spending/
1265118893	20250925	202509	2025	2025.7260											AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	2	1	2	5.15151515151515	0								4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	20250925093000	https://www.nwemail.co.uk/news/25490571.barrow-massive-opportunity-defence-spending/
1265118894	20250925	202509	2025	2025.7260											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	3.26086956521739	0								4	Sangachal, Baki*, Azerbaijan	AJ	AJ09	534	40.1694	49.4639	-2708332	4	Sangachal, Baki*, Azerbaijan	AJ	AJ09	534	40.1694	49.4639	-2708332	20250925093000	https://www.trend.az/business/4095335.html
1265118895	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-4.87804878048781	0								4	Aquidauana, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.4667	-55.8	-625471	4	Aquidauana, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.4667	-55.8	-625471	20250925093000	https://www.djc.com/news/ae/12172145.html
1265118896	20250925	202509	2025	2025.7260											BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	5	1	5	1.34048257372654	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.thehindubusinessline.com/economy/logistics/airbus-board-of-directors-to-meet-in-delhi-early-next-week/article70092510.ece
1265118897	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	20	2	20	4.19847328244275	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250925093000	https://www.ross-shirejournal.co.uk/news/ssen-transmission-invites-local-businesses-to-tender-for-up-393106/
1265118898	20250925	202509	2025	2025.7260											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	10	1	10	4.31654676258993	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925093000	https://www.india.com/business/india-partners-with-this-muslim-country-use-gpay-phonepe-paytm-and-other-upi-services-in-qatar-how-will-it-benefit-you-8096806/
1265118899	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.57232704402516	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20250925093000	https://dailytrust.com/fct-cj-discharges-35-inmates-from-keffi-correctional-centres/
1265118900	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	-4.94623655913979	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925093000	https://timesofindia.indiatimes.com/city/kolkata/after-flooding-sos-call-deluge-drowns-car-workshops-across-city/articleshow/124098145.cms
1265118901	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.69357045143639	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250925093000	https://ifamagazine.com/puma-vct-13-launches-new-50m-fundraise-following-strong-deployment-year/
1265118902	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	1.84049079754601	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925093000	http://en.people.cn/n3/2025/0925/c90000-20370916.html
1265118903	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	3.00751879699248	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925093000	https://www.thenews.com.pk/latest/1346240-govt-signs-rs1225tr-deal-with-banks-to-cut-circular-debt
1265118904	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								0	040	040	04	1	1.0	1	1	1	-0.35294117647059	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265118905	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								0	040	040	04	1	1.0	7	1	7	-0.35294117647059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925093000	https://www.dailymail.co.uk/femail/article-15132455/Meghan-Markle-brushes-rumours-ex-friend-Jessica-Mulroneys-tell-book-shares-snap-sweetest-moments.html
1265118906	20250925	202509	2025	2025.7260											CAN	ALBERTA	CAN								0	051	051	05	1	3.4	2	1	2	-3.08022922636103	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.theglobeandmail.com/opinion/article-alberta-separatism-quebec-sovereignty-lessons/
1265118907	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	4.48979591836734	0								4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265118908	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	4.48979591836734	0								4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265118909	20250925	202509	2025	2025.7260											CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	6	1	6	0.93896713615024	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925093000	https://www.fxstreet.com/news/alibaba-stock-runs-to-four-year-high-on-ai-outlook-202509241459
1265118910	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	4	1	4	-1.7	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925093000	https://crisismagazine.com/opinion/elon-musk-rightly-sounds-the-alarm-on-the-global-fertility-crisis
1265118911	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	3	1	3	-1.7	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925093000	https://crisismagazine.com/opinion/elon-musk-rightly-sounds-the-alarm-on-the-global-fertility-crisis
1265118912	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	3	1	3	-1.7	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://crisismagazine.com/opinion/elon-musk-rightly-sounds-the-alarm-on-the-global-fertility-crisis
1265118913	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.24742268041238	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250925093000	https://londonlovesbusiness.com/thousands-of-staff-disciplined-over-the-last-three-years-following-a-spate-on-prison-sex-drugs-and-corruption-scandals/
1265118914	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.24742268041238	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20250925093000	https://londonlovesbusiness.com/thousands-of-staff-disciplined-over-the-last-three-years-following-a-spate-on-prison-sex-drugs-and-corruption-scandals/
1265118915	20250925	202509	2025	2025.7260											CRM	GANG						CRM			1	043	043	04	1	2.8	7	1	7	-9.46372239747633	0								4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	20250925093000	https://www.centralchronicle.com/tragic-road-accident-in-rewa-claims-7-lives/
1265118916	20250925	202509	2025	2025.7260											CRM	KILLERS						CRM			1	043	043	04	1	2.8	4	1	4	-1.37221269296741	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.koreaherald.com/article/10583756
1265118917	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			1	050	050	05	1	3.5	4	1	4	1.00502512562814	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118918	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			0	130	130	13	3	-4.4	10	1	10	1.00502512562814	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118919	20250925	202509	2025	2025.7260											CRM	PIRATE						CRM			1	160	160	16	4	-4.0	5	1	5	-4	0								4	Rayleigh, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.616667	-2606059	4	Rayleigh, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.616667	-2606059	20250925093000	https://www.indiatimes.com/trending/one-piece-chapter-1161-spoilers-rocks-d-xebec-betrayed-god-valley-citys-final-fight-heres-what-the-leaks-reveal-671420.html
1265118920	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.27551020408163	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250925093000	https://www.hccommunityjournal.com/news/article_2c90356d-3a36-4b0b-972b-d7d347d38713.html
1265118921	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	5	1	5	3.59712230215828	0								3	Maple Valley, Washington, United States	US	USWA		47.3927	-122.046	1506457	3	Maple Valley, Washington, United States	US	USWA		47.3927	-122.046	1506457	20250925093000	https://www.djc.com/news/co/12172062.html
1265118922	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.00502512562814	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118923	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.6530612244898	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20250925093000	https://www.newsbytesapp.com/news/lifestyle/overrated-tourist-spots-in-chile-a-list/story
1265118924	20250925	202509	2025	2025.7260											CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	10	1	10	3.7037037037037	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925093000	https://www.minotdailynews.com/news/local-news/2025/09/hhs-to-hold-settlement-agreement-stakeholder-meeting-on-oct-7/
1265118925	20250925	202509	2025	2025.7260											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-5.21091811414392	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925093000	https://www.independent.ie/world-news/britain/nigel-farage-falsely-accuses-immigrants-of-eating-swans-from-parks/a520336331.html
1265118926	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	0.56338028169014	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250925093000	https://www.gazetteseries.co.uk/news/25490615.ww2-veteran-leonard-trewin-marks-101st-birthday-yate/
1265118927	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	5.02450980392156	0								3	Spelman College, Georgia, United States	US	USGA		33.7451	-84.4113	323335	3	Spelman College, Georgia, United States	US	USGA		33.7451	-84.4113	323335	20250925093000	https://www.ajc.com/education/2025/09/these-10-georgia-colleges-made-the-grade-in-us-news-rankings/
1265118928	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	5.02450980392156	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925093000	https://www.ajc.com/education/2025/09/these-10-georgia-colleges-made-the-grade-in-us-news-rankings/
1265118929	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-6.16438356164384	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20250925093000	https://www.theadvocate.com/baton_rouge/news/crime_police/despite-felony-charges-louisiana-bounty-hunters-keep-their-licenses/article_6c741411-fc90-47a4-881d-cf9b6fe4b36b.html
1265118930	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.37105751391466	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250925093000	https://www.bendigoadvertiser.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
