1272318715	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	6	1	6	1.85810810810811	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104070000	https://thenationonlineng.net/diri-i-joined-apc-to-stop-bayelsa-from-being-buried-with-pdp/
1272318716	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	1.85810810810811	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251104070000	https://thenationonlineng.net/diri-i-joined-apc-to-stop-bayelsa-from-being-buried-with-pdp/
1272318717	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	2	1	2	0.355871886121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104070000	https://thenationonlineng.net/tinubu-orders-end-to-doctors-strikes/
1272318718	20251103	202511	2025	2025.8301	QAT	DOHA	QAT								QATLEG	QATAR	QAT					LEG			1	043	043	04	1	2.8	7	1	7	3.30882352941176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104070000	https://thepeninsulaqatar.com/article/04/11/2025/qc-hosts-seminar-highlighting-qatars-advancements-in-quantum-computing
1272318719	20251103	202511	2025	2025.8301	QATLEG	QATAR	QAT					LEG			QAT	DOHA	QAT								1	042	042	04	1	1.9	7	1	7	3.30882352941176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104070000	https://thepeninsulaqatar.com/article/04/11/2025/qc-hosts-seminar-highlighting-qatars-advancements-in-quantum-computing
1272318720	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	5.51724137931035	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104070000	https://thepeninsulaqatar.com/article/04/11/2025/qatar-finland-reviews-ways-to-enhance-bilateral-ties
1272318721	20251104	202511	2025	2025.8329											AFG	AFGHAN	AFG								1	030	030	03	1	4.0	10	1	10	1.72413793103448	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104070000	https://mfa.gov.af/en/46635
1272318722	20251104	202511	2025	2025.8329											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	1.72413793103448	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104070000	https://mfa.gov.af/en/46635
1272318723	20251104	202511	2025	2025.8329											AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	3	1	3	1.72413793103448	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104070000	https://mfa.gov.af/en/46635
1272318724	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	3.10945273631841	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104070000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-witness-2025s-brightest-and-largest-beaver-supermoon-on-november-5/articleshow/125076632.cms
1272318725	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.83946488294315	0								1	France	FR	FR		46	2	FR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104070000	https://carrollspaper.com/news/national/jamie-melham-on-half-yours-only-second-woman-to-win-melbourne-cup/article_b2b57af3-74f2-502a-8f05-e178e2a57240.html
1272318726	20251104	202511	2025	2025.8329											AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	1.83946488294315	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104070000	https://carrollspaper.com/news/national/jamie-melham-on-half-yours-only-second-woman-to-win-melbourne-cup/article_b2b57af3-74f2-502a-8f05-e178e2a57240.html
1272318727	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.54716981132075	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104070000	https://www.meed.com/contractors-waiting-for-information-about-the-sale-of-iraq-oil-fields
1272318728	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	6.14754098360655	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104070000	https://thenationonlineng.net/nigerias-lpvt-solar-panels-earn-global-certification/
1272318729	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-6.02055800293686	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104070000	https://thenationonlineng.net/role-reversal/
1272318730	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.54716981132075	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104070000	https://www.meed.com/contractors-waiting-for-information-about-the-sale-of-iraq-oil-fields
1272318731	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	10.2625298329356	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104070000	http://www.bignewsnetwork.com/news/278673422/sit-future-tech-summit-2025-a-grand-celebration-of-innovation-and-industry-collaboration-successfully-concluded-at-symbiosis-institute-of-technology-pune
1272318732	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	063	063	06	2	7.4	2	1	2	-5.72687224669603	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251104070000	https://www.redlandsdailyfacts.com/2025/11/03/sex-offender-arrested-after-a-minor-girl-is-trafficked-for-sex-in-southern-california-and-arizona-riverside-police-say/
1272318733	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	174	174	17	4	-5.0	2	1	2	-5.72687224669603	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251104070000	https://www.redlandsdailyfacts.com/2025/11/03/sex-offender-arrested-after-a-minor-girl-is-trafficked-for-sex-in-southern-california-and-arizona-riverside-police-say/
1272318734	20251104	202511	2025	2025.8329											CRM	DRUG DEALER						CRM			0	051	051	05	1	3.4	10	1	10	-6.75287356321839	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104070000	https://www.progressive-charlestown.com/2025/11/blowing-up-fishing-boats-wont-win-drug.html
1272318735	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.12107623318386	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251104070000	https://economictimes.indiatimes.com/news/new-updates/sir-phase-2-begins-in-up-bengal-mp-more-when-blos-will-visit-what-documents-youll-need-and-every-question-answered/articleshow/125077092.cms
1272318736	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-5.24193548387097	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104070000	https://www.wkyt.com/2025/11/04/london-mayor-city-council-clash-meeting-over-agenda-items-legal-fees/
1272318737	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	20	1	10	-0.38402457757297	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104070000	https://www.wesh.com/article/community-helps-woman-rebuild-rain-floods-eustis-home/69240865
1272318738	20251104	202511	2025	2025.8329											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-1.0204081632653	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104070000	https://www.gulte.com/overseas/380214/1-cr-earning-techies-us-visa-rejected-in-60-secs
1272318739	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	3	1	3	-0.49680624556423	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104070000	https://insurancenewsnet.com/oarticle/health-insurance-battle-at-heart-of-shutdown-2
1272318740	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-6.91056910569106	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251104070000	https://dailytrust.com/2-men-nabbed-while-attempting-to-burgle-shop-in-fct-community/
1272318741	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.24691358024692	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251104070000	https://www.yahoo.com/news/articles/shoe-protest-over-special-education-063011990.html
1272318742	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.2520325203252	0								3	Anacostia High School, District of Columbia, United States	US	USDC		38.8699	-76.983	529331	3	Anacostia High School, District of Columbia, United States	US	USDC		38.8699	-76.983	529331	20251104070000	https://www.wusa9.com/article/news/education/anacostia-high-school-students-return/65-f94e74fd-d52b-4b39-abbd-2e433c7a4a7f
1272318743	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-0.56258790436006	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251104070000	https://thenationonlineng.net/oloyede-15000-candidates-forged-admission-letters-for-nysc-mobilisation/
1272318744	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	-0.56258790436006	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251104070000	https://thenationonlineng.net/oloyede-15000-candidates-forged-admission-letters-for-nysc-mobilisation/
1272318745	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-0.56258790436006	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251104070000	https://thenationonlineng.net/oloyede-15000-candidates-forged-admission-letters-for-nysc-mobilisation/
1272318746	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	-0.57692307692307	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104070000	https://www.euractiv.com/opinion/without-its-own-ai-backbone-europe-will-be-a-powerless-rentier/
1272318747	20251104	202511	2025	2025.8329											FIN	FINNISH	FIN								0	043	043	04	1	2.8	7	1	7	1.09223300970873	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104070000	https://finland.fi/life-society/what-one-persons-path-to-speaking-finnish-reveals-about-life-and-language/
1272318748	20251104	202511	2025	2025.8329											FRA	PARIS	FRA								0	030	030	03	1	4.0	6	1	6	-1.84049079754601	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104070000	https://www.theguardian.com/australia-news/2025/nov/04/liberal-mps-fear-city-electorates-poll-save-net-zero-policy
1272318749	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	-0.24691358024692	0								4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20251104070000	https://www.yahoo.com/news/articles/shoe-protest-over-special-education-063011990.html
1272318750	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.23642172523962	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251104070000	https://www.newsandstar.co.uk/news/25591033.brickyard-host-tiny-tiger-events-uk-halloween-market/
1272318751	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	040	040	04	1	1.0	4	2	4	4.58643227405905	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104070000	https://news.webindia123.com/news/Articles/India/20251104/4379762.html
1272318752	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	040	040	04	1	1.0	12	2	12	4.58643227405905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251104070000	https://news.webindia123.com/news/Articles/India/20251104/4379762.html
1272318753	20251104	202511	2025	2025.8329											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251104070000	https://www.walesonline.co.uk/news/wales-news/wales-breaking-news-plus-weather-32806129
1272318754	20251104	202511	2025	2025.8329											GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	3.17241379310345	0								4	Laugharne, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7703	-4.46472	-2600812	4	Laugharne, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7703	-4.46472	-2600812	20251104070000	https://www.walesonline.co.uk/lifestyle/showbiz/catherine-zeta-jones-daughter-says-32800883
1272318755	20251104	202511	2025	2025.8329											GBRGOV	LONDON	GBR					GOV			1	040	040	04	1	1.0	6	2	6	4.58643227405905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104070000	https://news.webindia123.com/news/Articles/India/20251104/4379762.html
1272318756	20251104	202511	2025	2025.8329											GBRGOV	LONDON	GBR					GOV			1	046	046	04	1	7.0	12	2	12	4.58643227405905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104070000	https://news.webindia123.com/news/Articles/India/20251104/4379762.html
1272318757	20251104	202511	2025	2025.8329											GBRMIL	BRITISH	GBR					MIL			1	042	042	04	1	1.9	8	1	8	-3.44036697247707	0								4	Belsen, Baden-Wüberg, Germany	GM	GM01	16529	48.4	9.03333	-1745440	4	Belsen, Baden-Wüberg, Germany	GM	GM01	16529	48.4	9.03333	-1745440	20251104070000	https://www.midweekherald.co.uk/news/25591801.remembrance-not-just-veterans-service-personnel/
1272318758	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	3	1	3	-5.75539568345324	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251104070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-should-not-be-surprised-if-the-youth-of-Ghana-attack-Burma-Camp-with-explosives-guns-Analyst-2007957
1272318759	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-5.94713656387665	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251104070000	https://dailytrust.com/parties-voters-reject-niger-lg-poll-bagos-convoy-attacked/
1272318760	20251104	202511	2025	2025.8329											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	6	1	6	0.940438871473349	0								4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	20251104070000	https://dailytrust.com/photos-how-pro-wike-camp-seized-control-of-pdp-secretariat/
1272318761	20251104	202511	2025	2025.8329											GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	1.83946488294315	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104070000	https://carrollspaper.com/news/national/jamie-melham-on-half-yours-only-second-woman-to-win-melbourne-cup/article_b2b57af3-74f2-502a-8f05-e178e2a57240.html
1272318762	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-0.38610038610039	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104070000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/sharat-verma-to-lead-packaged-beverages-at-tata-consumer-products-puneet-das-steps-down-10620148
1272318763	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0.1980198019802	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104070000	https://www.asahi.com/ajw/articles/16134092
1272318764	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	1.20845921450151	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104070000	https://www.worcesternews.co.uk/news/25592367.bromsgrove-mayor-praises-refugees-effort-help-ukraine/
1272318765	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.29801324503311	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104070000	http://www.bignewsnetwork.com/news/278673414/1796-sikh-pilgrims-to-visit-pakistan-for-sri-guru-nanak-dev-ji-birth-anniversary
