1267303042	20250907	202509	2025	2025.6767	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303043	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	185	185	18	4	-8.0	5	1	5	-3.01318267419962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.thenationalnews.com/news/mena/2025/10/07/jammed-signals-or-no-phones-hamas-israel-talks-progressing-under-heavy-security/
1267303044	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.20985010706638	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251007180000	https://www.courant.com/2025/10/07/ct-man-dies-in-custody-while-facing-murder-charge-in-cold-case-killing-unsolved-for-over-50-years/
1267303045	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.20985010706638	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007180000	https://www.courant.com/2025/10/07/ct-man-dies-in-custody-while-facing-murder-charge-in-cold-case-killing-unsolved-for-over-50-years/
1267303046	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303047	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303048	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-9.63222416812613	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251007180000	https://www.kxlf.com/news/crime-courts/man-pleads-guilty-to-killing-girlfriend-in-bozeman-walmart-parking-lot
1267303049	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-9.63222416812613	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251007180000	https://www.kxlf.com/news/crime-courts/man-pleads-guilty-to-killing-girlfriend-in-bozeman-walmart-parking-lot
1267303050	20250930	202509	2025	2025.7397	USA	ATLANTA	USA								CRM	FELON						CRM			1	112	112	11	3	-2.0	10	1	10	-8.10810810810811	0								0								0								20251007180000	https://www.wsbtv.com/news/local/atlanta/watch-man-fires-gun-into-air-along-crowded-atlanta-street/YOBS2CG7VNCGZG4KDWZJJ53X2I/
1267303051	20250930	202509	2025	2025.7397	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.1039603960396	4	Mafikeng, North-West, South Africa	SF	SF10	77348	-25.8652	25.6442	-1255577	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Mafikeng, North-West, South Africa	SF	SF10	77348	-25.8652	25.6442	-1255577	20251007180000	https://mg.co.za/politics/2025-10-07-brown-mogotsi-considers-renewing-anc-membership-but-party-resolute-on-not-keeping-him/
1267303052	20250930	202509	2025	2025.7397	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.1039603960396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mafikeng, North-West, South Africa	SF	SF10	77348	-25.8652	25.6442	-1255577	4	Mafikeng, North-West, South Africa	SF	SF10	77348	-25.8652	25.6442	-1255577	20251007180000	https://mg.co.za/politics/2025-10-07-brown-mogotsi-considers-renewing-anc-membership-but-party-resolute-on-not-keeping-him/
1267303053	20250930	202509	2025	2025.7397	ZAFGOV	FIKILE MBALULA	ZAF					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-2.1039603960396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251007180000	https://mg.co.za/politics/2025-10-07-brown-mogotsi-considers-renewing-anc-membership-but-party-resolute-on-not-keeping-him/
1267303054	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	2.89855072463768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007180000	https://www.manxradio.com/news/isle-of-man-news/police-to-host-community-evening-for-residents-impacted-by-cornaa-beach-incident/
1267303055	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.89855072463768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007180000	https://www.manxradio.com/news/isle-of-man-news/police-to-host-community-evening-for-residents-impacted-by-cornaa-beach-incident/
1267303056	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	2.89855072463768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007180000	https://www.manxradio.com/news/isle-of-man-news/police-to-host-community-evening-for-residents-impacted-by-cornaa-beach-incident/
1267303057	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.23048327137546	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Jordan	JO	JO		31	36	JO	20251007180000	https://www.cajnewsafrica.com/2025/10/07/six-south-africans-freed-after-gaza-aid-mission-arrest/
1267303058	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-2.1039603960396	0								4	Mafikeng, North-West, South Africa	SF	SF10	77348	-25.8652	25.6442	-1255577	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007180000	https://mg.co.za/politics/2025-10-07-brown-mogotsi-considers-renewing-anc-membership-but-party-resolute-on-not-keeping-him/
1267303059	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	0.48989589712186	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007180000	https://www.dailymail.co.uk/tv/article-15169743/Tony-Blair-son-Euan-pressured-BBC-pull-HIGNFY-episode-host-Victoria-Coren-Mitchell-Labour-ID-cards.html
1267303060	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								0	084	084	08	2	7.0	2	1	2	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303061	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								0	0841	084	08	2	7.0	2	1	2	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Mexico	MX	MX		23	-102	MX	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303062	20251007	202510	2025	2025.7589											BHSCOP	NASSAU	BHS					COP			0	0841	084	08	2	7.0	2	1	2	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Mexico	MX	MX		23	-102	MX	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303063	20251007	202510	2025	2025.7589											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	5	1	5	11.1111111111111	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007180000	https://www.royalgazette.com/tourism/news/article/20251007/events-to-spotlight-local-artists-lined-up-for-october/
1267303064	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	0.68587105624142	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251007180000	https://www.sandiegouniontribune.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267303065	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	2.14797136038186	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251007180000	https://www.newsghana.com.gh/newmont-partners-government-on-major-highway-rehabilitation-project/
1267303066	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	0.67294751009421	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007180000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Turbulent-times-and-resilience-in-the-travel-industry
1267303067	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.65289256198347	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007180000	https://www.record-bee.com/2025/10/07/editorial-laras-lavish-travel-tarnishes-insurance-gains/
1267303068	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	7	1	7	0.45248868778281	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007180000	https://cruiseindustrynews.com/cruise-news/2025/10/havila-to-sail-climate-neutral-along-norwegian-coast/
1267303069	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-0.98328416912488	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007180000	https://www.witf.org/2025/10/07/politics-and-economic-uncertainty-put-pa-lgbt-centers-at-risk-of-closing/
1267303070	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	8	1	8	0.67294751009421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007180000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Turbulent-times-and-resilience-in-the-travel-industry
1267303071	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-1.96078431372549	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251007180000	https://www.expressandstar.com/news/2025/10/07/manufacturing-company-fined-240000-following-death-of-loving-grandfather-in-birmingham/
1267303072	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-2.9045643153527	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303073	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-2.9045643153527	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	China	CH	CH		35	105	CH	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303074	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-2.9045643153527	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303075	20251007	202510	2025	2025.7589											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	4.9808429118774	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251007180000	https://www.thewhig.com:443/news/quinte-sea-cadets-welcomes-visitors
1267303076	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-2.9045643153527	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303077	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-2.9045643153527	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	China	CH	CH		35	105	CH	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303078	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-4.59363957597173	0								1	Chile	CI	CI		-30	-71	CI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://tass.com/world/2026275
1267303079	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303080	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.73692077727952	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20251007180000	https://www.yahoo.com/news/articles/connecticut-restaurant-owner-apologizes-post-133950382.html
1267303081	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-3.73692077727952	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20251007180000	https://www.yahoo.com/news/articles/connecticut-restaurant-owner-apologizes-post-133950382.html
1267303082	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.73692077727952	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20251007180000	https://www.yahoo.com/news/articles/connecticut-restaurant-owner-apologizes-post-133950382.html
1267303083	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	042	042	04	1	1.9	20	2	20	-8.98203592814371	0								3	Jowers Chapel, Georgia, United States	US	USGA		31.3774	-82.7599	316288	3	Jowers Chapel, Georgia, United States	US	USGA		31.3774	-82.7599	316288	20251007180000	https://www.yahoo.com/news/articles/1-old-killed-way-church-160611678.html
1267303084	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-4.47427293064877	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303085	20251007	202510	2025	2025.7589											COP	BORDER PATROL						COP			1	043	043	04	1	2.8	6	1	6	-5.63549160671463	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007180000	https://www.mirror.co.uk/news/us-news/mum-detained-border-patrol-after-36028652
1267303086	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	122	122	12	3	-4.0	10	1	10	-4.32098765432098	0								0								0								20251007180000	https://www.saltwire.com/newfoundland-labrador/suspected-impaired-driver-at-local-business-arrested-in-clarenville
1267303087	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	12	1	10	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303088	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.20985010706638	0								3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20251007180000	https://www.courant.com/2025/10/07/ct-man-dies-in-custody-while-facing-murder-charge-in-cold-case-killing-unsolved-for-over-50-years/
1267303089	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.62046204620462	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251007180000	https://www.roadandtrack.com/news/a68881623/chevrolet-c7-corvette-extra-crispy-crash/
1267303090	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007180000	https://metro.co.uk/2025/10/07/it-a-gen-z-thing-people-meet-eat-puddings-a-fork-tiktok-trend-24360970/
1267303091	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.953125	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007180000	https://www.nzherald.co.nz/nz/central-hawkes-bay-calls-for-community-help-as-planning-underway-to-rebuild-tukituki-tarewa-swing-bridge/24JGBLYGTZATJHW4VJX6LVP6AE/
1267303092	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	1.68067226890756	0								3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	20251007180000	https://obrag.org/2025/10/update-on-pt-loma-nazarene-student-put-in-coma-from-accident-in-hawaii-dakota-briley-is-recovering/comment-page-1/
1267303093	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	2.08494208494209	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007180000	https://www.legit.ng/politics/1677538-inec-full-text-mahmood-yakubus-speech-tenure-ends-chairman/
1267303094	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	040	040	04	1	1.0	8	1	8	2.08494208494209	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251007180000	https://www.legit.ng/politics/1677538-inec-full-text-mahmood-yakubus-speech-tenure-ends-chairman/
1267303095	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.37453183520599	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007180000	https://greekreporter.com/2025/10/07/tax-disput-legal-thinking-mycenaean-greece/
