1266584450	20241003	202410	2024	2024.7479	GOV	FOREIGN MINIST						GOV			BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	2	1	2	-1.24688279301746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584451	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	20	2	20	-5.44068272481603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://www.wgauradio.com/news/world/highest-dutch-court/S7VMFHJL5AY6JBCCHBVCMUJRLE/
1266584452	20241003	202410	2024	2024.7479	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-5.44068272481603	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003081500	https://www.wgauradio.com/news/world/highest-dutch-court/S7VMFHJL5AY6JBCCHBVCMUJRLE/
1266584453	20241003	202410	2024	2024.7479	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	20	2	20	-5.44068272481603	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003081500	https://www.wgauradio.com/news/world/highest-dutch-court/S7VMFHJL5AY6JBCCHBVCMUJRLE/
1266584454	20241003	202410	2024	2024.7479	MIL	MILITARY						MIL			SVK	BRATISLAVA	SVK								1	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	20251003081500	https://tass.com/world/2024779
1266584455	20241003	202410	2024	2024.7479	MIL	MILITARY						MIL			SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	6	1	6	-2.94117647058823	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	20251003081500	https://tass.com/world/2024779
1266584456	20241003	202410	2024	2024.7479	SVK	BRATISLAVA	SVK								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-2.94117647058823	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	20251003081500	https://tass.com/world/2024779
1266584457	20241003	202410	2024	2024.7479	SVK	SLOVAK REPUBLIC	SVK								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-2.94117647058823	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	20251003081500	https://tass.com/world/2024779
1266584458	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.66551006245663	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266584459	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.66551006245663	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266584460	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-4.56204379562044	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003081500	https://www.tuko.co.ke/kenya/605106-edward-gituku-man-accused-trafficking-kenyans-russia-sues-dci-seeks-ksh-10m-compensation/
1266584461	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	-1.66551006245663	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266584462	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.66551006245663	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266584463	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-4.56204379562044	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003081500	https://www.tuko.co.ke/kenya/605106-edward-gituku-man-accused-trafficking-kenyans-russia-sues-dci-seeks-ksh-10m-compensation/
1266584464	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-1.49253731343283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584465	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													1	010	010	01	1	0.0	5	1	5	-1.60183066361556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003081500	https://www.aljazeera.com/news/2025/10/3/us-government-shutdown-enters-third-day-expected-to-last-past-weekend
1266584466	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	3	1	3	-4.06320541760722	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003081500	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfast-halted-naga-munchetty-32601589
1266584467	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	3	1	3	-4.06320541760722	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003081500	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfast-halted-naga-munchetty-32601589
1266584468	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	2	1	2	-7.77126099706745	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003081500	https://www.wgauradio.com/news/world/uk-police-release/O3RQD7P6EA5FDDK5TLZXONZHJA/
1266584469	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-0.82135523613963	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	India	IN	IN		20	77	IN	20251003081500	https://www.cnbcafrica.com/2025/south-africa-secures-china-india-investments-to-boost-local-auto-manufacturing
1266584470	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-1.76848874598071	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251003081500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-eff-big-bad-wolf-turned-sheep/
1266584471	20251003	202510	2025	2025.7479											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	10	1	10	4.24929178470255	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003081500	https://birdlife.org.au/events/everything-aussie-bird-count-webinar-2025/
1266584472	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.57232704402515	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266584473	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.57232704402515	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266584474	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	3.19361277445109	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-emmerdale-issue-major-32601702
1266584475	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	2	1	2	-5.45977011494253	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251003081500	https://www.begadistrictnews.com.au/story/9080984/protective-father-avoids-conviction-in-assault-case/
1266584476	20251003	202510	2025	2025.7479											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	-3.63636363636363	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003081500	https://www.azernews.az/nation/248306.html
1266584477	20251003	202510	2025	2025.7479											BLRMIL	BELARUS	BLR					MIL			1	062	062	06	2	7.4	4	1	4	-4.71698113207547	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266584478	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	0.73947667804323	0								4	Porto Rico, ParanáR, Brazil	BR	BR18	9446	-22.7667	-53.25	-663830	4	Porto Rico, ParanáR, Brazil	BR	BR18	9446	-22.7667	-53.25	-663830	20251003081500	https://www.yahoo.com/news/articles/latin-music-winds-theme-adirondack-223900993.html
1266584479	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	-1.76211453744494	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251003081500	https://www.yovizag.com/heavy-rains-lash-vizag-strong-winds-uproot-trees-wrecking-havoc/
1266584480	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	10.2605863192182	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://aninews.in/news/business/global-tourism-awards-2025-a-spectacular-celebration-of-excellence-in-tourism20251003132803/
1266584481	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	10.2605863192182	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003081500	https://aninews.in/news/business/global-tourism-awards-2025-a-spectacular-celebration-of-excellence-in-tourism20251003132803/
1266584482	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.95693779904306	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003081500	https://theedinburghreporter.co.uk/2025/10/webber-calls-for-assistance-for-businesses-collecting-visitor-levy/
1266584483	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	113	113	11	3	-2.0	10	1	10	-1.05448154657294	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://theecologist.org/2025/oct/03/real-power-brokers
1266584484	20251003	202510	2025	2025.7479											CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	5.47667342799189	0								1	Chile	CI	CI		-30	-71	CI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584485	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-1.24688279301746	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584486	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.24688279301746	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584487	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.21238938053098	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003081500	https://www.irishnews.com/news/northern-ireland/nine-police-officers-decontaminated-in-hospital-after-holylands-incident-SJ57KVNUNRBVBE47NRCWERDQXI/
1266584488	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-4.47427293064877	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003081500	https://dailypost.ng/2025/10/03/it-will-lead-to-anarchy-north-central-apc-forum-rejects-state-police/
1266584489	20251003	202510	2025	2025.7479											CUB	CUBA	CUB								0	063	063	06	2	7.4	5	1	5	-9.29936305732484	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251003081500	https://www.cubaheadlines.com/articles/312142
1266584490	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	-0.744878957169461	0								4	Nefta, Tawzar, Tunisia	TS	TS35	39467	33.8731	7.87765	-727592	4	Nefta, Tawzar, Tunisia	TS	TS35	39467	33.8731	7.87765	-727592	20251003081500	https://www.mirror.co.uk/tv/tv-news/star-wars-set-left-rot-35962114
1266584491	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	-0.744878957169461	0								4	Nefta, Tawzar, Tunisia	TS	TS35	39467	33.8731	7.87765	-727592	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	20251003081500	https://www.mirror.co.uk/tv/tv-news/star-wars-set-left-rot-35962114
1266584492	20251003	202510	2025	2025.7479											CVLHLH	COMMUNITY						CVL	HLH		0	042	042	04	1	1.9	5	1	5	1.48883374689827	0								0								0								20251003081500	https://www.shropshirestar.com/ldrs/2025/10/03/health-leaders-vow-to-give-staff-more-attention-after-hearing-they-feel-unloved/
1266584493	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	1.91570881226053	0								4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	20251003081500	https://www.yahoo.com/news/articles/chancellor-focuses-future-germany-marks-070929440.html
1266584494	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	6	1	6	3.8961038961039	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-3-october/
1266584495	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	3.8961038961039	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-3-october/
1266584496	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	3.8961038961039	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251003081500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-3-october/
1266584497	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	1.72413793103449	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003081500	https://baylorlariat.com/2025/10/02/theta-thursday-promotes-positivity-community-on-campus/
1266584498	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-1.57232704402515	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266584499	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-1.57232704402515	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266584500	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								0	046	046	04	1	7.0	4	1	4	0.73947667804323	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003081500	https://www.yahoo.com/news/articles/latin-music-winds-theme-adirondack-223900993.html
1266584501	20251003	202510	2025	2025.7479											EST	ESTONIAN	EST								1	040	040	04	1	1.0	3	1	3	0	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003081500	https://akipress.com/news:854157:Estonian_expert_discusses_cybersecurity_assessment,_praises_Kyrgyz_practical_drills/
1266584502	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								0	036	036	03	1	4.0	3	1	3	4.1407867494824	0								4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20251003081500	https://www.azernews.az/region/248281.html
1266584503	20251003	202510	2025	2025.7479											FIN	FINN	FIN								1	042	042	04	1	1.9	10	1	10	-8.2417582417582	0								0								0								20251003081500	http://nukethefridge.com/the-black-phone-2-trailer-calls-us-back-to-theaters2/
1266584504	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	1	4	-5.08905852417303	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
