1270590906	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	4.16666666666666	4	Cross Keys, Caerphilly, United Kingdom	UK	UKX4	40183	51.6192	-3.12361	-2593741	0								4	Cross Keys, Caerphilly, United Kingdom	UK	UKX4	40183	51.6192	-3.12361	-2593741	20251025053000	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-declared-independence-uk-10594214
1270590907	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590908	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	4	1	4	-2.60736196319019	1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590909	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-3.39805825242718	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/un-security-council-ineffective-says-brazilian-president
1270590910	20251024	202510	2025	2025.8055	USAGOV	US OFFICIAL	USA					GOV													0	026	026	02	1	4.0	6	1	6	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270590911	20251024	202510	2025	2025.8055	USAGOV	US OFFICIAL	USA					GOV													0	125	125	12	3	-5.0	6	1	6	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270590912	20251024	202510	2025	2025.8055	USAGOV	US OFFICIAL	USA					GOV			KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	4	1	4	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270590913	20251024	202510	2025	2025.8055	USAGOV	US OFFICIAL	USA					GOV			KOR	SOUTH KOREA	KOR								0	125	125	12	3	-5.0	4	1	4	-2.31155778894472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270590914	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	-0.925925925925924	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://www.tvguide.co.uk/schedule/579a2552-c4be-5e28-a38a-a454b720aed3/ben-fogle-new-lives-in-the-wild
1270590915	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	40	10	40	3.51253473721452	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025053000	https://www.nynganobserver.com.au/story/9096864/symbolic-handback-of-uluru-being-celebrated-40-years-on/
1270590916	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	12	1	12	-6.18846694796062	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251025053000	http://www.namibiansun.com/people/the-faces-of-namibias-post-independence-activism2025-10-25174799
1270590917	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	-6.18846694796062	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025053000	http://www.namibiansun.com/people/the-faces-of-namibias-post-independence-activism2025-10-25174799
1270590918	20251025	202510	2025	2025.8082											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	2.97450424929178	0								4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/ive-opened-family-home-up-32728222
1270590919	20251025	202510	2025	2025.8082											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	2.97450424929178	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/ive-opened-family-home-up-32728222
1270590920	20251025	202510	2025	2025.8082											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	2.97450424929178	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/ive-opened-family-home-up-32728222
1270590921	20251025	202510	2025	2025.8082											BUS	AIRWAY						BUS			1	190	190	19	4	-10.0	10	1	10	0.75757575757575	0								4	El Pollo, Chihuahua, Mexico	MX	MX06	19773	27.3333	-106.167	-3851749	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025053000	https://kvia.com/news/business-technology/2025/10/24/el-pollo-loco-el-paso-airway/
1270590922	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	0.70422535211268	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025053000	https://www.tvguide.co.uk/schedule/b4a19e1d-d084-5a0d-85e7-eac95497049c/the-hotel-inspector
1270590923	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.82767624020888	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590924	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.31155778894472	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.tbsnews.net/world/trump-seeks-trade-deal-xi-during-asia-trip-1268601
1270590925	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.6914433880726	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270590926	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-0.6914433880726	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270590927	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-2.33502538071066	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://www.ariananews.af/trump-seeks-trade-deal-with-xi-during-asia-trip/
1270590928	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.82767624020888	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590929	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.82767624020888	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590930	20251025	202510	2025	2025.8082											CHNOPP	CHINA	CHN					OPP			1	141	141	14	3	-6.5	4	1	4	-6.18846694796062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	http://www.namibiansun.com/people/the-faces-of-namibias-post-independence-activism2025-10-25174799
1270590931	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.56660412757974	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270590932	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-17.2268907563025	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251025053000	https://www.aspendailynews.com/news/police-blotter-oct-25-2025/article_27de7aa9-e73b-43bf-ab73-94bd253752aa.html
1270590933	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	3	1	3	-7.72200772200772	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025053000	https://www.yahoo.com/news/articles/man-arrested-driving-stolen-car-031019331.html
1270590934	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.56660412757974	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270590935	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-5.04009163802978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270590936	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-1.02420856610801	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270590937	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	4.14012738853503	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251025053000	https://www.rhyljournal.co.uk/news/25567474.llangollen-railway-seeking-volunteers-emergency-exercise/
1270590938	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	3.39147286821705	0								0								0								20251025053000	https://www.birminghammail.co.uk/news/cost-of-living/im-single-mum-what-benefits-32743080
1270590939	20251025	202510	2025	2025.8082											EDU	PUPIL						EDU			0	036	036	03	1	4.0	5	1	5	2.72108843537415	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251025053000	https://cyprus-mail.com/2025/10/25/cyprus-embraces-shipping-education-to-meet-growing-industry-demand
1270590940	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.64462809917355	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025053000	https://cashboxcanada.ca/index.php/reviews-album/torontos-kid-det-sad-classes-turn-past-power-new-single-rearview/7422
1270590941	20251025	202510	2025	2025.8082											EDU	PUPIL						EDU			0	043	043	04	1	2.8	1	1	1	4.6590909090909	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251025053000	https://www.grimsbytelegraph.co.uk/news/local-news/northern-lincolnshire-businesses-raise-areas-10595221
1270590942	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.72108843537415	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251025053000	https://cyprus-mail.com/2025/10/25/cyprus-embraces-shipping-education-to-meet-growing-industry-demand
1270590943	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-5.06024096385542	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025053000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/truth-alone-triumphs-divya-suresh-breaks-silence-as-cctv-footage-of-bengaluru-hit-and-run-goes-viral/articleshow/124799307.cms
1270590944	20251025	202510	2025	2025.8082											FIN	FINN	FIN								1	042	042	04	1	1.9	10	1	10	3.81679389312977	0								0								0								20251025053000	https://www.darkhorizons.com/boyega-what-trek-does-better-than-wars/
1270590945	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	3.84615384615384	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270590946	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	3.84615384615384	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270590947	20251025	202510	2025	2025.8082											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	4	1	4	3.84615384615384	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270590948	20251025	202510	2025	2025.8082											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	1	1	1	3.84615384615384	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270590949	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.5031847133758	0								4	Wennington, Lancashire, United Kingdom	UK	UKH2	40118	54.1167	-2.58333	-2611137	4	Wennington, Lancashire, United Kingdom	UK	UKH2	40118	54.1167	-2.58333	-2611137	20251025053000	https://www.nwemail.co.uk/news/25568442.father-son-duo-hope-bring-padel-lune-valley/
1270590950	20251025	202510	2025	2025.8082											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	3.07017543859649	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/couple-engaged-birminghams-black-sabbath-32728111
1270590951	20251025	202510	2025	2025.8082											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	5	1	5	1.65745856353591	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-airport-names-most-popular-32738875
1270590952	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.6590909090909	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251025053000	https://www.grimsbytelegraph.co.uk/news/local-news/northern-lincolnshire-businesses-raise-areas-10595221
1270590953	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	4.16666666666666	0								4	Cross Keys, Caerphilly, United Kingdom	UK	UKX4	40183	51.6192	-3.12361	-2593741	4	Cross Keys, Caerphilly, United Kingdom	UK	UKX4	40183	51.6192	-3.12361	-2593741	20251025053000	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-declared-independence-uk-10594214
1270590954	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.48179271708684	0								4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	20251025053000	https://www.sentinelassam.com/topheadlines/sikkim-rare-butterfly-spotless-baron-spotted-again-in-dzongu-after-5-years
1270590955	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	5	1	5	-1.09090909090909	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025053000	https://english.mathrubhumi.com/news/india/man-train-washroom-bedroom-viral-aegpp3hq
1270590956	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	3	1	3	-2.87081339712919	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025053000	https://indianexpress.com/article/lifestyle/health/i-am-48-tubes-tied-20-years-no-period-5-years-pregnancy-test-positive-10318657/
1270590957	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-7.65883376849434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270590958	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-5.49019607843137	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
