1273574771	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111114500	https://www.fudzilla.com/news/ai/62012-ai-takes-control-of-35-billion-korean-data-centre
1273574772	20251104	202511	2025	2025.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111114500	https://www.fudzilla.com/news/ai/62012-ai-takes-control-of-35-billion-korean-data-centre
1273574773	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									LEG	SENATOR						LEG			0	120	120	12	3	-4.0	10	1	10	-3.2258064516129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111114500	https://www.yahoo.com/news/articles/us-shutdown-fallout-came-ahead-110536535.html
1273574774	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251111114500	https://tass.com/politics/2041923
1273574775	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	1	Ukraine	UP	UP		49	32	UP	20251111114500	https://tass.com/politics/2041923
1273574776	20251104	202511	2025	2025.8329	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251111114500	https://tass.com/politics/2041923
1273574777	20251104	202511	2025	2025.8329	UKRMIL	UKRAINE	UKR					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	1	Ukraine	UP	UP		49	32	UP	20251111114500	https://tass.com/politics/2041923
1273574778	20251104	202511	2025	2025.8329	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	20251111114500	https://tass.com/politics/2041923
1273574779	20251104	202511	2025	2025.8329	USA	ARIZONA	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	8	1	8	-2.05479452054795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111114500	https://www.kawc.org/news/2025-11-11/yuma-coalition-to-end-homelessness-help-is-available
1273574780	20251110	202511	2025	2025.8493	GOVJUD	PRESIDENT						GOV	JUD		BWA	GABORONE	BWA								1	010	010	01	1	0.0	8	1	8	0.95744680851064	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	20251111114500	https://allafrica.com/stories/202511110304.html
1273574781	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	2.98329355608592	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111114500	https://www.independent.co.uk/news/uk/home-news/armistice-day-prince-harry-full-essay-b2862704.html
1273574782	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	2.98329355608592	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111114500	https://www.independent.co.uk/news/uk/home-news/armistice-day-prince-harry-full-essay-b2862704.html
1273574783	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	2.98329355608592	0								1	Afghanistan	AF	AF		33	66	AF	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111114500	https://www.independent.co.uk/news/uk/home-news/armistice-day-prince-harry-full-essay-b2862704.html
1273574784	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	2.98329355608592	0								1	Afghanistan	AF	AF		33	66	AF	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111114500	https://www.independent.co.uk/news/uk/home-news/armistice-day-prince-harry-full-essay-b2862704.html
1273574785	20251111	202511	2025	2025.8521											AFG	KANDAHAR	AFG								0	190	190	19	4	-10.0	10	1	10	-8.46905537459284	0								4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251111114500	https://www.moneycontrol.com/news/india/lady-doctor-to-i20-driver-key-figures-in-delhi-red-fort-blast-faridabad-terror-module-bust-13667860.html
1273574786	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-5.49054905490549	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111114500	https://www.citizen.co.za/news/mps-slam-ndpp-shamila-batohi-suspended-prosecutor/
1273574787	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-5.49054905490549	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111114500	https://www.citizen.co.za/news/mps-slam-ndpp-shamila-batohi-suspended-prosecutor/
1273574788	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	-4.199066874028	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111114500	https://www.citizen.co.za/lifestyle/entertainment/this-person-asked-me-why-my-profile-pic-is-not-purple-unathi-defends-herself/
1273574789	20251111	202511	2025	2025.8521											AGR	FISHER						AGR			1	051	051	05	1	3.4	5	1	5	4.21455938697318	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111114500	https://www.thestar.com.my/news/nation/2025/11/11/government-considering-expanding-inland-fishers-allowance-recipient-limit
1273574790	20251111	202511	2025	2025.8521											AGR	FISHER						AGR			1	071	071	07	2	7.4	5	1	5	4.21455938697318	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111114500	https://www.thestar.com.my/news/nation/2025/11/11/government-considering-expanding-inland-fishers-allowance-recipient-limit
1273574791	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111114500	https://www.meed.com:443/shamal-holding-announces-dubai-harbour-project
1273574792	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	10.9756097560975	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251111114500	https://leadership.ng/aiff-celebrates-2-decades-of-consistency-seeks-government-collaboration/
1273574793	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	2	1	2	4.43101711983888	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251111114500	https://www.longisland.com/news/11-10-25/hia-li-workforce-summit-draws-packed-crowd-of-educators-and-business-leaders.html
1273574794	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	3.55329949238579	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251111114500	https://www.mirror.co.uk/news/royals/prince-harry-makes-surprise-appearance-36226047
1273574795	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.55329949238579	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251111114500	https://www.mirror.co.uk/news/royals/prince-harry-makes-surprise-appearance-36226047
1273574796	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.96618357487923	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251111114500	https://www.theborneopost.com/2025/11/11/rimbunan-hijau-group-founder-tan-sri-tiong-hiew-king-passes-away-at-91/
1273574797	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	2.57731958762886	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111114500	https://www.nature.com/articles/d41586-025-03657-6
1273574798	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	7.22222222222222	0								0								0								20251111114500	https://names.newkerala.com/meaning/dustyn.html
1273574799	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								1	040	040	04	1	1.0	5	1	5	-0.76408787010506	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111114500	https://geographical.co.uk/news/was-the-recent-eu-celac-summit-a-success
1273574800	20251111	202511	2025	2025.8521											COP	POLICE CAPTAIN						COP			0	020	020	02	1	3.0	6	1	6	-5.92020592020592	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251111114500	https://www.wpr.org/news/police-chief-milwaukee-county-charged-felony-misconduct-greenfield-jay-johnson
1273574801	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-3.0690537084399	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111114500	https://www.independent.co.uk/news/uk/politics/david-lammy-prison-jail-prisons-crisis-chakrabarti-b2862208.html
1273574802	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	3.40425531914894	0								3	Hot Springs Village, Arkansas, United States	US	USAR		34.672	-92.9988	72091	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111114500	https://www.hotsr.com/news/2025/nov/11/your-arkansas-state-parks/
1273574803	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-4.87394957983193	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251111114500	http://jamaica-star.com/article/news/20251111/star-story-sparks-rescue-help-reaches-sickle-cell-teen-stranded-after-melissa
1273574804	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111114500	https://wowo.com/honoring-those-who-served-veterans-day-observances-across-the-u-s/
1273574805	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	8.66336633663366	0								4	Kayutangan, Jawa Timur, Indonesia	ID	ID08	18585	-7.9728	112.627	10184715	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251111114500	https://en.acnnewswire.com/press-release/english/103640/brawijaya-university-drives-malang
1273574806	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			0	061	061	06	2	6.4	10	1	10	-0.37267080745342	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111114500	https://www.nola.com/news/politics/new-orleans-affordable-housing/article_faaea513-7c8e-4ae6-a875-4a8d3a3ccd4b.html
1273574807	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-12.5	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111114500	https://www.dnaindia.com/india/report-delhi-blast-rekindles-memories-of-2000-red-fort-terror-attack-by-lashkar-e-taiba-3187895
1273574808	20251111	202511	2025	2025.8521											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	8	1	8	5.03211991434689	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111114500	https://www.webwire.com/ViewPressRel.asp?aId=346358
1273574809	20251111	202511	2025	2025.8521											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	8	1	8	5.03211991434689	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251111114500	https://www.webwire.com/ViewPressRel.asp?aId=346358
1273574810	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-4	0								4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251111114500	https://www.miragenews.com/sand-mining-imperils-se-asian-ecosystems-future-1568062/
1273574811	20251111	202511	2025	2025.8521											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	2	1	2	4.12621359223301	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251111114500	https://www.theborneopost.com/2025/11/11/international-textile-forum-weft-returns-to-kuching-nov-14-to-16-2025/
1273574812	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	2.95698924731182	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111114500	https://www.trustedreviews.com/explainer/what-is-amazon-music-fan-groups
1273574813	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	8.66336633663366	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251111114500	https://en.acnnewswire.com/press-release/english/103640/brawijaya-university-drives-malang
1273574814	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		1	036	036	03	1	4.0	5	1	5	2.84090909090909	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111114500	https://www.telegraphherald.com/news/tri-state/article_7bb6b4c9-6c02-4c51-b966-db8f4834c8be.html
1273574815	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	5	1	5	2.84090909090909	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111114500	https://www.telegraphherald.com/news/tri-state/article_7bb6b4c9-6c02-4c51-b966-db8f4834c8be.html
1273574816	20251111	202511	2025	2025.8521											GAB	GABON	GAB								1	112	112	11	3	-2.0	4	1	4	-9.36329588014984	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251111114500	https://medafricatimes.com/42871-gabonese-court-opens-trial-of-sylvia-and-noureddin-bongo-in-absentia.html
1273574817	20251111	202511	2025	2025.8521											GBR	WALES	GBR								0	036	036	03	1	4.0	5	1	5	0	0								0								0								20251111114500	https://wrexham.com/news/poo-politics-could-mean-kop-is-built-with-unusable-seats-280443.html
1273574818	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.40740740740741	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111114500	https://www.maldonandburnhamstandard.co.uk/news/25612070.essex-shopping-centre-hosts-spitfire-remembrance-day/
1273574819	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.875	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111114500	https://radioink.com/2025/11/11/radio-from-off-to-on/
1273574820	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	10	1	10	3.67816091954023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111114500	https://www.politics.co.uk/opinion-former/press-release/2025/11/05/success-re-to-be-included-in-the-national-curriculum/
1273574821	20251111	202511	2025	2025.8521											GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	6	1	6	0.64575645756458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111114500	https://www.simcoe.com/news/remembrance-day-2025-key-facts/article_619ad2d3-23c6-554f-8c4b-9bf41e8cc239.html
1273574822	20251111	202511	2025	2025.8521											GHAMED	GHANA	GHA					MED			1	040	040	04	1	1.0	5	1	5	0.98039215686274	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111114500	https://www.myjoyonline.com/economist-and-political-risk-specialist-dr-theo-acheampong-appointed-technical-advisor-at-the-ministry-of-finance/
1273574823	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	5	1	5	7.49063670411985	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251111114500	http://www.arabherald.com/news/278686755/government-experience-exchange-office-explores-promoting-uae-montenegro-partnership-in-government-modernisation
1273574824	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	8	1	8	-0.93708165997323	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111114500	https://www.nysun.com/article/the-shutdown-is-likely-ending-soon-though-the-airline-industry-and-nutrition-programs-could-feel-significant-hangovers
1273574825	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	6.75105485232068	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251111114500	https://www.theborneopost.com/2025/11/11/sarawak-earns-international-recognition-at-portugal-congress/
1273574826	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-10.0467289719626	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111114500	https://www.presstv.ir/Detail/2025/11/11/758599/Israel-Goldin-family-refuse-Netanyahu-war-Hannibal-Protocol
1273574827	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-10.0467289719626	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111114500	https://www.presstv.ir/Detail/2025/11/11/758599/Israel-Goldin-family-refuse-Netanyahu-war-Hannibal-Protocol
1273574828	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	10	1	5	7.49063670411985	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251111114500	http://www.arabherald.com/news/278686755/government-experience-exchange-office-explores-promoting-uae-montenegro-partnership-in-government-modernisation
1273574829	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	2.7906976744186	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111114500	https://www.prweek.com/article/1939027/2025-health-influencer-30-matthew-wiggin
1273574830	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.85004868549172	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111114500	https://www.yahoo.com/news/articles/why-suffer-hoosiers-reliant-snap-110534758.html
