1264451317	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Norway	NO	NO		62	10	NO	1	Israel	IS	IS		31.5	34.75	IS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-leagueofarabstates01.htm
1264451318	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-leagueofarabstates01.htm
1264451319	20240922	202409	2024	2024.7178	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	8	1	8	3.10457516339869	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922073000	https://www.forbes.com/sites/kevinrozario/2025/09/22/gentle-monster-moncler-to-make-japanese-airport-debut-at-kansai-alongside-avolta/
1264451320	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.40252454417952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.dailymail.co.uk/news/article-15121291/Kim-Jong-says-fond-memories-Trump-open-future-talks-US-nukes.html
1264451321	20240922	202409	2024	2024.7178	RUS	RUSSIAN	RUS																		1	060	060	06	2	6.0	2	1	2	-4.31034482758621	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451322	20240922	202409	2024	2024.7178	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	060	060	06	2	6.0	2	1	2	-4.31034482758621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451323	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-1.40252454417952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.dailymail.co.uk/news/article-15121291/Kim-Jong-says-fond-memories-Trump-open-future-talks-US-nukes.html
1264451324	20240922	202409	2024	2024.7178	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	060	060	06	2	6.0	6	1	6	-4.31034482758621	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451325	20240922	202409	2024	2024.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	2	1	2	-4.31034482758621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451326	20240922	202409	2024	2024.7178	SYR	SYRIA	SYR								SYRREF	SYRIAN	SYR					REF			0	0841	084	08	2	7.0	10	1	10	1.59500693481276	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922073000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250918-unocha01.htm
1264451327	20250915	202509	2025	2025.6986											EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-5.32178217821782	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Estonia	EN	EN		59	26	EN	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl02.htm
1264451328	20250915	202509	2025	2025.6986											GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.67480809490579	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451329	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451330	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	2	1	2	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451331	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	2	1	2	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451332	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								GOVGOV	SPECIAL ENVOY						GOV	GOV		0	043	043	04	1	2.8	1	1	1	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451333	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451334	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451335	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451336	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			GOVGOV	SPECIAL ENVOY						GOV	GOV		0	042	042	04	1	1.9	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451337	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451338	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451339	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451340	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451341	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451342	20250915	202509	2025	2025.6986	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451343	20250915	202509	2025	2025.6986	EST	ESTONIA	EST																		0	040	040	04	1	1.0	1	1	1	-5.32178217821782	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Estonia	EN	EN		59	26	EN	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl02.htm
1264451344	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-5.46875	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo01.htm
1264451345	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.46875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo01.htm
1264451346	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	014	014	01	1	0.0	4	1	4	0.64224548049477	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451347	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	014	014	01	1	0.0	2	1	2	0.64224548049477	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451348	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	014	014	01	1	0.0	2	1	2	0.64224548049477	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451349	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	014	014	01	1	0.0	2	1	2	0.64224548049477	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451350	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	0.64224548049477	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451351	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	0.64224548049477	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451352	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	0.64224548049477	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451353	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	4	1	4	-2.29681978798587	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922073000	https://theeagleonline.com.ng/the-taming-of-siminalayi-fubara-by-kazeem-akintunde/
1264451354	20250915	202509	2025	2025.6986	GOVGOV	ADMINISTRATION						GOV	GOV												0	043	043	04	1	2.8	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451355	20250915	202509	2025	2025.6986	GOVGOV	SPECIAL ENVOY						GOV	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451356	20250915	202509	2025	2025.6986	GOVGOV	SPECIAL ENVOY						GOV	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451357	20250915	202509	2025	2025.6986	GOVGOV	ADMINISTRATION						GOV	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451358	20250915	202509	2025	2025.6986	GOVGOV	ADMINISTRATION						GOV	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451359	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.64224548049477	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451360	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.64224548049477	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451361	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0.64224548049477	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451362	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-2.46679316888046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-govno01.htm
1264451363	20250915	202509	2025	2025.6986	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	-2.29681978798587	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922073000	https://theeagleonline.com.ng/the-taming-of-siminalayi-fubara-by-kazeem-akintunde/
1264451364	20250915	202509	2025	2025.6986	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	-2.29681978798587	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922073000	https://theeagleonline.com.ng/the-taming-of-siminalayi-fubara-by-kazeem-akintunde/
