1261444017	20250904	202509	2025	2025.6685	NGA	LAGOS	NGA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	5	1	5	2.36842105263158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/2027-were-mobilising-10m-votes-for-tinubu-in-s-west-rep-oseni/
1261444018	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-3.35917312661499	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75479
1261444019	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-13.1578947368421	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905064500	https://dailytimes.com.pk/1364562/punjab-reels-under-worst-floods-as-sutlej-swells/
1261444020	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	8	1	4	-5.23255813953489	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905064500	https://www.9news.com.au/national/chris-marco-illusionist-businessman-guilty-of-defrauding-millions/16c268e8-214f-45e0-9c75-47e476596b70
1261444021	20250905	202509	2025	2025.6712											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	48	4	24	-0.30816640986133	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905064500	https://www.northweststar.com.au/story/9058569/pm-talks-up-warm-trump-phone-call-but-no-meeting-set/
1261444022	20250905	202509	2025	2025.6712											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	8	1	8	-2.35222793108031	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75465
1261444023	20250905	202509	2025	2025.6712											BRAMED	BRAZIL	BRA					MED			1	173	173	17	4	-5.0	2	1	2	-0.30211480362538	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444024	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-3.65296803652968	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905064500	https://economictimes.indiatimes.com/news/international/business/nestle-ceo-shake-up-overshadows-broader-malaise/articleshow/123713315.cms
1261444025	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-5.23255813953489	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905064500	https://www.9news.com.au/national/chris-marco-illusionist-businessman-guilty-of-defrauding-millions/16c268e8-214f-45e0-9c75-47e476596b70
1261444026	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	5	1	5	-1.16801437556155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905064500	https://metro.co.uk/2025/09/05/im-forced-pay-180-a-month-mounjaro-24077231/
1261444027	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	-3.65296803652968	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905064500	https://economictimes.indiatimes.com/news/international/business/nestle-ceo-shake-up-overshadows-broader-malaise/articleshow/123713315.cms
1261444028	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	-3.65296803652968	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Netherlands	NL	NL		52.5	5.75	NL	20250905064500	https://economictimes.indiatimes.com/news/international/business/nestle-ceo-shake-up-overshadows-broader-malaise/articleshow/123713315.cms
1261444029	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444030	20250905	202509	2025	2025.6712											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	6	1	6	-0.86124401913876	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905064500	https://www.dhakatribune.com/world/asia/390741/what-xi-jinping-hosting-modi-and-putin-reveals
1261444031	20250905	202509	2025	2025.6712											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	1	4	-0.86124401913876	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.dhakatribune.com/world/asia/390741/what-xi-jinping-hosting-modi-and-putin-reveals
1261444032	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.07470288624788	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75462
1261444033	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.14593698175787	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905064500	https://www.7newsbelize.com/printstory.php?func=print&nid=75462
1261444034	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-5.63186813186813	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905064500	https://www.manilatimes.net/2025/09/05/world/asia-oceania/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/2179537
1261444035	20250905	202509	2025	2025.6712											CRM	ABDUCTOR						CRM			1	080	080	08	2	5.0	4	1	4	-4.07470288624788	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75462
1261444036	20250905	202509	2025	2025.6712											CRM	ABDUCTOR						CRM			1	080	080	08	2	5.0	16	1	16	-4.11922419594162	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905064500	https://www.7newsbelize.com/printstory.php?func=print&nid=75462
1261444037	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.59914712153518	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250905064500	http://www.eastcountymagazine.org/comment/51352
1261444038	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.59914712153518	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250905064500	http://www.eastcountymagazine.org/comment/51352
1261444039	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-1.59914712153518	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250905064500	http://www.eastcountymagazine.org/comment/51352
1261444040	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-7.2007200720072	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444041	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-4.30107526881721	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250905064500	https://dailytrust.com/hoodlums-stab-cyclist-to-death-in-fct-community-2/
1261444042	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-7.2007200720072	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444043	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905064500	https://tribune.com.pk/story/2565126/ku-syndicate-to-discuss-attempts-to-illegally-grab-varsity-land
1261444044	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.886925795053	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/irish-news/if-rats-or-gulls-attack-the-kids-we-may-have-to-shut-school-principals-warning-as-rubbish-builds-up-during-strike/a1108057917.html
1261444045	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	2.16450216450216	0								0								0								20250905064500	https://www.wfmz.com/news/area/berks/foundation-for-racc-has-massive-impact-in-berks-representative-tells-commissioners/article_2324e95c-e755-4527-bfff-65963f246a05.html
1261444046	20250905	202509	2025	2025.6712											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	2	1	2	-0.79575596816977	0								3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	20250905064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/nancy-ostlie-protecting-wildlife-requires-entire-230-000-acres-of-gallatin-wsa-as-wilderness/article_9ad5ae59-9a2d-456d-b896-8a86a986d921.html
1261444047	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.89820359281437	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	4	Llandeilo, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8828	-3.99639	-2601497	20250905064500	https://www.southwalesguardian.co.uk/news/25441236.new-parkinsons-support-group-starting-llandeilo/
1261444048	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	0.89820359281437	0								4	Llandeilo, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8828	-3.99639	-2601497	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250905064500	https://www.southwalesguardian.co.uk/news/25441236.new-parkinsons-support-group-starting-llandeilo/
1261444049	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	11	1	9	6.89655172413793	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250905064500	https://www.swindonadvertiser.co.uk/news/25441798.swindon-bakers-deliver-cakes-cheer-residents/
1261444050	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	-4.60992907801418	0								4	Caerfyrddin, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8592	-4.31167	-2591845	4	Caerfyrddin, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8592	-4.31167	-2591845	20250905064500	https://www.southwalesguardian.co.uk/news/25437955.mp-calls-protection-travellers-vietnam-deaths/
1261444051	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	3	1	3	-4.60992907801418	0								4	Llandovery, Carmarthenshire, United Kingdom	UK	UKX7	40184	51.9833	-3.78333	-2601505	4	Llandovery, Carmarthenshire, United Kingdom	UK	UKX7	40184	51.9833	-3.78333	-2601505	20250905064500	https://www.southwalesguardian.co.uk/news/25437955.mp-calls-protection-travellers-vietnam-deaths/
1261444052	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-5.82010582010582	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444053	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.91970802919708	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905064500	https://www.orissapost.com/odisha-cms-flight-diverted-to-kolkata-due-to-inclement-weather/
