1265548740	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			SET	SETTLER						SET			1	040	040	04	1	1.0	2	2	2	-4.73083197389886	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Israel	IS	IS		31.5	34.75	IS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548741	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			SET	SETTLER						SET			1	040	040	04	1	1.0	2	2	2	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548742	20250920	202509	2025	2025.7123	MILCOP	MILITARY						MIL	COP		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	2	2	-4.73083197389886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548743	20250920	202509	2025	2025.7123	MILCOP	MILITARY						MIL	COP		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	2	2	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548744	20250920	202509	2025	2025.7123	SET	SETTLER						SET			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	2	2	-4.73083197389886	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548745	20250920	202509	2025	2025.7123	SET	SETTLER						SET			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	2	2	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548746	20250920	202509	2025	2025.7123	SOM	SOMALI	SOM								KEN	KENYAN	KEN								1	042	042	04	1	1.9	8	1	8	-1.30353817504656	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20250927130000	https://www.standardmedia.co.ke/ken-opalo/article/2001530513/somali-bigotry-has-no-place-in-modern-kenya
1265548747	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-3.7202380952381	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250927130000	https://www.lbc.co.uk/article/drones-denmarks-military-base-5HjdDZy_2/
1265548748	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-4.80572597137014	1	Sweden	SW	SW		62	15	SW	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548749	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-4.80572597137014	1	Sweden	SW	SW		62	15	SW	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Sweden	SW	SW		62	15	SW	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548750	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	130	130	13	3	-4.4	12	2	12	-4.79314718167501	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927130000	https://www.sun-sentinel.com/2025/09/27/hurricane-humberto-tropical-storm-imelda-us-landfall/
1265548751	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MILCOP	MILITARY						MIL	COP		1	036	036	03	1	4.0	4	2	4	-4.73083197389886	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548752	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-1.06951871657754	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927130000	https://pakobserver.net/china-iran-pakistan-and-russia-reaffirm-support-for-stable-afghanistan/
1265548753	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-1.06951871657754	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250927130000	https://pakobserver.net/china-iran-pakistan-and-russia-reaffirm-support-for-stable-afghanistan/
1265548754	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	1.36752136752137	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927130000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/27/an-alberta-farm-is-home-to-beef-the-worlds-tallest-steer
1265548755	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.16450216450216	0								4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	20250927130000	http://www.bignewsnetwork.com/news/278604236/china-focus-china-intelligent-river-governance-draws-global-attention
1265548756	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-1.86104218362283	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927130000	https://www.mlive.com/news/ann-arbor/2025/09/ypsilanti-familys-mexican-ice-cream-parlor-still-coming-after-vehicle-crashes-into-building.html
1265548757	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-1.30353817504656	0								4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20250927130000	https://www.standardmedia.co.ke/ken-opalo/article/2001530513/somali-bigotry-has-no-place-in-modern-kenya
1265548758	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-1.30353817504656	0								4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20250927130000	https://www.standardmedia.co.ke/ken-opalo/article/2001530513/somali-bigotry-has-no-place-in-modern-kenya
1265548759	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	10.6796116504854	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250927130000	https://www.bicesteradvertiser.net/news/25495666.oxfordshire-recognised-helping-disabled-people-work/
1265548760	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.04712041884817	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250927130000	https://indianexpress.com/article/india/support-cpm-sabarimala-nair-outfit-kerala-10274998/
1265548761	20250927	202509	2025	2025.7315											DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	3.6468330134357	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250927130000	https://www.budapesttimes.hu/corporate/orban-this-is-not-just-a-factory-its-a-shared-success-story-a-joint-hungarian-german-pride/
1265548762	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-4.56989247311828	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250927130000	https://indianexpress.com/article/world/duty-to-parents-live-tv-new-york-man-killing-10274994/
1265548763	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	020	020	02	1	3.0	8	1	8	6.40176600441501	0								1	Denmark	DA	DA		56	10	DA	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250927130000	https://viconsortium.com/vi-pageants/virgin-islands-miss-universe-victoria-kjaer-theilvig-receives-warm-welcome-on-st--croix-with-cultural-flair
1265548764	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	020	020	02	1	3.0	2	1	2	6.40176600441501	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250927130000	https://viconsortium.com/vi-pageants/virgin-islands-miss-universe-victoria-kjaer-theilvig-receives-warm-welcome-on-st--croix-with-cultural-flair
1265548765	20250927	202509	2025	2025.7315											DNK	AALBORG	DNK								1	043	043	04	1	2.8	8	1	5	-4.80572597137014	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548766	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								1	043	043	04	1	2.8	6	1	4	-4.80572597137014	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548767	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								1	043	043	04	1	2.8	4	1	4	6.40176600441501	0								1	Denmark	DA	DA		56	10	DA	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250927130000	https://viconsortium.com/vi-pageants/virgin-islands-miss-universe-victoria-kjaer-theilvig-receives-warm-welcome-on-st--croix-with-cultural-flair
1265548768	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	1	1	1	-5.02283105022831	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927130000	https://www.kyivpost.com/post/60994
1265548769	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-3.52112676056338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Portugal	PO	PO		39.5	-8	PO	20250927130000	https://www.berkshireeagle.com/opinion/columnists/stewart-edelstein-word-of-the-week-snus-a-seuss-sounding-word-for-a-substance-harmful-to-your-health/article_d2b7da0f-feb3-4d1c-926f-616198d6e018.html
1265548770	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.54043645699615	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250927130000	https://www.ibtimes.co.uk/trump-set-windsor-alcohol-filled-royal-banquet-reportedly-left-him-furious-1745551
1265548771	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-0.76775431861804	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927130000	https://www.sundayworld.com/news/northern-ireland-news/holocaust-survivor-and-belfast-born-husband-emailed-friends-about-deaths-at-swiss-clinic/a710822986.html
1265548772	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.76775431861804	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927130000	https://www.sundayworld.com/news/northern-ireland-news/holocaust-survivor-and-belfast-born-husband-emailed-friends-about-deaths-at-swiss-clinic/a710822986.html
1265548773	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.39370078740158	0								4	Aberdovey, Gwynedd, United Kingdom	UK	UKY2	40182	52.55	-4.03333	-2587764	4	Aberdovey, Gwynedd, United Kingdom	UK	UKY2	40182	52.55	-4.03333	-2587764	20250927130000	https://www.theamericanconservative.com/the-end-of-english-christianity/
1265548774	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-4.85981308411215	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	1	Ireland	EI	EI		53	-8	EI	20250927130000	https://www.mirror.co.uk/news/world-news/kebab-shop-theft-led-last-35975588
1265548775	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.36832412523021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927130000	https://www.dailyrecord.co.uk/lifestyle/tiktokers-takes-sleeper-train-london-35975308
1265548776	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.15398886827459	0								1	China	CH	CH		35	105	CH	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250927130000	https://tribune.com.pk/story/2569284/traders-end-68-day-sit-in-at-pakchina-border-after-deal-with-government
1265548777	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.95978552278821	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927130000	https://www.channelstv.com/2025/09/27/ogoni-re-entry-a-beacon-of-reconciliation-through-collaboration-nnpcl/
1265548778	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.54043645699615	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250927130000	https://www.ibtimes.co.uk/trump-set-windsor-alcohol-filled-royal-banquet-reportedly-left-him-furious-1745551
1265548779	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.15398886827459	0								1	China	CH	CH		35	105	CH	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250927130000	https://tribune.com.pk/story/2569284/traders-end-68-day-sit-in-at-pakchina-border-after-deal-with-government
1265548780	20250927	202509	2025	2025.7315											GOV	DICTATOR						GOV			0	050	050	05	1	3.5	10	1	10	-3.54191263282173	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927130000	https://www.sun-sentinel.com/2025/09/27/open-carry-is-uncivilized-letters-to-the-editor/
1265548781	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					1	130	130	13	3	-4.4	6	1	6	-6.93779904306225	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927130000	https://www.thestatesman.com/world/otherwise-terrorists-would-be-roaming-the-streets-of-london-and-new-york-pak-pms-unga-remarks-spark-controversy-1503492355.html
1265548782	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	6	1	6	-0.86355785837652	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927130000	https://www.channelnewsasia.com/japan-hour/gaia-series-105-can-we-protect-local-medical-care-5371356
