1264744126	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			DEU	BERLIN	DEU								1	010	010	01	1	0.0	7	1	7	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.aa.com.tr/en/europe/most-germans-view-israels-actions-in-gaza-as-genocide-survey/3696123
1264744127	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			DEU	BERLIN	DEU								1	010	010	01	1	0.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.aa.com.tr/en/europe/most-germans-view-israels-actions-in-gaza-as-genocide-survey/3696123
1264744128	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-5.04201680672268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.aa.com.tr/en/europe/polish-premier-calls-for-nato-support-over-russian-provocations/3696138
1264744129	20250916	202509	2025	2025.7014	NGOCHRCTH	CARITAS				CHR	CTH	NGO													1	145	145	14	3	-7.5	10	1	10	-7.31132075471699	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923151500	https://www.radiotamazuj.org/en/news/article/another-humanitarian-vehicle-ambushed-in-e-equatoria
1264744130	20250916	202509	2025	2025.7014	NGOCHRCTH	CARITAS				CHR	CTH	NGO			NGODEV	SAVE THE CHILDREN INTERNATIONAL						NGO	DEV		1	180	180	18	4	-9.0	10	1	10	-7.31132075471699	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923151500	https://www.radiotamazuj.org/en/news/article/another-humanitarian-vehicle-ambushed-in-e-equatoria
1264744131	20250916	202509	2025	2025.7014	SSD	SOUTH SUDAN	SSD								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-5.74712643678161	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250923151500	https://www.radiotamazuj.org/en/news/article/northern-bahr-el-ghazal-officials-demand-justice-after-traders-attacked-in-bor
1264744132	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	-4.86322188449848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923151500	https://www.businessinsider.com/spirit-airlines-furlough-1800-staff-bankruptcy-woes-deepen-2025-9
1264744133	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	NASHVILLE	USA								1	046	046	04	1	7.0	10	1	10	-1.30434782608696	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250923151500	https://southwestarkansasradio.com/nashville-city-council-reviews-finances-hears-from-swa-paws-representatives/
1264744134	20250922	202509	2025	2025.7178	USA	NASHVILLE	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.30434782608696	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250923151500	https://southwestarkansasradio.com/nashville-city-council-reviews-finances-hears-from-swa-paws-representatives/
1264744135	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-12.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://biztoc.com/x/29d4609a78deb051
1264744136	20250923	202509	2025	2025.7205											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	20	1	20	-6.29302551978305	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923151500	https://www.ariananews.af/afghanistan-loses-un-voting-rights-for-third-year-amid-fears-of-global-isolation/
1264744137	20250923	202509	2025	2025.7205											AFGBUS	AFGHANISTAN	AFG					BUS			0	020	020	02	1	3.0	4	1	4	-4.1522491349481	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250923151500	https://english.news.cn/asiapacific/20250923/2cd5cb8a4750421f88ca1bae61418fdf/c.html
1264744138	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.96078431372549	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744139	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.96078431372549	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744140	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744141	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	1.96078431372549	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744142	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744143	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.96078431372549	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744144	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	3	1	3	-3.49576271186441	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250923151500	https://techxplore.com/news/2025-09-amazon-wielded-overwhelming-workers-labor.html
1264744145	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	8	1	8	1.5	0								3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	20250923151500	https://www.globenewswire.com/news-release/2025/09/23/3154919/0/en/QNB-Corp-to-Present-at-the-Financial-Services-Virtual-Investor-Conference-on-September-25th.html
1264744146	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.48432055749128	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923151500	https://www.9and10news.com/2025/09/23/consumers-energy-begins-construction-on-houghton-lake-substation-to-improve-electric-service/
1264744147	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.81632653061225	0								4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	20250923151500	https://www.thedrinksbusiness.com/2025/09/indian-travel-retail-offers-bright-spot-for-booze-brands/
1264744148	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	10.1449275362319	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250923151500	https://travelbizmonitor.com/top-stories/tourismrep-hosts-exclusive-maldives-luxury-trip/
1264744149	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.956022944550671	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923151500	https://www.investegate.co.uk/announcement/rns/frp-advisory-group--frp/result-of-agm/9126755
1264744150	20250923	202509	2025	2025.7205											BUS	LANDLORD						BUS			0	051	051	05	1	3.4	10	1	10	-3.42465753424658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923151500	https://socialistworker.co.uk/news/no-fault-evictions-not-how-housing-should-be-set-up/
1264744151	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	1.96078431372549	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744152	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	1.96078431372549	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744153	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744154	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	2	1	2	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20250923151500	https://www.dailymail.co.uk/tvshowbiz/article-15120823/Bondi-Sands-Shaun-Wilson-marries-Tess-Shanahan.html
1264744155	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	0.55865921787709	0								4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250923151500	https://www.iraq-businessnews.com/2025/09/23/genel-energy-dno-clarify-position-on-oil-exports-via-turkiye/
1264744156	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	1.38713745271122	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923151500	https://www.heraldextra.com/news/2025/sep/23/in-utahs-priciest-housing-market-a-city-and-developer-partner-to-build-more-affordable-homes/
1264744157	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	6.01336302895323	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923151500	https://www.dailyrecord.co.uk/lifestyle/money/universal-credit-claimant-savings-scheme-35950806
1264744158	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	0.87293889427741	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250923151500	https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/blinkit-dominates-qcomm-porters-profitable-year/articleshow/124071918.cms
1264744159	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	3.64145658263305	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250923151500	https://www.cantechletter.com/newswires/canadas-competition-summit-2025-to-chart-path-for-a-more-affordable-and-resilient-canadian-economy/
1264744160	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.64145658263305	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923151500	https://www.cantechletter.com/newswires/canadas-competition-summit-2025-to-chart-path-for-a-more-affordable-and-resilient-canadian-economy/
1264744161	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923151500	https://www.cantechletter.com/newswires/media-advisory-superintendent-routledge-to-participate-in-fireside-chat-at-cba-iif-canada-forum-2025/
1264744162	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	3.53403141361256	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923151500	https://www.cantechletter.com/newswires/super-copper-expands-footprint-with-additional-1400-hectares-in-chile/
1264744163	20250923	202509	2025	2025.7205											CHLMED	CHILE	CHL					MED			0	060	060	06	2	6.0	2	1	2	-0.929054054054061	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923151500	https://socialistworker.co.uk/reviews-and-culture/how-big-pharma-profits-from-sick-capitalism/
1264744164	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.6697247706422	0								3	Andrew Jackson High School, New York, United States	US	USNY		40.6982	-73.7462	942467	3	Andrew Jackson High School, New York, United States	US	USNY		40.6982	-73.7462	942467	20250923151500	https://www.wktv.com/news/state/13-year-old-shot-in-the-head-in-queens-nypd-says/article_7b8868f4-713b-5156-9de8-ad1ccaff1dca.html
1264744165	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-3.6697247706422	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250923151500	https://www.wktv.com/news/state/13-year-old-shot-in-the-head-in-queens-nypd-says/article_7b8868f4-713b-5156-9de8-ad1ccaff1dca.html
1264744166	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	20	1	10	-4.02010050251256	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250923151500	https://www.thehindu.com/news/cities/Madurai/plea-seeking-state-district-level-police-complaints-authorities-closed/article70085185.ece
1264744167	20250923	202509	2025	2025.7205											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-10.6060606060606	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20250923151500	https://www.kens5.com/article/news/local/guadalupe-county-man-charges-child-pornography-crime/273-2e6d6d4e-0c0d-473c-a590-a236ae8c9c6c
1264744168	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-6.60377358490566	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250923151500	https://mynorthwest.com/kiro-opinion/thurston-county-jail-overdose/4135078
1264744169	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	112	112	11	3	-2.0	8	1	8	-6.60377358490566	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250923151500	https://mynorthwest.com/kiro-opinion/thurston-county-jail-overdose/4135078
1264744170	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	114	114	11	3	-2.0	20	1	10	-4.02010050251256	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250923151500	https://www.thehindu.com/news/cities/Madurai/plea-seeking-state-district-level-police-complaints-authorities-closed/article70085185.ece
1264744171	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	0.98039215686274	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923151500	https://www.ghanamma.com/2025/09/23/npp-petitions-mahama-igp-over-selective-justice-against-members/
1264744172	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	4	1	4	-1.32139812446718	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923151500	http://www.powelltribune.com/stories/substitute-teachers-social-media-use-raises-community-concerns,170330
1264744173	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	6	1	6	-1.32139812446718	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923151500	http://www.powelltribune.com/stories/substitute-teachers-social-media-use-raises-community-concerns,170330
1264744174	20250923	202509	2025	2025.7205											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	6.92307692307692	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250923151500	https://www.suasnews.com/2025/09/british-drone-manufacturer-windracers-welcomes-local-mp-paul-holmes-to-fareham-facility/
1264744175	20250923	202509	2025	2025.7205											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	-0.68359375	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250923151500	https://vtdigger.org/2025/09/23/burlington-musician-kevin-bloom-launches-early-bid-for-chittenden-county-sheriff/
