1260647676	20250825	202508	2025	2025.6438	BUS	BUSINESS						BUS			ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	10	-0.89086859688196	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901094500	https://www.surinenglish.com/malaga/malaga-city/electric-vehicle-charging-AI-whatsapp-20250901063825-nt.html
1260647677	20250825	202508	2025	2025.6438	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.5200868621064	4	Victoriaville, Quebec, Canada	CA	CA10	12721	46.05	-71.9667	-575370	0								4	Victoriaville, Quebec, Canada	CA	CA10	12721	46.05	-71.9667	-575370	20250901094500	https://infotel.ca/newsitem/national/cp790766924
1260647678	20250825	202508	2025	2025.6438	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	-2.58899676375405	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250901094500	https://www.pentictonherald.ca/news/article_cd7ef009-ec59-414e-9ea3-3f3812d8a8e8.html
1260647679	20250825	202508	2025	2025.6438	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	-2.58899676375405	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250901094500	https://www.pentictonherald.ca/news/article_cd7ef009-ec59-414e-9ea3-3f3812d8a8e8.html
1260647680	20250825	202508	2025	2025.6438	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-1.5200868621064	4	Victoriaville, Quebec, Canada	CA	CA10	12721	46.05	-71.9667	-575370	0								4	Victoriaville, Quebec, Canada	CA	CA10	12721	46.05	-71.9667	-575370	20250901094500	https://infotel.ca/newsitem/national/cp790766924
1260647681	20250825	202508	2025	2025.6438	COP	POLICE PERSONNEL						COP			LAB	WORKER						LAB			1	175	175	17	4	-9.0	2	1	2	-4.90956072351422	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647682	20250825	202508	2025	2025.6438	ESP	MALAGA	ESP								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.89086859688196	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901094500	https://www.surinenglish.com/malaga/malaga-city/electric-vehicle-charging-AI-whatsapp-20250901063825-nt.html
1260647683	20250825	202508	2025	2025.6438	ESP	MALAGA	ESP								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-0.89086859688196	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901094500	https://www.surinenglish.com/malaga/malaga-city/electric-vehicle-charging-AI-whatsapp-20250901063825-nt.html
1260647684	20250825	202508	2025	2025.6438	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	2.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.worthynews.com/108328-proposal-emerges-for-post-war-gaza-under-trump-administration
1260647685	20250825	202508	2025	2025.6438	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	2.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.worthynews.com/108328-proposal-emerges-for-post-war-gaza-under-trump-administration
1260647686	20250825	202508	2025	2025.6438	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		AGR	FARMER						AGR			0	071	071	07	2	7.4	1	1	1	-1.48749154834347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901094500	https://www.yahoo.com/news/articles/trump-admin-anti-renewables-rule-085551061.html
1260647687	20250825	202508	2025	2025.6438	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	NAVAL SHIP						MIL			1	151	151	15	4	-7.2	8	1	8	0	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	20250901094500	https://biztoc.com/x/04b3263b27834766
1260647688	20250825	202508	2025	2025.6438	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	NAVAL SHIP						MIL			1	151	151	15	4	-7.2	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901094500	https://biztoc.com/x/04b3263b27834766
1260647689	20250825	202508	2025	2025.6438	IND	DELHI	IND																		0	040	040	04	1	1.0	2	1	2	2.1671826625387	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	0								4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250901094500	https://www.moneycontrol.com/entertainment/vivek-agnihotri-offers-prayers-at-kali-mata-temple-in-cr-park-delhi-ahead-of-the-bengal-files-release-article-13506964.html
1260647690	20250825	202508	2025	2025.6438	INDCOP	RANCHI	IND					COP			LAB	WORKER						LAB			1	175	175	17	4	-9.0	3	1	3	-4.90956072351422	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647691	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	2.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.worthynews.com/108328-proposal-emerges-for-post-war-gaza-under-trump-administration
1260647692	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	2.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.worthynews.com/108328-proposal-emerges-for-post-war-gaza-under-trump-administration
1260647693	20250825	202508	2025	2025.6438	LAB	WORKER						LAB													1	141	141	14	3	-6.5	2	1	2	-4.90956072351422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647694	20250825	202508	2025	2025.6438	LAB	WORKER						LAB													1	141	141	14	3	-6.5	3	1	3	-4.90956072351422	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647695	20250825	202508	2025	2025.6438	LAB	WORKER						LAB			COP	POLICE PERSONNEL						COP			1	145	145	14	3	-7.5	2	1	2	-4.90956072351422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647696	20250825	202508	2025	2025.6438	LAB	WORKER						LAB			INDCOP	RANCHI	IND					COP			1	145	145	14	3	-7.5	3	1	3	-4.90956072351422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901094500	https://aninews.in/news/national/politics/no-one-trusts-rahul-gandhi-and-congress-union-minister-g-kishan-reddy-slams-rahul-gandhi-on-voter-adhikar-yatra20250901144553/
1260647697	20250825	202508	2025	2025.6438	TUR	TURK	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	2	4	-9.98204081632655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://cyprus-mail.com/2025/09/01/86-of-genocide-experts-association-vote-to-classify-israels-gaza-campaign-as-genocide
1260647698	20250825	202508	2025	2025.6438	TUR	TURK	TUR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	2	2	-9.98204081632655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://cyprus-mail.com/2025/09/01/86-of-genocide-experts-association-vote-to-classify-israels-gaza-campaign-as-genocide
1260647699	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	071	071	07	2	7.4	1	1	1	-1.48749154834347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901094500	https://www.yahoo.com/news/articles/trump-admin-anti-renewables-rule-085551061.html
1260647700	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	033	033	03	1	5.2	10	1	10	-3.26797385620915	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901094500	https://indianexpress.com/article/india/afghanistan-earthquake-death-toll-india-pm-modi-support-10223909/
1260647701	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5	0								4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	20250901094500	https://pajhwok.com/2025/09/01/afghanistan-quake-death-toll-reaches-812-over-2800-injured/
1260647702	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-6.92771084337349	0								4	Zindajan, Herat, Afghanistan	AF	AF11	99949	34.3426	61.7467	-3396873	4	Zindajan, Herat, Afghanistan	AF	AF11	99949	34.3426	61.7467	-3396873	20250901094500	https://pajhwok.com/2025/09/01/death-toll-from-quake-in-kunar-nangarhar-rises-to-622/
1260647703	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	190	190	19	4	-10.0	1	1	1	-3.84615384615384	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250901094500	https://www.nigerianeye.com/2025/09/ndume-decries-fresh-boko-haram-killings.html
1260647704	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-2.21893491124261	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901094500	https://timesofindia.indiatimes.com/world/middle-east/weather-alert-thick-fog-disrupts-early-morning-in-abu-dhabi-as-uae-braces-for-extreme-heat/articleshow/123631492.cms
1260647705	20250901	202509	2025	2025.6603											ARECVL	ABU DHABI	ARE					CVL			1	190	190	19	4	-10.0	6	1	6	-2.21893491124261	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901094500	https://timesofindia.indiatimes.com/world/middle-east/weather-alert-thick-fog-disrupts-early-morning-in-abu-dhabi-as-uae-braces-for-extreme-heat/articleshow/123631492.cms
1260647706	20250901	202509	2025	2025.6603											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-4.02010050251256	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250901094500	https://www.euractiv.com/section/politics/news/gaza-is-primary-focus-of-the-eu-commission-say-four-top-officials/
1260647707	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	6	1	6	0.5722460658083	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901094500	https://metro.co.uk/2025/09/01/eastenders-fans-work-out-zoe-slaters-huge-secret-episode-held-back-24044887/
1260647708	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901094500	https://finance.yahoo.com/news/renault-hires-ex-mercedes-executive-084917320.html
1260647709	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	7.19178082191781	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250901094500	https://www.trend.az/balkans/4085844.html
1260647710	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	3.79939209726444	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901094500	https://www.wtok.com/sponsored/mississippi-power/mississippi-power-foundation-pledges-assist-customers-with-bills-this-summer/
1260647711	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	3.56294536817103	0								4	Weld Range, Western Australia, Australia	AS	AS08	5521	-27	117.583	-1608724	4	Weld Range, Western Australia, Australia	AS	AS08	5521	-27	117.583	-1608724	20250901094500	https://finance.yahoo.com/news/fenix-secures-rights-weld-range-090312242.html
1260647712	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	105	105	10	3	-5.0	2	1	2	-3.22580645161291	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901094500	https://chattooga1180.com/georgia-cotton-industry-faces-new-threat-invasive-jassid-spreads-commissioner-harper-urges-vigilance/
1260647713	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	2	1	2	-3.22580645161291	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901094500	https://chattooga1180.com/georgia-cotton-industry-faces-new-threat-invasive-jassid-spreads-commissioner-harper-urges-vigilance/
1260647714	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	1.5748031496063	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901094500	https://www.moneycontrol.com/news/business/economy/moneycontrol-pro-panorama-power-plays-and-market-realities-13507546.html
1260647715	20250901	202509	2025	2025.6603											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	10	1	10	-2.11538461538462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901094500	https://www.scottishhousingnews.com/articles/upper-tribunal-rules-one-day-mistake-in-date-in-eviction-notice-did-not-invalidate-landlords-application
1260647716	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.14068441064638	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901094500	https://www.dnaindia.com/explainer/report-sco-summit-has-russia-india-china-troika-emerged-how-did-donald-trump-push-rivals-to-join-hands-3178484
