1269211189	20241017	202410	2024	2024.7863	MNG	MONGOLIA	MNG																		0	043	043	04	1	2.8	10	1	10	-4.37842064112588	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269211190	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								MLT	MALTA	MLT								0	042	042	04	1	1.9	2	1	2	-4.37842064112588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269211191	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								MLT	MALTA	MLT								0	042	042	04	1	1.9	2	1	2	-4.37842064112588	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269211192	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	120	120	12	3	-4.0	10	1	10	-5.0314465408805	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017163000	https://indianexpress.com/article/india/belgian-court-clears-mehul-choksis-extradition-india-10313188/
1269211193	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		0	010	010	01	1	0.0	5	1	5	-2.47395833333334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017163000	https://www.cbc.ca/news/canada/montreal/doctors-quebec-negotiations-fmoq-fmsq-9.6940455
1269211194	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211195	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211196	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.66389351081531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211197	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211198	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211199	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								DEU	GERMANY	DEU								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211200	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211201	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211202	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211203	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211204	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211205	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211206	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211207	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211208	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	1.66389351081531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211209	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.66389351081531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211210	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	1.66389351081531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211211	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.66389351081531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211212	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	036	036	03	1	4.0	8	1	8	1.66389351081531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211213	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	1.84049079754601	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20251017163000	https://newsday.co.tt/2025/10/17/hackett-masqueraders-artistes-unable-to-get-to-tobago-for-carnival/
1269211214	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	4.83091787439613	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017163000	https://www.jacarandafm.com/news/news/sa-closes-g20-environmental-meetings/
1269211215	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	4	1	4	4.83091787439613	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017163000	https://www.jacarandafm.com/news/news/sa-closes-g20-environmental-meetings/
1269211216	20250917	202509	2025	2025.7041	GRC	GREECE	GRC								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.53037766830871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211217	20250917	202509	2025	2025.7041	GRC	GREEK	GRC								ITA	ITALIAN	ITA								1	044	044	04	1	2.5	5	1	5	-3.53037766830871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211218	20250917	202509	2025	2025.7041	GRC	GREEK	GRC								ITA	ITALIAN	ITA								1	044	044	04	1	2.5	3	1	3	-3.53037766830871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211219	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								JUD	BARRISTER						JUD			1	020	020	02	1	3.0	2	1	2	-0.82644628099173	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017163000	https://www.rte.ie/news/politics/2025/1017/1539184-presidential-vote-ireland/
1269211220	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211221	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GRC	GREEK	GRC								1	040	040	04	1	1.0	7	1	7	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211222	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211223	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	5	1	5	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211224	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211225	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-3.53037766830871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211226	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								GRC	GREEK	GRC								1	044	044	04	1	2.5	5	1	5	-3.53037766830871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211227	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								GRC	GREEK	GRC								1	044	044	04	1	2.5	3	1	3	-3.53037766830871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269211228	20250917	202509	2025	2025.7041	NLD	THE NETHERLAND	NLD								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211229	20250917	202509	2025	2025.7041	NLD	THE NETHERLAND	NLD								EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	1.66389351081531	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211230	20250917	202509	2025	2025.7041	NLD	THE NETHERLAND	NLD								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211231	20250917	202509	2025	2025.7041	NLD	THE NETHERLAND	NLD								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	1.66389351081531	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211232	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211233	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211234	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
