1271127054	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	2	1	2	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127055	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NORGOV	NORWAY	NOR					GOV			1	043	043	04	1	2.8	2	1	2	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127056	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NORGOV	NORWEGIAN	NOR					GOV			1	043	043	04	1	2.8	4	1	4	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127057	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP													1	020	020	02	1	3.0	10	1	10	-4.07569141193596	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251028141500	https://www.thetimes.com/uk/crime/article/female-recruits-allege-sexual-abuse-army-medical-examinations-9v0d3qm7h
1271127058	20251021	202510	2025	2025.7973	CYMGOV	CAYMAN ISLAND	CYM					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.43198090692125	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251028141500	https://caymannewsservice.com/2025/10/opposition-to-get-office-and-money-for-staff-in-new-budget/
1271127059	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.85470085470086	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127060	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.85470085470086	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127061	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV													1	071	071	07	2	7.4	10	1	10	0	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251028141500	https://caymannewsservice.com/2025/10/28/
1271127062	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV													1	071	071	07	2	7.4	6	1	6	-1.43198090692125	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251028141500	https://caymannewsservice.com/2025/10/opposition-to-get-office-and-money-for-staff-in-new-budget/
1271127063	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			CYM	CAYMAN ISLAND	CYM								1	071	071	07	2	7.4	2	1	2	-1.43198090692125	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251028141500	https://caymannewsservice.com/2025/10/opposition-to-get-office-and-money-for-staff-in-new-budget/
1271127064	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								0	154	154	15	4	-7.2	10	1	10	-4.11522633744856	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028141500	https://www.yahoo.com/news/articles/trump-threatens-send-more-national-111958005.html
1271127065	20251021	202510	2025	2025.7973	JUD	HIGH COURT						JUD													1	016	016	01	1	-2.0	10	1	10	1.74346201743462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028141500	https://www.civilsociety.co.uk/news/charity-property-owners-lose-legal-challenge-to-amend-government-s-leasehold-reforms.html
1271127066	20251021	202510	2025	2025.7973	NOR	NORWEGIAN	NOR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.85470085470086	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127067	20251021	202510	2025	2025.7973	NOR	NORWEGIAN	NOR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.85470085470086	1	Norway	NO	NO		62	10	NO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127068	20251021	202510	2025	2025.7973	NORGOV	NORWAY	NOR					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.85470085470086	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127069	20251021	202510	2025	2025.7973	NORGOV	NORWEGIAN	NOR					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.85470085470086	1	Norway	NO	NO		62	10	NO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127070	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	10	1	10	0.91324200913242	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251028141500	https://news.sky.com/story/no-simple-solution-to-problem-of-prince-andrew-and-royal-lodge-13459272
1271127071	20251021	202510	2025	2025.7973	REF	DISPLACED PERSON						REF													0	043	043	04	1	2.8	1	1	1	-4.38871473354232	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028141500	https://www.msf.ie/article/sudan-msf-appeals-civilians-be-spared-el-fasher
1271127072	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								REF	DISPLACED PERSON						REF			0	080	080	08	2	5.0	4	1	4	-4.38871473354232	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028141500	https://www.msf.ie/article/sudan-msf-appeals-civilians-be-spared-el-fasher
1271127073	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	-1.28976784178847	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028141500	https://www.yahoo.com/news/articles/not-worry-missouri-food-pantries-130042635.html
1271127074	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	-1.28976784178847	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028141500	https://www.yahoo.com/news/articles/not-worry-missouri-food-pantries-130042635.html
1271127075	20251021	202510	2025	2025.7973	USAGOV	DELAWARE	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-14.4927536231884	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Seaford Police Department, Delaware, United States	US	USDE		38.6534	-75.6143	2131104	3	Seaford Police Department, Delaware, United States	US	USDE		38.6534	-75.6143	2131104	20251028141500	https://www.stardem.com/news/crime/2-suspects-idd-arrested-for-bank-robberies-in-cambridge-hurlock-and-delaware/article_37b89ab5-a984-4096-9ae3-332a9040783f.html
1271127076	20251021	202510	2025	2025.7973	USAGOV	DELAWARE	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-14.4927536231884	3	Seaford Police Department, Delaware, United States	US	USDE	DE005	38.6534	-75.6143	2131104	3	Seaford Police Department, Delaware, United States	US	USDE		38.6534	-75.6143	2131104	3	Seaford Police Department, Delaware, United States	US	USDE		38.6534	-75.6143	2131104	20251028141500	https://www.stardem.com/news/crime/2-suspects-idd-arrested-for-bank-robberies-in-cambridge-hurlock-and-delaware/article_37b89ab5-a984-4096-9ae3-332a9040783f.html
1271127077	20251021	202510	2025	2025.7973	USAGOV	DELAWARE	USA					GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-14.4927536231884	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028141500	https://www.stardem.com/news/crime/2-suspects-idd-arrested-for-bank-robberies-in-cambridge-hurlock-and-delaware/article_37b89ab5-a984-4096-9ae3-332a9040783f.html
1271127078	20251021	202510	2025	2025.7973	USAGOV	DELAWARE	USA					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-14.4927536231884	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028141500	https://www.stardem.com/news/crime/2-suspects-idd-arrested-for-bank-robberies-in-cambridge-hurlock-and-delaware/article_37b89ab5-a984-4096-9ae3-332a9040783f.html
1271127079	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-14.4927536231884	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028141500	https://www.stardem.com/news/crime/2-suspects-idd-arrested-for-bank-robberies-in-cambridge-hurlock-and-delaware/article_37b89ab5-a984-4096-9ae3-332a9040783f.html
1271127080	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-9.4488188976378	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028141500	https://townhall.com/tipsheet/amy-curtis/2025/10/28/bionca-ellis-oh-woman-sentenced-in-stabbing-of-three-year-old-n2665565
1271127081	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	3	1	3	1.98347107438016	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251028141500	https://www.inverness-courier.co.uk/news/will-new-greggs-spark-a-battle-of-the-bakeries-readers-sh-417855/
1271127082	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-2.21550855991943	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127083	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	-0.19762845849802	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251028141500	https://www.theunion.com/news/make-california-golden-again-candidate-for-governor-rep-steve-hilton-visits-nevada-county/article_f8887c6a-14c9-4e35-bedd-48447f8b778a.html
1271127084	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	060	060	06	2	6.0	3	1	3	-0.19762845849802	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028141500	https://www.theunion.com/news/make-california-golden-again-candidate-for-governor-rep-steve-hilton-visits-nevada-county/article_f8887c6a-14c9-4e35-bedd-48447f8b778a.html
1271127085	20251028	202510	2025	2025.8164											ATG	ANTIGUA	ATG								1	100	100	10	3	-5.0	2	1	2	3.6036036036036	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028141500	https://bernews.com/2025/10/antigua-bermuda-race-returns-2026/
1271127086	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	6.54843110504775	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028141500	https://astanatimes.com/2025/10/kazakhstan-finland-reaffirm-strategic-partnership-in-joint-statement/
1271127087	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	6.54843110504775	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	20251028141500	https://astanatimes.com/2025/10/kazakhstan-finland-reaffirm-strategic-partnership-in-joint-statement/
1271127088	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	6.54843110504775	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028141500	https://astanatimes.com/2025/10/kazakhstan-finland-reaffirm-strategic-partnership-in-joint-statement/
