1260732115	20250802	202508	2025	2025.5808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-2.34741784037559	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
1260732116	20250802	202508	2025	2025.5808	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	-3.75	0								0								0								20250901191500	https://www.bristolpost.co.uk/news/bristol-news/bristol-bus-driver-strike-called-10467787
1260732117	20250802	202508	2025	2025.5808	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-3.75	0								0								0								20250901191500	https://www.bristolpost.co.uk/news/bristol-news/bristol-bus-driver-strike-called-10467787
1260732118	20250802	202508	2025	2025.5808	IRL	DUBLIN	IRL								IRLEDU	DUBLIN	IRL					EDU			0	042	042	04	1	1.9	7	1	7	-1.18289353958144	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732119	20250802	202508	2025	2025.5808	IRL	DUBLIN	IRL								IRLEDU	DUBLIN	IRL					EDU			0	042	042	04	1	1.9	1	1	1	-1.18289353958144	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732120	20250802	202508	2025	2025.5808	IRLEDU	DUBLIN	IRL					EDU			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	7	1	7	-1.18289353958144	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732121	20250802	202508	2025	2025.5808	IRLEDU	DUBLIN	IRL					EDU			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	1	1	1	-1.18289353958144	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	4	Mutemwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.4019	32.2768	-2317668	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732122	20250802	202508	2025	2025.5808	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	5	1	5	-2.34741784037559	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
1260732123	20250802	202508	2025	2025.5808	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.34741784037559	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
1260732124	20250802	202508	2025	2025.5808	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.34741784037559	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
1260732125	20250825	202508	2025	2025.6438											UAF	GUNMAN						UAF			1	043	043	04	1	2.8	4	1	4	-6.22406639004149	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901191500	https://www.yahoo.com/news/articles/rosie-o-donnell-apologises-calling-172350000.html
1260732126	20250825	202508	2025	2025.6438											UAF	GUNMAN						UAF			1	1123	112	11	3	-2.0	6	1	6	-6.22406639004149	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901191500	https://www.yahoo.com/news/articles/rosie-o-donnell-apologises-calling-172350000.html
1260732127	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.17467248908297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901191500	https://cheknews.ca/how-parents-can-reduce-back-to-school-health-risks-1275409/
1260732128	20250825	202508	2025	2025.6438	GBRREL	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	-1.18289353958144	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732129	20250825	202508	2025	2025.6438	ITA	MILAN	ITA																		1	0874	087	08	2	10.0	10	1	10	-2.04081632653061	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901191500	https://punchng.com/victor-boniface-completes-medical-at-werder-bremen/
1260732130	20250825	202508	2025	2025.6438	REL	BISHOP																			1	111	111	11	3	-2.0	3	1	3	-1.18289353958144	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732131	20250825	202508	2025	2025.6438	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.18289353958144	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732132	20250825	202508	2025	2025.6438	UAF	GUNMAN						UAF													1	042	042	04	1	1.9	4	1	4	-6.22406639004149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901191500	https://www.yahoo.com/news/articles/rosie-o-donnell-apologises-calling-172350000.html
1260732133	20250825	202508	2025	2025.6438	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-6.22406639004149	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901191500	https://www.yahoo.com/news/articles/rosie-o-donnell-apologises-calling-172350000.html
1260732134	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732135	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-6.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732136	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-6.30081300813008	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732137	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732138	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732139	20250825	202508	2025	2025.6438	USAGOV	THE US	USA					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.30081300813008	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901191500	https://www.express.co.uk/news/world/2103045/france-holocaust-memorial-vandalised-with-free-gaza-graffiti
1260732140	20250831	202508	2025	2025.6603	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	10	1	10	-4.39882697947214	0								0								0								20250901191500	https://www.coventrytelegraph.net/news/local-news/police-reply-full-over-warwickshire-32391714
1260732141	20250901	202509	2025	2025.6603											ALB	ALBANIAN	ALB								1	111	111	11	3	-2.0	1	1	1	-2.07612456747405	0								1	Albania	AL	AL		41	20	AL	1		RB	RB				RB	20250901191500	https://www.gazetaexpress.com/en/krasniqi-i-lvv-se-ne-kqz-e-sulmon-brutalisht-gjykatesin-shqiptar-e-ka-emrin-gati-si-kryetari-i-listes-serbe-edhe-me-vendime-dul-qashtu/
1260732142	20250901	202509	2025	2025.6603											ALB	ALBANIAN	ALB								1	111	111	11	3	-2.0	2	1	2	-2.07612456747405	0								1		RB	RB				RB	1		RB	RB				RB	20250901191500	https://www.gazetaexpress.com/en/krasniqi-i-lvv-se-ne-kqz-e-sulmon-brutalisht-gjykatesin-shqiptar-e-ka-emrin-gati-si-kryetari-i-listes-serbe-edhe-me-vendime-dul-qashtu/
1260732143	20250901	202509	2025	2025.6603											ALBJUD	ALBANIAN	ALB					JUD			1	111	111	11	3	-2.0	6	1	6	-2.07612456747405	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250901191500	https://www.gazetaexpress.com/en/krasniqi-i-lvv-se-ne-kqz-e-sulmon-brutalisht-gjykatesin-shqiptar-e-ka-emrin-gati-si-kryetari-i-listes-serbe-edhe-me-vendime-dul-qashtu/
1260732144	20250901	202509	2025	2025.6603											ALBJUD	ALBANIAN	ALB					JUD			1	111	111	11	3	-2.0	6	1	6	-2.07612456747405	0								1		RB	RB				RB	1		RB	RB				RB	20250901191500	https://www.gazetaexpress.com/en/krasniqi-i-lvv-se-ne-kqz-e-sulmon-brutalisht-gjykatesin-shqiptar-e-ka-emrin-gati-si-kryetari-i-listes-serbe-edhe-me-vendime-dul-qashtu/
1260732145	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-2.19435736677116	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901191500	https://www.abc.net.au/news/2025-09-02/99-percent-donor-sperm-high-risk-queensland-fertility-group/105720904
1260732146	20250901	202509	2025	2025.6603											BUS	BOSS						BUS			0	030	030	03	1	4.0	10	1	10	-2.70758122743682	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250901191500	https://www.bristolpost.co.uk/news/uk-world-news/brits-christmas-holidays-under-threat-10467500
1260732147	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	5.48340548340548	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901191500	https://www.globaltimes.cn/page/202509/1342328.shtml
1260732148	20250901	202509	2025	2025.6603											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	6	1	6	6.77966101694915	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20250901191500	https://www.derrynow.com/news/business/1883702/entrepreneurs-in-rural-areas-urged-to-attend-go-succeed-information-sessions-across-the-derry-strabane-council-area.html
1260732149	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	3	1	3	4.20841683366734	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901191500	https://www.baltimoresun.com/2025/09/01/maryland-market-threatens-to-push-more-medicare-advantage-plans-out-of-the-state/
1260732150	20250901	202509	2025	2025.6603											CAN	VANCOUVER	CAN								0	020	020	02	1	3.0	3	1	3	0.17467248908297	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901191500	https://cheknews.ca/how-parents-can-reduce-back-to-school-health-risks-1275409/
1260732151	20250901	202509	2025	2025.6603											CAN	VANCOUVER	CAN								0	020	020	02	1	3.0	2	1	2	0.17467248908297	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20250901191500	https://cheknews.ca/how-parents-can-reduce-back-to-school-health-risks-1275409/
1260732152	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.54237288135594	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250901191500	https://www.islands.com/1952481/bountiful-northern-wine-country-largest-tuscany-vibes-erie-north-shore-pelee-island-canada/
1260732153	20250901	202509	2025	2025.6603											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-3.5110533159948	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901191500	https://www.globaltimes.cn/page/202509/1342272.shtml
1260732154	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	5	1	5	0.85910652920963	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901191500	https://thealabamabaptist.org/explore-the-bible-sunday-school-lesson-for-sept-7/
1260732155	20250901	202509	2025	2025.6603											CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	4	1	4	-1.38504155124653	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250901191500	https://thepeoplesperson.com/2025/09/01/andre-onana-unperturbed-by-senne-lammens-arrival-ready-for-first-team-battle-298407/
1260732156	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-5.23255813953488	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901191500	https://www.nbcbayarea.com/news/local/man-found-dead-reported-fight-san-francisco/3941456/
1260732157	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-3.04568527918782	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250901191500	https://news.sky.com/story/my-dad-could-still-be-here-says-daughter-of-bhim-kohli-80-killed-by-children-in-leicestershire-park-attack-13423203
1260732158	20250901	202509	2025	2025.6603											CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	1	1	1	-1.18289353958144	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732159	20250901	202509	2025	2025.6603											CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	1	1	1	-1.18289353958144	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732160	20250901	202509	2025	2025.6603											CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	3	1	3	-1.18289353958144	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250901191500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-16/
1260732161	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-8.22368421052632	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901191500	https://www.kens5.com/article/news/crime/cosplayer-terroristic-threat-san-japan-anime-san-antonio-crime/273-ddb6c24c-827e-4920-822d-c1f0bae28fc3
1260732162	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.8	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250901191500	https://www.sanpedrosun.com/environment/2025/09/01/belize-advances-climate-action-through-inclusive-climate-week-2025/
1260732163	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6.06060606060606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901191500	https://www.tehachapinews.com/news/photo-gallery-veterans-enjoy-camaraderie-at-honor-flight-breakfast/article_bbff0472-3244-4a70-bec7-060a21b649de.html
1260732164	20250901	202509	2025	2025.6603											DEU	HANOVER	DEU								1	020	020	02	1	3.0	3	1	3	0.32786885245901	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732165	20250901	202509	2025	2025.6603											DEU	HANOVER	DEU								1	042	042	04	1	1.9	3	1	3	0.32786885245901	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901191500	https://vnews.com/2025/09/01/boloco-rebrands-to-boca-soca/
1260732166	20250901	202509	2025	2025.6603											DOM	DOMINICAN REPUBLIC	DOM								1	186	186	18	4	-10.0	3	1	3	-0.51948051948052	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250901191500	https://dominicantoday.com/dr/people/2025/09/01/today-marks-the-116th-birthday-of-former-president-joaquin-balaguer/
1260732167	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	2.67983074753174	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250901191500	https://www.tehachapinews.com/news/tusd-board-hears-comments-on-keeping-teachers-assistants/article_7e945b4f-20aa-4b7e-b8db-ba3abdb3945f.html
