1273085251	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	8	1	8	-1.57894736842105	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108023000	https://www.channelnewsasia.com/east-asia/taiwans-vice-president-hsiao-makes-rare-address-international-lawmakers-european-parliament-5454216
1273085252	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	8	1	8	-1.57894736842105	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108023000	https://www.channelnewsasia.com/east-asia/taiwans-vice-president-hsiao-makes-rare-address-international-lawmakers-european-parliament-5454216
1273085253	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	100	100	10	3	-5.0	10	1	10	-3.00366300366301	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251108023000	https://www.bbc.co.uk/news/articles/c20eq1vnjj5o
1273085254	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG													0	050	050	05	1	3.5	4	1	4	-1.5819209039548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108023000	https://www.heraldstandard.com/news/local_news/2025/nov/08/washington-co-commissioners-terminate-economic-development-contract-with-chamber/
1273085255	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG													0	050	050	05	1	3.5	6	1	6	-1.5819209039548	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108023000	https://www.heraldstandard.com/news/local_news/2025/nov/08/washington-co-commissioners-terminate-economic-development-contract-with-chamber/
1273085256	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.29787234042554	3	Bella Vista, Arkansas, United States	US	USAR	AR007	36.4815	-94.2733	46360	0								3	Bella Vista, Arkansas, United States	US	USAR		36.4815	-94.2733	46360	20251108023000	https://www.4029tv.com/article/fort-smith-fayetteville-veterans-parades/69290830
1273085257	20251107	202511	2025	2025.8411											MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	5.21978021978022	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085258	20251107	202511	2025	2025.8411											NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	4	1	4	5.21978021978022	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085259	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED													1	013	013	01	1	0.4	2	1	2	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085260	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED													1	040	040	04	1	1.0	2	1	2	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085261	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085262	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085263	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085264	20251107	202511	2025	2025.8411	NGAMED	NIGERIA	NGA					MED													1	013	013	01	1	0.4	4	1	4	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085265	20251107	202511	2025	2025.8411	NGAMED	NIGERIA	NGA					MED													1	040	040	04	1	1.0	4	1	4	5.21978021978022	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251108023000	https://leadership.ng/damagum-vows-pdp-revival-says-preparations-ongoing-for-convention/
1273085266	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	-0.62208398133748	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108023000	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/nov/08/donald-trump-is-officially-clueless/
1273085267	20251108	202511	2025	2025.8438											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-4.08163265306122	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108023000	https://www.wlj.net/whats-next-for-cattle-and-beef-markets/
1273085268	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.52562417871222	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251108023000	https://www.theguardian.com/australia-news/2025/nov/08/graham-richardson-dies-richo-former-labor-party-powerbroker-dead-at-76
1273085269	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								0	141	141	14	3	-6.5	10	1	10	-0.69364161849711	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108023000	https://www.dailymail.co.uk/tvshowbiz/article-15271091/Miss-Universe-boss-apology-Miss-Mexico-protest.html
1273085270	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-0.52562417871222	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251108023000	https://www.theguardian.com/australia-news/2025/nov/08/graham-richardson-dies-richo-former-labor-party-powerbroker-dead-at-76
1273085271	20251108	202511	2025	2025.8438											BUS	CEOS						BUS			0	112	112	11	3	-2.0	3	1	3	0.70202808112325	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108023000	https://scroll.in/article/1088359/south-asians-in-us-after-mamdani-saikat-chakrabarti-aims-to-shake-up-democratic-establishment
1273085272	20251108	202511	2025	2025.8438											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	-3.84615384615385	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108023000	https://mynewsla.com/traffic/2025/11/07/lax-ontario-among-airports-affected-by-cuts-in-flight-capacity-3/
1273085273	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.69798657718121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108023000	https://www.usmagazine.com/celebrity-news/news/jeremy-renner-denies-threatening-to-call-ice-on-director-yi-zhou/
1273085274	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-0.48543689320388	0								0								0								20251108023000	https://www.9news.com/article/news/crime/boulder-armed-robbery-suspect/73-fc12028a-7f4a-4ead-93cf-97bf291d0871
1273085275	20251108	202511	2025	2025.8438											CRM	RUNNER						CRM			1	043	043	04	1	2.8	10	1	10	0.61162079510703	0								0								0								20251108023000	https://www.carscoops.com/2025/11/lensless-led-headlights-could-be-the-next-big-thing/
1273085276	20251108	202511	2025	2025.8438											CVL	PROPERTY OWNER						CVL			1	012	012	01	1	-0.4	10	1	10	-0.96463022508039	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251108023000	https://www.wwnytv.com/2025/11/07/lewis-co-buys-old-railroad-property-rails-trails-project/
1273085277	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.70467648942986	0								3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	20251108023000	https://www.ksut.org/news/2025-11-07/a-deadline-approaches-for-the-colorado-river-as-uncertainty-for-water-users-hangs-over-negotiations
1273085278	20251108	202511	2025	2025.8438											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	10	1	10	-0.96463022508039	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251108023000	https://www.wwnytv.com/2025/11/07/lewis-co-buys-old-railroad-property-rails-trails-project/
1273085279	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-2.08791208791209	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108023000	https://oregoncatalyst.com/92152-despain-rep-hoyles-failed-record-hopeful-path.html
1273085280	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	0.22371364653244	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251108023000	https://ktxs.com/news/local/abilene-isd-secures-10-million-in-new-funding-after-vatre-passes
1273085281	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.86625194401244	0								3	Wooster High School, Ohio, United States	US	USOH		40.8051	-81.9426	1054813	3	Wooster High School, Ohio, United States	US	USOH		40.8051	-81.9426	1054813	20251108023000	https://www.wkyc.com/article/entertainment/music/57-years-later-mitch-ryder-makes-good-broken-promise-wooster-high-schoool-canceled-concert/95-7489d9b3-2b5b-4bb3-8d2f-f98c16517d84
1273085282	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.86625194401244	0								3	Wayne County, Ohio, United States	US	USOH		40.8334	-81.8832	1074096	3	Wayne County, Ohio, United States	US	USOH		40.8334	-81.8832	1074096	20251108023000	https://www.wkyc.com/article/entertainment/music/57-years-later-mitch-ryder-makes-good-broken-promise-wooster-high-schoool-canceled-concert/95-7489d9b3-2b5b-4bb3-8d2f-f98c16517d84
1273085283	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.26398210290827	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108023000	https://en.tempo.co/read/2063937/indonesias-kpai-says-high-school-explosion-marks-shifts-in-bullying-impacts
1273085284	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	0.58823529411764	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108023000	https://phys.org/news/2025-11-lot-backsliding-climate-commitments-paris.html
1273085285	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	1.72579098753596	0								4	Yaxley, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.11667	-2612273	4	Yaxley, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.11667	-2612273	20251108023000	https://winteriscoming.net/theme-park-review-epic-universe-harry-potter-and-the-ministry-of-magic
1273085286	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	0.58823529411764	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251108023000	https://phys.org/news/2025-11-lot-backsliding-climate-commitments-paris.html
1273085287	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.58823529411764	0								1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108023000	https://phys.org/news/2025-11-lot-backsliding-climate-commitments-paris.html
1273085288	20251108	202511	2025	2025.8438											GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	10	1	10	2.43362831858407	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108023000	https://www.fwi.co.uk/arable/farmer-focus/farmer-focus-pumpkin-picking-and-classic-politician-style
1273085289	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.98936170212766	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108023000	https://www.dailymail.co.uk/news/article-15269877/A-61-year-old-grandmother-army-fame-hungry-fantasists-conspiracy-theories-added-McCanns-distress.html
1273085290	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	-3.98936170212766	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108023000	https://www.dailymail.co.uk/news/article-15269877/A-61-year-old-grandmother-army-fame-hungry-fantasists-conspiracy-theories-added-McCanns-distress.html
1273085291	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.98936170212766	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108023000	https://www.dailymail.co.uk/news/article-15269877/A-61-year-old-grandmother-army-fame-hungry-fantasists-conspiracy-theories-added-McCanns-distress.html
1273085292	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	14	2	10	-5.48958320514871	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108023000	https://www.9news.com.au/world/madeleine-mccann-maddie-julia-wandelt-jailed-false-claims-latest-updates/22b1de23-7dd7-4a5f-a9d4-3446369e2fd7
1273085293	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.48987854251012	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108023000	https://www.9news.com.au/world/madeleine-mccann-maddie-julia-wandelt-jailed-false-claims-latest-updates/22b1de23-7dd7-4a5f-a9d4-3446369e2fd7
1273085294	20251108	202511	2025	2025.8438											GBR	CARDIFF	GBR								0	173	173	17	4	-5.0	1	1	1	-3.98936170212766	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108023000	https://www.dailymail.co.uk/news/article-15269877/A-61-year-old-grandmother-army-fame-hungry-fantasists-conspiracy-theories-added-McCanns-distress.html
1273085295	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	0.77519379844962	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108023000	https://www.myjoyonline.com/speaker-rejects-minoritys-request-to-halt-vetting-of-cj-nominee-justice-baffoe-bonnie/
1273085296	20251108	202511	2025	2025.8438											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	0.69444444444445	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108023000	https://www.fwi.co.uk/business/business-management/tenancies-rents/reform-uk-plans-to-halt-sale-of-staffordshire-county-farms
1273085297	20251108	202511	2025	2025.8438											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	1	1	1	0.49261083743842	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108023000	https://leadership.ng/kebbi-state-convenes-summit-to-counter-insecurity/
1273085298	20251108	202511	2025	2025.8438											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	4	1	4	0.49261083743842	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251108023000	https://leadership.ng/kebbi-state-convenes-summit-to-counter-insecurity/
1273085299	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	2.7027027027027	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251108023000	https://leadership.ng/southern-monarchs-appoint-uzodimma-coordinator/
1273085300	20251108	202511	2025	2025.8438											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	013	013	01	1	0.4	10	1	10	0.27472527472527	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108023000	https://www.9news.com/article/news/politics/colorado-snap-participants-benefits-saturday/73-0ee07f2b-c9ee-4261-aaaf-9cd125e30da1
1273085301	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	040	040	04	1	1.0	5	1	5	0	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251108023000	https://timesofindia.indiatimes.com/india/bihar-assembly-election-2025-live-updates-nda-india-alliance-jan-suraaj-nitish-kumar-tejashwi-yadav-prashant-kishor/liveblog/125176377.cms
1273085302	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	3	1.60309563294638	0								4	Urahara, Kagoshima, Japan	JA	JA18	34746	28.2833	129.95	-247449	4	Urahara, Kagoshima, Japan	JA	JA18	34746	28.2833	129.95	-247449	20251108023000	https://comicbook.com/anime/list/bleach-every-ichigo-form-explained-list/
1273085303	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-4.72027972027973	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108023000	https://www.reviewjournal.com/crime/courts/very-shocking-mother-of-henderson-man-killed-and-decapitated-talks-about-finding-body-3534675/
1273085304	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	6	1	4	1.60309563294638	0								4	Urahara, Kagoshima, Japan	JA	JA18	34746	28.2833	129.95	-247449	4	Urahara, Kagoshima, Japan	JA	JA18	34746	28.2833	129.95	-247449	20251108023000	https://comicbook.com/anime/list/bleach-every-ichigo-form-explained-list/
1273085305	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	-3.31991951710262	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108023000	https://www.opb.org/article/2025/11/07/portland-oregon-national-guard-trump-politics-karin-immergut/
1273085306	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	-3.31991951710262	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108023000	https://www.opb.org/article/2025/11/07/portland-oregon-national-guard-trump-politics-karin-immergut/
