1262768008	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	101	101	10	3	-5.0	3	1	3	-3.58271865121181	0								3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	20250912104500	https://www.inquirer.com/opinion/black-women-federal-workers-unemployment-trump-20250912.html
1262768009	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	0.87565674255691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912104500	https://www.euractiv.com/news/drones-are-brussels-new-defence-priority/
1262768010	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	0.87565674255691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912104500	https://www.euractiv.com/news/drones-are-brussels-new-defence-priority/
1262768011	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD													0	071	071	07	2	7.4	10	1	10	-3.20381731424676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912104500	https://www.latimes.com/california/story/2025-09-12/ucla-science-fair-trump-grant-cancellations
1262768012	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	2.65017667844523	0								0								0								20250912104500	https://limpopomirror.co.za/articles/news/63067/2025-09-12/traditional-leaders-hail-sundayas-lunar-eclipse-as-a-sign-of-prosperity
1262768013	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.82293762575453	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912104500	https://www.bizcommunity.com/article/77-surge-in-demand-for-ai-skills-in-south-africa-in-just-12-months-409199a
1262768014	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	9.62962962962963	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912104500	http://www.bignewsnetwork.com/news/278571077/dubai-chambers-hosts-seminar-to-elevate-customer-experience
1262768015	20250912	202509	2025	2025.6904											ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	6	1	6	9.62962962962963	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912104500	http://www.bignewsnetwork.com/news/278571077/dubai-chambers-hosts-seminar-to-elevate-customer-experience
1262768016	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	2.54237288135593	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912104500	https://www.panarmenian.net/eng/news/325985/
1262768017	20250912	202509	2025	2025.6904											AUS	QUEENSLAND	AUS								0	020	020	02	1	3.0	1	1	1	1.34357005758157	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250912104500	https://www.theland.com.au/story/9065129/palgrove-bull-sale-in-chinchilla-hits-349m-mark/
1262768018	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-0.22779043280182	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20250912104500	https://www.theland.com.au/story/9065124/almondvale-2025-ram-sale-results-top-price-and-average/
1262768019	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-0.22779043280182	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250912104500	https://www.theland.com.au/story/9065124/almondvale-2025-ram-sale-results-top-price-and-average/
1262768020	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	8	4	8	-3.30187510627161	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912104500	https://www.bunburymail.com.au/story/9064594/we-cannot-live-in-fear-aussie-vigil-for-charlie-kirk/
1262768021	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	164	164	16	4	-7.0	5	1	5	-6.55270655270655	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912104500	https://www.euractiv.com/news/flanders-hops-towards-kangaroo-steak-ban/
1262768022	20250912	202509	2025	2025.6904											BLR	MINSK	BLR								1	042	042	04	1	1.9	3	1	3	-4.17391304347826	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250912104500	https://www.novinite.com/articles/234356/Zapad+2025:+Massive+Russian-Belarusian+War+Games+Send+NATO+Scrambling
1262768023	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.98338870431894	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250912104500	https://www.theland.com.au/story/9065192/smiles-amid-sawdust-at-national-all-breeds-junior-heifer-show/
1262768024	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.82291666666666	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912104500	https://igamingbusiness.com/people/aristocrat-interactive-ceo-dylan-slaney-lw/
1262768025	20250912	202509	2025	2025.6904											BUS	LEADING BANK						BUS			0	050	050	05	1	3.5	5	1	5	5.51415797317437	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912104500	https://www.downtoearth.org.in/africa/africa-green-industrialisation-initiative-has-moved-from-conversation-to-collaboration-william-ruto
1262768026	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.68421052631579	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912104500	https://www.bizcommunity.com/article/women-led-alignd-attracts-e-squared-investment-for-healthcare-solutions-176866a
1262768027	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.70556552962298	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912104500	https://www.inquirer.com/health/glp-1-wegovy-zepbound-insurance-plan-limits-20250912.html
1262768028	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	1.45530145530145	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912104500	https://www.bizcommunity.com/article/financial-inclusion-at-stake-as-postbank-faces-licensing-hurdles-065755a
1262768029	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.87262872628726	0								4	Trout Lake, British Columbia, Canada	CA	CA02	12546	50.6333	-117.533	-575000	4	Trout Lake, British Columbia, Canada	CA	CA02	12546	50.6333	-117.533	-575000	20250912104500	https://www.theglobeandmail.com/canada/article-forever-chemicals-tap-drinking-water-contamination-pfas/
1262768030	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	4.98338870431894	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250912104500	https://www.theland.com.au/story/9065192/smiles-amid-sawdust-at-national-all-breeds-junior-heifer-show/
1262768031	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	0.27472527472527	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912104500	https://www.reachfm.ca/articles/ministry-continues-in-the-face-of-child-involvement-in-haitian-gangs
1262768032	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	4	4	-3.30187510627161	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912104500	https://www.bunburymail.com.au/story/9064594/we-cannot-live-in-fear-aussie-vigil-for-charlie-kirk/
1262768033	20250912	202509	2025	2025.6904											CHRPRO907	CALVARY CHAPEL				CHR	PRO				0	036	036	03	1	4.0	4	1	4	2.51572327044025	0								3	Calvary Chapel, Virginia, United States	US	USVA		36.9934	-82.5702	1482232	3	Calvary Chapel, Virginia, United States	US	USVA		36.9934	-82.5702	1482232	20250912104500	https://www.heraldstandard.com/news/obituaries/2025/sep/12/douglas-g-sahady/
1262768034	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-5.64971751412429	0								4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	20250912104500	https://www.jamaicaobserver.com/2025/09/12/manchester-councillors-concerned-deportee-surveillance/
1262768035	20250912	202509	2025	2025.6904											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	2	1	2	2.5369978858351	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912104500	https://telecom.economictimes.indiatimes.com/news/devices/taiwans-chip-diplomacy-gains-momentum-at-semicon-trade-show-amid-closer-ties-with-allies/123845271
1262768036	20250912	202509	2025	2025.6904											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	8	1	8	2.5369978858351	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912104500	https://telecom.economictimes.indiatimes.com/news/devices/taiwans-chip-diplomacy-gains-momentum-at-semicon-trade-show-amid-closer-ties-with-allies/123845271
1262768037	20250912	202509	2025	2025.6904											CRM	CULPRIT						CRM			1	0841	084	08	2	7.0	2	1	2	-5.82226762002043	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912104500	https://www.aljazeera.com/news/2025/9/12/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting
1262768038	20250912	202509	2025	2025.6904											CRM	CULPRIT						CRM			1	0841	084	08	2	7.0	3	1	3	-5.82226762002043	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250912104500	https://www.aljazeera.com/news/2025/9/12/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting
1262768039	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	5	1	5	-1.03842159916927	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768040	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	1	1	1	-1.03842159916927	0								4	Mount Huascaran, Ancash, Peru	PE	PE02	18585	-9.12083	-77.6039	-348999	4	Mount Huascaran, Ancash, Peru	PE	PE02	18585	-9.12083	-77.6039	-348999	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768041	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	2	1	2	-1.03842159916927	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768042	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	2	1	2	-1.03842159916927	0								4	Yungay, Ancash, Peru	PE	PE02	18585	-9.13833	-77.7436	-368485	4	Yungay, Ancash, Peru	PE	PE02	18585	-9.13833	-77.7436	-368485	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768043	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-1.03842159916927	0								4	Musho, Ancash, Peru	PE	PE02	18585	-9.16778	-77.6672	6354670	4	Musho, Ancash, Peru	PE	PE02	18585	-9.16778	-77.6672	6354670	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768044	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.38684719535783	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912104500	https://wattsupwiththat.com/2023/01/25/extraordinary-resignation-by-a-geology-professor-i-feel-the-profession-is-no-longer-worthy-of-my-efforts/
1262768045	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	041	041	04	1	1.0	5	1	5	-1.03842159916927	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768046	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	10	1	10	-1.03842159916927	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912104500	https://wattsupwiththat.com/2019/08/09/trouble-on-the-mountain/
1262768047	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	3.60750360750361	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250912104500	https://www.globenewswire.com/news-release/2025/09/12/3149098/0/en/Toobit-Invites-Traders-to-Win-a-Share-of-50-000-USDT-in-Event-Contracts-Trading-Challenge.html
1262768048	20250912	202509	2025	2025.6904											CYP	CYPRUS	CYP								1	051	051	05	1	3.4	2	1	2	-0.19267822736031	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912104500	https://cyprus-mail.com/2025/09/12/erhurman-leads-tatar-in-latest-turkish-cypriot-election-poll
1262768049	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.85185185185185	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250912104500	https://www.ktvu.com/news/renewed-focus-campus-security-bay-area-universities-after-charlie-kirk-shooting
1262768050	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	9.26640926640927	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912104500	https://indianexpress.com/article/trending/trending-in-india/karnataka-students-bharatnatyam-performance-to-hanuman-chalisa-in-heavy-rain-10245730/
1262768051	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	9.26640926640927	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912104500	https://indianexpress.com/article/trending/trending-in-india/karnataka-students-bharatnatyam-performance-to-hanuman-chalisa-in-heavy-rain-10245730/
1262768052	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	9.26640926640927	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912104500	https://indianexpress.com/article/trending/trending-in-india/karnataka-students-bharatnatyam-performance-to-hanuman-chalisa-in-heavy-rain-10245730/
1262768053	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	-5.55555555555555	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20250912104500	https://www.pulse.ng/articles/news/wole-soyinka-kidnapped-robbed-romania-2025091206373702846
1262768054	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-2.31980115990058	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912104500	https://www.alligator.org/article/2025/09/charlie-kirk-vigil-uf
1262768055	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	4.73047304730473	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20250912104500	https://limpopomirror.co.za/articles/advertorials/63079/2025-09-12/univen-celebrates-academic-and-research-excellence-at-september-graduation
1262768056	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-1.85185185185185	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250912104500	https://www.ktvu.com/news/renewed-focus-campus-security-bay-area-universities-after-charlie-kirk-shooting
1262768057	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	-1.85185185185185	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912104500	https://www.ktvu.com/news/renewed-focus-campus-security-bay-area-universities-after-charlie-kirk-shooting
1262768058	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			0	061	061	06	2	6.4	5	1	5	-1.44648023143684	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912104500	https://www.bizcommunity.com/article/ethiopias-mega-dam-has-taken-14-years-to-build-what-it-means-for-the-niles-11-river-states-and-why-its-so-controversial-287937a
1262768059	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	5	1	5	-2.76595744680851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912104500	https://www.livemint.com/news/india/sunjay-kapur-inheritance-case-counsels-of-karisma-kapoor-priya-sachdev-trade-barbs-at-delhi-hc-dont-shout-11757668810121.html
1262768060	20250912	202509	2025	2025.6904											ESP	JEREZ	ESP								1	036	036	03	1	4.0	2	1	2	-1.94902548725637	0								4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	20250912104500	https://metro.co.uk/2025/09/12/ryanair-axe-even-flights-spain-airline-ceo-says-ill-fly-elsewhere-24144409/
1262768061	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-1.953125	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20250912104500	https://www.thenational.scot/news/25460918.firefighters-battle-blaze-quarry-overnight-moray/
1262768062	20250912	202509	2025	2025.6904											GBR	BRITANNIA	GBR								1	080	080	08	2	5.0	5	1	5	6.51828298887122	0								0								0								20250912104500	https://www.wirralglobe.co.uk/news/25461323.cunards-queen-mary-2-dock-liverpool-next-week/
1262768063	20250912	202509	2025	2025.6904											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	1	1	1	-1.59893404397068	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912104500	https://metro.co.uk/2025/09/12/5-things-people-typically-say-learn-going-die-24139307/
1262768064	20250912	202509	2025	2025.6904											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	7	1	5	2.45901639344263	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250912104500	https://www.myjoyonline.com/ghanaians-will-return-to-npp-in-2028-egyapa-mercer/
1262768065	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	-9.45273631840796	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250912104500	https://www.myjoyonline.com/i-was-extremely-disappointed-with-mahamas-responses-on-galamsey-egyapa-mercer/
