1267958973	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	1.94805194805195	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010214500	https://globalnews.ca/news/11474040/j-k-rowling-vancouver-park-board-apology-harry-potter/
1267958974	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	055	055	05	1	7.0	8	1	8	1.94805194805195	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010214500	https://globalnews.ca/news/11474040/j-k-rowling-vancouver-park-board-apology-harry-potter/
1267958975	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	8	1	8	1.94805194805195	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010214500	https://globalnews.ca/news/11474040/j-k-rowling-vancouver-park-board-apology-harry-potter/
1267958976	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010214500	https://www.rawstory.com/john-bolton-2674174545/
1267958977	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	174	174	17	4	-5.0	2	1	2	1.39275766016713	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010214500	https://www.wwaytv3.com/hegseth-announces-qatar-will-build-air-force-facility-at-u-s-base-in-idaho/
1267958978	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010214500	https://www.rawstory.com/john-bolton-2674174545/
1267958979	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	1	2	1.39275766016713	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010214500	https://www.wwaytv3.com/hegseth-announces-qatar-will-build-air-force-facility-at-u-s-base-in-idaho/
1267958980	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	036	036	03	1	4.0	10	1	10	-3.31632653061224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010214500	https://www.rttnews.com/story.aspx?Id=3581348
1267958981	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	3	3	1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958982	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	9	3	9	1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958983	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	3	3	3	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958984	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	15	3	15	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958985	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	3	6	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958986	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	12	3	12	1.63265306122449	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958987	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	3	3	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958988	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	3	3	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958989	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	3	6	1.63265306122449	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958990	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	3	3	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958991	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	9	3	9	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://fox11online.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267958992	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	8	1	8	-3.53773584905661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010214500	https://www.longwarjournal.org/archives/2025/10/pakistani-taliban-leader-thought-to-be-targeted-in-airstrike-on-afghan-capital.php
1267958993	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.45772594752186	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	20251010214500	https://dailynews.co.tz/54-african-nations-under-agn-convene-in-dar-to-refine-cop30-strategy/
1267958994	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	1.45772594752186	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010214500	https://dailynews.co.tz/54-african-nations-under-agn-convene-in-dar-to-refine-cop30-strategy/
1267958995	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	2.36907730673316	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010214500	https://www.usmagazine.com/stylish/news/gigi-hadid-recalls-criticism-of-victorias-secret-fashion-show-debut/
1267958996	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.50312891113892	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	20251010214500	https://www.abc.net.au/news/2025-10-11/australian-undercover-agents-yugoslavia-genocide-wwii/105467248
1267958997	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	0353	035	03	1	7.0	4	1	4	3.55140186915888	0								4	Waterton Park, Alberta, Canada	CA	CA01	12522	49.05	-113.917	-575633	4	Waterton Park, Alberta, Canada	CA	CA01	12522	49.05	-113.917	-575633	20251010214500	https://calgarysun.com/news/free-entry-banff-waterton-dec-12-jan-15-summer
1267958998	20251010	202510	2025	2025.7671											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	3	1	3	0.32102728731942	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010214500	https://calgarysun.com/news/local-news/teachers-still-hoping-for-fair-deal-smaller-class-sizes-more-resources-as-bargaining-resumes
1267958999	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	6	1	6	1.94805194805195	0								4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010214500	https://globalnews.ca/news/11474040/j-k-rowling-vancouver-park-board-apology-harry-potter/
1267959000	20251010	202510	2025	2025.7671											CHRLDS	MORMON				CHR	LDS				1	031	031	03	1	5.2	6	1	6	0.27434842249657	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010214500	https://www.usmagazine.com/entertainment/news/wife-swap-real-housewives-edition-delayed-following-wendy-osefos-arrest/
1267959001	20251010	202510	2025	2025.7671											CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	10	1	10	4.38311688311689	0								0								0								20251010214500	https://augustafreepress.com/news/waynesboro-turnout-shows-people-want-to-help-homeless-not-send-them-away/
1267959002	20251010	202510	2025	2025.7671											COP	TROOPER						COP			0	192	192	19	4	-9.5	10	1	10	-1.95621797857475	0								3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	20251010214500	https://capitolfax.com/2025/10/10/isabel%E2%80%99s-afternoon-roundup-401/
1267959003	20251010	202510	2025	2025.7671											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	-1.25	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010214500	https://www.wsoctv.com/news/local/charlottes-roofman-ex-girlfriend-shares-her-side-new-hollywood-movie/T6KFC3FU5RBCDNVNJFL4ZMWD5M/
1267959004	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-2.8169014084507	0								4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	20251010214500	https://www.theportugalnews.com/news/2025-10-10/1250-foreigners-refused-entry/900132
1267959005	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-0.86956521739131	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251010214500	https://www.nydailynews.com/2025/10/10/two-longtime-nypd-officers-allege-city-hall-backroom-dealing-racial-bias-blocked-promotions/
1267959006	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-4.25531914893617	0								3	Cedar Springs, Texas, United States	US	USTX		32.869	-94.7346	1378104	3	Cedar Springs, Texas, United States	US	USTX		32.869	-94.7346	1378104	20251010214500	https://dallasvoice.com/council-member-ridley-issues-statement-on-crosswalk-controversy/
1267959007	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-4.25531914893617	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010214500	https://dallasvoice.com/council-member-ridley-issues-statement-on-crosswalk-controversy/
1267959008	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-4.25531914893617	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010214500	https://dallasvoice.com/council-member-ridley-issues-statement-on-crosswalk-controversy/
1267959009	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	6	1	6	-0.86956521739131	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251010214500	https://www.nydailynews.com/2025/10/10/two-longtime-nypd-officers-allege-city-hall-backroom-dealing-racial-bias-blocked-promotions/
1267959010	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	4	1	4	-0.86956521739131	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010214500	https://www.nydailynews.com/2025/10/10/two-longtime-nypd-officers-allege-city-hall-backroom-dealing-racial-bias-blocked-promotions/
1267959011	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.50312891113892	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010214500	https://www.abc.net.au/news/2025-10-11/australian-undercover-agents-yugoslavia-genocide-wwii/105467248
1267959012	20251010	202510	2025	2025.7671											EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	10	1	10	6.27705627705627	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251010214500	https://www.miragenews.com/world-intellectual-property-organization-to-1549650/
1267959013	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-2.26104830421377	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010214500	https://bcheights.com/223549/opinions/column/dc-to-bc-the-war-against-public-health/
1267959014	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	0.32102728731942	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010214500	https://calgarysun.com/news/local-news/teachers-still-hoping-for-fair-deal-smaller-class-sizes-more-resources-as-bargaining-resumes
1267959015	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	0.77922077922078	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010214500	https://www.justarsenal.com/back-home-club-president-makes-public-plans-to-sign-arsenal-man/401687
1267959016	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-1.29198966408268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010214500	https://www.hendersondispatch.com/archives/mrs-garrett-goes-to-washington/article_c8bd4993-13e8-51f7-83b5-792e4a0b32e0.html
1267959017	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	4.32098765432099	0								4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	20251010214500	https://www.forbes.com/sites/felipeschrieberg/2025/10/10/charity-whisky-auction-raises-39-million-smashes-30-auction-records/
1267959018	20251010	202510	2025	2025.7671											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	1	1	1	4.32098765432099	0								4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Hopetoun House, West Lothian, United Kingdom	UK	UKW9	40176	55.9833	-3.45	-2598999	20251010214500	https://www.forbes.com/sites/felipeschrieberg/2025/10/10/charity-whisky-auction-raises-39-million-smashes-30-auction-records/
1267959019	20251010	202510	2025	2025.7671											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	3	1	3	4.32098765432099	0								4	Hopetoun House, West Lothian, United Kingdom	UK	UKW9	40176	55.9833	-3.45	-2598999	4	Hopetoun House, West Lothian, United Kingdom	UK	UKW9	40176	55.9833	-3.45	-2598999	20251010214500	https://www.forbes.com/sites/felipeschrieberg/2025/10/10/charity-whisky-auction-raises-39-million-smashes-30-auction-records/
1267959020	20251010	202510	2025	2025.7671											GBRJUD	BIRMINGHAM	GBR					JUD			1	112	112	11	3	-2.0	5	1	5	-5.20231213872832	0								0								0								20251010214500	https://www.herefordtimes.com/news/25533945.aaron-hinkley-former-premiership-flanker-avoids-driving-ban/
1267959021	20251010	202510	2025	2025.7671											GMB	GAMBIA	GMB								0	014	014	01	1	0.0	2	1	2	-3.45821325648415	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251010214500	https://www.lithgowmercury.com.au/story/9064158/kelso-man-caught-with-buprenorphine-and-glass-breaking-hammer/
1267959022	20251010	202510	2025	2025.7671											GMB	GAMBIA	GMB								0	080	080	08	2	5.0	2	1	2	-3.45821325648415	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251010214500	https://www.lithgowmercury.com.au/story/9064158/kelso-man-caught-with-buprenorphine-and-glass-breaking-hammer/
1267959023	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	10	1	10	-3.76569037656904	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251010214500	https://www.thejournal.ie/tennessee-explosion-6841495-Oct2025/
1267959024	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0.46511627906976	0								1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	20251010214500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2741250-prize-revives-venezuelan-opposition-machado
