1265516026	20240927	202409	2024	2024.7315	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.93333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927074500	https://www.thelocal.es/20250926/new-documentary-sheds-light-on-influx-of-americans-fleeing-trump-for-spain/
1265516027	20240927	202409	2024	2024.7315	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.93333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927074500	https://www.thelocal.es/20250926/new-documentary-sheds-light-on-influx-of-americans-fleeing-trump-for-spain/
1265516028	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	2	1	2	-3.16455696202531	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516029	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516030	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	6	1	6	-3.16455696202531	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516031	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	-3.16455696202531	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516032	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516033	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	6	1	6	-3.16455696202531	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516034	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	8	1	8	-3.16455696202531	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516035	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516036	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	8	1	8	-3.16455696202531	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516037	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516038	20250828	202508	2025	2025.6521	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516039	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516040	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516041	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516042	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516043	20250828	202508	2025	2025.6521	MDA	MOLDOVA	MDA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516044	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								POL	POLAND	POL								0	043	043	04	1	2.8	6	1	6	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516045	20250828	202508	2025	2025.6521	MDA	CHISINAU	MDA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516046	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516047	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	2	1	2	-3.16455696202531	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516048	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	017	017	01	1	0.0	6	1	6	-3.16455696202531	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516049	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	2	1	2	-3.16455696202531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516050	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	-3.16455696202531	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516051	20250828	202508	2025	2025.6521	POL	POLAND	POL								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	6	1	6	-3.16455696202531	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516052	20250926	202509	2025	2025.7288	EST	ESTONIA	EST																		1	010	010	01	1	0.0	4	1	4	-0.57803468208092	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250927074500	https://www.express.co.uk/news/politics/2114075/keir-starmer-tone-deaf-nigel-farage-digital-id
1265516053	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-8.97703549060542	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927074500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-hospital-security-guard-sentenced-10529879
1265516054	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	015	015	01	1	0.0	2	1	2	-8.97703549060542	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250927074500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-hospital-security-guard-sentenced-10529879
1265516055	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-8.97703549060542	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927074500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-hospital-security-guard-sentenced-10529879
1265516056	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.97703549060542	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927074500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-hospital-security-guard-sentenced-10529879
1265516057	20250926	202509	2025	2025.7288	MDA	MOLDOVA	MDA								CVL	VOTER						CVL			1	172	172	17	4	-5.0	2	1	2	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516058	20250926	202509	2025	2025.7288	MDA	MOLDOVAN	MDA								CVL	VOTER						CVL			1	172	172	17	4	-5.0	8	1	8	-3.16455696202531	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927074500	https://www.rte.ie/news/2025/0927/1535546-moldovas-high-stakes-vote-democracy-v-disinformation/
1265516059	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	2	1	2	-3.56083086053413	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927074500	https://www.livelaw.in/articles/territorial-jurisdiction-in-cheque-dishonour-cases-305339
1265516060	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	2	1	2	-3.56083086053413	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927074500	https://www.livelaw.in/articles/territorial-jurisdiction-in-cheque-dishonour-cases-305339
1265516061	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	-3.56083086053413	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927074500	https://www.livelaw.in/articles/territorial-jurisdiction-in-cheque-dishonour-cases-305339
1265516062	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	090	090	09	2	-2.0	3	1	3	-0.93333333333334	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927074500	https://www.thelocal.es/20250926/new-documentary-sheds-light-on-influx-of-americans-fleeing-trump-for-spain/
1265516063	20250927	202509	2025	2025.7315											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	3.26086956521739	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250927074500	https://www.rvasia.org/feature-story/malaysian-archdiocese-host-paulist-programme-landings-returning-catholics
1265516064	20250927	202509	2025	2025.7315											CHRPRO230	METHODIST				CHR	PRO				0	042	042	04	1	1.9	8	1	8	0.92165898617512	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lisbon Cemetery, Ohio, United States	US	USOH		39.8592	-83.6394	1042612	20250927074500	https://www.salemnews.net/news/neighborhood-news/2025/09/across-our-communities-996/
1265516065	20250927	202509	2025	2025.7315											CHRPRO230	METHODIST				CHR	PRO				0	042	042	04	1	1.9	2	1	2	0.92165898617512	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927074500	https://www.salemnews.net/news/neighborhood-news/2025/09/across-our-communities-996/
1265516066	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	017	017	01	1	0.0	5	1	5	-11.2659698025552	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250927074500	https://www.cubaheadlines.com/articles/311813
1265516067	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-12.6984126984127	0								0								0								20250927074500	https://www.bournemouthecho.co.uk/news/25499441.three-arrested-suspicion-child-abduction-offence/
1265516068	20250927	202509	2025	2025.7315											CUB	CUBAN	CUB								0	112	112	11	3	-2.0	8	1	8	-14.1975308641976	0								4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20250927074500	https://www.cubaheadlines.com/articles/311810
