1270741963	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	8.58389912706111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026103000	https://www.thailand-business-news.com/pr-news/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus
1270741964	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	8.58389912706111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026103000	https://www.thailand-business-news.com/pr-news/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus
1270741965	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	6.52173913043478	0								4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	20251026103000	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-commissions-kono-maternal-center-of-excellence-reaffirms-governments-commitment-to-partnership/
1270741966	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	20	1	10	0.12755102040816	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026103000	https://www.businessinsider.com/real-estate-investing-how-to-use-1031-exchanges-capital-gains-2025-10
1270741967	20251026	202510	2025	2025.8110											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	10	1	10	0.7223113964687	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026103000	https://auto.economictimes.indiatimes.com/news/auto-technology/the-influence-of-wheels-in-the-electric-vehicle-era/124824911
1270741968	20251026	202510	2025	2025.8110											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	-0.8781558726674	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251026103000	https://www.insidehalton.com/news/charity-raises-concerns-about-poverty-in-oakville-neighbourhood/article_cb8c7f78-b9a0-566b-b920-4b25b0dbd7bf.html
1270741969	20251026	202510	2025	2025.8110											CAN	OTTAWA	CAN								1	057	057	05	1	8.0	2	1	2	-0.10810810810811	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026103000	https://www.cbc.ca/news/canada/calgary/calgary-aerospace-defence-industry-9.6952526
1270741970	20251026	202510	2025	2025.8110											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	-0.58823529411765	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026103000	https://panow.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270741971	20251026	202510	2025	2025.8110											CHELEG	SWISS	CHE					LEG			1	040	040	04	1	1.0	9	1	6	-1.63265306122449	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026103000	https://www.swissinfo.ch/eng/various/swiss-anti-money-laundering-office-overwhelmed-by-surge-in-reports/90227878
1270741972	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.55972696245733	0								1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026103000	https://www.cnbc.com/2025/10/26/trump-asia-trip-asean-summit.html
1270741973	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-7.55711775043936	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026103000	https://www.manchestereveningnews.co.uk/news/uk-news/migrant-sex-attacker-mistakenly-released-32751299
1270741974	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-1.61971830985916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026103000	https://www.cnn.com/2025/10/26/us/white-evangelical-third-space-lessons-cec
1270741975	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	052	052	05	1	3.5	10	1	10	-14.7874306839187	0								4	La Maya, Santiago de Cuba, Cuba	CU	CU15	14791	20.1675	-75.6497	-1629675	4	La Maya, Santiago de Cuba, Cuba	CU	CU15	14791	20.1675	-75.6497	-1629675	20251026103000	https://www.cubaheadlines.com/articles/313597
1270741976	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-14.7874306839187	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251026103000	https://www.cubaheadlines.com/articles/313597
1270741977	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-14.7874306839187	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251026103000	https://www.cubaheadlines.com/articles/313597
1270741978	20251026	202510	2025	2025.8110											CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	5	1	5	5.92783505154639	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251026103000	https://www.lodinews.com/online_features/press_releases/article_72501cd4-ed49-5d08-9004-3325c8db9763.html
1270741979	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.42510699001426	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026103000	https://www.chicagotribune.com/2025/10/26/letters-102625-medicaid-federal-shutdown/
1270741980	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	0311	031	03	1	5.2	8	1	8	-2.30215827338129	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251026103000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-federal-shutdown-second-harvest-snap/article_fe07e9b9-03bd-5d32-bde9-ef0ea0afd71a.html
1270741981	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	0311	031	03	1	5.2	2	1	2	-2.30215827338129	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026103000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-federal-shutdown-second-harvest-snap/article_fe07e9b9-03bd-5d32-bde9-ef0ea0afd71a.html
1270741982	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-9.93975903614458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026103000	https://www.stcatharinesstandard.ca/news/world/europe/london-police-arrest-a-convicted-asylum-seeker-mistakenly-released-from-prison/article_8eb62f05-ce5b-5912-bd5e-88a06ccc1aec.html
1270741983	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-9.93975903614458	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026103000	https://www.stcatharinesstandard.ca/news/world/europe/london-police-arrest-a-convicted-asylum-seeker-mistakenly-released-from-prison/article_8eb62f05-ce5b-5912-bd5e-88a06ccc1aec.html
1270741984	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-3.80434782608695	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026103000	https://www.scmp.com/news/hong-kong/article/3330363/hong-kong-reports-first-local-chikungunya-fever-case-82-year-old-infected
1270741985	20251026	202510	2025	2025.8110											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	4	1	4	-1.42671854734112	0								3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270741986	20251026	202510	2025	2025.8110											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	1	1	1	-1.42671854734112	0								3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251026103000	https://www.latimes.com/politics/story/2025-10-26/government-shutdown-california-delegation-congress
1270741987	20251026	202510	2025	2025.8110											CVL	NEIGHBOURHOOD						CVL			1	1124	112	11	3	-2.0	10	1	10	-6.06060606060606	0								0								0								20251026103000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-storm-greater-manchester-street-32751162
1270741988	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	140	140	14	3	-6.5	6	2	6	-11.5963855421687	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026103000	https://panow.com/2025/10/26/london-police-say-they-have-arrested-convicted-asylum-seeker-who-was-mistakenly-released-from-prison/
1270741989	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								1	174	174	17	4	-5.0	2	1	2	-2.02952029520296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026103000	https://www.meathchronicle.ie/2025/10/26/liverpools-premier-league-title-defence-takes-another-hit-after-brentford-loss/
1270741990	20251026	202510	2025	2025.8110											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	4	4	4	-7.1926659338216	0								1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026103000	https://www.marketscreener.com/news/two-suspects-in-louvre-jewel-heist-case-arrested-in-paris-report-says-ce7d5ddedd8dfe27
1270741991	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	3.48258706467661	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026103000	https://indiaeducationdiary.in/spg-2025-geoscience-symposium-bridges-academia-industry-gap-secures-early-placements-for-students/
1270741992	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.48258706467661	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026103000	https://indiaeducationdiary.in/spg-2025-geoscience-symposium-bridges-academia-industry-gap-secures-early-placements-for-students/
1270741993	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	1.58730158730159	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026103000	https://jamaica-gleaner.com/article/art-leisure/20251026/school-poetry-tour-seeks-find-your-stride
1270741994	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.32325141776938	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026103000	https://timesofmalta.com/article/reachethics-aipowered-virtual-reality-research-ethics-training.1118429
1270741995	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	8	3.06748466257669	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270741996	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.06748466257669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270741997	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.13207547169811	0								4	Morenike, Nigeria (general), Nigeria	NI	NI00	23021	7.65	3.45	-2019896	4	Morenike, Nigeria (general), Nigeria	NI	NI00	23021	7.65	3.45	-2019896	20251026103000	https://www.premiumtimesng.com/entertainment/nollywood/830794-movie-review-farmers-bride-intrigues-with-spellbinding-narrative.html
1270741998	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	8	3.06748466257669	0								4	Albion Mountain, Saint Thomas, Jamaica	JM	JM14	18431	17.9387	-76.5812	-3750694	4	Albion Mountain, Saint Thomas, Jamaica	JM	JM14	18431	17.9387	-76.5812	-3750694	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270741999	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-0.38277511961722	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026103000	https://www.latimes.com/politics/story/2025-10-26/older-politicians-term-limits-pelosi-challenger-barbara-boxer-pete-wilson
1270742000	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	-1.61971830985916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026103000	https://www.cnn.com/2025/10/26/us/white-evangelical-third-space-lessons-cec
1270742001	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	3.06748466257669	0								4	Albion Mountain, Saint Thomas, Jamaica	JM	JM14	18431	17.9387	-76.5812	-3750694	4	Albion Mountain, Saint Thomas, Jamaica	JM	JM14	18431	17.9387	-76.5812	-3750694	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270742002	20251026	202510	2025	2025.8110											FIN	FINNISH	FIN								1	013	013	01	1	0.4	2	1	2	2.80373831775701	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026103000	https://www.cei.int/ansa/166547
1270742003	20251026	202510	2025	2025.8110											FINBUS	FINNISH	FIN					BUS			1	013	013	01	1	0.4	6	1	6	2.80373831775701	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251026103000	https://www.cei.int/ansa/166547
