1261617394	20250807	202508	2025	2025.5945											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	1.17079889807163	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617395	20250807	202508	2025	2025.5945											ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	1.17079889807163	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617396	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	084	084	08	2	7.0	6	1	6	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617397	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	084	084	08	2	7.0	4	1	4	-5.6772100567721	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617398	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-10.3189493433396	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250906044500	https://www.fox6now.com/news/racine-crash-hit-run-driver-charged-again
1261617399	20250830	202508	2025	2025.6575	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	3.85164051355207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906044500	https://www.livemint.com/mint-lounge/style/giorgio-armani-italian-designer-11757063101225.html
1261617400	20250830	202508	2025	2025.6575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.7027027027027	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906044500	https://www.wbap.com/news/gop-eyes-kansas-nebraska-for-redistricting/
1261617401	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-10.3189493433396	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250906044500	https://www.fox6now.com/news/racine-crash-hit-run-driver-charged-again
1261617402	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	NEBRASKA	USA								1	036	036	03	1	4.0	2	1	2	2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906044500	https://www.wbap.com/news/gop-eyes-kansas-nebraska-for-redistricting/
1261617403	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	NEBRASKA	USA								1	036	036	03	1	4.0	2	1	2	2.7027027027027	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906044500	https://www.wbap.com/news/gop-eyes-kansas-nebraska-for-redistricting/
1261617404	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.48701298701299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617405	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0.48701298701299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617406	20250905	202509	2025	2025.6712	CVL	INDIGENOUS PEOPLE						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.48701298701299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617407	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	4	1	4	0.48701298701299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617408	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	6	1	6	0.48701298701299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617409	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	10	1	10	0.48701298701299	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617410	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	5.04201680672269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906044500	https://www.thisdaylive.com/2025/09/06/eid-el-maulud-governors-pdp-wike-first-lady-preach-peace-seek-nigerias-progress/
1261617411	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	4.31654676258993	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://www.thisdaylive.com/2025/09/06/wakanow-partners-akwaaba-travel-market-to-promote-tourism-travel-in-africa/
1261617412	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	-6.91389063482086	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617413	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.thenorthernecho.co.uk/news/25443996.darlington-mind-launches-stigma-free-september-campaign/
1261617414	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.73394495412844	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906044500	https://www.oxfordmail.co.uk/news/25443651.kings-oxford-relaunch-specialist-school-sciences/
1261617415	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	20	1	10	-2.046783625731	0								0								0								20250906044500	https://www.workerscompensation.com/daily-headlines/could-injured-temp-build-tort-case-against-furniture-designer/
1261617416	20250906	202509	2025	2025.6740											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	1.21212121212121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617417	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	2.06185567010309	0								0								0								20250906044500	https://www.thenorthernecho.co.uk/news/25444030.christian-aid-cake-stall-returning-northallerton-market/
1261617418	20250906	202509	2025	2025.6740											COD	KASAI	COD								1	042	042	04	1	1.9	10	1	10	-6.56934306569343	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250906044500	https://blueprint.ng/new-ebola-outbreak-in-dr-congo-kills-15/
1261617419	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	1.19760479041916	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617420	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	5	1	5	1.19760479041916	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617421	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	114	114	11	3	-2.0	3	1	3	-8.89487870619949	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250906044500	http://www.bignewsnetwork.com/news/278556317/accused-in-pocso-case-arrested-by-staff-of-ps-sarojini-nagar-south-west-district
1261617422	20250906	202509	2025	2025.6740											CRM	MAFIA						CRM			1	130	130	13	3	-4.4	3	1	3	-6.44753476611883	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617423	20250906	202509	2025	2025.6740											CRM	MAFIA						CRM			1	130	130	13	3	-4.4	2	1	2	-6.44753476611883	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617424	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-1.74496644295302	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617425	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	8	1	8	-1.74496644295302	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617426	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-4.24929178470255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617427	20250906	202509	2025	2025.6740											ESP	SPANISH	ESP								1	042	042	04	1	1.9	10	1	10	-2.36220472440945	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250906044500	https://www.history.com/this-day-in-history/september-6/magellans-expedition-circumnavigates-globe
1261617428	20250906	202509	2025	2025.6740											FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	-2.14797136038186	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906044500	https://www.oxfordmail.co.uk/news/25443318.henley-duo-complete-swim-finnish-river-sue-ryder/
1261617429	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	10.2439024390244	0								4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	20250906044500	https://www.oxfordmail.co.uk/news/25434261.3-oxfordshire-pubs-among-uks-viral-tiktok/
1261617430	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	4.49438202247191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250906044500	https://www.yourlocalguardian.co.uk/news/25437908.ivy-northcote-road-brasserie-open-battersea/
1261617431	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	3.1591737545565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906044500	https://www.cambridge-news.co.uk/news/local-news/full-train-service-operate-new-32411314
1261617432	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.36220472440945	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20250906044500	https://www.in-cumbria.com/news/25444824.carlisles-lloyd-motor-group-acquires-three-new-businesses/
1261617433	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.36220472440945	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250906044500	https://www.in-cumbria.com/news/25444824.carlisles-lloyd-motor-group-acquires-three-new-businesses/
1261617434	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.1591737545565	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906044500	https://www.cambridge-news.co.uk/news/local-news/full-train-service-operate-new-32411314
1261617435	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	2.36220472440945	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20250906044500	https://www.in-cumbria.com/news/25444824.carlisles-lloyd-motor-group-acquires-three-new-businesses/
1261617436	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	2.36220472440945	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250906044500	https://www.in-cumbria.com/news/25444824.carlisles-lloyd-motor-group-acquires-three-new-businesses/
1261617437	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.24929178470255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617438	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.24929178470255	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617439	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-4.43037974683545	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906044500	http://www.bignewsnetwork.com/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261617440	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-5.6772100567721	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617441	20250906	202509	2025	2025.6740											HLH	HEALTH PROFESSIONAL						HLH			1	046	046	04	1	7.0	10	1	10	-3.07692307692308	0								0								0								20250906044500	https://www.silive.com/advice/2025/09/dear-abby-how-do-i-stop-destroying-relationships-i-always-end-up-alone.html
1261617442	20250906	202509	2025	2025.6740											IDN	PAPUA	IDN								0	020	020	02	1	3.0	20	1	10	-1.74496644295302	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617443	20250906	202509	2025	2025.6740											IDNGOV	INDONESIA	IDN					GOV			0	036	036	03	1	4.0	10	1	10	-1.74496644295302	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617444	20250906	202509	2025	2025.6740											IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	10	1	10	-1.74496644295302	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617445	20250906	202509	2025	2025.6740											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-5.84239130434783	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ram Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.6806	74.8444	6221642	20250906044500	https://www.livemint.com/news/india/gurugram-news-dead-man-walks-back-home-days-after-being-cremated-11757129814836.html
1261617446	20250906	202509	2025	2025.6740											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	8	1	8	-6.96517412935323	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250906044500	https://www.hindustantimes.com/india-news/massive-fire-dyeing-factory-maharashtra-bhiwandi-casualties-101757120986589.html
1261617447	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	-1.31578947368421	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617448	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-5.58139534883721	0								3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617449	20250906	202509	2025	2025.6740											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	10	1	10	-5.78842315369262	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906044500	https://www.pressreleasepoint.com/avac-condemns-us-administrations-pocket-rescission-request-withhold-billions-foreign-aid
1261617450	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	-1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
