1265136284	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.53908355795148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250925111500	https://bloodyelbow.com/2025/09/25/conor-mcgregor-demands-historically-huge-purse-with-100m-bonus-for-ufc-white-house-return/
1265136285	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.53908355795148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925111500	https://bloodyelbow.com/2025/09/25/conor-mcgregor-demands-historically-huge-purse-with-100m-bonus-for-ufc-white-house-return/
1265136286	20250826	202508	2025	2025.6466	AZE	BAKU	AZE								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	1.73611111111111	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	1	Russia	RS	RS		60	100	RS	20250925111500	https://www.trend.az/business/4095475.html
1265136287	20250826	202508	2025	2025.6466	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	5	1	5	-5.05243088655863	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925111500	https://buffalonews.com/news/local/crime-courts/article_61c86129-9761-4bbe-8937-bbc205adf132.html
1265136288	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.63758389261745	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925111500	https://www.irishtimes.com/world/middle-east/2025/09/25/gaza-strip-israel-hamas-war/
1265136289	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.63758389261745	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925111500	https://www.irishtimes.com/world/middle-east/2025/09/25/gaza-strip-israel-hamas-war/
1265136290	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			AZE	BAKU	AZE								1	042	042	04	1	1.9	5	1	5	1.73611111111111	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925111500	https://www.trend.az/business/4095475.html
1265136291	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			IRN	IRANIAN	IRN								1	090	090	09	2	-2.0	2	1	2	1.73611111111111	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925111500	https://www.trend.az/business/4095475.html
1265136292	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			IRNGOV	IRANIAN	IRN					GOV			1	090	090	09	2	-2.0	3	1	3	1.73611111111111	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925111500	https://www.trend.az/business/4095475.html
1265136293	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.13849287169043	0								4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	20250925111500	https://www.irishnews.com/life/health/my-extra-set-of-eyes-co-tyrone-man-and-his-guide-dog-scale-mountain-after-life-saving-kidney-donation-CHYUCPW22ZBXHBWV4MTJKPXNY4/
1265136294	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.13849287169043	0								4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	20250925111500	https://www.irishnews.com/life/health/my-extra-set-of-eyes-co-tyrone-man-and-his-guide-dog-scale-mountain-after-life-saving-kidney-donation-CHYUCPW22ZBXHBWV4MTJKPXNY4/
1265136295	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	8	1	8	2.13849287169043	4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	0								4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	20250925111500	https://www.irishnews.com/life/health/my-extra-set-of-eyes-co-tyrone-man-and-his-guide-dog-scale-mountain-after-life-saving-kidney-donation-CHYUCPW22ZBXHBWV4MTJKPXNY4/
1265136296	20250918	202509	2025	2025.7068	MNCJPN	SONY	JPN					MNC													0	051	051	05	1	3.4	4	1	4	7.44274809160306	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250925111500	https://www.therakyatpost.com/news/malaysia/2025/09/25/the-phone-seller-from-kelantan-who-captured-love-through-a-lens/
1265136297	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			INDGOV	HIMACHAL PRADESH	IND					GOV			1	040	040	04	1	1.0	6	1	6	2.93398533007335	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925111500	https://aninews.in/news/national/general-news/himachal-pradesh-cm-sukhu-discusses-state-initiatives-with-indian-overseas-congress-leaders-in-london20250925155724/
1265136298	20250924	202509	2025	2025.7233	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.93398533007335	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925111500	https://aninews.in/news/national/general-news/himachal-pradesh-cm-sukhu-discusses-state-initiatives-with-indian-overseas-congress-leaders-in-london20250925155724/
1265136299	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925111500	https://www.odnako.org/new-landing-in-roccella-jonica-123-migrants-arrived/
1265136300	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	0.151285930408481	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925111500	https://allafrica.com/stories/202509250274.html
1265136301	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								1	062	062	06	2	7.4	4	1	4	6.32911392405063	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925111500	https://gulfbusiness.com/dubai-taxi-co-al-kabi-by-ghurair-sign-partnership/
1265136302	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.77619893428064	0								4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	20250925111500	https://www.finanznachrichten.de/nachrichten-2025-09/66533389-pfizer-inc-pfizer-highlights-momentum-in-redefining-standards-of-care-in-cancer-at-esmo-2025-004.htm
1265136303	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.61490683229814	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925111500	https://bloodyelbow.com/2025/09/25/ufc-perth-staff-picks-including-carlos-ulberg-to-cement-himself-as-a-title-contender-and-other-predictions/
1265136304	20250925	202509	2025	2025.7260											BGD	RAJSHAHI	BGD								1	042	042	04	1	1.9	10	1	10	-6.51945320715037	0								4	Paba, Rajshahi, Bangladesh	BG	BG83	17955	24.3893	88.6073	10824325	4	Paba, Rajshahi, Bangladesh	BG	BG83	17955	24.3893	88.6073	10824325	20250925111500	https://www.bssnews.net/district/315291
1265136305	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	0.45714285714286	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250925111500	https://restofworld.org/2025/brazil-ai-courts-lawsuits/
1265136306	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	0353	035	03	1	7.0	5	1	5	3.14650934119961	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925111500	https://www.ajc.com/herstory/2025/09/skills-of-the-future-key-for-early-education-says-atlanta-based-primrose-ceo/
1265136307	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	5.53505535055351	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	1	France	FR	FR		46	2	FR	20250925111500	https://www.romania-insider.com/romanian-president-meets-airbus-representatives-defense-2025
1265136308	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	046	046	04	1	7.0	15	1	10	5.05902192242833	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925111500	https://gna.org.gh/2025/09/access-bank-ghana-appoints-pearl-nkrumah-as-new-managing-director/
1265136309	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0.90909090909091	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925111500	https://www.moneycontrol.com/news/business/startup/simple-energy-raises-10-million-for-pan-india-network-expansion-r-d-activities-13579376.html
1265136310	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	4.23825887743413	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250925111500	https://nairametrics.com/2025/09/25/own-a-piece-of-dubai-london-the-usa-or-nigeria-starting-at-just-10-with-keble/
1265136311	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	9.29487179487175	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925111500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/equifax-canada-introduces-optimal-path-an-interactive-solution-to-empower-financial-well-being/2190291
1265136312	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	9.29487179487175	0								1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925111500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/equifax-canada-introduces-optimal-path-an-interactive-solution-to-empower-financial-well-being/2190291
1265136313	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	5.66666666666667	0								4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	20250925111500	https://variety.com/2025/film/festivals/pingyao-masterclass-jia-zhangke-bi-gan-huo-meng-cai-shangjun-1236528943/
1265136314	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-7.76818742293464	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250925111500	https://aninews.in/news/national/general-news/bmw-accident-delhi-police-produces-cctv-footage-before-patiala-house-court20250925162818/
1265136315	20250925	202509	2025	2025.7260											CVL	POPULATION						CVL			1	036	036	03	1	4.0	5	1	5	0.151285930408481	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925111500	https://allafrica.com/stories/202509250274.html
1265136316	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0	0								3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	20250925111500	https://www.latimes.com/entertainment-arts/story/2025-09-25/woodland-hills-betty-bazar-community-center-housing-solutions
1265136317	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	5	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250925111500	https://www.yahoo.com/lifestyle/articles/8-most-underrated-massachusetts-towns-091057282.html
1265136318	20250925	202509	2025	2025.7260											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	3	1	3	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925111500	https://www.odnako.org/new-landing-in-roccella-jonica-123-migrants-arrived/
1265136319	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	1.05769230769231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925111500	https://www.wesa.fm/politics-government/2025-09-25/pa-supreme-court-campaign-finance
1265136320	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	8	1	8	-1.25156445556947	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925111500	https://edition.cnn.com/travel/lycian-tombs-turkey-cliffs-myra-fethiye-kas
1265136321	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.75609756097562	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925111500	https://www.wosu.org/show/all-sides/2025-09-25/fascinating-ohio-a-dance-teacher-a-creative-mental-health-advocate-and-a-young-professional
1265136322	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	112	112	11	3	-2.0	5	1	5	1.05769230769231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925111500	https://www.wesa.fm/politics-government/2025-09-25/pa-supreme-court-campaign-finance
1265136323	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.33617929562434	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250925111500	https://nuclear-news.net/2025/09/25/2-a-the-horrors-ive-seen-of-ukrainian-nato-backed-shelling-of-completely-civilian-areas-of-the-donbass-throughout-2022-and-2019-2023/
1265136324	20250925	202509	2025	2025.7260											CVLCVL	MIGRANT						CVL	CVL		0	057	057	05	1	8.0	10	1	10	-4.12371134020618	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925111500	https://www.irishnews.com/opinion/newton-emerson-if-the-dup-is-concerned-about-immigration-why-not-do-something-about-it-G35KPXMGDZF25NTLSKS3FGJ36M/
1265136325	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	6	1	6	2.88568257491676	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925111500	https://variety.com/2025/film/global/the-imminent-age-san-sebastian-1236527870/
1265136326	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-5.47945205479452	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250925111500	https://www.cnn.com/2025/09/25/middleeast/netanyahu-flight-war-crimes-intl
1265136327	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	023	023	02	1	3.4	2	1	2	0.27114967462039	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Busserolles, Aquitaine, France	FR	FR97	16316	45.6769	0.642394	-1415888	20250925111500	https://www.connexionfrance.com/news/interview-british-couple-ordered-to-leave-france-due-to-bad-year-at-work/745524
1265136328	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	023	023	02	1	3.4	8	1	8	0.27114967462039	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250925111500	https://www.connexionfrance.com/news/interview-british-couple-ordered-to-leave-france-due-to-bad-year-at-work/745524
1265136329	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	0.57736720554273	0								4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	20250925111500	https://www.wesa.fm/arts-culture/2025-09-25/birthing-daddy-kelly-strayhorn-theater
1265136330	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	014	014	01	1	0.0	2	1	2	-4.98960498960499	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250925111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Samia-reveals-Nkrumah-s-sad-confession-after-Kulungugu-bombing-2002215
1265136331	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-4.98960498960499	0								4	Kulungugu, Ghana (general), Ghana	GH	GH00	154452	11.1471	-0.209632	-2075142	4	Kulungugu, Ghana (general), Ghana	GH	GH00	154452	11.1471	-0.209632	-2075142	20250925111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Samia-reveals-Nkrumah-s-sad-confession-after-Kulungugu-bombing-2002215
1265136332	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-4.98960498960499	0								4	Kulungugu, Ghana (general), Ghana	GH	GH00	154452	11.1471	-0.209632	-2075142	4	Kulungugu, Ghana (general), Ghana	GH	GH00	154452	11.1471	-0.209632	-2075142	20250925111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Samia-reveals-Nkrumah-s-sad-confession-after-Kulungugu-bombing-2002215
1265136333	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.72289156626506	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250925111500	https://indianexpress.com/article/world/benjamin-netanyahu-us-flight-avoids-most-countries-airspace-icc-arrest-warrant-10270729/
1265136334	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.47945205479452	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250925111500	https://www.cnn.com/2025/09/25/middleeast/netanyahu-flight-war-crimes-intl
1265136335	20250925	202509	2025	2025.7260											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	2	1	2	4.41696113074205	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925111500	https://news.tuoitre.vn/president-trump-sees-vietnam-as-top-priority-partner-in-region-us-secretary-of-state-103250925121542696.htm
1265136336	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-4.36005625879043	0								4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20250925111500	https://saharareporters.com/2025/09/25/trial-abuja-pastor-amos-isah-accused-raping-14-year-old-resumes-sept-30-family-urges
1265136337	20250925	202509	2025	2025.7260											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	4	1	4	8.92857142857143	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925111500	https://aninews.in/news/world/asia/french-ambassador-thierry-mathou-in-mumbai-to-honour-jsw-foundation-chairperson-sangita-jindal-boost-indo-french-ties20250925162453/
